match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|cs bradul putna|as usv iasi,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Bradul Putna,AS Usv Iasi,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cs gheorgheni|csm ceahlaul piatra neamt,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gheorgheni,CSM Ceahlaul Piatra Neamt,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cs lotus baile felix|cs crisul santandrei,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Lotus Baile Felix,CS Crisul Santandrei,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cs metalurgistul cugir|csm jiul petrosani,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Metalurgistul Cugir,CSM Jiul Petrosani,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cs paulesti|cs tunari,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Paulesti,CS Tunari,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|cs timisul sag|acs unirea santana,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Timisul Sag,ACS Unirea Santana,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csa axiopolis sport cernavoda|as agricola borcea,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSA Axiopolis Sport Cernavoda,AS FC Agricola Borcea,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csm corona brasov|csm sacele,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,Csm Sacele,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csm adjud 1946|acs kse targu secuiesc,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Adjud 1946,Acs Kse Targu Secuiesc,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csm caransebes|cs minerul lupeni,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Caransebes,CS Minerul Lupeni,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csm sighetu marmatiei|fcm baia mare,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Sighetu Marmatiei,FCM Baia Mare,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|petrolul berca|cso baicoi,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Petrolul Berca,Cso Baicoi,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|pucioasa|csm flacara moreni,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Pucioasa,Csm Flacara Moreni,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|sanatatea cluj|csm unirea alba iulia,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Sanatatea Cluj,CSM Unirea Alba Iulia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|scm dunarea giurgiu|csm cetatea turnu magurele,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Scm Dunarea Giurgiu,CSM Cetatea Turnu Magurele,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ostrovets|osipovichi,2026-08-05T15:00:00+00:00,Belarus - Pervaya Liga,FC Ostrovets,FC Osipovichi,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|catanzaro|giugliano,2026-08-05T15:00:00+00:00,Club Friendlies,Catanzaro,Giugliano,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|oulun luistinseura|tpv tampere,2026-08-05T15:00:00+00:00,Finland - Ykkonen,Oulun Luistinseura,TPV Tampere,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|eger se|tiszafured vse,2026-08-05T15:00:00+00:00,"Hungary - NB III, Group North East",Eger SE,Tiszafured Vse,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|asd pineto calcio|notaresco calcio,2026-08-05T15:00:00+00:00,International Clubs - Club Friendly Games,ASD Pineto Calcio,Notaresco Calcio,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|virtus entella|novara,2026-08-05T15:00:00+00:00,International Clubs - Club Friendly Games,Virtus Entella,Novara FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|killas|carlos a mannucci,2026-08-05T15:00:00+00:00,"Peru - Liga Femenina, Women, Clausura",FC Killas,Carlos A Mannucci,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|olimpia grudziadz|oks swit szczecin,2026-08-05T15:00:00+00:00,Poland - Puchar Polski,Olimpia Grudziadz,OKS Swit Szczecin,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-05|csc dumbravita|csm olimpia satu mare,2026-08-05T15:00:00+00:00,Romania - Liga 2,CSC Dumbravita,Csm Olimpia Satu Mare,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|olimpik mobiuz|jayxun,2026-08-05T15:00:00+00:00,Uzbekistan - Pro Liga,Olimpik Mobiuz,FC Jayxun,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|tups|atlantis akatemia,2026-08-05T15:15:00+00:00,"Finland - Kolmonen, Southern, Group 3",Tups,Atlantis FC/Akatemia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|cremonese|f c maia alta obermais,2026-08-05T15:30:00+00:00,Club Friendlies,Cremonese,F.C. Maia Alta Obermais,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|olympique marseille|al shahaniya,2026-08-05T15:30:00+00:00,Club Friendlies,Olympique de Marseille,Al-Shahaniya,1,bzzoiro,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|rovaniemen palloseura|jazz,2026-08-05T15:30:00+00:00,Finland - Ykkonen,Rovaniemen Palloseura,FC Jazz,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|salpa|jjk jyvaskyla,2026-08-05T15:30:00+00:00,Finland - Ykkonen,SalPa,JJK Jyvaskyla,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|tampere united|kpv kokkola,2026-08-05T15:30:00+00:00,Finland - Ykkonen,Tampere United,KPV Kokkola,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|diosgyori vtk|debreceni vsc,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Diosgyori Vtk II,Debreceni VSC II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|fuzesabony|nyiregyhaza spartacus,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Fuzesabony SC,Nyiregyhaza Spartacus FC II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|hajdunanas|kisvarda,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Hajdunanas FK,Kisvarda FC II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|mateszalka mtk|godolloi sk,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Mateszalka MTK,Godolloi SK,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ozd sajovolgye|cigand se,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Ozd-Sajovolgye,Cigand SE,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|salgotarjani btc|tiszaujvaros,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North East",Salgotarjani BTC,Tiszaujvaros,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|1908 szac budapest|zalaegerszeg te,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North West",1908 Szac Budapest,Zalaegerszeg TE II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|tatabanya|bicskei tc,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North West",FC Tatabanya,Bicskei Tc,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|kiraly se|dorogi,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North West",Kiraly SE,Dorogi FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|puskas akademia|komarom vse,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group North West",Puskas Akademia FC II,Komarom Vse,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|bkv elore|gyulai,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",BKV Elore,Gyulai FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|bekescsaba 1912 elore|szolnoki mav,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Bekescsaba 1912 Elore,Szolnoki MAV FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|csepel|esmtk budapest,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Csepel SC,Esmtk Budapest,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hodmezovasarhelyi|iii keruleti tve,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Hodmezovasarhelyi FC,III Keruleti Tve,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|monori se|dabas,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Monori SE,Dabas FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|sandorfalvi ske|ujpest,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Sandorfalvi Ske,Ujpest FC II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|szeged csanad grosics akademia|szegedi vasutas se,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Szeged-Csanad Grosics Akademia II,Szegedi Vasutas SE,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|vasas|budapest honved mfa,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South East",Vasas SC II,Budapest Honved MFA,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|budafoki mte|pte peac,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Budafoki Mte,Pte Peac,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|budaorsi|ivancsa kse,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Budaorsi SC,Ivancsa KSE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|dunaharaszti mtk|majosi se,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Dunaharaszti MTK,Majosi SE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|dunaujvaros palhalma agrospecial se|erdi vse,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Dunaujvaros Palhalma Agrospecial SE,Erdi VSE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|paksi|ferencvarosi tc,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Paksi FC II,Ferencvarosi TC II,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|sarbogard se|pecsi mfc,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Sarbogard SE,Pecsi MFC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|szekszardi ufc|kaposvari rakoczi,2026-08-05T15:30:00+00:00,"Hungary - NB III, Group South West",Szekszardi UFC,Kaposvari Rakoczi FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|us pianese|aquila montevarchi,2026-08-05T15:30:00+00:00,International Clubs - Club Friendly Games,US Pianese,Aquila Montevarchi,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|slavia prague|west ham united,2026-08-05T15:30:00+00:00,"International Youth - U19 NextGen Cup, Group B",Slavia Prague U19,West Ham United FC U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|warta poznan|cwks resovia,2026-08-05T15:30:00+00:00,Poland - Puchar Polski,Warta Poznan,CWKS Resovia,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|spartak moscow|orenburg,2026-08-05T15:30:00+00:00,"Russia - Russian Cup, Group 1",FK Spartak Moscow,FC Orenburg,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|fakel voronezh|dinamo moscow,2026-08-05T15:30:00+00:00,"Russia - Russian Cup, Group 2",FC Fakel Voronezh,FK Dinamo Moscow,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|lazio|ostiamare,2026-08-05T16:00:00+00:00,,Lazio,Ostiamare,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|dinamo minsk|lida,2026-08-05T16:00:00+00:00,Belarus - Pervaya Liga,Dinamo Minsk 2,FC Lida,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|uni iks labs|smorgon,2026-08-05T16:00:00+00:00,Belarus - Pervaya Liga,Uni Iks Labs,FC Smorgon,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hedensted if|bk marienlyst,2026-08-05T16:00:00+00:00,Denmark - DBU Pokalen,Hedensted IF,BK Marienlyst,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|hobro ik|vendsyssel ff,2026-08-05T16:00:00+00:00,Denmark - DBU Pokalen,Hobro IK,Vendsyssel FF,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|odder igf|skive ik,2026-08-05T16:00:00+00:00,Denmark - DBU Pokalen,Odder IGF,Skive IK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|varde if|oks,2026-08-05T16:00:00+00:00,Denmark - DBU Pokalen,Varde IF,OKS,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|vatanspor|noerresundby fb,2026-08-05T16:00:00+00:00,Denmark - DBU Pokalen,Vatanspor,Noerresundby FB,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|saue jk|harju jk laagri,2026-08-05T16:00:00+00:00,Estonia - Cup,Saue JK,Harju JK Laagri,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|paide linnameeskond|tallinna flora,2026-08-05T16:00:00+00:00,Estonia - Meistriliiga Women,Paide Linnameeskond,Tallinna FC Flora,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|vjs|pk keski uusimaa,2026-08-05T16:00:00+00:00,Finland - Ykkonen,VJS,PK Keski-Uusimaa,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|sarisapi bse|szombathelyi mav haladas vse,2026-08-05T16:00:00+00:00,"Hungary - NB III, Group North West",Sarisapi BSE,Szombathelyi Mav Haladas VSE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|lazio rome|as ostia mare lido calcio,2026-08-05T16:00:00+00:00,International Clubs - Club Friendly Games,Lazio Rome,AS Ostia Mare Lido Calcio,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|stade briochin|stade brest 29,2026-08-05T16:00:00+00:00,International Clubs - Club Friendly Games,Stade Briochin,Stade Brest 29,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|znk mura|farul constanta,2026-08-05T16:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",ZNK Mura,FC Farul Constanta,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|utenos utenis|banga b,2026-08-05T16:00:00+00:00,Lithuania - II Lyga,FK Utenos Utenis,FK Banga B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|gornik leczna|kks 1925 kalisz,2026-08-05T16:00:00+00:00,Poland - Puchar Polski,Gornik Leczna,KKS 1925 Kalisz,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|sandecja nowy sacz|rekord bielsko biala,2026-08-05T16:00:00+00:00,Poland - Puchar Polski,Sandecja Nowy Sacz,Rekord Bielsko Biala,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|agf|sabah|2026-08-05,2026-08-05T16:30:00+00:00,Champions League,AGF,Sabah FK,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-05|tarup paarup if|vejle bk,2026-08-05T16:30:00+00:00,Denmark - DBU Pokalen,Tarup-Paarup IF,Vejle BK,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ssc napoli|ca osasuna,2026-08-05T16:30:00+00:00,International Clubs - Club Friendly Games,SSC Napoli,CA Osasuna,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|agf aarhus|sabah masazir,2026-08-05T16:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",AGF Aarhus,Sabah Masazir,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
