match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|copenhagen|plzen|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,1,odds_api_io,33,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|plzen|copenhagen,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|spisska nova ves|liptovsky mikulas,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Spisska Nova Ves,Liptovsky Mikulas,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|liptovsky mikulas|spisska nova ves|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Spisska Nova Ves,Liptovsky Mikulas,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|ararat armenia|riga|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Ararat-Armenia,Riga FC,2,bzzoiro|odds_api_io,292,40,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kauno,Drita,2,bzzoiro|odds_api_io,277,40,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ic escaldes|lincoln red imps|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,IC Escaldes,2,bzzoiro|odds_api_io,269,41,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|new saints|sabah masazir|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,New Saints,2,bzzoiro|odds_api_io,297,44,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|argentina|egypt|2026-07-07,2026-07-07T16:00:00+00:00,World Cup 2026,Argentina,Egypt,1,bzzoiro,418,210,7,bzzoiro|day_inventory|dayinventory|football_data|model_xg|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|argentina|egypt,2026-07-07T16:00:00+00:00,World Cup 2026,Argentina,Egypt,2,bzzoiro|odds_api_io,210,64,4,bzzoiro|dayinventory|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bregenz|dornbirn,2026-07-07T16:30:00+00:00,International Clubs - Club Friendly Games,Bregenz,Dornbirn,1,odds_api_io,3,3,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|bregenz|dornbirn|2026-07-07,2026-07-07T16:30:00+00:00,International Clubs - Club Friendly Games,Bregenz,Dornbirn,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-07|flensburg|rotenhof,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Flensburg,Rotenhof,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|flensburg|rotenhof|2026-07-07,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Flensburg,Rotenhof,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|celtic|shelbourne|2026-07-07,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Shelbourne,Celtic,1,odds_api_io,18,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|shelbourne|celtic,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Shelbourne,Celtic,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kuopion palloseura|vardar skopje|2026-07-07,2026-07-07T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Vardar Skopje,Kuopion Palloseura,2,bzzoiro|odds_api_io,257,44,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|la fiorita|una strassen|2026-07-07,2026-07-07T17:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Una Strassen,La Fiorita,1,odds_api_io,157,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|la fiorita|una strassen|2026-07-07,2026-07-07T17:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Una Strassen,La Fiorita,1,odds_api_io,106,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|gemert|helmond,2026-07-07T17:30:00+00:00,International Clubs - Club Friendly Games,Gemert,Helmond,1,odds_api_io,17,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|gemert|helmond|2026-07-07,2026-07-07T17:30:00+00:00,International Clubs - Club Friendly Games,Gemert,Helmond,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|floriana|shamrock|2026-07-07,2026-07-07T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Floriana,Shamrock,2,bzzoiro|odds_api_io,283,42,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bulle|prishtina bern,2026-07-07T17:45:00+00:00,International Clubs - Club Friendly Games,Bulle,FC Prishtina Bern,1,odds_api_io,15,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bulle|prishtina bern|2026-07-07,2026-07-07T17:45:00+00:00,International Clubs - Club Friendly Games,Bulle,FC Prishtina Bern,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|prudente|agua santa,2026-07-07T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Prudente U20,Agua Santa U20,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-07|bishop s cleeve|forest green,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Bishop´s Cleeve,Forest Green,1,odds_api_io,20,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|buxton|braga,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Buxton,Braga,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|cove|inverness,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Cove,Inverness,1,odds_api_io,20,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|af elbasani|bate borisov|2026-07-07,2026-07-07T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,1,odds_api_io,84,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|af elbasani|bate borisov|2026-07-07,2026-07-07T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,1,odds_api_io,50,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|germany|austria,2026-07-07T18:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Germany U19,Austria U19,1,odds_api_io,16,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|albion|luz,2026-07-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Albion,La Luz FC Reserves,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|weston super mare|bristol rovers,2026-07-07T18:15:00+00:00,International Clubs - Club Friendly Games,Weston-super-Mare,Bristol Rovers,1,odds_api_io,16,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|blyth town|gateshead,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Blyth Town FC,Gateshead,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|falkirk|airdrieonians,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Falkirk,Airdrieonians,1,odds_api_io,16,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|roffey|whitehawk,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Roffey FC,Whitehawk,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|sutton|leamington,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Sutton,Leamington,1,odds_api_io,26,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|banja luka|levski sofia|2026-07-07,2026-07-07T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Banja Luka,Levski Sofia,2,bzzoiro|odds_api_io,282,40,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|larne|tre fiori|2026-07-07,2026-07-07T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Tre Fiori,Larne,2,bzzoiro|odds_api_io,258,43,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|larne|tre fiori|2026-07-07,2026-07-07T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Tre Fiori,Larne,2,bzzoiro|odds_api_io,286,44,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|ashford|farnborough,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Ashford,Farnborough,1,odds_api_io,24,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|aveley|folkestone,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Aveley,Folkestone,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|bearsted|maidstone,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Bearsted FC,Maidstone,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|billericay|cambridge,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Billericay,Cambridge,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|bracknell|walton and hersham,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Bracknell,Walton and Hersham,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|burgess hill|east grinstead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Burgess Hill,East Grinstead,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|chatham|herne bay,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Chatham,Herne Bay,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|dartford|ebbsfleet,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Dartford,Ebbsfleet,1,odds_api_io,70,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|dungannon|annagh united,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Dungannon,Annagh United,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|flixton|radcliffe,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Flixton,Radcliffe,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|forfar|peterhead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Forfar,Peterhead,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|hemel hempstead|queens park,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hemel Hempstead,Queens Park,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-07|hitchin|barnet,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hitchin,Barnet,1,odds_api_io,16,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|hornchurch|dagenham,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hornchurch,Dagenham,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|knowle|solihull,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Knowle FC,Solihull,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|retford|worksop,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Retford FC,Worksop,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|sutton common rovers|leatherhead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Sutton Common Rovers,Leatherhead,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|wingate and finchley|waltham abbey,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Wingate & Finchley,Waltham Abbey,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|bissen|klaksvik|2026-07-07,2026-07-07T18:45:00+00:00,"International Clubs - UEFA Champions League, Qualification",Klaksvik,Bissen,2,bzzoiro|odds_api_io,276,42,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|eto gyor|vikingur reykjavik|2026-07-07,2026-07-07T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Vikingur Reykjavik,ETO Gyor,2,bzzoiro|odds_api_io,250,39,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-07|switzerland|colombia,2026-07-07T20:00:00+00:00,International - FIFA World Cup,Switzerland,Colombia,2,bzzoiro|odds_api_io,215,68,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|whitecaps|ventura county,2026-07-08T01:00:00+00:00,USA - MLS Next Pro,Whitecaps,Ventura County FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|real colorado|albion colorado,2026-07-08T01:00:00+00:00,"USA - USL, League Two",Real Colorado,Albion SC Colorado,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|colorado storm|atletico union,2026-07-08T01:30:00+00:00,"USA - USL, League Two",Colorado Storm,Atletico Union,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-08|san jose earthquakes|kansas city,2026-07-08T02:00:00+00:00,USA - MLS Next Pro,San Jose Earthquakes,Kansas City II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|tacoma stars|midlakes united,2026-07-08T02:00:00+00:00,"USA - USL, League Two",Tacoma Stars,Midlakes United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|kahibah|maitland,2026-07-08T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|shanxi chongde ronghai|dalian kewei,2026-07-08T08:00:00+00:00,China - China League 2,Shanxi Chongde Ronghai,Dalian Kewei,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|csa steaua bucuresti|concordia chiajna,2026-07-08T08:00:00+00:00,International Clubs - Club Friendly Games,Csa Steaua Bucuresti,Concordia Chiajna,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|targu mures|csl stefanestii jos,2026-07-08T08:00:00+00:00,International Clubs - Club Friendly Games,Targu Mures,Csl Stefanestii de Jos,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|lyon|maconnais,2026-07-08T08:30:00+00:00,International Clubs - Club Friendly Games,Lyon,Maconnais,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|budapest honved|soroksar,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Budapest Honved,Soroksar,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|skalica|zlate moravce,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Skalica,Zlate Moravce,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|szentlorinc|kozarmisleny,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Szentlorinc,Kozarmisleny,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|teplice|silon taborsko,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Teplice,FC Silon Taborsko,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|zaglebie lubin|ostrava,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Zaglebie Lubin,Ostrava,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|macarthur rams|western sydney wanderers,2026-07-08T09:30:00+00:00,"Australia - U23 NSW NPL, Women",Macarthur Rams U23,Western Sydney Wanderers U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|pogon szczecin|glogow,2026-07-08T09:30:00+00:00,International Clubs - Club Friendly Games,Pogon Szczecin,Glogow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|angle vale|gawler,2026-07-08T10:00:00+00:00,"Australia - South Australia State League 2, North",Angle Vale,Gawler,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|noarlunga united|adelaide hills,2026-07-08T10:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Noarlunga United Reserve,Adelaide Hills Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|aalborg|randers,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Aalborg,Randers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|aarhus fremad|silkeborg,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Aarhus Fremad,Silkeborg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|kluczbork|sosnowiec,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Kluczbork,Sosnowiec,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|adelaide cobras|cumberland united,2026-07-08T10:15:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Cobras Reserves,Cumberland United Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|gold coast knights|strikers,2026-07-08T10:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Strikers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|basel|yverdon sport,2026-07-08T11:00:00+00:00,International Clubs - Club Friendly Games,Basel,Yverdon-Sport,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|hangzhou linping wuyue|jiangxi lushan,2026-07-08T11:30:00+00:00,"China - China League 2, South",Hangzhou Linping Wuyue,Jiangxi Lushan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|genk|beveren,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Genk,Beveren,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|gliwice|legnica,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Gliwice,Legnica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|spartak varna|nesebar,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Spartak Varna,Nesebar,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|zulte waregem|czestochowa,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Zulte Waregem,Czestochowa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|anjos do ceu ce|alianca,2026-07-08T13:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Anjos Do Ceu FC CE U20,Alianca U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|aubagne air bel|le puy,2026-07-08T13:00:00+00:00,International Clubs - Club Friendly Games,Aubagne Air Bel,Le Puy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
