match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-07|gundelfingen|augsburg,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,2,bzzoiro|odds_api_io,4,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|cfr cluj|noah yerevan,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,CFR Cluj,Noah Yerevan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-07|gak amateure|first vienna,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,2,bzzoiro|odds_api_io,252,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|radnicki nis|pribram,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,2,bzzoiro|odds_api_io,15,4,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|kauno zalgiris|drita,2026-07-07T16:00:00+00:00,Champions League,FK Kauno Žalgiris,FC Drita,2,bzzoiro|odds_api_io,284,67,6,bzzoiro|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|lincoln red imps|inter d escaldes,2026-07-07T16:00:00+00:00,Champions League,Lincoln Red Imps,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,276,69,7,bzzoiro|bzzoiropredictions|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sabah|new saints,2026-07-07T16:00:00+00:00,Champions League,Sabah FK,The New Saints,2,bzzoiro|odds_api_io,307,75,6,bzzoiro|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,2,bzzoiro|odds_api_io,30,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|chojnice|olimpia elblag,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Chojnice,Olimpia Elblag,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-07|fac wien|horn,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,2,bzzoiro|odds_api_io,15,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|horn|fac wien,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,FAC Wien,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|memmingen|lugano,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,2,bzzoiro|odds_api_io,15,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|larnaca|paok|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,2,bzzoiro|odds_api_io,21,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|copenhagen|plzen|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,2,bzzoiro|odds_api_io,145,4,6,bzzoiro|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|spisska nova ves|liptovsky mikulas,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Spisska Nova Ves,Liptovsky Mikulas,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ararat armenia|riga|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Ararat-Armenia,Riga FC,2,bzzoiro|odds_api_io,286,40,5,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kauno,Drita,2,bzzoiro|odds_api_io,277,40,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ic escaldes|lincoln red imps|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,IC Escaldes,2,bzzoiro|odds_api_io,269,41,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|new saints|sabah masazir|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,New Saints,2,bzzoiro|odds_api_io,297,44,7,bzzoiro|bzzoiropredictions|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|argentina|egypt,2026-07-07T16:00:00+00:00,World Cup 2026,Argentina,Egypt,2,bzzoiro|odds_api_io,1471,64,11,bzzoiro|bzzoiropredictions|controlledfallback|day_inventory|dayinventory|football_data|footballdata|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bregenz|dornbirn,2026-07-07T16:30:00+00:00,International Clubs - Club Friendly Games,Bregenz,Dornbirn,2,bzzoiro|odds_api_io,5,3,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|flensburg|rotenhof,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Flensburg,Rotenhof,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|celtic|shelbourne|2026-07-07,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Shelbourne,Celtic,2,bzzoiro|odds_api_io,107,3,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|vardar skopje|kuopion palloseura,2026-07-07T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Vardar Skopje,Kuopion Palloseura,2,bzzoiro|odds_api_io,257,74,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|la fiorita|una strassen|2026-07-07,2026-07-07T17:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Una Strassen,La Fiorita,2,bzzoiro|odds_api_io,163,8,5,bzzoiro|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gemert|helmond,2026-07-07T17:30:00+00:00,International Clubs - Club Friendly Games,Gemert,Helmond,2,bzzoiro|odds_api_io,29,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|floriana|shamrock,2026-07-07T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Floriana,Shamrock,2,bzzoiro|odds_api_io,286,71,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bulle|prishtina bern,2026-07-07T17:45:00+00:00,International Clubs - Club Friendly Games,Bulle,FC Prishtina Bern,2,bzzoiro|odds_api_io,23,3,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|prudente|agua santa,2026-07-07T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Prudente U20,Agua Santa U20,2,bzzoiro|odds_api_io,6,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bishop s cleeve|forest green,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Bishop´s Cleeve,Forest Green,2,bzzoiro|odds_api_io,16,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|buxton|braga,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Buxton,Braga,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|cove|inverness,2026-07-07T18:00:00+00:00,International Clubs - Club Friendly Games,Cove,Inverness,2,bzzoiro|odds_api_io,18,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|af elbasani|bate borisov|2026-07-07,2026-07-07T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,2,bzzoiro|odds_api_io,134,7,5,bzzoiro|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|austria|germany|2026-07-07,2026-07-07T18:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Germany U19,Austria U19,2,bzzoiro|odds_api_io,24,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|albion|la luz reserves|2026-07-07,2026-07-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Albion,La Luz FC Reserves,2,bzzoiro|odds_api_io,120,3,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|weston super mare|bristol rovers,2026-07-07T18:15:00+00:00,International Clubs - Club Friendly Games,Weston-super-Mare,Bristol Rovers,2,bzzoiro|odds_api_io,18,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|airdrieonians|falkirk,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Airdrieonians,Falkirk,1,odds_api_io,20,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|blyth town|gateshead,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Blyth Town FC,Gateshead,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|airdrieonians|falkirk|2026-07-07,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Falkirk,Airdrieonians,2,bzzoiro|odds_api_io,18,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|roffey|whitehawk,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Roffey FC,Whitehawk,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sutton|leamington,2026-07-07T18:30:00+00:00,International Clubs - Club Friendly Games,Sutton,Leamington,2,bzzoiro|odds_api_io,126,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|banja luka|levski sofia,2026-07-07T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Banja Luka,Levski Sofia,2,bzzoiro|odds_api_io,287,40,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|larne|tre fiori|2026-07-07,2026-07-07T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Tre Fiori,Larne,2,bzzoiro|odds_api_io,290,44,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ashford|farnborough|2026-07-07,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Ashford,Farnborough,2,bzzoiro|odds_api_io,124,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|aveley|folkestone,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Aveley,Folkestone,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bearsted|maidstone,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Bearsted FC,Maidstone,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|billericay|cambridge,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Billericay,Cambridge,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bracknell|walton and hersham,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Bracknell,Walton and Hersham,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|burgess hill|east grinstead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Burgess Hill,East Grinstead,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|chatham|herne bay,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Chatham,Herne Bay,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|dartford|ebbsfleet,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Dartford,Ebbsfleet,2,bzzoiro|odds_api_io,124,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|dungannon|annagh united,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Dungannon,Annagh United,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|flixton|radcliffe,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Flixton,Radcliffe,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|forfar|peterhead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Forfar,Peterhead,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hemel hempstead|queens park,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hemel Hempstead,Queens Park,2,bzzoiro|odds_api_io,6,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|barnet|hitchin|2026-07-07,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hitchin,Barnet,2,bzzoiro|odds_api_io,18,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hornchurch|dagenham,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Hornchurch,Dagenham,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|knowle|solihull,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Knowle FC,Solihull,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|retford|worksop,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Retford FC,Worksop,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sutton common rovers|leatherhead,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Sutton Common Rovers,Leatherhead,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|wingate and finchley|waltham abbey,2026-07-07T18:45:00+00:00,International Clubs - Club Friendly Games,Wingate & Finchley,Waltham Abbey,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|klaksvik|bissen,2026-07-07T18:45:00+00:00,"International Clubs - UEFA Champions League, Qualification",Klaksvik,Bissen,2,bzzoiro|odds_api_io,282,71,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|vikingur reykjavik|eto gyor,2026-07-07T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Vikingur Reykjavik,ETO Gyor,2,bzzoiro|odds_api_io,245,63,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|switzerland|colombia,2026-07-07T20:00:00+00:00,International - FIFA World Cup,Switzerland,Colombia,2,bzzoiro|odds_api_io,217,121,8,bzzoiro|bzzoiropredictions|day_inventory|football_data|footballdata|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|ca tembetary ypane|ind campo grande,2026-07-07T22:00:00+00:00,Paraguay - Division Intermedia,CA Tembetary Ypane,Ind. Campo Grande,2,bzzoiro|odds_api_io,115,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|west virginia|louisville city usl 2,2026-07-07T22:00:00+00:00,"USA - USL, League Two",West Virginia,Louisville City FC Usl 2,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|athletic|oper rio pr,2026-07-07T23:00:00+00:00,,Athletic Club,Operário-PR,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gv deportivo san jose oruro|real tomayapo,2026-07-07T23:00:00+00:00,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2,bzzoiro|odds_api_io,14,6,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic sjdr|ferroviario|2026-07-07,2026-07-07T23:00:00+00:00,Brazil - Brasileiro Serie B,Athletic Club Sjdr,Ferroviario,2,bzzoiro|odds_api_io,298,298,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|connecticut|western mass,2026-07-07T23:00:00+00:00,"USA - USL, League Two",AC Connecticut,Western Mass,2,bzzoiro|odds_api_io,16,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|akron city|pittsburgh riverhounds 2,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Akron City FC,Pittsburgh Riverhounds 2,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|christos|loudoun united,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Christos FC,Loudoun United,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|new england|boston city,2026-07-07T23:00:00+00:00,"USA - USL, League Two",New England FC,Boston City,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|s francisco glens|almaden,2026-07-07T23:00:00+00:00,"USA - USL, League Two",S. Francisco Glens,Almaden FC,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|union macomb|ann arbor,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Union FC Macomb,AFC Ann Arbor,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|vermont green|connecticut rush,2026-07-07T23:00:00+00:00,"USA - USL, League Two",Vermont Green FC,Connecticut Rush,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hudson valley hammers|motown sta,2026-07-07T23:45:00+00:00,"USA - USL, League Two",Hudson Valley Hammers,FC Motown STA,2,bzzoiro|odds_api_io,16,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aucas|guayaquil city,2026-07-08T00:00:00+00:00,Ecuador - Serie A,Aucas,Guayaquil City,2,bzzoiro|odds_api_io,138,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|holzkirchen|rosenheim,2026-07-08T00:00:00+00:00,International Clubs - Club Friendly Games,Holzkirchen,Rosenheim,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|springfield|des moines,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Springfield FC,Des Moines,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|sunflower state|peoria city,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Sunflower State FC,Peoria City,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|texoma|denton diablos,2026-07-08T00:00:00+00:00,"USA - USL, League Two",Texoma FC,Denton Diablos,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|whitecaps|ventura county,2026-07-08T01:00:00+00:00,USA - MLS Next Pro,Whitecaps,Ventura County FC,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|real colorado|albion colorado,2026-07-08T01:00:00+00:00,"USA - USL, League Two",Real Colorado,Albion SC Colorado,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|colorado storm|atletico union,2026-07-08T01:30:00+00:00,"USA - USL, League Two",Colorado Storm,Atletico Union,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|san jose earthquakes|kansas city,2026-07-08T02:00:00+00:00,USA - MLS Next Pro,San Jose Earthquakes,Kansas City II,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|tacoma stars|midlakes united,2026-07-08T02:00:00+00:00,"USA - USL, League Two",Tacoma Stars,Midlakes United,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kahibah|maitland,2026-07-08T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
