match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-22|zpc kariba|highlanders,2026-07-22T13:00:00+00:00,Zimbabwe - Premier Soccer League,ZPC Kariba,Highlanders FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|boca juniors|ca talleres cordoba,2026-07-22T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Boca Juniors,CA Talleres de Cordoba,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|angers|les herbiers,2026-07-22T14:00:00+00:00,Club Friendlies,Angers,Les Herbiers,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|bologna|1 heidenheim,2026-07-22T14:00:00+00:00,Club Friendlies,Bologna,1. FC Heidenheim,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|kharkiv|schalke 04,2026-07-22T14:00:00+00:00,Club Friendlies,FC Kharkiv,FC Schalke 04,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|angers sco|les herbiers,2026-07-22T14:00:00+00:00,International Clubs - Club Friendly Games,Angers SCO,Les Herbiers,3,bzzoiro|odds_api_io|sstats_pari,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|grasshopper zurich|inter milano,2026-07-22T14:00:00+00:00,"International Clubs - Club Friendly Games, Women",Grasshopper Zurich,Inter Milano,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|frosinone|frosinone calcio,2026-07-22T14:30:00+00:00,Club Friendlies,Frosinone,Frosinone Calcio B,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|frosinone calcio|frosinone calcio b,2026-07-22T14:30:00+00:00,International Clubs - Club Friendly Games,Frosinone Calcio,Frosinone Calcio B,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|kff mitrovica|zimbru chisinau,2026-07-22T14:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",KFF Mitrovica,FC Zimbru Chisinau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ki klaksvik|pfc ludogorets razgrad,2026-07-22T14:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",KI Klaksvik,PFC Ludogorets Razgrad,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ca huracan|ca banfield,2026-07-22T15:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA Huracan,CA Banfield,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|social atletico television|ferro carril oeste,2026-07-22T15:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Social Atletico Television,Ferro Carril Oeste,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|palermo|paradiso,2026-07-22T15:00:00+00:00,Club Friendlies,Palermo,FC Paradiso,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|sassuolo|padova,2026-07-22T15:00:00+00:00,Club Friendlies,Sassuolo,Padova,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|stade reims|amiens,2026-07-22T15:00:00+00:00,Club Friendlies,Stade de Reims,Amiens SC,1,sstats_pari,1,1,1,clubelo,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|us avellino 1912|scafatese,2026-07-22T15:00:00+00:00,Club Friendlies,US Avellino 1912,Scafatese,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|hiiumaa|viljandi jk tulevik,2026-07-22T15:00:00+00:00,Estonia - Cup,FC Hiiumaa,Viljandi JK Tulevik,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|jk tabasalu|tamper,2026-07-22T15:00:00+00:00,Estonia - Cup,JK Tabasalu,FC Tamper,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|us avellino|scafatese calcio 1922,2026-07-22T15:00:00+00:00,International Clubs - Club Friendly Games,US Avellino,Scafatese Calcio 1922,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|1 fsv mainz 05|borussia dortmund,2026-07-22T15:00:00+00:00,"International Clubs - Club Friendly Games, Women",1. FSV Mainz 05,Borussia Dortmund,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|kokand 1912|agmk,2026-07-22T15:00:00+00:00,Uzbekistan - Superliga,FK Kokand 1912,AGMK FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|lokomotiv tashkent|andijon,2026-07-22T15:00:00+00:00,Uzbekistan - Superliga,Lokomotiv Tashkent,FC Andijon,2,odds_api_io|sstats_pari,3,3,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|pfk mash al mubarek|pfc nasaf,2026-07-22T15:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,PFC Nasaf,2,odds_api_io|sstats_pari,2,2,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|guingamp|us concarneau,2026-07-22T15:30:00+00:00,Club Friendlies,Guingamp,US Concarneau,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|hellas verona|virtus verona,2026-07-22T15:30:00+00:00,Club Friendlies,Hellas Verona,Virtus Verona,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|lecce|acs stiinta politehnica timisoara,2026-07-22T15:30:00+00:00,Club Friendlies,Lecce,ACS Știința Politehnica Timișoara,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|metz|sochaux,2026-07-22T15:30:00+00:00,Club Friendlies,Metz,Sochaux,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|nantes|roche vendee,2026-07-22T15:30:00+00:00,Club Friendlies,Nantes,La Roche Vendée,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ssc napoli|arezzo,2026-07-22T15:30:00+00:00,Club Friendlies,SSC Napoli,Arezzo,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|sv werder bremen|fagiano okayama,2026-07-22T15:30:00+00:00,Club Friendlies,SV Werder Bremen,Fagiano Okayama,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|torino|alcione milano,2026-07-22T15:30:00+00:00,Club Friendlies,Torino,Alcione Milano,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|ff jaro akademia|gbk kokkola,2026-07-22T15:30:00+00:00,"Finland - Kakkonen, Group C",FF Jaro Akademia,GBK Kokkola,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|kaapo|pargas idrottsforening,2026-07-22T15:30:00+00:00,"Finland - Kolmonen, Western, Group 1",KaaPo,Pargas Idrottsforening,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|ea guingamp|us concarneau,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,EA Guingamp,US Concarneau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|metz|sochaux montbeliard,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,FC Metz,Sochaux-Montbeliard,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|nantes|roche vendee football,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,FC Nantes,La Roche Vendee Football,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|nd beltinci|sharjah,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,ND Beltinci,Sharjah FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|us lecce|stinta poli timisoara,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,US Lecce,Stinta Poli Timisoara,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|vysoke myto|pardubice,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,Vysoke Myto,FK Pardubice B,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|werder bremen|fagiano okayama,2026-07-22T15:30:00+00:00,International Clubs - Club Friendly Games,Werder Bremen,Fagiano Okayama,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|paok thessaloniki|hapoel katamon jerusalem,2026-07-22T15:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",PAOK Thessaloniki,Hapoel Katamon Jerusalem,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|sportivo 2 mayo|sportivo luqueno,2026-07-22T15:45:00+00:00,"Paraguay - Campeonato Femenino, Women",Sportivo 2 de Mayo,Sportivo Luqueno,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|le mans|versailles 78,2026-07-22T16:00:00+00:00,Club Friendlies,Le Mans,FC Versailles 78,3,bzzoiro|odds_api_io|sstats_pari,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|msv duisburg|k beerschot v a,2026-07-22T16:00:00+00:00,Club Friendlies,MSV Duisburg,K. Beerschot V.A.,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|montpellier|cannes,2026-07-22T16:00:00+00:00,Club Friendlies,Montpellier,AS Cannes,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|puszcza niepoomice|jks jarosaw,2026-07-22T16:00:00+00:00,Club Friendlies,Puszcza Niepołomice,JKS Jarosław,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-22T16:00:00+00:00,Club Friendlies,RFC Liège,Sint-Truidense VV,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|sv massenbachhausen|tsg hoffenheim,2026-07-22T16:00:00+00:00,Club Friendlies,SV Massenbachhausen,TSG Hoffenheim,1,odds_api_io,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|stade brestois|al wakrah,2026-07-22T16:00:00+00:00,Club Friendlies,Stade Brestois,Al-Wakrah,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|tottenham hotspur|milton keynes dons,2026-07-22T16:00:00+00:00,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|phoenix johvi|hell hunt,2026-07-22T16:00:00+00:00,Estonia - Cup,FC Phoenix Johvi,FC Hell Hunt,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|jk narva trans|tallinna flora,2026-07-22T16:00:00+00:00,Estonia - Cup,JK Narva Trans,Tallinna FC Flora,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|laanemaa jk haapsalu|elva,2026-07-22T16:00:00+00:00,Estonia - Cup,Laanemaa JK Haapsalu,FC Elva,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|blackbird jyvaskyla|komeetat,2026-07-22T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Blackbird Jyvaskyla,Komeetat,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|leppavaaran pallo|gilla,2026-07-22T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Leppavaaran Pallo,Gilla FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|larsmo bollklubb|sjk j,2026-07-22T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Larsmo Bollklubb,SJK-J,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|pk keski uusimaa|vjs,2026-07-22T16:00:00+00:00,Finland - Ykkonen,PK Keski-Uusimaa,VJS,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|clermont foot 63|quevilly rouen metropole,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,Clermont Foot 63,Quevilly-Rouen Metropole,3,bzzoiro|odds_api_io|sstats_pari,10,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|felgueiras 1932|santa clara azores,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,FC Felgueiras 1932,Santa Clara Azores,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|sloboda uzice|omladinac zablace,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,FK Sloboda Uzice,FK Omladinac Zablace,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|k beerschot va|msv duisburg|2026-07-22,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,MSV Duisburg,K Beerschot VA,3,bzzoiro|odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|montpellier hsc|as cannes,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,Montpellier HSC,AS Cannes,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|nk segesta|nk jesenice,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,NK Segesta,NK Jesenice,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|raal louviere|ae kifisia,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,RAAL La Louviere,AE Kifisia FC,1,odds_api_io,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|rfc liege|st truidense vv,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,RFC Liege,St. Truidense VV,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|sparta kolin|povltavska fa,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,SK Sparta Kolin,Povltavska FA,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ssc napoli|ss arezzo,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,SSC Napoli,SS Arezzo,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|stade brest 29|al wakrah,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,Stade Brest 29,AL Wakrah SC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|stade lavallois mfc|us avranches,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,US Avranches,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|vfl halle 1896|sg barockstadt fulda lehnerz,2026-07-22T16:00:00+00:00,International Clubs - Club Friendly Games,VfL Halle 1896,SG Barockstadt Fulda-Lehnerz,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|czarni sosnowiec|wfc nike tbilisi,2026-07-22T16:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Czarni Sosnowiec,WFC Nike Tbilisi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|tallinna flora|mgarr united,2026-07-22T16:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Tallinna FC Flora,Mgarr United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|neftchi baku pfc|dinamo minsk,2026-07-22T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Neftchi Baku PFC,FC Dinamo Minsk,2,odds_api_io|sstats_pari,3,3,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|3 mayo guaira|1 marzo fdm,2026-07-22T16:00:00+00:00,Paraguay - Copa Paraguay,3 de Mayo de Guaira,Club 1 de Marzo Fdm,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|az alkmaar|krc genk,2026-07-22T16:30:00+00:00,Club Friendlies,AZ Alkmaar,KRC Genk,2,odds_api_io|sstats_pari,4,4,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|tsg balingen|vfb stuttgart,2026-07-22T16:30:00+00:00,Club Friendlies,TSG Balingen,VfB Stuttgart,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|arukula vigri|raasiku joker,2026-07-22T16:30:00+00:00,Estonia - Cup,Arukula FC Vigri,Raasiku FC Joker,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|taltech jalgpalliklubi|keila jk,2026-07-22T16:30:00+00:00,Estonia - Cup,Taltech Jalgpalliklubi,Keila JK,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|jippo j punamusta|yllatys,2026-07-22T16:30:00+00:00,"Finland - Kolmonen, Eastern Group 2",JIPPO-J/Punamusta,Yllatys,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|bronshoj bk|bk avarta,2026-07-22T16:30:00+00:00,International Clubs - Club Friendly Games,Bronshoj BK,BK Avarta,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|primorje ajdovscina|nk uljanik,2026-07-22T16:30:00+00:00,International Clubs - Club Friendly Games,Primorje Ajdovscina,NK Uljanik,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|sv wienerberg 1921|wiener viktoria,2026-07-22T16:30:00+00:00,International Clubs - Club Friendly Games,SV Wienerberg 1921,SC Wiener Viktoria,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|tsg balingen 1848|vfb stuttgart,2026-07-22T16:30:00+00:00,International Clubs - Club Friendly Games,TSG Balingen 1848,VfB Stuttgart,1,odds_api_io,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|fsv mainz|kreuzlingen,2026-07-22T16:45:00+00:00,International Clubs - Club Friendly Games,FSV Mainz II,FC Kreuzlingen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|omonia nicosia|kairat almaty,2026-07-22T17:00:00+00:00,Champions League,Omonia Nicosia,Kairat Almaty,3,bzzoiro|odds_api_io|sstats_pari,10,10,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|cadiz|leicester city,2026-07-22T17:00:00+00:00,Club Friendlies,Cádiz,Leicester City,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|fv ravensburg|08 homburg,2026-07-22T17:00:00+00:00,Club Friendlies,FV Ravensburg,FC 08 Homburg,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|fiorentina|gubbio,2026-07-22T17:00:00+00:00,Club Friendlies,Fiorentina,Gubbio,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
