match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-06-19|gak amateure|eto gyor,2026-06-19T13:30:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,ETO Gyor,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|khan tengri|taraz|2026-06-19,2026-06-19T14:00:00+00:00,Kazakhstan - Pervaya Liga,Khan Tengri FC,Taraz,1,odds_api_io,2,2,1,sstats,True,True,True,True,0,0,0,
2026-06-19|khan tengri|taraz,2026-06-19T14:00:00+00:00,Kazakhstan - Pervaya Liga,Khan Tengri FC,Taraz,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|al horiyah|damascus|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Horiyah,Damascus,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|al horiyah|damascus,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Horiyah,Damascus,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|al futuwa|al jaish|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Jaish,Al Futuwa,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|al jaish|al futuwa,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Jaish,Al Futuwa,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|al karamah|al shorta|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Karamah SC,Al-Shorta,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|al karamah|al shorta,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Karamah SC,Al-Shorta,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|al sholla|tishreen|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Sholla,Tishreen,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|al sholla|tishreen,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Sholla,Tishreen,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|al ittihad ahli of aleppo|al wahda|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Wahda,Al Ittihad Ahli of Aleppo,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|al wahda|al ittihad ahli of aleppo,2026-06-19T14:00:00+00:00,Syria - Premier League,Al-Wahda,Al Ittihad Ahli of Aleppo,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|hutteen|khan shaykhun|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Hutteen SC,Khan Shaykhun SC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|hutteen|khan shaykhun,2026-06-19T14:00:00+00:00,Syria - Premier League,Hutteen SC,Khan Shaykhun SC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|homs al fidaa|jableh|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Jableh SC,Homs Al-Fidaa,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|jableh|homs al fidaa,2026-06-19T14:00:00+00:00,Syria - Premier League,Jableh SC,Homs Al-Fidaa,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|omaya|taliya|2026-06-19,2026-06-19T14:00:00+00:00,Syria - Premier League,Omaya SC,Taliya SC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|omaya|taliya,2026-06-19T14:00:00+00:00,Syria - Premier League,Omaya SC,Taliya SC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|gomel 2|lida|2026-06-19,2026-06-19T14:30:00+00:00,Belarus - Pervaya Liga,Lida,FC Gomel 2,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|lida|gomel 2,2026-06-19T14:30:00+00:00,Belarus - Pervaya Liga,Lida,FC Gomel 2,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|baranovichi|naftan novopolotsk|2026-06-19,2026-06-19T15:00:00+00:00,Belarus - Vysshaya League,Naftan Novopolotsk,Baranovichi,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
2026-06-19|naftan novopolotsk|baranovichi,2026-06-19T15:00:00+00:00,Belarus - Vysshaya League,Naftan Novopolotsk,Baranovichi,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|levski sofia|svishtov|2026-06-19,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Levski Sofia,Svishtov,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|levski sofia|svishtov,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Levski Sofia,Svishtov,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|banik lehota|liptovsky mikulas|2026-06-19,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Liptovsky Mikulas,Banik Lehota,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|liptovsky mikulas|banik lehota,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Liptovsky Mikulas,Banik Lehota,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|povazska bystrica|ziar nad hronom|2026-06-19,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Povazska Bystrica,Ziar Nad Hronom,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|povazska bystrica|ziar nad hronom,2026-06-19T15:00:00+00:00,International Clubs - Club Friendly Games,Povazska Bystrica,Ziar Nad Hronom,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|babrungas plunge|be1 nfa|2026-06-19,2026-06-19T15:00:00+00:00,Lithuania - 1 Lyga,Babrungas Plunge,Be1 Nfa,1,odds_api_io,6,3,4,inventory_context|model_xg|sstats|weather,True,True,True,True,0,0,0,
2026-06-19|babrungas plunge|be1 nfa,2026-06-19T15:00:00+00:00,Lithuania - 1 Lyga,Babrungas Plunge,Be1 Nfa,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|panevezys b|sirvena birzai|2026-06-19,2026-06-19T15:00:00+00:00,Lithuania - II Lyga,FK Panevezys B,FK Sirvena Birzai,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|panevezys|sirvena birzai,2026-06-19T15:00:00+00:00,Lithuania - II Lyga,FK Panevezys B,FK Sirvena Birzai,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|nevezis|utenos utenis|2026-06-19,2026-06-19T15:00:00+00:00,Lithuania - II Lyga,Nevezis,Utenos Utenis,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|nevezis|utenos utenis,2026-06-19T15:00:00+00:00,Lithuania - II Lyga,Nevezis,Utenos Utenis,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|dinamo minsk|slonim|2026-06-19,2026-06-19T15:30:00+00:00,Belarus - Pervaya Liga,Dinamo Minsk,Slonim,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|dinamo minsk|slonim,2026-06-19T15:30:00+00:00,Belarus - Pervaya Liga,Dinamo Minsk,Slonim,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|eto gyor|gak|2026-06-19,2026-06-19T15:30:00+00:00,International Clubs - Club Friendly Games,ETO Gyor,GAK,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|eto gyor|gak,2026-06-19T15:30:00+00:00,International Clubs - Club Friendly Games,ETO Gyor,GAK,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|deportes temuco|union espanola|2026-06-19,2026-06-19T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Union Espanola,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|deportes temuco|union espanola,2026-06-19T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Union Espanola,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|parnu vaprus 2|tallinna kalev|2026-06-19,2026-06-19T16:00:00+00:00,Estonia - Esiliiga B,Parnu Vaprus II,Tallinna Kalev,1,odds_api_io,10,3,3,model_xg|sstats|weather,True,True,True,True,0,0,0,
2026-06-19|parnu vaprus|tallinna kalev,2026-06-19T16:00:00+00:00,Estonia - Esiliiga B,Parnu Vaprus II,Tallinna Kalev,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|fsv blau weiss greifswald|greifswald|2026-06-19,2026-06-19T16:00:00+00:00,International Clubs - Club Friendly Games,Greifswald,FSV Blau-Weiss Greifswald,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|greifswald|fsv blau weiss greifswald,2026-06-19T16:00:00+00:00,International Clubs - Club Friendly Games,Greifswald,FSV Blau-Weiss Greifswald,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|aluminij kidricevo|nk race|2026-06-19,2026-06-19T16:00:00+00:00,International Clubs - Club Friendly Games,NK Race,Aluminij Kidricevo,0,,6,3,5,day_inventory|inventory_context|model_xg|sstats|weather,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|nk race|aluminij kidricevo,2026-06-19T16:00:00+00:00,International Clubs - Club Friendly Games,NK Race,Aluminij Kidricevo,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|aliance|marupes|2026-06-19,2026-06-19T16:00:00+00:00,Latvia - Latvijas Kauss,Marupes SC,FK Aliance,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|marupes|aliance,2026-06-19T16:00:00+00:00,Latvia - Latvijas Kauss,Marupes SC,FK Aliance,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|silute|sirijus|2026-06-19,2026-06-19T16:00:00+00:00,Lithuania - II Lyga,Silute,FK Sirijus,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|silute|sirijus,2026-06-19T16:00:00+00:00,Lithuania - II Lyga,Silute,FK Sirijus,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|brodd|hinna|2026-06-19,2026-06-19T16:00:00+00:00,"Norway - 3rd Division, Group 4",Hinna,Brodd,1,odds_api_io,5,2,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|hinna|brodd,2026-06-19T16:00:00+00:00,"Norway - 3rd Division, Group 4",Hinna,Brodd,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|al fahaheel|kazma|2026-06-19,2026-06-19T16:05:00+00:00,"Kuwait - Premier League, Championship Group",Al-Fahaheel,Kazma,1,odds_api_io,5,4,4,inventory_context|model_xg|sstats|weather,True,True,True,True,0,0,0,
2026-06-19|al fahaheel|kazma,2026-06-19T16:05:00+00:00,"Kuwait - Premier League, Championship Group",Al-Fahaheel,Kazma,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|levadia tallinn|viljandi tulevik|2026-06-19,2026-06-19T16:30:00+00:00,Estonia - Esiliiga B,Viljandi Tulevik,Levadia Tallinn,1,odds_api_io,2,2,1,sstats,True,True,True,True,0,0,0,
2026-06-19|viljandi tulevik|levadia tallinn,2026-06-19T16:30:00+00:00,Estonia - Esiliiga B,Viljandi Tulevik,Levadia Tallinn,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|koper|shkendija tetovo|2026-06-19,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Koper,Shkendija Tetovo,0,,4,3,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|koper|shkendija tetovo,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Koper,Shkendija Tetovo,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|oberwart|rapid wien 2|2026-06-19,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Rapid Wien II,Oberwart,0,,5,3,5,day_inventory|inventory_context|model_xg|sstats|weather,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|rapid wien|oberwart,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Rapid Wien II,Oberwart,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|tirol|zirl|2026-06-19,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Zirl,Tirol,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|zirl|tirol,2026-06-19T16:30:00+00:00,International Clubs - Club Friendly Games,Zirl,Tirol,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|garliava|transinvest b|2026-06-19,2026-06-19T16:30:00+00:00,Lithuania - 1 Lyga,FK Garliava,FK Transinvest B,1,odds_api_io,4,4,3,model_xg|sstats|weather,True,True,True,True,0,0,0,
2026-06-19|garliava|transinvest,2026-06-19T16:30:00+00:00,Lithuania - 1 Lyga,FK Garliava,FK Transinvest B,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|suduroy|tvoeroyri|2026-06-19,2026-06-19T17:00:00+00:00,Faroe Islands - 1. deild,FC Suduroy,Tvoeroyri,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|suduroy|tvoeroyri,2026-06-19T17:00:00+00:00,Faroe Islands - 1. deild,FC Suduroy,Tvoeroyri,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|fuglafjordur|nsi runavik 2|2026-06-19,2026-06-19T17:00:00+00:00,Faroe Islands - 1. deild,Fuglafjordur,NSI Runavik II,1,odds_api_io,3,2,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|fuglafjordur|nsi runavik,2026-06-19T17:00:00+00:00,Faroe Islands - 1. deild,Fuglafjordur,NSI Runavik II,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|chemnitz|vogtlandauswahl|2026-06-19,2026-06-19T17:00:00+00:00,International Clubs - Club Friendly Games,Vogtlandauswahl,Chemnitz,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|vogtlandauswahl|chemnitz,2026-06-19T17:00:00+00:00,International Clubs - Club Friendly Games,Vogtlandauswahl,Chemnitz,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|lyn 1896|ranheim|2026-06-19,2026-06-19T17:00:00+00:00,Norway - 1st Division,Ranheim,Lyn 1896,1,odds_api_io,5,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|ranheim|lyn 1896,2026-06-19T17:00:00+00:00,Norway - 1st Division,Ranheim,Lyn 1896,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|melhus|rosenborg 2|2026-06-19,2026-06-19T17:00:00+00:00,"Norway - 3rd Division, Group 2",Melhus,Rosenborg 2,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
2026-06-19|melhus|rosenborg 2,2026-06-19T17:00:00+00:00,"Norway - 3rd Division, Group 2",Melhus,Rosenborg 2,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|klaksvik|vikingur|2026-06-19,2026-06-19T17:30:00+00:00,Faroe Islands - Premier League,Vikingur,Klaksvik,1,odds_api_io,5,2,4,inventory_context|model_xg|sstats|thesportsdb,True,True,True,True,0,0,0,
2026-06-19|vikingur|klaksvik,2026-06-19T17:30:00+00:00,Faroe Islands - Premier League,Vikingur,Klaksvik,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|al salmiya|kuwait|2026-06-19,2026-06-19T17:45:00+00:00,"Kuwait - Premier League, Championship Group",Al-Salmiya,Kuwait SC,1,odds_api_io,5,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|al salmiya|kuwait,2026-06-19T17:45:00+00:00,"Kuwait - Premier League, Championship Group",Al-Salmiya,Kuwait SC,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|atletico television|la plata|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",La Plata,Atletico Television,0,,2,2,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|plata|atletico television,2026-06-19T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",La Plata,Atletico Television,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|cordoba|san lorenzo|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",San Lorenzo,Cordoba,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|san lorenzo|cordoba,2026-06-19T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",San Lorenzo,Cordoba,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|ca barracas central reserves|sarmiento junin|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",CA Barracas Central Reserve,Sarmiento de Junin,0,,4,4,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|ca barracas central|sarmiento junin,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",CA Barracas Central Reserve,Sarmiento de Junin,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|ca tigre reserves|s l almagro r|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",CA Tigre Reserve,S. L. de Almagro R.,0,,2,2,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|ca tigre|s l almagro r,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",CA Tigre Reserve,S. L. de Almagro R.,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|colon santa fe reserves|estudiantes rio cuarto reserves|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Colon de Santa Fe Reserve,Estudiantes de Rio Cuarto Reserve,0,,3,3,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|colon santa fe|estudiantes rio cuarto,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Colon de Santa Fe Reserve,Estudiantes de Rio Cuarto Reserve,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|ca central cordoba se reserves|estudiantes lp reserves|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Estudiantes de LP Reserve,CA Central Cordoba SE Reserve,0,,4,3,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|estudiantes lp|ca central cordoba se,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Estudiantes de LP Reserve,CA Central Cordoba SE Reserve,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|ca aldosivi reserves|godoy cruz|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Godoy Cruz,CA Aldosivi Reserve,0,,4,4,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|godoy cruz|ca aldosivi,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Godoy Cruz,CA Aldosivi Reserve,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|independiente rivadavia mendoza reserves|platense|2026-06-19,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Platense,Independiente Rivadavia de Mendoza Reserve,0,,5,3,4,day_inventory|inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|platense|independiente rivadavia mendoza,2026-06-19T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura",Platense,Independiente Rivadavia de Mendoza Reserve,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|ad leonico ba|jacobina|2026-06-19,2026-06-19T18:00:00+00:00,"Brazil - Baiano, Serie B",AD Leonico BA,Jacobina,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|ad leonico ba|jacobina,2026-06-19T18:00:00+00:00,"Brazil - Baiano, Serie B",AD Leonico BA,Jacobina,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|horizonte ce|juazeiro ee ce|2026-06-19,2026-06-19T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Horizonte FC CE,Juazeiro Ee CE,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|horizonte ce|juazeiro ee ce,2026-06-19T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Horizonte FC CE,Juazeiro Ee CE,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|alianza universidad|asociacion deportiva tarma|2026-06-19,2026-06-19T18:00:00+00:00,"Peru - Copa de la Liga, Group E",Asociacion Deportiva Tarma,Alianza Universidad,1,odds_api_io,7,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|asociacion deportiva tarma|alianza universidad,2026-06-19T18:00:00+00:00,"Peru - Copa de la Liga, Group E",Asociacion Deportiva Tarma,Alianza Universidad,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|athlone town|wexford|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - First Division,Athlone Town,Wexford,1,odds_api_io,7,3,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|athlone town|wexford,2026-06-19T18:45:00+00:00,Ireland - First Division,Athlone Town,Wexford,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|bray wanderers|longford town|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - First Division,Bray Wanderers,Longford Town,1,odds_api_io,7,3,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|bray wanderers|longford town,2026-06-19T18:45:00+00:00,Ireland - First Division,Bray Wanderers,Longford Town,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|cobh ramblers|finn harps|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - First Division,Cobh Ramblers,Finn Harps,1,odds_api_io,7,3,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|cobh ramblers|finn harps,2026-06-19T18:45:00+00:00,Ireland - First Division,Cobh Ramblers,Finn Harps,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|cork city|treaty united|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - First Division,Cork City,Treaty United,1,odds_api_io,7,3,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|cork city|treaty united,2026-06-19T18:45:00+00:00,Ireland - First Division,Cork City,Treaty United,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|kerry|uc dublin|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - First Division,UC Dublin,Kerry FC,1,odds_api_io,5,2,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|uc dublin|kerry,2026-06-19T18:45:00+00:00,Ireland - First Division,UC Dublin,Kerry FC,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|drogheda united|shelbourne|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Drogheda United,Shelbourne,1,odds_api_io,9,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|drogheda united|shelbourne,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Drogheda United,Shelbourne,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|derry city|galway united|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Galway Utd,Derry City,1,odds_api_io,5,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|galway utd|derry city,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Galway Utd,Derry City,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|saint patrick s|sligo rovers|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - Premier Division,St. Patrick´s,Sligo Rovers,1,odds_api_io,9,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|st patrick s|sligo rovers,2026-06-19T18:45:00+00:00,Ireland - Premier Division,St. Patrick´s,Sligo Rovers,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|shamrock|waterford|2026-06-19,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Waterford,Shamrock,1,odds_api_io,9,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|waterford|shamrock,2026-06-19T18:45:00+00:00,Ireland - Premier Division,Waterford,Shamrock,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|al arabi|qadsia|2026-06-19,2026-06-19T18:45:00+00:00,"Kuwait - Premier League, Championship Group",Al Arabi,Qadsia,1,odds_api_io,10,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|al arabi|qadsia,2026-06-19T18:45:00+00:00,"Kuwait - Premier League, Championship Group",Al Arabi,Qadsia,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|larne women|lisburn rangers|2026-06-19,2026-06-19T18:45:00+00:00,"Northern Ireland - Premiership, Women",Larne Ladies,Lisburn Rangers,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|larne ladies|lisburn rangers,2026-06-19T18:45:00+00:00,"Northern Ireland - Premiership, Women",Larne Ladies,Lisburn Rangers,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|australia|usa|2026-06-19,2026-06-19T19:00:00+00:00,FIFA World Cup,USA,Australia,2,bzzoiro|odds_api_io,66,66,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|fjolnir|hviti riddarinn|2026-06-19,2026-06-19T19:00:00+00:00,Iceland - 2. deild,Fjolnir,Hviti Riddarinn,1,odds_api_io,2,2,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|fjolnir|hviti riddarinn,2026-06-19T19:00:00+00:00,Iceland - 2. deild,Fjolnir,Hviti Riddarinn,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|hlidarendi|tindastoll|2026-06-19,2026-06-19T19:00:00+00:00,Iceland - 3 deild,Hlidarendi,Tindastoll,1,odds_api_io,4,2,2,inventory_context|model_xg,True,True,True,True,0,0,0,
