match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-26|patha chakra|bss sporting,2026-08-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Patha Chakra,Bss Sporting Club,2,bzzoiro|odds_api_io,10,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|mizoram police|dinthar,2026-08-26T09:30:00+00:00,India - Mizoram Premier League,Mizoram Police FC,Dinthar FC,2,bzzoiro|odds_api_io,10,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|cerezo osaka|gifu,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Cerezo Osaka,FC Gifu,2,bzzoiro|odds_api_io,18,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|machida zelvia|iwate grulla morioka,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Machida Zelvia,Iwate Grulla Morioka,2,bzzoiro|odds_api_io,13,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|nagoya grampus|gainare tottori,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Nagoya Grampus,Gainare Tottori,2,bzzoiro|odds_api_io,13,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|sanfrecce hiroshima|okinawa sv,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Sanfrecce Hiroshima,Okinawa SV,2,bzzoiro|odds_api_io,17,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|tokushima vortis|tokushima,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Tokushima Vortis,FC Tokushima,2,bzzoiro|odds_api_io,6,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|tokyo verdy|thespa gunma,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Tokyo Verdy,Thespa Gunma,2,bzzoiro|odds_api_io,13,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|yokohama|criacao shinjuku,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Yokohama FC,Criacao Shinjuku,1,bzzoiro,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|banyule city|manningham united blues,2026-08-26T10:00:00+00:00,"Australia - Victoria Premier League, Women",Banyule City SC,Manningham United Blues FC,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|paro|tsirang,2026-08-26T10:00:00+00:00,Bhutan - Premier League,Paro FC,Tsirang FC,1,odds_api_io,3,3,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|nk rudes|nk kustosija zagreb,2026-08-26T10:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Rudes U19,NK Kustosija Zagreb U19,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|albirex niigata|kagoshima united,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Albirex Niigata,Kagoshima United,2,odds_api_io|sstats,21,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|avispa fukuoka|verspah oita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Avispa Fukuoka,Verspah Oita,2,odds_api_io|sstats,14,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|imabari|blaublitz akita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,FC Imabari,Blaublitz Akita,2,odds_api_io|sstats,19,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|tokyo|nagano parceiro,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,FC Tokyo,AC Nagano Parceiro,2,bzzoiro|odds_api_io,6,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|fagiano okayama|belugarosso iwami,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Fagiano Okayama,Belugarosso Iwami,3,bzzoiro|odds_api_io|sstats,17,9,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|gamba osaka|reilac shiga,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Gamba Osaka,Reilac Shiga FC,2,odds_api_io|sstats,13,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|hokkaido consadole sapporo|ventforet kofu,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Hokkaido Consadole Sapporo,Ventforet Kofu,2,bzzoiro|odds_api_io,15,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|iwaki|oita trinita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Iwaki FC,Oita Trinita,1,sstats,15,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|jef united chiba|azul claro numazu,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,JEF United Chiba,Azul Claro Numazu,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|jubilo iwata|tegevajaro miyazaki,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Jubilo Iwata,Tegevajaro Miyazaki,2,bzzoiro|odds_api_io,9,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|kashima antlers|atletico suzuka,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kashima Antlers,Atletico Suzuka Club,1,odds_api_io,14,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|kashiwa reysol|senshu university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kashiwa Reysol,Senshu University,0,,6,6,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|kawasaki frontale|tochigi,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kawasaki Frontale,Tochigi SC,2,odds_api_io|sstats,20,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|kyoto sanga|maruyasu okazaki,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kyoto Sanga FC,Maruyasu Okazaki,2,bzzoiro|odds_api_io,7,1,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|mito hollyhock|kyoto sangyo university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Mito Hollyhock,Kyoto Sangyo University,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|montedio yamagata|fujieda myfc,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Montedio Yamagata,Fujieda MYFC,2,odds_api_io|sstats,12,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|rb omiya ardija|vanraure hachinohe,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,RB Omiya Ardija,Vanraure Hachinohe FC,1,odds_api_io,14,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|sagan tosu|kataller toyama,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Sagan Tosu,Kataller Toyama,2,bzzoiro|odds_api_io,14,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|shimizu s pulse|osaka,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Shimizu S-Pulse,FC Osaka,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|shonan bellmare|reinmeer aomori,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Shonan Bellmare,Reinmeer Aomori,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|urawa red diamonds|yamanashi gakuin university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Urawa Red Diamonds,Yamanashi Gakuin University,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|v varen nagasaki|ehime,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,V-Varen Nagasaki,Ehime FC,1,odds_api_io,10,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|vegalta sendai|tochigi city,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Vegalta Sendai,Tochigi City FC,2,bzzoiro|odds_api_io,10,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|vissel kobe|veroskronos tsuno,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Vissel Kobe,Veroskronos Tsuno,1,odds_api_io,6,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|yokohama f marinos|fukushima united,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Yokohama F Marinos,Fukushima United FC,0,,6,6,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|oleksandria|karpaty lviv,2026-08-26T10:00:00+00:00,Ukraine - U19 Championship,FC Oleksandria U19,FC Karpaty LVIV U19,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|mylliem|mawlai,2026-08-26T10:30:00+00:00,India - Shillong Premier League,Mylliem SC,Mawlai SC,1,odds_api_io,3,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|daejeon hana citizen|ulsan hd|2026-08-26,2026-08-26T10:30:00+00:00,K League 1,Daejeon Hana Citizen,Ulsan HD,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|daejeon citizen|ulsan hd,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,Ulsan HD FC,0,,6,6,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|anyang|incheon united,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,FC Anyang,Incheon United FC,2,bzzoiro|odds_api_io,8,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|gangwon|gwangju,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,Gangwon FC,Gwangju FC,2,bzzoiro|odds_api_io,12,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|palmerston rovers|port darwin,2026-08-26T11:00:00+00:00,Australia - Northern Territory Premier League,Palmerston Rovers,Port Darwin FC,1,odds_api_io,5,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|sportivo trinidense|sportivo mayo,2026-08-26T11:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Sportivo Trinidense,Sportivo 2 de Mayo,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|vozdovac|brodarac,2026-08-26T11:00:00+00:00,Serbia - U19 League,FK Vozdovac U19,FK Brodarac U19,1,odds_api_io,3,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|mika yerevan|bentonit,2026-08-26T12:00:00+00:00,Armenia - Armenian Cup,FC Mika Yerevan,FC Bentonit,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|lernayin artsakh|ecoville,2026-08-26T12:00:00+00:00,Armenia - Armenian Cup,Lernayin Artsakh FC,Ecoville,1,odds_api_io,3,3,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|rukh lviv|nk veres rivne,2026-08-26T12:00:00+00:00,Ukraine - U19 Championship,FC Rukh LVIV U19,NK Veres Rivne U19,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|mfc metalurh zaporizhya|kharkiv,2026-08-26T12:00:00+00:00,Ukraine - U19 Championship,MFC Metalurh Zaporizhya U19,FC Kharkiv U19,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|johor darul ta zim|kelantan red warrior,2026-08-26T12:15:00+00:00,Malaysia - Super League,Johor Darul Ta'zim,Kelantan Red Warrior FC,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|ad pemba|ferroviario nampula,2026-08-26T12:45:00+00:00,Mozambique - Mocambola,AD Pemba,Ferroviario de Nampula,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|costa do sol|black bulls,2026-08-26T12:45:00+00:00,Mozambique - Mocambola,Costa Do Sol,Black Bulls FC,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|america pe|nautico capibaribe pe,2026-08-26T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",America PE U20,Nautico Capibaribe PE U20,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|vietnam|thailand,2026-08-26T13:00:00+00:00,"International - ASEAN Championship, Playoffs",Vietnam,Thailand,0,,0,0,1,sstats,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|kuala lumpur city|kuching city,2026-08-26T13:00:00+00:00,Malaysia - Super League,Kuala Lumpur City FC,Kuching City FC,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|rana|follo,2026-08-26T13:00:00+00:00,"Norway - 2nd Division, Group 2",Rana FK,Follo,0,,0,0,1,sstats,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|guarani|nacional humaita,2026-08-26T13:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Guarani,Nacional - Humaita,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|livyi bereh kyiv|kolos kovalivka,2026-08-26T13:00:00+00:00,Ukraine - U19 Championship,FC Livyi Bereh Kyiv U19,Kolos Kovalivka U19,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|saikhamakawn|aizawl,2026-08-26T13:30:00+00:00,India - Mizoram Premier League,Saikhamakawn FC,Aizawl FC,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|cabinda|huila,2026-08-26T14:00:00+00:00,Angola - Girabola,FC Cabinda,CD Huila,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|smouha|asyut petroleum,2026-08-26T14:00:00+00:00,Egypt - Premier League,Smouha SC,Asyut Petroleum,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|puskas akademia felcsut|ujpesti te,2026-08-26T14:00:00+00:00,"Hungary - NB I, Women",Puskas Akademia Felcsut,Ujpesti TE,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|usce novi beograd|spartak subotica,2026-08-26T14:00:00+00:00,Serbia - U19 League,Usce Novi Beograd U19,FK Spartak Subotica U19,1,odds_api_io,3,3,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|respublika football academy|olimpik mobiuz,2026-08-26T14:00:00+00:00,Uzbekistan - Pro Liga,Respublika Football Academy,Olimpik Mobiuz,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|lokomotiv tashkent|bunyodkor,2026-08-26T14:00:00+00:00,Uzbekistan - Superliga,Lokomotiv Tashkent,FC Bunyodkor,0,,0,0,1,sstats,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|pfk mash al mubarek|navbahor,2026-08-26T14:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,Navbahor,0,,0,0,1,sstats,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|nk neretva metkovic|nk otocac,2026-08-26T14:30:00+00:00,Croatia - Croatia Cup,NK Neretva Metkovic,NK Otocac,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|nk varteks|nk bedem ivankovo,2026-08-26T14:30:00+00:00,Croatia - Croatia Cup,NK Varteks,NK Bedem Ivankovo,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|nk vrbovec|hnk daruvar,2026-08-26T14:30:00+00:00,Croatia - Croatia Cup,NK Vrbovec,HNK Daruvar,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|geca 73|spisska nova ves,2026-08-26T14:30:00+00:00,Slovakia - Slovensky Pohar,FK Geca 73,Spisska Nova Ves,0,,0,0,1,sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|velke kapusany|mfk zemplin michalovce,2026-08-26T14:30:00+00:00,Slovakia - Slovensky Pohar,Velke Kapusany,MFK Zemplin Michalovce,1,odds_api_io,3,3,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|al faisaly|al fateh,2026-08-26T16:00:00+00:00,Saudi Pro League,Al Faisaly,Al-Fateh,0,,1,1,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|heart of midlothian|sk rapid wien|2026-08-26,2026-08-26T16:45:00+00:00,Conference League,SK Rapid Wien,Heart of Midlothian,1,bzzoiro,0,0,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,2,1,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-26|numancia|utebo,2026-08-26T17:00:00+00:00,Club Friendlies,Numancia,Utebo FC,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|atl tico astorga|salamanca uds,2026-08-26T17:30:00+00:00,Club Friendlies,Atlético Astorga,Salamanca UDS,0,,0,0,2,bzzoiro|sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|acassuso|san telmo|2026-08-26,2026-08-26T18:00:00+00:00,Argentinian Primera B Nacional,Acassuso,San Telmo,0,,0,0,2,sstats|thesportsdb,False,True,glicko_xg,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|chaco for ever|san miguel|2026-08-26,2026-08-26T18:00:00+00:00,Argentinian Primera B Nacional,Chaco For Ever,San Miguel,1,bzzoiro,2,2,3,bzzoiro|sstats|thesportsdb,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|al diriyah|al kholood,2026-08-26T18:00:00+00:00,Saudi Pro League,Al Diriyah,Al-Kholood,0,,0,0,2,bzzoiro|sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-26|villanovense|deportivo azuaga,2026-08-26T18:30:00+00:00,Club Friendlies,Villanovense,Club Deportivo Azuaga,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bradford city|burnley|2026-08-26,2026-08-26T18:45:00+00:00,Carabao Cup,Bradford City,Burnley,1,bzzoiro,0,0,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,2,1,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|newcastle united|west bromwich albion|2026-08-26,2026-08-26T18:45:00+00:00,Carabao Cup,Newcastle United,West Bromwich Albion,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlton athletic|tottenham hotspur|2026-08-26,2026-08-26T18:45:00+00:00,Carabao Cup,Tottenham Hotspur,Charlton Athletic,1,bzzoiro,0,0,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,2,1,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|everton|preston north end|2026-08-26,2026-08-26T19:00:00+00:00,Carabao Cup,Preston North End,Everton,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|aek athens|levski sofia,2026-08-26T19:00:00+00:00,Champions League,AEK Athens,Levski Sofia,0,,0,0,2,bzzoiro|sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|nk celje|sk slovan bratislava|2026-08-26,2026-08-26T19:00:00+00:00,Champions League,NK Celje,ŠK Slovan Bratislava,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fenerbahce|olympique lyonnais|2026-08-26,2026-08-26T19:00:00+00:00,Champions League,Olympique Lyonnais,Fenerbahçe,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
