match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-12|csm adjud 1946|cs sporting liesti,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Adjud 1946,CS Sporting Liesti,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|csm flacara moreni|afc chindia targoviste,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Flacara Moreni,AFC Chindia Targoviste,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|cso baicoi|afc metalul buzau,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Cso Baicoi,AFC Metalul Buzau,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|fcm baia mare|csm olimpia satu mare,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FCM Baia Mare,Csm Olimpia Satu Mare,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|scm dunarea giurgiu|csa steaua bucuresti,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Scm Dunarea Giurgiu,Csa Steaua Bucuresti,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|scm zalau|cs gloria bistrita,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Scm Zalau,CS Gloria Bistrita,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|stinta poli timisoara|csc dumbravita,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Stinta Poli Timisoara,CSC Dumbravita,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|palestino|union espanola,2026-08-12T15:00:00+00:00,"Chile - Primera Division, Women",Palestino,Union Espanola,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|universidad concepcion|huachipato,2026-08-12T15:00:00+00:00,"Chile - Primera Division, Women",Universidad de Concepcion,Huachipato,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al ahly|badalona|2026-08-12,2026-08-12T15:00:00+00:00,Club Friendlies,CF Badalona,Al Ahly FC,1,bzzoiro,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|1 bfk frydlant nad ostravici|sfc opava,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,1. Bfk Frydlant Nad Ostravici,SFC Opava,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|afc humpolec|pbs velka bites,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,AFC Humpolec,FC PBS Velka Bites,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|brandys nad labem|varnsdorf,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Brandys Nad Labem,FK Varnsdorf,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|brumov|mfk karvina,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Brumov,MFK Karvina,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|chotebor|vsetin,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Chotebor,FC Vsetin,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|rokycany|loko prague,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Rokycany,FK Loko Prague,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|slavia karlovy vary|usti nad labem,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Slavia Karlovy Vary,FK Usti nad Labem,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|slovan havlickuv brod|vysocina jihlava,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Slovan Havlickuv Brod,FC Vysocina Jihlava,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sparta brno|tj sokol lanzhot,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FC Sparta Brno,Tj Sokol Lanzhot,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|banik sokolov|arsenal ceska lipa,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Banik Sokolov,FK Arsenal Ceska Lipa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bospor bohumin|fotbal trinec,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Bospor Bohumin,FK Fotbal Trinec,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bzenec vracov|hodonin,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Bzenec Vracov,FK Hodonin,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|chlumec nad cidlinou|admira prague,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Chlumec Nad Cidlinou,FK Admira Prague,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|hermanuv mestec|sk zapy,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Hermanuv Mestec,SK Zapy,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|horni redice|mfk chrudim,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Horni Redice,MFK Chrudim,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|klasterec nad ohri|n byskovice,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Klasterec Nad Ohri,N. Byskovice,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|komarov|tj jiskra domazlice,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Komarov,Tj Jiskra Domazlice,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|kozlovice|tvd slavicin,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Kozlovice,FC Tvd Slavicin,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|krimice|sk dynamo ceske budejovice,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Krimice,SK Dynamo Ceske Budejovice,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|meteor prague viii|sk sokol brozany,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Meteor Prague VIII,SK Sokol Brozany,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|nove sady|mfk vitkovice,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Nove Sady,MFK Vitkovice,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|prepere|tj jiskra usti nad orlici,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Prepere,Tj Jiskra Usti Nad Orlici,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|slavoj cesky krumlov|kraluv dvur,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Slavoj Cesky Krumlov,FK Kraluv Dvur,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|turnov|banik most sous,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,FK Turnov,FK Banik Most-Sous,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|mfk trutnov|sk benatky nad jizerou,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,MFK Trutnov,SK Benatky Nad Jizerou,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|olympia rajecko|sk sulko zabreh,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Olympia Rajecko,SK Sulko Zabreh,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sk benesov|silon taborsko,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,SK Benesov,FC Silon Taborsko,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sk krumvir|sk hanacka slavia kromeriz,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,SK Krumvir,SK Hanacka Slavia Kromeriz,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|sk senco doubravka|motorlet prague,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,SK Senco Doubravka,FK Motorlet Prague,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|sk strakonice|pribram,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,SK Strakonice,FK Pribram,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sokol belotin|mfk havirov,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Sokol Belotin,MFK Havirov,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|spartak police nad metuji|viktoria zizkov,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Spartak Police Nad Metuji,FK Viktoria Zizkov,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|spartak pribram|pisek,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Spartak Pribram,FC Pisek,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sternberk|sk polanka nad odrou,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,Sternberk,SK Polanka Nad Odrou,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|tj bridlicna|tatran vsechovice,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,TJ Bridlicna,Tatran Vsechovice,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|tj sokol tasovice|csk uhersky brod,2026-08-12T15:00:00+00:00,Czechia - Czech Cup,TJ Sokol Tasovice,CSK Uhersky Brod,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|tartu helios|viimsi jk,2026-08-12T15:00:00+00:00,Estonia - Cup,Tartu FC Helios,Viimsi JK,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|ida viru jk noova|p hja tallinna jk volta,2026-08-12T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Ida-Viru JK Noova U19,Põhja-Tallinna JK Volta U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|eger se|tiszafured vse,2026-08-12T15:00:00+00:00,"Hungary - NB III, Group South East",Eger SE,Tiszafured Vse,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|arkadag|goa,2026-08-12T15:00:00+00:00,"International Clubs - AFC Champions League Two, Qualification",Arkadag FK,FC Goa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|utenos utenis|neptunas b,2026-08-12T15:00:00+00:00,Lithuania - II Lyga,FK Utenos Utenis,FC Neptunas B,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|05 levoca|tj sokol brezovica,2026-08-12T15:00:00+00:00,Slovakia - Slovensky Pohar,FK 05 Levoca,FK Tj Sokol Brezovica,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|austin peay governors|northern kentucky norse,2026-08-12T15:00:00+00:00,"USA - NCAA, Women",Austin Peay Governors,Northern Kentucky Norse,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico tordesillas|real avila|2026-08-12,2026-08-12T15:30:00+00:00,Club Friendlies,Atlético Tordesillas,Real Ávila CF,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-12|lohjan pallo|mps,2026-08-12T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 1",Lohjan Pallo,Mps,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|1908 szac budapest|zalaegerszeg te,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",1908 Szac Budapest,Zalaegerszeg TE II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bfc siofok|mtk budapest,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",BFC Siofok,MTK Budapest II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bkv elore|gyulai,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",BKV Elore,Gyulai FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|balatonalmadi se|mosonmagyarovari te,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Balatonalmadi SE,Mosonmagyarovari TE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bekescsaba 1912 elore|szolnoki mav,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Bekescsaba 1912 Elore,Szolnoki MAV FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|budafoki mte|pte peac,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Budafoki Mte,Pte Peac,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|csepel|esmtk budapest,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Csepel SC,Esmtk Budapest,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|debreceni eac|tarpa,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Debreceni Eac,Tarpa SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|diosgyori vtk|debreceni vsc,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Diosgyori Vtk II,Debreceni VSC II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|dunaharaszti mtk|majosi se,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Dunaharaszti MTK,Majosi SE,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|dunaujvaros palhalma agrospecial se|erdi vse,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Dunaujvaros Palhalma Agrospecial SE,Erdi VSE,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|tatabanya|bicskei tc,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",FC Tatabanya,Bicskei Tc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|fuzesabony|nyiregyhaza spartacus,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Fuzesabony SC,Nyiregyhaza Spartacus FC II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|hajdunanas|kisvarda,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Hajdunanas FK,Kisvarda FC II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|hodmezovasarhelyi|iii keruleti tve,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Hodmezovasarhelyi FC,III Keruleti Tve,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|kiraly se|dorogi,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Kiraly SE,Dorogi FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|mateszalka mtk|godolloi sk,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Mateszalka MTK,Godolloi SK,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|monori se|dabas,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Monori SE,Dabas FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|ozd sajovolgye|cigand se,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Ozd-Sajovolgye,Cigand SE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|paksi|ferencvarosi tc,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Paksi FC II,Ferencvarosi TC II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|papai perutz|veszprem,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Papai Perutz FC,Veszprem FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|puskas akademia|komarom vse,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Puskas Akademia FC II,Komarom Vse,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sopron|eto akademia,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",SC Sopron,ETO Akademia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|salgotarjani btc|tiszaujvaros,2026-08-12T15:30:00+00:00,"Hungary - NB III, Group South East",Salgotarjani BTC,Tiszaujvaros,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
