match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|hutteen|taliya|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Taliya SC,Hutteen SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|jableh|tishreen|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Tishreen,Jableh SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|gundelfingen|statzling|2026-07-03,2026-07-03T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Statzling,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|gundelfingen|statzling,2026-07-03T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Statzling,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|grifk akatemia|nups|2026-07-03,2026-07-03T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Nups,GrIFK/Akatemia,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|bw linz|crvena zvezda|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,BW Linz,Crvena Zvezda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|bw linz|crvena zvezda,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,BW Linz,Crvena Zvezda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|biel bienne|yverdon sport|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Biel-Bienne,Yverdon-Sport,1,odds_api_io,138,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|biel bienne|yverdon sport,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Biel-Bienne,Yverdon-Sport,1,odds_api_io,138,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|jablonec|usti nad labem|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Jablonec,Usti nad Labem,1,odds_api_io,132,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|jablonec|usti nad labem,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Jablonec,Usti nad Labem,1,odds_api_io,132,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|dynamo kyiv|lask|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,LASK,Dynamo Kyiv,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|lask|dynamo kyiv,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,LASK,Dynamo Kyiv,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|cracovia krakow|pafos|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Cracovia Krakow,1,odds_api_io,140,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|pafos|cracovia krakow,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Cracovia Krakow,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|germany|sweden|2026-07-03,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Germany,Sweden,1,odds_api_io,132,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|germany|sweden,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Germany,Sweden,1,odds_api_io,132,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bosnia herzegovina|poland|2026-07-03,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Poland,Bosnia and Herzegovina,1,odds_api_io,124,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|poland|bosnia and herzegovina,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Poland,Bosnia and Herzegovina,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|jaiyq uralsk|turan|2026-07-03,2026-07-03T15:00:00+00:00,Kazakhstan - Pervaya Liga,Turan,FC Jaiyq Uralsk,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|al ittihad ahli of aleppo|al jaish|2026-07-03,2026-07-03T15:00:00+00:00,Syria - Premier League,Al Ittihad Ahli of Aleppo,Al-Jaish,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|homs al fidaa|khan shaykhun|2026-07-03,2026-07-03T15:00:00+00:00,Syria - Premier League,Khan Shaykhun SC,Homs Al-Fidaa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|grankulla|jalkapalloseura|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla,Jalkapalloseura,1,odds_api_io,130,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kopa|stps|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kopa,Stps,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|hapk edustus|mikkelin palloilijat 2|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Palloilijat 2,HaPK Edustus,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|haka j|leki|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Western, Group 2",FC LeKi,FC Haka J,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|akatemia|japs|2026-07-03,2026-07-03T15:30:00+00:00,Finland - Ykkosliiga,JaPS,Akatemia,1,odds_api_io,148,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|jippo|ktp kotka|2026-07-03,2026-07-03T15:30:00+00:00,Finland - Ykkosliiga,KTP Kotka,JIPPO,1,odds_api_io,142,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kara gostar|naft gachsaran|2026-07-03,2026-07-03T15:30:00+00:00,Iran - Azadegan League,Naft Gachsaran,Kara Gostar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|banga b|sirvena birzai|2026-07-03,2026-07-03T15:30:00+00:00,Lithuania - II Lyga,Banga B,FK Sirvena Birzai,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|huachipato|magallanes|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Huachipato,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|deportivo magallanes|huachipato,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Huachipato,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|coquimbo unido|santiago wanderers|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Santiago Wanderers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|coquimbo unido|santiago wanderers,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Santiago Wanderers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|deportes temuco|palestino,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Palestino,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|deportes temuco|palestino|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Palestino,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|nomme|nomme united|2026-07-03,2026-07-03T16:00:00+00:00,Estonia - Premium Liiga,Nomme United,Nomme,1,odds_api_io,182,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|estudiantes|tamp peli toverit|2026-07-03,2026-07-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",AC Estudiantes,Tamp. Peli-Toverit,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|kiisto|saaripotku|2026-07-03,2026-07-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Saaripotku,Kiisto,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bfc|phonix lubeck|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,BFC,Phonix Lubeck,1,odds_api_io,11,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|bfc|phonix lubeck,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,BFC,Phonix Lubeck,1,odds_api_io,11,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cska sofia|dupnica|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,CSKA Sofia,Dupnica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|cska sofia|dupnica,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,CSKA Sofia,Dupnica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|altglienicke|cottbus|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Cottbus,Altglienicke,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|cottbus|altglienicke,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Cottbus,Altglienicke,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dsc preussen duisburg|duisburg|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Dsc Preussen Duisburg,Duisburg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|dsc preussen duisburg|duisburg,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Dsc Preussen Duisburg,Duisburg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|oudenaarde|zulte waregem,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Oudenaarde,Zulte Waregem,1,odds_api_io,100,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|halle|schoningen|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Schoningen,Halle,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|schoningen|halle,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Schoningen,Halle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|artis|saint polten|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,St. Polten,Artis,1,odds_api_io,92,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|st polten|artis,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,St. Polten,Artis,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|inter bratislava|trencin|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Inter Bratislava,1,odds_api_io,92,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|trencin|inter bratislava,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Inter Bratislava,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|sv gols|weiden|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Weiden,SV Gols,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|weiden|sv gols,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Weiden,SV Gols,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|admira wacker|wolfsberg|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberg,Admira Wacker,1,odds_api_io,126,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|wolfsberg|admira wacker,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberg,Admira Wacker,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|oudenaarde|zulte waregem|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Zulte Waregem,Oudenaarde,1,odds_api_io,100,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|zulte waregem|oudenaarde,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Zulte Waregem,Oudenaarde,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|besat kermanshah|fard alborz|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Besat Kermanshah,FC Fard Alborz,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|ario eslamshahr|damash|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Damash,Ario Eslamshahr,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|mes kerman|palayesh naft bandar abbas|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Mes Kerman,Palayesh Naft Bandar Abbas FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|havadar|nassaji|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Nassaji,Havadar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|navad urmia|sanat naft|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Navad Urmia FC,Sanat Naft,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|shahr e babak|shenavar sazi qeshm|2026-07-03,2026-07-03T16:00:00+00:00,Iran - Azadegan League,Shenavar Sazi Qeshm,Shahr-e Babak,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|jelgava|riga|2026-07-03,2026-07-03T16:00:00+00:00,Latvia - Virsliga,Riga FC,Jelgava,1,odds_api_io,180,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|dziugas|kauno|2026-07-03,2026-07-03T16:00:00+00:00,Lithuania - A Lyga,Dziugas,Kauno,1,odds_api_io,150,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kongsvinger|sogndal|2026-07-03,2026-07-03T16:00:00+00:00,Norway - 1st Division,Kongsvinger,Sogndal,1,odds_api_io,182,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|raufoss|strommen|2026-07-03,2026-07-03T16:00:00+00:00,Norway - 1st Division,Raufoss,Strommen,1,odds_api_io,178,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|etela espoon|leppa|2026-07-03,2026-07-03T16:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Etela-Espoon,Leppa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|toolon taisto|toukolan teras|2026-07-03,2026-07-03T16:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Toukolan Teras,Toolon Taisto,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|bautzen|dresden|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Bautzen,Dresden,1,odds_api_io,142,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|bautzen|dresden,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Bautzen,Dresden,1,odds_api_io,142,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|deutschlandsberg|kapfenberg|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Deutschlandsberg,Kapfenberg,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|deutschlandsberg|kapfenberg,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Deutschlandsberg,Kapfenberg,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|aachen|germania teveren|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,FC Germania Teveren,Aachen,1,odds_api_io,136,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|germania teveren|aachen,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,FC Germania Teveren,Aachen,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|first vienna|krems|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Krems,First Vienna,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|krems|first vienna,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Krems,First Vienna,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|golling|kuchl|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Kuchl,Golling,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|kuchl|golling,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Kuchl,Golling,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|fac wien|wiener sport|2026-07-03,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Wiener Sport-Club,FAC Wien,1,odds_api_io,132,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|wiener sport|fac wien,2026-07-03T16:30:00+00:00,International Clubs - Club Friendly Games,Wiener Sport-Club,FAC Wien,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|klaipedos fsm|ukmerge|2026-07-03,2026-07-03T16:30:00+00:00,Lithuania - II Lyga,Klaipedos Fsm,Ukmerge,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ik sirius|mjallby aif|2026-07-03,2026-07-03T17:00:00+00:00,Allsvenskan,IK Sirius,Mjällby AIF,2,bzzoiro|odds_api_io,374,58,3,bzzoiro|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|ik sirius|mjallby aif,2026-07-03T17:00:00+00:00,Allsvenskan,IK Sirius,Mjällby AIF,2,bzzoiro|odds_api_io,374,58,3,bzzoiro|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|espoon|ppj ruoholahti|2026-07-03,2026-07-03T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Espoon,PPJ/Ruoholahti,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ask koflach|gleisdorf|2026-07-03,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,ASK Koflach,Gleisdorf,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|ask koflach|gleisdorf,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,ASK Koflach,Gleisdorf,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
