match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|incheon united|ulsan hd|2026-09-12,2026-09-12T07:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD FC,Incheon United FC,1,odds_api_io,122,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|daegu|yongin|2026-09-12,2026-09-12T07:30:00+00:00,Republic of Korea - K-League 2,Daegu FC,Yongin FC,1,odds_api_io,98,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|seoul e land|suwon bluewings|2026-09-12,2026-09-12T07:30:00+00:00,Republic of Korea - K-League 2,Seoul E-Land FC,Suwon Bluewings,1,odds_api_io,94,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|balcatta|fremantle city,2026-09-12T07:45:00+00:00,"Australia - Western Australia NPL, Women, Playoffs",Balcatta FC,Fremantle City FC,1,odds_api_io,22,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|hakoah sydney city east|bulls academy,2026-09-12T08:00:00+00:00,"Australia - U20 NSW League One, Playoffs",Hakoah Sydney City East FC U20,Bulls FC Academy U20,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayside argonauts|box hill united|2026-09-12,2026-09-12T08:00:00+00:00,"Australia - Victoria Premier League 2, Playoffs",Bayside Argonauts FC,Box Hill United FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|jiangxi lushan|shanghai port b|2026-09-12,2026-09-12T08:00:00+00:00,"China - China League 2, Relegation Round, Gr. B",Shanghai Port B,Jiangxi Lushan,1,odds_api_io,30,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kitchee|southern district football|2026-09-12,2026-09-12T08:00:00+00:00,"Hong Kong, China - Premier League",Southern District Football Club,Kitchee,1,odds_api_io,30,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hong kong|tai po|2026-09-12,2026-09-12T08:00:00+00:00,"Hong Kong, China - Premier League",Tai Po FC,Hong Kong FC,1,odds_api_io,6,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|ferencvarosi tc|puskas akademia,2026-09-12T08:00:00+00:00,Hungary - U19 National,Ferencvarosi TC U19,Puskas Akademia U19,1,odds_api_io,6,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|mtk budapest|fehervar,2026-09-12T08:00:00+00:00,Hungary - U19 National,MTK Budapest U19,Fehervar FC U19,1,odds_api_io,6,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|jef united ichihara chiba|urawa red diamonds,2026-09-12T08:00:00+00:00,"Japan - WE League Cup, Women",JEF United Ichihara Chiba,Urawa Red Diamonds,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|kanagawa sagamihara|mynavi sendai ladies,2026-09-12T08:00:00+00:00,"Japan - WE League Cup, Women",Kanagawa Sagamihara,Mynavi Sendai Ladies,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|deren|hunters|2026-09-12,2026-09-12T08:00:00+00:00,Mongolia - Premier League,Hunters FC,Deren FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chuncheon|yeoju|2026-09-12,2026-09-12T08:00:00+00:00,Republic of Korea - K3 League,Chuncheon FC,Yeoju FC,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|asa targu mures|cs afumati|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,CS Afumati,Asa Targu Mures,1,odds_api_io,44,6,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cs concordia chiajna|cs dinamo bucuresti|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,CS Dinamo Bucuresti,CS Concordia Chiajna,1,odds_api_io,48,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cs gloria bistrita|popesti leordeni|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,SC Popesti Leordeni,1,odds_api_io,28,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|csc dumbravita|csm slatina|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,CSC Dumbravita,CSM Slatina,1,odds_api_io,40,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cetatea 1932 suceava|scm ramnicu valcea|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,Cetatea 1932 Suceava,Scm Ramnicu Valcea,1,odds_api_io,42,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|csm olimpia satu mare|metaloglobus bucuresti|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,Metaloglobus Bucuresti,Csm Olimpia Satu Mare,1,odds_api_io,26,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hermannstadt|metaloglobus bucuresti|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,Metaloglobus Bucuresti,AFC Hermannstadt,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|csl stefanestii jos|stinta poli timisoara|2026-09-12,2026-09-12T08:00:00+00:00,Romania - Liga 2,Stinta Poli Timisoara,Csl Stefanestii de Jos,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|real murcia|elche,2026-09-12T08:00:00+00:00,Spain - Division de Honor Juvenil - Grupo VII,Real Murcia,Elche CF U19,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|avondale|hume city|2026-09-12,2026-09-12T08:15:00+00:00,"Australia - Victoria NPL, Playoffs",Hume City,Avondale FC,1,odds_api_io,6,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|loko prague|povltavska fa|2026-09-12,2026-09-12T08:15:00+00:00,"Czechia - CFL, Group A",Povltavska FA,FK Loko Prague,0,,6,1,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|sk aritma prague|sk slavia prague c|2026-09-12,2026-09-12T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,SK Slavia Prague C,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kraluv dvur|sk benesov|2026-09-12,2026-09-12T08:15:00+00:00,"Czechia - CFL, Group A",SK Benesov,FK Kraluv Dvur,1,odds_api_io,6,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|caslav|mfk chrudim|2026-09-12,2026-09-12T08:15:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Caslav,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|banik most sous|n byskovice|2026-09-12,2026-09-12T08:15:00+00:00,"Czechia - CFL, Group B",N. Byskovice,FK Banik Most-Sous,1,odds_api_io,6,6,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|taborsko akademie|tj hluboka nad vlatvou|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize A,FC Taborsko Akademie,TJ Hluboka Nad Vlatvou,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ostrov|slavoj vysehrad|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize B,FC Slavoj Vysehrad,FK Ostrov,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|banik sokolov|hvezda cheb|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize B,FK Banik Sokolov,FC Hvezda Cheb,1,odds_api_io,6,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sk rapid psary|slavia karlovy vary|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize B,SK Rapid Psary,FC Slavia Karlovy Vary,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sk ujezd praha 4|sokol hostoun|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize B,SK Ujezd Praha 4,Sokol Hostoun,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|prepere|slavia hk|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,FK Prepere,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kurim|tj tatran bohunice|2026-09-12,2026-09-12T08:15:00+00:00,Czechia - Divize D,TJ Tatran Bohunice,FC Kurim,1,odds_api_io,6,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|northern tigers|saint george saints|2026-09-12,2026-09-12T08:30:00+00:00,"Australia - NSW NPL, Rel/Prom Playoff",St George Saints FC,Northern Tigers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|azzurri united div 3|hellenic div 3|2026-09-12,2026-09-12T08:30:00+00:00,"Australia - Northern Territory Division 3, Playoffs",Hellenic AC Div 3,Azzurri United FC Div 3,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|darwin hearts|garuda|2026-09-12,2026-09-12T08:30:00+00:00,Australia - Northern Territory Premier League,Darwin Hearts FC,Garuda FC,0,,6,1,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|hradec kralove b|velke hamry|2026-09-12,2026-09-12T08:30:00+00:00,"Czechia - CFL, Group B",FK Velke Hamry,FC Hradec Kralove B,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|usti nad labem|brandys nad labem,2026-09-12T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,Brandys Nad Labem,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hlinsko|mfk trutnov|2026-09-12,2026-09-12T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,MFK Trutnov,1,odds_api_io,6,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|1 sk prostejov b|tj sokol lanzhot|2026-09-12,2026-09-12T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,Tj Sokol Lanzhot,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|blansko|mfk vitkovice|2026-09-12,2026-09-12T08:30:00+00:00,Czechia - MSFL,FK Blansko,MFK Vitkovice,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|sfc opava|zlin,2026-09-12T08:30:00+00:00,Czechia - U19 1. Liga,SFC Opava U19,FC Zlin U19,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kendal tornado|red|2026-09-12,2026-09-12T08:30:00+00:00,"Indonesia - Championship, Group B",De Red FC,Kendal Tornado FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|madura united|pss sleman|2026-09-12,2026-09-12T08:30:00+00:00,Indonesia - Indonesia Super League,PSS Sleman,Madura United,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|persib bandung|persija jakarta|2026-09-12,2026-09-12T08:30:00+00:00,Indonesia - Indonesia Super League,Persija Jakarta,Persib Bandung,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ho chi minh city|lam dong|2026-09-12,2026-09-12T08:30:00+00:00,Vietnam - V-League 2,Lam Dong FC,Ho Chi Minh City FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kelantan red warrior|penang fa|2026-09-12,2026-09-12T08:45:00+00:00,Malaysia - Super League,Penang FA,Kelantan Red Warrior FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lions|peninsula power|2026-09-12,2026-09-12T09:00:00+00:00,"Australia - Queensland NPL, Final Round",Lions FC,Peninsula Power FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|rockingham city|wembley downs|2026-09-12,2026-09-12T09:00:00+00:00,"Australia - Western Australia State League 1, Rel/Prom Playoff",Wembley Downs SC,Rockingham City,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|taian tiankuang|wuhan three towns b|2026-09-12,2026-09-12T09:00:00+00:00,"China - China League 2, Relegation Round, Gr. B",Taian Tiankuang,Wuhan Three Towns B,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|novy jicin|tj bridlicna|2026-09-12,2026-09-12T09:00:00+00:00,Czechia - Divize F,TJ Bridlicna,FK Novy Jicin,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|hradec kralove|dynamo ceske budejovice,2026-09-12T09:00:00+00:00,Czechia - U19 1. Liga,FC Hradec Kralove U19,SK Dynamo Ceske Budejovice U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|pardubice|viktoria plzen,2026-09-12T09:00:00+00:00,Czechia - U19 1. Liga,FC Pardubice U19,FC Viktoria Plzen U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|mlada boleslav|teplice,2026-09-12T09:00:00+00:00,Czechia - U19 1. Liga,FK Mlada Boleslav U19,FK Teplice U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|sigma olomouc|karvina,2026-09-12T09:00:00+00:00,Czechia - U19 1. Liga,Sigma Olomouc U19,Karvina U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|slavia prague|dukla prague,2026-09-12T09:00:00+00:00,Czechia - U19 1. Liga,Slavia Prague U19,Dukla Prague U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|sv babelsberg 03|hertha bsc,2026-09-12T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",SV Babelsberg 03 U19,Hertha BSC U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|1 heidenheim|freiburg,2026-09-12T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",1. FC Heidenheim U19,SC Freiburg U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|tsg hoffenheim|augsburg,2026-09-12T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",TSG Hoffenheim U19,FC Augsburg U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|olympiacos piraeus|ofi,2026-09-12T09:00:00+00:00,Greece - U19 Super League,Olympiacos Piraeus U19,OFI U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|monza|us lecce|2026-09-12,2026-09-12T09:00:00+00:00,Italy - Primavera 1,AC Monza,US Lecce,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|juventus turin|uc albinoleffe|2026-09-12,2026-09-12T09:00:00+00:00,Italy - Primavera 1,Juventus Turin,UC Albinoleffe,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cosenza|us avellino|2026-09-12,2026-09-12T09:00:00+00:00,"Italy - Primavera 2, Girone B",Cosenza Calcio,US Avellino,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|frosinone|pisa|2026-09-12,2026-09-12T09:00:00+00:00,"Italy - Primavera 2, Girone B",Frosinone Calcio,Pisa Calcio,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|latina|us salernitana|2026-09-12,2026-09-12T09:00:00+00:00,"Italy - Primavera 2, Girone B",Latina Calcio,US Salernitana,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fukushima united|roasso kumamoto|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J-League 3,Fukushima United FC,Roasso Kumamoto,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gainare tottori|giravanz kitakyushu|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J-League 3,Giravanz Kitakyushu,Gainare Tottori,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gifu|nara|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J-League 3,Nara Club,FC Gifu,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kawasaki frontale|mito hollyhock|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J.League,Mito Hollyhock,Kawasaki Frontale,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|blaublitz akita|tokushima vortis|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J.League 2,Blaublitz Akita,Tokushima Vortis,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|iwaki|yokohama|2026-09-12,2026-09-12T09:00:00+00:00,Japan - J.League 2,Iwaki FC,Yokohama FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|arka gdynia|mks korona kielce,2026-09-12T09:00:00+00:00,Poland - U19 CLJ,Arka Gdynia U19,MKS Korona Kielce U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|rakow czestochowa|lech poznan,2026-09-12T09:00:00+00:00,Poland - U19 CLJ,Rakow Czestochowa U19,Lech Poznan U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|imt|vojvodina novi sad,2026-09-12T09:00:00+00:00,Serbia - U19 League,FK IMT U19,FK Vojvodina Novi Sad U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|ofk belgrade|usce novi beograd,2026-09-12T09:00:00+00:00,Serbia - U19 League,OFK Belgrade U19,Usce Novi Beograd U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|partizan belgrad|jedinstvo ub,2026-09-12T09:00:00+00:00,Serbia - U19 League,Partizan Belgrad U19,FK Jedinstvo Ub U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|mfk ruzomberok|spartak myjava,2026-09-12T09:00:00+00:00,"Slovakia - 1. League, Women",MFK Ruzomberok,Spartak Myjava,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|benevento|pescara|2026-09-12,2026-09-12T09:30:00+00:00,"Italy - Primavera 2, Girone B",Pescara Calcio,Benevento Calcio,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|avispa fukuoka|shimizu s pulse|2026-09-12,2026-09-12T09:30:00+00:00,Japan - J.League,Shimizu S-Pulse,Avispa Fukuoka,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kataller toyama|tochigi city|2026-09-12,2026-09-12T09:30:00+00:00,Japan - J.League 2,Kataller Toyama,Tochigi City FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|shonan bellmare|vanraure hachinohe|2026-09-12,2026-09-12T09:30:00+00:00,Japan - J.League 2,Vanraure Hachinohe FC,Shonan Bellmare,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|stallion laguna|azkals development team,2026-09-12T09:45:00+00:00,Philippines - Philippines Football League,Stallion Laguna FC,Azkals Development Team,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayswater city|perth azzurri|2026-09-12,2026-09-12T10:00:00+00:00,"Australia - Western Australia NPL, Final Round",Bayswater City,Perth Azzurri,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|slavia prague|slovan liberec,2026-09-12T10:00:00+00:00,"Czechia - 1. Liga, Women",Slavia Prague,FC Slovan Liberec,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|rb leipzig|1 nuremberg,2026-09-12T10:00:00+00:00,"Germany Amateur - Bundesliga, Women",RB Leipzig,1. FC Nuremberg,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|berliner ak 07|holstein kiel,2026-09-12T10:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group A",Berliner AK 07 U19,Holstein Kiel U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|energie cottbus|chemnitzer,2026-09-12T10:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",Energie Cottbus U19,Chemnitzer FC U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|renofa yamaguchi|thespa gunma|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J-League 3,Renofa Yamaguchi,Thespa Gunma,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gamba osaka|tokyo|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League,Gamba Osaka,FC Tokyo,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|machida zelvia|yokohama f marinos|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League,Machida Zelvia,Yokohama F Marinos,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cerezo osaka|sanfrecce hiroshima|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League,Sanfrecce Hiroshima,Cerezo Osaka,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nagoya grampus|v varen nagasaki|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League,V-Varen Nagasaki,Nagoya Grampus,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|imabari|sagan tosu|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League 2,FC Imabari,Sagan Tosu,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|oita trinita|rb omiya ardija|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League 2,RB Omiya Ardija,Oita Trinita,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fujieda myfc|tegevajaro miyazaki|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League 2,Tegevajaro Miyazaki,Fujieda MYFC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|jubilo iwata|ventforet kofu|2026-09-12,2026-09-12T10:00:00+00:00,Japan - J.League 2,Ventforet Kofu,Jubilo Iwata,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|wisla plock|lks lodz,2026-09-12T10:00:00+00:00,"Poland - III Liga, Group 1",Wisla Plock II,LKS Lodz II,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|lech poznan|mks notec czarnkow,2026-09-12T10:00:00+00:00,"Poland - III Liga, Group 2",Lech II Poznan,MKS Notec Czarnkow,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|miedz legnica|lks goczalkowice zdroj,2026-09-12T10:00:00+00:00,"Poland - III Liga, Group 3",Miedz Legnica II,LKS Goczalkowice-Zdroj,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|wisla krakow|stal rzeszow,2026-09-12T10:00:00+00:00,Poland - U19 CLJ,Wisla Krakow U19,Stal Rzeszow U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mafra|oliveirense|2026-09-12,2026-09-12T10:00:00+00:00,"Portugal - Liga 3, Group B",UD Oliveirense,CD Mafra,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|portimonense sad|tondela|2026-09-12,2026-09-12T10:00:00+00:00,Portugal - Liga Portugal 2,Portimonense SAD,CD Tondela,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|daejeon citizen|pohang steelers|2026-09-12,2026-09-12T10:00:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,FC Pohang Steelers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ansan greeners|hwaseong|2026-09-12,2026-09-12T10:00:00+00:00,Republic of Korea - K-League 2,Ansan Greeners FC,Hwaseong FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gangneung|gyeongju|2026-09-12,2026-09-12T10:00:00+00:00,Republic of Korea - K3 League,FC Gangneung,Gyeongju FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|sibir novosibirsk|alania vladikavkaz,2026-09-12T10:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Sibir Novosibirsk,FC Alania Vladikavkaz,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|avangard kursk|salyut belgorod,2026-09-12T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Avangard Kursk,FK Salyut Belgorod,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|dinamo moscow|chertanovo moscow,2026-09-12T10:00:00+00:00,"Russia - Premier League, Women",FC Dinamo Moscow,Chertanovo Moscow,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|lokomotiv moscow|zvezda 2005 perm,2026-09-12T10:00:00+00:00,"Russia - Premier League, Women",Lokomotiv Moscow,Zvezda-2005 Perm,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|zhfk krylya sovetov samara|ryazan vdv,2026-09-12T10:00:00+00:00,"Russia - Premier League, Women",Zhfk Krylya Sovetov Samara,Ryazan VDV,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|athletic bilbao|rcd espanyol barcelona|2026-09-12,2026-09-12T10:00:00+00:00,Spain - Primera Division Femenina,Athletic Bilbao,RCD Espanyol Barcelona,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
