match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|fap|rfk graficar beograd|2026-05-29,2026-05-29T15:00:00+00:00,Serbia - Prva Liga,FK Fap,RFK Graficar Beograd,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|a sakiet edayer|es hammam sousse|2026-05-29,2026-05-29T15:00:00+00:00,Tunisia - Ligue 2,A Sakiet Edayer,ES Hammam Sousse,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|colorado storm|albion colorado,2026-05-29T15:00:00+00:00,USA - USL W League,Colorado Storm,Albion SC Colorado,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk mladost zdralovi|2026-05-29,2026-05-29T15:30:00+00:00,Croatia - Druga NL,NK Mladost Zdralovi,NK Kustosija Zagreb,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|nk solin|nk uskok|2026-05-29,2026-05-29T15:30:00+00:00,Croatia - Druga NL,NK Solin,NK Uskok,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk grobnican|nk uljanik|2026-05-29,2026-05-29T15:30:00+00:00,Croatia - Druga NL,NK Uljanik,NK Grobnican,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|nk karlovac 1919|nk opatija|2026-05-29,2026-05-29T15:30:00+00:00,Croatia - Prva NL,NK Opatija,NK Karlovac 1919,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|nk rudes zagreb|nk sesvete|2026-05-29,2026-05-29T15:30:00+00:00,Croatia - Prva NL,NK Rudes Zagreb,NK Sesvete,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|frydek mistek|hodonin|2026-05-29,2026-05-29T15:30:00+00:00,Czechia - MSFL,FK Frydek-Mistek,FK Hodonin,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|abo ifk turku|musan salama|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Abo IFK Turku,Musan Salama,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|esbo bollklubb|espoon palloseura|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Espoon Palloseura,Esbo Bollklubb,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|grankulla ifk|p iirot|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Grankulla IFK,P-Iirot,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|gbk kokkola|huima urho|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Huima/Urho,GBK Kokkola,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ff jaro akademia|jakobstads bollklubb|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Jakobstads Bollklubb,FF Jaro Akademia,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|myllykosken pallo 47|pepo lappeenranta|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Myllykosken Pallo -47,PEPO Lappeenranta,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|hifk|puistolan urheilijat|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kakkonen Playoffs,Puistolan Urheilijat,HIFK,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk helsinki|vifk|2026-05-29,2026-05-29T15:30:00+00:00,"Finland - Kansallinen Liiga, Women",HJK Helsinki,VIFK,0,,2,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,0,2,1,independent_odds_sources|context_sources
2026-05-29|hjk helsinki|vifk,2026-05-29T15:30:00+00:00,"Finland - Kansallinen Liiga, Women",HJK Helsinki,VIFK,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hps|kuopion palloseura|2026-05-29,2026-05-29T15:30:00+00:00,"Finland - Kansallinen Liiga, Women",HPS,Kuopion Palloseura,0,,0,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|hps|kuopion palloseura,2026-05-29T15:30:00+00:00,"Finland - Kansallinen Liiga, Women",HPS,Kuopion Palloseura,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|leki|nops|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,FC LeKi,NOPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|keupa|vaajakoski 2|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,FC Vaajakoski/2,Keupa,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|kaapo|ltu|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,KaaPo,LTU,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|kaapo|piikkion palloseura|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,KaaPo,Piikkion Palloseura,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|keupa|savon pallo|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,Keupa,Savon Pallo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kopa|lautp|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,Kopa,Lautp,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kumu|mikkelin palloilijat 2|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,Kumu,Mikkelin Palloilijat 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hoogee|lohjan pallo|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Kolmonen,Lohjan Pallo,Hoogee,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku 2|kpv kokkola|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Ykkonen,KPV Kokkola,FC Inter Turku 2,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|kups akatemia|pk keski uusimaa|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Ykkonen,PK Keski-Uusimaa,KuPS Akatemia,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|haka valkeakoski|jippo|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Ykkosliiga,FC Haka Valkeakoski,JIPPO,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ktp kotka|sjk akatemia|2026-05-29,2026-05-29T15:30:00+00:00,Finland - Ykkosliiga,FC KTP Kotka,SJK Akatemia,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|gambia|ir iran|2026-05-29,2026-05-29T15:30:00+00:00,International - Int. Friendly Games,IR Iran,Gambia,2,bzzoiro|odds_api_io,13,13,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
2026-05-29|ir iran|gambia,2026-05-29T15:30:00+00:00,International - Int. Friendly Games,IR Iran,Gambia,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|brskovo|rudar pljevlja|2026-05-29,2026-05-29T15:30:00+00:00,Montenegro - 2. CFL,FK Brskovo,FK Rudar Pljevlja,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|igalo 1929|zeta golubovci|2026-05-29,2026-05-29T15:30:00+00:00,Montenegro - 2. CFL,FK Igalo 1929,FK Zeta Golubovci,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|pogon sokol lubaczow|star starachowice|2026-05-29,2026-05-29T15:30:00+00:00,"Poland - III Liga, Group 4",Pogon Sokol Lubaczow,Star Starachowice,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|atus ferlach|saint veit|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",ATUS Ferlach,SC St. Veit,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|kac 1909|lendorf|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",KAC 1909,FC Lendorf,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|su vortuna bad leonfelden|sv bad ischl|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Su Vortuna Bad Leonfelden,SV Bad Ischl,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sr donaufeld|twl elektra|2026-05-29,2026-05-29T16:00:00+00:00,Austria Amateur - Regionalliga Ost,SR Donaufeld,TWL Elektra,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|innsbrucker|sv worgl|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Tirol, Regionalliga Tirol",Innsbrucker AC,SV Worgl,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|simmeringer|stadlau|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",FC Stadlau,Simmeringer SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|gerasd stammersd|sv dinamo helfort 15|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",Gerasd. Stammersd.,SV Dinamo Helfort 15,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|red star penzing|waf vorwarts brigittenau|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",SC Red Star Penzing,WAF Vorwarts Brigittenau,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fac wien amateure|vienna amateure|2026-05-29,2026-05-29T16:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",Vienna Amateure,FAC Wien Amateure,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|pfc lokomotiv plovdiv|pfc ludogorets 1945 razgrad|2026-05-29,2026-05-29T16:00:00+00:00,Bulgaria - Parva Liga,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,2,bzzoiro|odds_api_io,15,15,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|apollon limassol|pafos|2026-05-29,2026-05-29T16:00:00+00:00,Cyprus - Cyprus Cup,Apollon Limassol,Pafos FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|pisek|sk kladno|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - CFL,FC Pisek,SK Kladno,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kraluv dvur|sokol hostoun|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - CFL,Sokol Hostoun,FK Kraluv Dvur,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|krimice|sk senco doubravka|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - Divize A,FK Krimice,SK Senco Doubravka,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|banik sokolov|slavia karlovy vary|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - Divize B,FK Banik Sokolov,FC Slavia Karlovy Vary,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|nove sady|tvd slavicin|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - Divize E,FK Nove Sady,FC Tvd Slavicin,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|csk uhersky brod|tj skastice|2026-05-29,2026-05-29T16:00:00+00:00,Czechia - Divize E,TJ Skastice,CSK Uhersky Brod,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|roskilde|thisted|2026-05-29,2026-05-29T16:00:00+00:00,Denmark - 2nd Division,Thisted FC,FC Roskilde,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fa tartu kalev|fci levadia tallinn|2026-05-29,2026-05-29T16:00:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,FCI Levadia Tallinn,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|harju jk laagri|paide linnameeskond|2026-05-29,2026-05-29T16:00:00+00:00,Estonia - Meistriliiga Women,Harju JK Laagri,Paide Linnameeskond,0,,0,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|harju jk laagri|paide linnameeskond,2026-05-29T16:00:00+00:00,Estonia - Meistriliiga Women,Harju JK Laagri,Paide Linnameeskond,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|nomme united|tallinna flora|2026-05-29,2026-05-29T16:00:00+00:00,Estonia - Premium Liiga,FC Nomme United,Tallinna FC Flora,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|honka|nurmijarven jalkapalloseura|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kakkonen Playoffs,Nurmijarven Jalkapalloseura,FC Honka,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|hjs|tampereen ilves 2|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kakkonen Playoffs,Tampereen Ilves 2,HJS,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kiffen|union plaani|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kakkonen Playoffs,Union Plaani,FC Kiffen,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|blackbird jyvaskyla|jps|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,FC Blackbird Jyvaskyla,JPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mps atletico malmi|ppj lauttasaari|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,MPS/Atletico Malmi,Ppj/Lauttasaari,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ltu|masku|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,Masku,LTU,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|abo futbol|masku|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,Masku,Abo Club de Futbol,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|abo futbol|peimari united|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,Peimari Utd,Abo Club de Futbol,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|peimari united|vg 62|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,Peimari Utd,Vg-62,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mps atletico malmi|tips vantaa|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Kolmonen,TiPS Vantaa,MPS/Atletico Malmi,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|tampere united|tpv tampere|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Ykkonen,TPV Tampere,Tampere United,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|japs|kapa kapylan pallo|2026-05-29,2026-05-29T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,JaPS,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|andorra|iraq|2026-05-29,2026-05-29T16:00:00+00:00,International - Int. Friendly Games,Andorra,Iraq,2,bzzoiro|odds_api_io,15,15,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
2026-05-29|andorra|iraq,2026-05-29T16:00:00+00:00,International - Int. Friendly Games,Andorra,Iraq,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|nicaragua|south africa|2026-05-29,2026-05-29T16:00:00+00:00,International - Int. Friendly Games,South Africa,Nicaragua,2,bzzoiro|odds_api_io,15,15,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
2026-05-29|south africa|nicaragua,2026-05-29T16:00:00+00:00,International - Int. Friendly Games,South Africa,Nicaragua,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|lebanon|sudan|2026-05-29,2026-05-29T16:00:00+00:00,International Friendly Games,Lebanon,Sudan,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,0,price_confirmations|independent_odds_sources
2026-05-29|lebanon|sudan,2026-05-29T16:00:00+00:00,International Friendly Games,Lebanon,Sudan,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,0,price_confirmations|independent_odds_sources
2026-05-29|france|denmark,2026-05-29T16:00:00+00:00,International Youth - U17 European Championship,France,Denmark,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|denmark|france|2026-05-29,2026-05-29T16:00:00+00:00,International Youth - U17 European Championship,France,Denmark,0,,1,0,2,sstats|weather,True,True,True,False,False,False,False,False,False,False,False,,1,2,0,price_confirmations|independent_odds_sources
soccer|dfk dainava alytus|ekranas|2026-05-29,2026-05-29T16:00:00+00:00,Lithuania - 1 Lyga,Dfk Dainava Alytus,FK Ekranas,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hegelmann kaunas|transinvest|2026-05-29,2026-05-29T16:00:00+00:00,Lithuania - A Lyga,FK Transinvest,FC Hegelmann Kaunas,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sirijus|sveikata kybartai|2026-05-29,2026-05-29T16:00:00+00:00,Lithuania - II Lyga,FK Sirijus,FK Sveikata Kybartai,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|iskra danilovgrad|jezero plav|2026-05-29,2026-05-29T16:00:00+00:00,Montenegro - 1. CFL,FK Jezero Plav,FK Iskra Danilovgrad,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hoenefoss|stabaek fotball|2026-05-29,2026-05-29T16:00:00+00:00,"Norway - Toppserien, Women",Hoenefoss BK,Stabaek Fotball,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|hoenefoss bk|stabaek fotball,2026-05-29T16:00:00+00:00,"Norway - Toppserien, Women",Hoenefoss BK,Stabaek Fotball,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|escola varsovia warszawa|resovia|2026-05-29,2026-05-29T16:00:00+00:00,Poland - CLJ,Resovia,Escola Varsovia Warszawa,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ks sleza wroclaw|mks kluczbork|2026-05-29,2026-05-29T16:00:00+00:00,"Poland - III Liga, Group 3",MKS Kluczbork,KS Sleza Wroclaw,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|union gschwandt|union vocklamarkt|2026-05-29,2026-05-29T16:15:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Union Gschwandt,Union Vocklamarkt,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|etela espoon pallo|sexypoxyt|2026-05-29,2026-05-29T16:15:00+00:00,Finland - Kolmonen,Etela-Espoon Pallo,Sexypoxyt,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al shabab kuwait|al tadhamon|2026-05-29,2026-05-29T16:20:00+00:00,Kuwait - Premier League,Al Shabab Kuwait,AL Tadhamon,1,odds_api_io,4,4,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|al jahra|qadsia|2026-05-29,2026-05-29T16:20:00+00:00,Kuwait - Premier League,Qadsia SC,Al Jahra,1,odds_api_io,2,1,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
2026-05-29|sturm graz|salzburg frauen,2026-05-29T16:30:00+00:00,"Austria Amateur - Bundesliga, Women",SK Sturm Graz,FC Salzburg Frauen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|salzburg frauen|sk sturm graz|2026-05-29,2026-05-29T16:30:00+00:00,"Austria Amateur - Bundesliga, Women",SK Sturm Graz,FC Salzburg Frauen,0,,1,0,2,sstats|weather,True,True,True,False,False,False,False,False,False,False,False,,1,2,0,price_confirmations|independent_odds_sources
soccer|atus velden|deutschlandsberger|2026-05-29,2026-05-29T16:30:00+00:00,Austria Amateur - Regionalliga Centre,Deutschlandsberger SC,Atus Velden,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|asko oedt|weiz|2026-05-29,2026-05-29T16:30:00+00:00,Austria Amateur - Regionalliga Centre,SC Weiz,ASKO Oedt,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|spg wallern asv saint marienkirchen|union gurten|2026-05-29,2026-05-29T16:30:00+00:00,Austria Amateur - Regionalliga Centre,SPG Wallern/ASV St. Marienkirchen,Union Gurten,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ask voitsberg|wohnbau dietach|2026-05-29,2026-05-29T16:30:00+00:00,Austria Amateur - Regionalliga Centre,Wohnbau Dietach,ASK Voitsberg,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kalsdorf|wolfsberger a|2026-05-29,2026-05-29T16:30:00+00:00,Austria Amateur - Regionalliga Centre,Wolfsberger AC (A),SC Kalsdorf,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sv anthering|ufc siezenheim|2026-05-29,2026-05-29T16:30:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",UFC Siezenheim,SV Anthering,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ufv thalgau|union henndorf|2026-05-29,2026-05-29T16:30:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",UFV Thalgau,Union Henndorf,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
