match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|belmont swansea united|edgeworth|2026-08-02,2026-08-02T03:00:00+00:00,Australia - Northern NSW NPL,Edgeworth FC,Belmont Swansea United FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|cruz azul|atlante,2026-08-02T03:00:00+00:00,"Mexico - Liga MX, Apertura",Cruz Azul,Atlante FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|sacramento republic|sporting jax|2026-08-02,2026-08-02T03:00:00+00:00,"USA - USL, Championship",Sacramento Republic FC,Sporting Jax,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|south cardiff|wallsend|2026-08-02,2026-08-02T04:00:00+00:00,Australia - Northern NSW League One,South Cardiff FC,Wallsend FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|brisbane roar youth|moreton city excelsior,2026-08-02T04:30:00+00:00,,Brisbane Roar Youth,Moreton City Excelsior FC,2,bzzoiro|odds_api_io,8,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|magic united tfa|olympic,2026-08-02T04:30:00+00:00,,Magic United TFA,Olympic FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nws spirit|sydney united 58|2026-08-02,2026-08-02T04:30:00+00:00,Australia - NSW NPL 1,Sydney United 58 FC,NWS Spirit,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|azzurri united b div 3|palmerston rovers div 3|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Northern Territory Division 3,Azzurri United FC B Div 3,Palmerston Rovers FC Div 3,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brisbane roar|moreton city excelsior|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Queensland NPL,Brisbane Roar FC,Moreton City Excelsior FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|magic united tfa|olympic brisbane|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Queensland NPL,Magic United Tfa,Olympic FC Brisbane,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|clarence zebras|ulverstone|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Tasmania NPL,Clarence Zebras FC,Ulverstone SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|canberra croatia|canberra juventus|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Capital NPL 1,Canberra Croatia FC,Canberra Juventus FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|marconi stallions|saint george city fa|2026-08-02,2026-08-02T05:00:00+00:00,Australia - NSW NPL 1,Marconi Stallions,St George City FA,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manly united|rockdale ilinden|2026-08-02,2026-08-02T05:00:00+00:00,Australia - NSW NPL 1,Rockdale Ilinden FC,Manly United FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dudley redhead united sfc|newcastle croatia|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Northern NSW League One,Dudley Redhead United SFC,Newcastle Croatia FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|charlestown azzurri|lake macquarie city|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri FC,Lake Macquarie City FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|north lakes united|yeronga eagles|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Queensland Premier League 3,Yeronga Eagles FC,North Lakes United,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|saint albans saints dinamo|south melbourne|2026-08-02,2026-08-02T05:30:00+00:00,Australia - Victoria NPL,South Melbourne FC,ST Albans Saints Dinamo SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|apia leichhardt|sydney olympic|2026-08-02,2026-08-02T06:00:00+00:00,Australia - NSW NPL 1,Sydney Olympic FC,APIA Leichhardt,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maitland|newcastle olympic|2026-08-02,2026-08-02T06:00:00+00:00,Australia - Northern NSW NPL,Maitland FC,Newcastle Olympic FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic div 3|port darwin div 3|2026-08-02,2026-08-02T06:30:00+00:00,Australia - Northern Territory Division 3,Hellenic AC Div 3,Port Darwin FC Div 3,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brisbane strikers|saint george willawong|2026-08-02,2026-08-02T06:30:00+00:00,Australia - Queensland Premier League 1,St George Willawong FC,Brisbane Strikers FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|souths united|southside eagles|2026-08-02,2026-08-02T07:00:00+00:00,Australia - Queensland Premier League 2,Souths United FC,Southside Eagles,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|carina|mt gravatt hawks|2026-08-02,2026-08-02T07:00:00+00:00,Australia - Queensland Premier League 3,MT Gravatt Hawks,AC Carina,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina div 3|mindil aces div 3|2026-08-02,2026-08-02T07:30:00+00:00,Australia - Northern Territory Division 3,Casuarina FC Div 3,Mindil Aces FC Div 3,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|azzurri united div 3|darwin olympic div 3|2026-08-02,2026-08-02T07:30:00+00:00,Australia - Northern Territory Division 3,Darwin Olympic SC Div 3,Azzurri United FC Div 3,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|changchun xidu|shanghai second|2026-08-02,2026-08-02T08:00:00+00:00,China - China League 2,Shanghai Second,Changchun Xidu,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ska khabarovsk|ural yekaterinburg|2026-08-02,2026-08-02T08:00:00+00:00,Russia - 1. Liga,FC Ska-Khabarovsk,FK Ural Yekaterinburg,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|logan roos|uq|2026-08-02,2026-08-02T08:15:00+00:00,Australia - Queensland Premier League 3,UQ FC,Logan Roos FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk havirov|zlin b|2026-08-02,2026-08-02T08:15:00+00:00,Czechia - MSFL,MFK Havirov,FC Zlin B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk karvina b|sk unicov|2026-08-02,2026-08-02T08:15:00+00:00,Czechia - MSFL,SK Unicov,MFk Karvina B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|darwin olympic|2026-08-02,2026-08-02T08:30:00+00:00,Australia - Northern Territory Premier League,Casuarina FC,Darwin Olympic SC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austria salzburg|hertha wels|2026-08-02,2026-08-02T08:30:00+00:00,Austria - 2. Liga,FC Hertha Wels,Austria Salzburg,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk bytca|petrzalka|2026-08-02,2026-08-02T08:30:00+00:00,Slovakia - 2. Liga,FC Petrzalka,MFk Bytca,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofk dynamo malzenice|slovan bratislava b|2026-08-02,2026-08-02T08:30:00+00:00,Slovakia - 2. Liga,OFK Dynamo Malzenice,Slovan Bratislava B,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|police|wari|2026-08-02,2026-08-02T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Police AC,Wari AC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|qingdao west coast|qingdao hainiu,2026-08-02T10:00:00+00:00,China - Chinese Super League,Qingdao West Coast,Qingdao Hainiu,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|astrio|qviding fif|2026-08-02,2026-08-02T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Qviding FIF,BK Astrio,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chernomorets odessa|polissya zhytomyr|2026-08-02,2026-08-02T10:00:00+00:00,Ukraine - Premier League,FC Chernomorets Odessa,FC Polissya Zhytomyr,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|daejeon hana citizen|gwangju,2026-08-02T10:30:00+00:00,,Daejeon Hana Citizen,Gwangju FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mohammedan|samaleswari|2026-08-02,2026-08-02T10:30:00+00:00,"India - Durand Cup, Group B",Mohammedan SC,Samaleswari SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon citizen|gwangju|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,Gwangju FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|jeju sk|incheon united,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK,Incheon United,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|ulsan hd|anyang,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD,FC Anyang,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ansan greeners|gimhae|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Ansan Greeners FC,Gimhae FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|busan ipark|seoul e land|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Seoul E-Land FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimpo|gyeongnam|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Gyeongnam FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jeonnam dragons|paju frontier|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Jeonnam Dragons,Paju Frontier FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|changchun yatai|shijiazhuang gongfu|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Changchun Yatai,Shijiazhuang Gongfu FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|shenzhen juniors|wuxi wugou|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Wuxi Wugou,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|meizhou hakka|suzhou dongwu|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Meizhou Hakka,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dalian kewei|shandong taishan b|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 2,Shandong Taishan B,Dalian Kewei,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|guangzhou dandelion alpha|wuhan three towns b|2026-08-02,2026-08-02T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Wuhan Three Towns B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bossekop ul|harstad|2026-08-02,2026-08-02T11:00:00+00:00,"Norway - 3rd Division, Group 5",Bossekop UL,Harstad,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|enskede ik|taby|2026-08-02,2026-08-02T11:00:00+00:00,"Sweden - Division 2, Norra Svealand",Enskede IK,Taby FK,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv kyiv|prykarpattya ivano frankivsk|2026-08-02,2026-08-02T11:00:00+00:00,Ukraine - Persha Liga,FC Prykarpattya Ivano-Frankivsk,FC Lokomotiv Kyiv,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|leyton orient|royal antwerp,2026-08-02T11:30:00+00:00,,Leyton Orient,Royal Antwerp FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nantong haimen codion|taian tiankuang|2026-08-02,2026-08-02T11:30:00+00:00,China - China League 2,Nantong Haimen Codion,Taian Tiankuang,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chengdu rongcheng b|xiamen feilu|2026-08-02,2026-08-02T11:35:00+00:00,"China - China League 2, South",Chengdu Rongcheng B,Xiamen Feilu,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|liaoning tieren|shanghai shenhua,2026-08-02T11:35:00+00:00,China - Chinese Super League,Liaoning Tieren FC,Shanghai Shenhua,2,bzzoiro|odds_api_io,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|1 union berlin|cagliari,2026-08-02T12:00:00+00:00,,1. FC Union Berlin,Cagliari,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|alemannia aachen|eintracht trier,2026-08-02T12:00:00+00:00,,Alemannia Aachen,Eintracht Trier,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|nordsj lland|randers,2026-08-02T12:00:00+00:00,,FC Nordsjælland,Randers FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|viktoria k ln|1 kaiserslautern u23,2026-08-02T12:00:00+00:00,,FC Viktoria Köln,1. FC Kaiserslautern II U23,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|if brommapojkarna|malm ff,2026-08-02T12:00:00+00:00,,IF Brommapojkarna,Malmö FF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|ifk g teborg|degerfors if,2026-08-02T12:00:00+00:00,,IFK Göteborg,Degerfors IF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|ksv oudenaarde|fcv dender,2026-08-02T12:00:00+00:00,,KSV Oudenaarde,FCV Dender,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|luton town|go ahead eagles,2026-08-02T12:00:00+00:00,,Luton Town,Go Ahead Eagles,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|n stved boldklub|hansa rostock,2026-08-02T12:00:00+00:00,,Næstved Boldklub,FC Hansa Rostock,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sv sparta lichtenberg|vfb 1921 krieschow,2026-08-02T12:00:00+00:00,,SV Sparta Lichtenberg,VfB 1921 Krieschow,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|vps|inter turku,2026-08-02T12:00:00+00:00,,VPS,Inter Turku,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|shenzhen peng city|chongqing tonglianglong,2026-08-02T12:00:00+00:00,China - Chinese Super League,Shenzhen Peng City,Chongqing Tonglianglong FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hobro ik|vendsyssel ff|2026-08-02,2026-08-02T12:00:00+00:00,Denmark - 1st Division,Vendsyssel FF,Hobro IK,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|midtjylland|horsens,2026-08-02T12:00:00+00:00,Denmark - Superligaen,FC Midtjylland,AC Horsens,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nordsjaelland|randers|2026-08-02,2026-08-02T12:00:00+00:00,Denmark - Superligaen,FC Nordsjaelland,Randers FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku|vaasan palloseura|2026-08-02,2026-08-02T12:00:00+00:00,Finland - Veikkausliiga,Vaasan Palloseura,FC Inter Turku,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|altai oskemen|okzhetpes|2026-08-02,2026-08-02T12:00:00+00:00,Kazakhstan - Premier League,FC Okzhetpes,FC Altai Oskemen,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jfk ventspils|smiltene bjss|2026-08-02,2026-08-02T12:00:00+00:00,Latvia - 1.Division,JFK Ventspils,FK Smiltene/Bjss,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atert bissen|f91 dudelange|2026-08-02,2026-08-02T12:00:00+00:00,Luxembourg - Division Nationale,Atert Bissen,F91 Dudelange,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fana il|varegg|2026-08-02,2026-08-02T12:00:00+00:00,"Norway - 3rd Division, Group 3",Varegg,Fana IL,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pfk arsenal tula|torpedo moscow|2026-08-02,2026-08-02T12:00:00+00:00,Russia - 1. Liga,PFK Arsenal Tula,Torpedo Moscow,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|if brommapojkarna|malmo ff|2026-08-02,2026-08-02T12:00:00+00:00,Sweden - Allsvenskan,IF Brommapojkarna,Malmo FF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|degerfors if|ifk goteborg|2026-08-02,2026-08-02T12:00:00+00:00,Sweden - Allsvenskan,IFK Goteborg,Degerfors IF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bollstanas sk|ik franke|2026-08-02,2026-08-02T12:00:00+00:00,"Sweden - Division 2, Norra Svealand",Bollstanas SK,IK Franke,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
