match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|cumberland united|modbury jets|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 1,Modbury Jets SC,Cumberland United,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide cobras|salisbury united|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 1,Salisbury United,Adelaide Cobras,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide hills|adelaide university|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Adelaide Hills,Adelaide University SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barossa united|elizabeth downs|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Barossa United,Elizabeth Downs SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gawler eagles|modbury vista|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Gawler Eagles SC,Modbury Vista,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghan kilburn|noarlunga united|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Noarlunga United,Ghan Kilburn SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pontian eagles|salisbury international|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Salisbury International SC,Pontian Eagles SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide titans|seaford rangers|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 2,Seaford Rangers,Adelaide Titans FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|clifton hill|ringwood city|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,"Australia - Victoria Premier League, Women",FC Clifton Hill,Ringwood City FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nws spirit|sutherland sharks|2026-05-23,2026-05-23T06:00:00+00:00,37887.97,Australia - NSW NPL 1,Sutherland Sharks,NWS Spirit,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|northern demons|port adelaide pirates|2026-05-23,2026-05-23T06:00:00+00:00,37887.97,Australia - South Australia State League 2,Port Adelaide Pirates,Northern Demons,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dulwich hill|hakoah|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - NSW League One,Hakoah,Dulwich Hill,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lake macquarie city|toronto awaba|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW League One,Lake Macquarie City FC,Toronto Awaba FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|edgeworth|lambton jaffas|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW NPL,Edgeworth FC,Lambton Jaffas FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broadmeadow magic|valentine|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,Australia - Northern NSW NPL,Valentine FC,Broadmeadow Magic FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azzurri united|port darwin|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,"Australia - Northern Territory Premier League, Women",Port Darwin FC,Azzurri United FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulls academy|northern tigers|2026-05-23,2026-05-23T06:30:00+00:00,37917.97,"Australia - U23 NSW NPL, Women",Northern Tigers,Bulls FC Academy U23,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights|launceston united|2026-05-23,2026-05-23T06:45:00+00:00,37932.97,Australia - Tasmania NPL,Launceston United SC,Glenorchy Knights FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights|riverside olympic|2026-05-23,2026-05-23T06:45:00+00:00,37932.97,"Australia - Tasmania Super League, Women",Riverside Olympic,Glenorchy Knights,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|canterbury bankstown|northern tigers|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Canterbury Bankstown FC,Northern Tigers,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blacktown spartans|hills united brumbies|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Hills United FC Brumbies,Blacktown Spartans,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bull academy|inter lions|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Inter Lions FC,Bull FC Academy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hurstville|newcastle jets youth|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League One,Newcastle Jets Youth,Hurstville FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bonnyrigg w e|central coast united|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Central Coast United FC,Bonnyrigg W. E.,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunbar rovers|hawkesbury city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Hawkesbury City SC,Dunbar Rovers FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bankstown united|inner west hawks|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - NSW League Two,Inner West Hawks FC,Bankstown United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|magic united tfa|peninsula power|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland NPL,Peninsula Power FC,Magic United Tfa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|holland park hawks|sunshine coast wanderers|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 1,Holland Park Hawks,Sunshine Coast Wanderers,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|north star|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 1,North Star FC,Logan Lightning,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|peninsula power|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Australia - Queensland Premier League 1, Women",Logan Lightning,Peninsula Power FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grange thistle|palm beach|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Australia - Queensland Premier League 1, Women",Palm Beach SC,Grange Thistle,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carina|uq|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 3 Metro,AC Carina,UQ FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balcatta|western knights|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Balcatta,Western Knights SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|armadale|dianella white eagles|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Dianella White Eagles SC,Armadale SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fremantle city|perth glory|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Fremantle City,Perth Glory FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|olympic kingsway|sorrento|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Sorrento FC,Olympic Kingsway SC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bayswater city|stirling macedonia|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Stirling Macedonia FC,Bayswater City,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|floreat athena|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Cockburn City,Floreat Athena,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gwelup croatia|kingsley westside|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Gwelup Croatia SC,Kingsley Westside FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inglewood united|joondalup city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Joondalup City,Inglewood United,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mandurah city|quinns|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Quinns FC,Mandurah City,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|curtin university|subiaco|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Subiaco AFC,Curtin University SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|murdoch university melville|uwa nedlands|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,UWA Nedlands FC,Murdoch University Melville FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ashfield|kalamunda city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Ashfield SC,Kalamunda City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carramar shamrock rovers|gosnells city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Gosnells City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|east perth|forrestfield united|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Forrestfield United,East Perth FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balga|morley windmills|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Morley Windmills SC,Balga SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north beach|rockingham city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Rockingham City,North Beach SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|changchun xidu|shanxi chongde ronghai|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,China - China League 2,Shanxi Chongde Ronghai,Changchun Xidu,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hong kong rangers|tai po|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Hong Kong, China - FA Cup",Tai Po FC,Hong Kong Rangers,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nagano parceiro|ventforet kofu|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Japan - J.League 2,AC Nagano Parceiro,Ventforet Kofu,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khoromkhon|khovd western|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Mongolia - Premier League,Khoromkhon FC,Khovd Western,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gangneung|yangpyeong|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Republic of Korea - K3 League,Yangpyeong FC,FC Gangneung,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ballarat city|eltham redbacks|2026-05-23,2026-05-23T07:15:00+00:00,37962.97,"Australia - Victoria Premier League, Women",Ballarat City FC,Eltham Redbacks,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gladesville ryde magic|sydney university sfc|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Australia - NSW League Two,Gladesville Ryde Magic,Sydney University SFC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|darwin hearts|litchfield|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Australia - Northern Territory Premier League, Women",Darwin Hearts FC,Litchfield FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic athletic|palmerston rovers|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Palmerston Rovers,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|angle vale|elizabeth grove|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Australia - South Australia State League 2,Angle Vale,Elizabeth Grove,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nantong haimen codion|qingdao red lions|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,China - China League 2,Qingdao Red Lions,Nantong Haimen Codion,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|beijing institute of technology|shanghai second|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,China - China League 2,Shanghai Second,Beijing Institute of Technology,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|taichung cherry blossoms|taipei xiongzan|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Chinese Taipei - Mulan Football League, Women",Taipei Xiongzan,Taichung Cherry Blossoms,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaohsiung attackers|valkyrie|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Chinese Taipei - Mulan Football League, Women",Valkyrie,Kaohsiung Attackers,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manila digger|stallion laguna|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Philippines - Philippines Footb. League,Manila Digger FC,Stallion Laguna FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gyeongnam|suwon|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Republic of Korea - K-League 2,Gyeongnam FC,Suwon FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimhae|jeonnam dragons|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Republic of Korea - K-League 2,Jeonnam Dragons,Gimhae FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|zhfk yenisey krasnoyarsk|zvezda 2005 perm|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Russia - Superleague, Women",Zvezda-2005 Perm,Zhfk Yenisey Krasnoyarsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brindabella blues|tigers|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Capital NPL 1,Tigers FC,Brindabella Blues FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|south cardiff|west wallsend sfc|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Northern NSW League One,South Cardiff FC,West Wallsend SFC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|capalaba|queensland qas|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,"Australia - Queensland NPL, Women",Football Queensland QAS,Capalaba FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane strikers|capalaba bulldogs|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 1,Brisbane Strikers FC,Capalaba Bulldogs,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broadbeach united|redlands united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 1,Broadbeach United,Redlands United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mitchelton|moreton city excelsior 2|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 2,Mitchelton FC,Moreton City Excelsior FC 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|souths united|taringa rovers sfc|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 2,Taringa Rovers SFC,Souths United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ipswich knights|mt gravatt hawks|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,MT Gravatt Hawks,Ipswich Knights,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north brisbane|north pine|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,North Brisbane FC,North Pine,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|redcliffe dolphins|yeronga eagles|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,Redcliffe Dolphins,Yeronga Eagles FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayside argonauts|malvern city|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Victoria Premier League 2,Bayside Argonauts FC,Malvern City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|goulburn valley suns|whittlesea united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Victoria Premier League 2,Whittlesea United SC,Goulburn Valley Suns,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manningham united blues|southern united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,"Australia - Victoria Premier League, Women",Southern United,Manningham United Blues FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk hajduk split|nk osijek|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Croatia - U19 Prva NL Juniori,HNK Hajduk Split,NK Osijek,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk slaven belupo|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Croatia - U19 Prva NL Juniori,NK Slaven Belupo,NK Kustosija Zagreb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|puskas akademia|ute labdarugo akademia|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Hungary - U19 National,Puskas Akademia,UTE Labdarugo Akademia,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel ako|hapoel kfar saba|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Ako,Hapoel Kfar Saba,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel beer sheva|hapoel tel aviv|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Beer Sheva,Hapoel Tel Aviv,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel nir ramat hasharon|hapoel raanana|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Nir Ramat Hasharon,Hapoel Raanana,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs dinamo bucuresti|csc 1599 selimbar|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Romania - Liga 2,CSC 1599 Selimbar,CS Dinamo Bucuresti,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|probiy gorodenka|viktoriya sumy|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Ukraine - Persha Liga,FC Viktoriya Sumy,Probiy Gorodenka,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|auckland|sydney|2026-05-23,2026-05-23T08:10:00+00:00,38017.97,Australia - A-League,Auckland FC,Sydney FC,0,,4,4,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|brisbane knights|pine hills|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Queensland Premier League 2,Brisbane Knights,Pine Hills,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|moggill|newmarket sfc|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Queensland Premier League 3 Metro,Newmarket SFC,Moggill FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne srbija|western united youth|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Victoria Premier League 1,FC Melbourne Srbija,Western United FC Youth,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|altona city|moreland city|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Victoria Premier League 2,Altona City SC,Moreland City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|altona magic|hume city|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,"Australia - Victoria, NPL",Altona Magic SC,Hume City,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pribram b|sk aritma prague|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - CFL,SK Aritma Prague,FK Pribram B,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rokycany|sk benesov|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize A,SK Benesov,FC Rokycany,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik sokolov|olympie brezova|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,FK Olympie Brezova,FK Banik Sokolov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk steti|viktoria marianske lazne|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,SK Steti,FC Viktoria Marianske Lazne,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|meteor prague viii|sk ujezd praha 4|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,SK Ujezd Praha 4,FK Meteor Prague VIII,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tj spoje praha|usti nad labem 2|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,Tj Spoje Praha,FK Usti Nad Labem II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chlumec nad cidlinou|horni redice|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize C,Horni Redice,FK Chlumec Nad Cidlinou,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim b|sk kosmonosy|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize C,MFk Chrudim B,SK Kosmonosy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kurim|pelhimov|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize D,FC Kurim,FK Pelhimov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|humpolec|slovan havlickuv brod|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize D,FC Slovan Havlickuv Brod,AFC Humpolec,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blansko|mfk vitkovice|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - MSFL,FK Blansko,MFK Vitkovice,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fotbal trinec|frydek mistek|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - MSFL,FK Fotbal Trinec,FK Frydek-Mistek,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dukla prague|sparta prague|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - U19 1st Division,Dukla Prague,Sparta Prague,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bankstown city|rydalmere lions|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Australia - NSW League One,Rydalmere Lions FC,Bankstown City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
