match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-03|aalborg|viborg,2026-07-03T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg,Viborg,1,odds_api_io,162,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|east perth|perth|2026-07-03,2026-07-03T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,East Perth FC,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-03|perth|east perth,2026-07-03T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,East Perth FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gomel 2|minsk 2|2026-07-03,2026-07-03T12:00:00+00:00,Belarus - Pervaya Liga,Minsk 2,FC Gomel 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|henan|yunnan yukun|2026-07-03,2026-07-03T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Henan,2,bzzoiro|odds_api_io,347,46,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|yunnan yukun|henan,2026-07-03T12:00:00+00:00,Chinese Super League,Yunnan Yukun,Henan FC,1,bzzoiro,6,1,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|motor lublin|warta poznan|2026-07-03,2026-07-03T12:00:00+00:00,International Clubs - Club Friendly Games,Motor Lublin,Warta Poznan,1,odds_api_io,126,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|motor lublin|warta poznan,2026-07-03T12:00:00+00:00,International Clubs - Club Friendly Games,Motor Lublin,Warta Poznan,1,odds_api_io,124,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kairat almaty reserves|taraz|2026-07-03,2026-07-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,Taraz,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|arys|yelimay|2026-07-03,2026-07-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,FC Yelimay,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|nizhny novgorod|ural|2026-07-03,2026-07-03T12:00:00+00:00,"Russia - MFL, Division A",Nizhny Novgorod,Ural,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|ceara|juazeiro ee ce|2026-07-03,2026-07-03T12:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Juazeiro Ee CE,Ceara,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-03|juazeiro ee ce|ceara,2026-07-03T12:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Juazeiro Ee CE,Ceara,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|al ansar|al tadamon|2026-07-03,2026-07-03T12:30:00+00:00,Lebanon - Premier League,AL Tadamon,AL Ansar,1,odds_api_io,136,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ferroviario beira|ferroviario nacala|2026-07-03,2026-07-03T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nacala,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|brest|naftan novopolotsk|2026-07-03,2026-07-03T13:00:00+00:00,Belarus - Vysshaya League,Naftan Novopolotsk,Brest,1,odds_api_io,8,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|defense force|hadiya hossana|2026-07-03,2026-07-03T13:00:00+00:00,Ethiopia - Premier League,Defense Force,Hadiya Hossana,1,odds_api_io,20,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ethiopian coffee|wolaita dicha|2026-07-03,2026-07-03T13:00:00+00:00,Ethiopia - Premier League,Wolaita Dicha,Ethiopian Coffee,1,odds_api_io,20,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|regensburg|ried|2026-07-03,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Regensburg,Ried,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|regensburg|ried,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Regensburg,Ried,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kosice|sturm graz|2026-07-03,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kosice,1,odds_api_io,94,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|sturm graz|kosice,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kosice,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|budapest honved|sturm graz 2|2026-07-03,2026-07-03T13:30:00+00:00,International Clubs - Club Friendly Games,Sturm Graz II,Budapest Honved,1,odds_api_io,90,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|sturm graz|budapest honved,2026-07-03T13:30:00+00:00,International Clubs - Club Friendly Games,Sturm Graz II,Budapest Honved,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|astana|zhenis|2026-07-03,2026-07-03T14:00:00+00:00,Kazakhstan - Premier League,Astana,Zhenis,1,odds_api_io,158,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|al mabarrah|safa|2026-07-03,2026-07-03T14:00:00+00:00,Lebanon - Premier League,Safa,AL Mabarrah,1,odds_api_io,120,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cska|rostov|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",CSKA,Rostov,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|chertanovo moscow|rodina youth|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Chertanovo Moscow,FC Rodina Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dinamo makhachkala youth|lokomotiv|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Dinamo-Makhachkala Youth,Lokomotiv,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|fakel voronezh youth|krasnodar|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,Krasnodar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|academy of konoplev|spartak moscow|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Spartak Moscow,Academy Of Konoplev,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dinamo moscow|zenit|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Zenit,Dinamo Moscow,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|chertanovo moscow|ryazan vdv|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - Russian Cup, Women",Ryazan VDV,Chertanovo Moscow,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-03|ryazan vdv|chertanovo moscow,2026-07-03T14:00:00+00:00,"Russia - Russian Cup, Women",Ryazan VDV,Chertanovo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|al sholla|al wahda|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Al-Sholla,Al-Wahda,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|hutteen|taliya|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Taliya SC,Hutteen SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|jableh|tishreen|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Tishreen,Jableh SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|gundelfingen|statzling|2026-07-03,2026-07-03T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Statzling,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|gundelfingen|statzling,2026-07-03T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Statzling,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|grifk akatemia|nups|2026-07-03,2026-07-03T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Nups,GrIFK/Akatemia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bw linz|crvena zvezda|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,BW Linz,Crvena Zvezda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|bw linz|crvena zvezda,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,BW Linz,Crvena Zvezda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|biel bienne|yverdon sport|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Biel-Bienne,Yverdon-Sport,1,odds_api_io,94,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|biel bienne|yverdon sport,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Biel-Bienne,Yverdon-Sport,1,odds_api_io,92,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|jablonec|usti nad labem|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Jablonec,Usti nad Labem,1,odds_api_io,94,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|jablonec|usti nad labem,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Jablonec,Usti nad Labem,1,odds_api_io,92,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|dynamo kyiv|lask|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,LASK,Dynamo Kyiv,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|lask|dynamo kyiv,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,LASK,Dynamo Kyiv,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|cracovia krakow|pafos|2026-07-03,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Cracovia Krakow,1,odds_api_io,124,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|pafos|cracovia krakow,2026-07-03T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Cracovia Krakow,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|germany|sweden|2026-07-03,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Germany,Sweden,1,odds_api_io,94,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|germany|sweden,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Germany,Sweden,1,odds_api_io,92,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bosnia herzegovina|poland|2026-07-03,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Poland,Bosnia and Herzegovina,1,odds_api_io,116,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|poland|bosnia and herzegovina,2026-07-03T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group A",Poland,Bosnia and Herzegovina,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|jaiyq uralsk|turan|2026-07-03,2026-07-03T15:00:00+00:00,Kazakhstan - Pervaya Liga,Turan,FC Jaiyq Uralsk,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|al ittihad ahli of aleppo|al jaish|2026-07-03,2026-07-03T15:00:00+00:00,Syria - Premier League,Al Ittihad Ahli of Aleppo,Al-Jaish,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|homs al fidaa|khan shaykhun|2026-07-03,2026-07-03T15:00:00+00:00,Syria - Premier League,Khan Shaykhun SC,Homs Al-Fidaa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|grankulla|jalkapalloseura|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla,Jalkapalloseura,1,odds_api_io,124,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kopa|stps|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kopa,Stps,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|hapk edustus|mikkelin palloilijat 2|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Palloilijat 2,HaPK Edustus,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|haka j|leki|2026-07-03,2026-07-03T15:30:00+00:00,"Finland - Kolmonen, Western, Group 2",FC LeKi,FC Haka J,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|akatemia|japs|2026-07-03,2026-07-03T15:30:00+00:00,Finland - Ykkosliiga,JaPS,Akatemia,1,odds_api_io,148,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|jippo|ktp kotka|2026-07-03,2026-07-03T15:30:00+00:00,Finland - Ykkosliiga,KTP Kotka,JIPPO,1,odds_api_io,140,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kara gostar|naft gachsaran|2026-07-03,2026-07-03T15:30:00+00:00,Iran - Azadegan League,Naft Gachsaran,Kara Gostar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|banga b|sirvena birzai|2026-07-03,2026-07-03T15:30:00+00:00,Lithuania - II Lyga,Banga B,FK Sirvena Birzai,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|huachipato|magallanes|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Huachipato,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|deportivo magallanes|huachipato,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Huachipato,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|coquimbo unido|santiago wanderers|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Santiago Wanderers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|coquimbo unido|santiago wanderers,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Santiago Wanderers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|deportes temuco|palestino,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Palestino,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|deportes temuco|palestino|2026-07-03,2026-07-03T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Palestino,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|nomme|nomme united|2026-07-03,2026-07-03T16:00:00+00:00,Estonia - Premium Liiga,Nomme United,Nomme,1,odds_api_io,180,4,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|estudiantes|tamp peli toverit|2026-07-03,2026-07-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",AC Estudiantes,Tamp. Peli-Toverit,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|kiisto|saaripotku|2026-07-03,2026-07-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Saaripotku,Kiisto,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bfc|phonix lubeck|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,BFC,Phonix Lubeck,1,odds_api_io,11,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|bfc|phonix lubeck,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,BFC,Phonix Lubeck,1,odds_api_io,11,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|cska sofia|dupnica|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,CSKA Sofia,Dupnica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|cska sofia|dupnica,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,CSKA Sofia,Dupnica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|altglienicke|cottbus|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Cottbus,Altglienicke,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|cottbus|altglienicke,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Cottbus,Altglienicke,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dsc preussen duisburg|duisburg|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Dsc Preussen Duisburg,Duisburg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|dsc preussen duisburg|duisburg,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Dsc Preussen Duisburg,Duisburg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|oudenaarde|zulte waregem,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Oudenaarde,Zulte Waregem,1,odds_api_io,100,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|halle|schoningen|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Schoningen,Halle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|schoningen|halle,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Schoningen,Halle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|artis|saint polten|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,St. Polten,Artis,1,odds_api_io,92,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|st polten|artis,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,St. Polten,Artis,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|inter bratislava|trencin|2026-07-03,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Inter Bratislava,1,odds_api_io,92,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|trencin|inter bratislava,2026-07-03T16:00:00+00:00,International Clubs - Club Friendly Games,Trencin,Inter Bratislava,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
