match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|aalborg|holstebro|2026-08-04,2026-08-04T16:30:00+00:00,Denmark - DBU Pokalen,Holstebro BK,Aalborg BK,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kolding|naesby|2026-08-04,2026-08-04T16:30:00+00:00,Denmark - DBU Pokalen,Kolding BK,Naesby BK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bnei sakhnin|hapoel ironi kiryat shmona|2026-08-04,2026-08-04T16:45:00+00:00,"Israel - League Cup, Premier, Group A",Hapoel Ironi Kiryat Shmona FC,Bnei Sakhnin FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|eldense|villarreal b u23,2026-08-04T17:00:00+00:00,Club Friendlies,CD Eldense,Villarreal B U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|huesca|logrones|2026-08-04,2026-08-04T17:00:00+00:00,Club Friendlies,Huesca,UD Logroñés,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|fa 2000|fremad amager|2026-08-04,2026-08-04T17:00:00+00:00,Denmark - DBU Pokalen,FA 2000,BK Fremad Amager,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|if lyseng|vejgaard|2026-08-04,2026-08-04T17:00:00+00:00,Denmark - DBU Pokalen,IF Lyseng,Vejgaard BK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|b93 copenhagen|nykoebing|2026-08-04,2026-08-04T17:00:00+00:00,Denmark - DBU Pokalen,Nykoebing FC,B93 Copenhagen,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aarhus fremad|ringkoebing if|2026-08-04,2026-08-04T17:00:00+00:00,Denmark - DBU Pokalen,Ringkoebing IF,Aarhus Fremad,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chemnitzer|fsv zwickau|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Chemnitzer FC,FSV Zwickau,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|carl zeiss jena|rsv eintracht stahnsdorf 1949|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FC Carl Zeiss Jena,RSV Eintracht Stahnsdorf 1949,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fsv luckenwalde|magdeburg 2|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FC Magdeburg II,FSV Luckenwalde,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|greifswalder|hertha bsc 2|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Hertha BSC II,Greifswalder FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sv babelsberg|vsg altglienicke|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,SV Babelsberg,VSG Altglienicke,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kaltenkirchener turnerschaft|sv eichede|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,Kaltenkirchener Turnerschaft,SV Eichede,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mtsv hohenwestedt|psv union neumunster|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,MTSV Hohenwestedt,PSV Union Neumunster,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oldenburger sv|vfb lubeck 2|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,Oldenburger SV,VfB Lubeck II,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|1 phonix lubeck 2|rapid lubeck|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,SC Rapid Lubeck,1 FC Phonix Lubeck II,1,odds_api_io,12,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tsb flensburg|tus rotenhof|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,TSB Flensburg,TuS Rotenhof,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|eckernforder sv|tsv nordmark satrup|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,TSV Nordmark Satrup,Eckernforder SV,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kilia kiel|vfr neumunster|2026-08-04,2026-08-04T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,VfR Neumunster,FC Kilia Kiel,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ironi tiberias|maccabi haifa|2026-08-04,2026-08-04T17:00:00+00:00,"Israel - League Cup, Premier, Group A",Maccabi Haifa FC,Ironi Tiberias,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|hapoel be er sheva|crvena zvezda,2026-08-04T17:30:00+00:00,Champions League,Hapoel Be'er Sheva,FK Crvena zvezda,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|levski sofia|kairat almaty,2026-08-04T17:30:00+00:00,Champions League,Levski Sofia,Kairat Almaty,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|crvena zvezda belgrade|hapoel be er sheva|2026-08-04,2026-08-04T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Hapoel Be`er Sheva FC,FK Crvena Zvezda Belgrade,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kairat almaty|pfc levski sofia|2026-08-04,2026-08-04T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",PFC Levski Sofia,FC Kairat Almaty,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska moscow|lokomotiv moscow|2026-08-04,2026-08-04T17:45:00+00:00,"Russia - Russian Cup, Group 4",Lokomotiv Moscow,CSKA Moscow,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ad berazategui|ca central cordoba rosario|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,AD Berazategui,CA Central Cordoba Rosario,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca claypole|juventud unida san miguel|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,CA Claypole,Juventud Unida San Miguel,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|centro espanol|leones rosario|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,Centro Espanol,Leones de Rosario FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca fenix pilar|el porvenir|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,Club El Porvenir,CA Fenix Pilar,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|estrella sur alejandro korn|lujan|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,Club Estrella Del Sur (Alejandro Korn),Club Lujan,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|central ballester|paraguayo|2026-08-04,2026-08-04T18:00:00+00:00,Argentina - Primera C,Deportivo Paraguayo,Central Ballester,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca atlas|sacachispas|2026-08-04,2026-08-04T18:00:00+00:00,Argentinian Primera C,CA Atlas,Sacachispas,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|sparta praha|olympique lyonnais,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,Olympique Lyonnais,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|sparta praha|sk sturm graz,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,SK Sturm Graz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|gnk dinamo zagreb|kauno algiris,2026-08-04T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FK Kauno Žalgiris,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|olympiacos|nec nijmegen,2026-08-04T18:00:00+00:00,Champions League,Olympiacos FC,NEC Nijmegen,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|royale union saint gilloise|bod glimt,2026-08-04T18:00:00+00:00,Champions League,Royale Union Saint-Gilloise,Bodø/Glimt,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|newport county|as roma,2026-08-04T18:00:00+00:00,Club Friendlies,Newport County,AS Roma,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|waltham abbey|leyton orient,2026-08-04T18:00:00+00:00,Club Friendlies,Waltham Abbey,Leyton Orient,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|kauno zalgiris|2026-08-04,2026-08-04T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",GNK Dinamo Zagreb,FK Kauno Zalgiris,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nec nijmegen|olympiacos piraeus|2026-08-04,2026-08-04T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Olympiacos Piraeus,NEC Nijmegen,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|olympique lyon|sparta prague|2026-08-04,2026-08-04T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sparta Prague,Olympique Lyon,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|bodoe glimt|union saint gilloise|2026-08-04,2026-08-04T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Union Saint-Gilloise,Bodoe/Glimt,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|atert bissen|f91 dudelange|2026-08-04,2026-08-04T18:00:00+00:00,Luxembourg - Division Nationale,Atert Bissen,F91 Dudelange,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|una strassen|victoria rosport|2026-08-04,2026-08-04T18:00:00+00:00,Luxembourg - Division Nationale,FC Una Strassen,FC Victoria Rosport,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|rotherham united|derby county,2026-08-04T18:30:00+00:00,Club Friendlies,Rotherham United,Derby County,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|tavistock afc|plymouth argyle,2026-08-04T18:30:00+00:00,Club Friendlies,Tavistock AFC,Plymouth Argyle,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|breidablik kopavogur|thor akureyri|2026-08-04,2026-08-04T18:30:00+00:00,Iceland - Efsta deild,Thor Akureyri,Breidablik Kopavogur,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|ipswich town|le havre,2026-08-04T18:45:00+00:00,Club Friendlies,Ipswich Town,Le Havre,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|academia balompie boliviano|cdt real oruro|2026-08-04,2026-08-04T19:00:00+00:00,Bolivia - Division Profesional,Academia del Balompie Boliviano,Cdt Real Oruro,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|larne|iberia 1999,2026-08-04T19:00:00+00:00,Europa League,Larne FC,FC Iberia 1999,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-04|shamrock rovers|kf egnatia,2026-08-04T19:00:00+00:00,Europa League,Shamrock Rovers,KF Egnatia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-04,2026-08-04T19:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Shamrock Rovers,KF Egnatia Rrogozhine,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|llaneros|fortaleza,2026-08-04T21:10:00+00:00,Categoría Primera A,Llaneros FC,Fortaleza FC,0,,5,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|juventude|atl tico mineiro,2026-08-04T22:30:00+00:00,Copa do Brasil,Juventude,Atlético Mineiro,0,,5,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-04T22:30:00+00:00,Copa do Brasil,Juventude,Atlético Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|deportes tolima|independiente medell n,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,5,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
