match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
,2026-08-02T23:00:00+00:00,,Club América,Santos Laguna,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|am rica|santos laguna,2026-08-02T23:00:00+00:00,,Club América,Santos Laguna,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|utah royals|portland thorns,2026-08-02T23:00:00+00:00,,Utah Royals FC,Portland Thorns FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|denver summit|boston legacy,2026-08-03T01:00:00+00:00,,Denver Summit FC,Boston Legacy FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|independiente santa fe|once caldas,2026-08-03T01:00:00+00:00,,Independiente Santa Fe,Once Caldas,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|toluca|necaxa,2026-08-03T01:05:00+00:00,,CD Toluca,Club Necaxa,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|al shabab|mc alger,2026-08-03T15:00:00+00:00,,Al-Shabab,MC Alger,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|universitatea cluj|boto ani,2026-08-03T15:30:00+00:00,,FC Universitatea Cluj,FC Botoșani,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|sjk|hjk,2026-08-03T16:00:00+00:00,,SJK,HJK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|djurg rdens if|v ster s sk,2026-08-03T17:00:00+00:00,,Djurgårdens IF,Västerås SK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|halmstads bk|ik sirius,2026-08-03T17:00:00+00:00,,Halmstads BK,IK Sirius,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|ks cracovia|pogo szczecin,2026-08-03T17:00:00+00:00,,KS Cracovia,Pogoń Szczecin,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|odense boldklub|s nderjyske fodbold,2026-08-03T17:00:00+00:00,,Odense Boldklub,Sønderjyske Fodbold,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|spartak varna|lokomotiv plovdiv,2026-08-03T18:15:00+00:00,,FK Spartak Varna,Lokomotiv Plovdiv,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|celtic|dundee,2026-08-03T18:30:00+00:00,,Celtic,Dundee FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|fcsb|fcv farul constan a,2026-08-03T18:30:00+00:00,,FCSB,FCV Farul Constanța,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|york city|crawley town,2026-08-03T18:30:00+00:00,,York City,Crawley Town,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
