match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|once caldas|tolima|2026-08-28,2026-08-28T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Once Caldas,CD Tolima,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad pasto|internacional bogota|2026-08-28,2026-08-28T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Internacional de Bogota.,AD Pasto,1,odds_api_io,10,10,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|cal poly mustangs|san jose state spartans|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,Cal Poly Mustangs,San Jose State Spartans,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cal state fullerton titans|oral roberts golden eagles|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,Cal State Fullerton Titans,Oral Roberts Golden Eagles,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cal state northridge matadors|masters mustangs|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,Cal State Northridge Matadors,The Masters Mustangs,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gonzaga bulldogs|utah tech trailblazers|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,Gonzaga Bulldogs,Utah Tech Trailblazers,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pacific tigers|uc davis aggies|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,Pacific Tigers,UC Davis Aggies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|marshall herd|uc santa barbara gauchos|2026-08-28,2026-08-28T02:00:00+00:00,USA - NCAA,UC Santa Barbara Gauchos,Marshall Herd,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|arizona state sun devils|lsu tigers,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",Arizona State Sun Devils,LSU Tigers,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|california baptist lancers|uc santa barbara gauchos,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",California Baptist Lancers,UC Santa Barbara Gauchos,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|grand canyon lopes|cal state northridge matadors,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",Grand Canyon Lopes,Cal State Northridge Matadors,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|idaho vandals|cal state bakersfield roadrunners,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",Idaho Vandals,Cal State Bakersfield Roadrunners,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|san jose state spartans|cal state fullerton titans,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",San Jose State Spartans,Cal State Fullerton Titans,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|seattle redhawks|nevada wolf pack,2026-08-28T02:00:00+00:00,"USA - NCAA, Women",Seattle Redhawks,Nevada Wolf Pack,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|olimpia tegucigalpa|saprissa san jose|2026-08-28,2026-08-28T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",CD Olimpia Tegucigalpa,Deportivo Saprissa San Jose,1,odds_api_io,17,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza panama|mixco|2026-08-28,2026-08-28T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",Deportivo Mixco,Alianza FC Panama,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|california golden bears|santa clara broncos|2026-08-28,2026-08-28T02:30:00+00:00,USA - NCAA,Santa Clara Broncos,California Golden Bears,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|stanford cardinal|ucla bruins,2026-08-28T02:30:00+00:00,"USA - NCAA, Women",Stanford Cardinal,UCLA Bruins,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|uc riverside highlanders|utah tech trailblazers,2026-08-28T02:30:00+00:00,"USA - NCAA, Women",UC Riverside Highlanders,Utah Tech Trailblazers,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|portland pilots|washington huskies|2026-08-28,2026-08-28T03:00:00+00:00,USA - NCAA,Washington Huskies,Portland Pilots,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|ebro|robres,2026-08-28T08:00:00+00:00,Club Friendlies,CD Ebro,Robres CD,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|getafe|ad torrejon,2026-08-28T08:00:00+00:00,International Clubs - Club Friendly Games,Getafe CF B,AD Torrejon CF,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ural ekaterinburg|zenit saint petersburg|2026-08-28,2026-08-28T08:00:00+00:00,"Russia - MFL, Division A",Ural Ekaterinburg,FK Zenit St. Petersburg,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|leganes|guadalajara,2026-08-28T08:30:00+00:00,Club Friendlies,Leganés B,Guadalajara,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chinland|yadanarbon|2026-08-28,2026-08-28T09:00:00+00:00,Myanmar - National League,Chinland FC,Yadanarbon,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|myawady|thitsar arman|2026-08-28,2026-08-28T09:00:00+00:00,Myanmar - National League,Thitsar Arman FC,Myawady FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fsk mariupol|lokomotiv kyiv|2026-08-28,2026-08-28T09:00:00+00:00,Ukraine - Persha Liga,FC Lokomotiv Kyiv,FSK Mariupol,1,odds_api_io,8,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|rochedale rovers|moreton city excelsior,2026-08-28T09:15:00+00:00,"Australia - U23 Queensland NPL, Playoffs",Rochedale Rovers U23,Moreton City Excelsior U23,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aryans sports|united sports|2026-08-28,2026-08-28T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Aryans Sports,United Sports Club,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|coal india spa|mohammedan,2026-08-28T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Coal India Spa,Mohammedan SC Reserves,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kalighat sports lovers|measurers|2026-08-28,2026-08-28T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Measurers Club,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ramthar veng|saikhamakawn|2026-08-28,2026-08-28T09:30:00+00:00,India - Mizoram Premier League,Saikhamakawn FC,Ramthar Veng FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hurstville|prospect united|2026-08-28,2026-08-28T10:00:00+00:00,Australia - NSW League One,Prospect United,Hurstville FC,1,odds_api_io,37,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dunbar rovers|fraser park|2026-08-28,2026-08-28T10:00:00+00:00,Australia - NSW League Two,Fraser Park FC,Dunbar Rovers FC,1,odds_api_io,3,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mounties wanderers|south coast flame|2026-08-28,2026-08-28T10:00:00+00:00,Australia - NSW League Two,Mounties Wanderers FC,South Coast Flame FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|granville rage|nepean|2026-08-28,2026-08-28T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Granville Rage,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bonnyrigg w e|sydney university sfc|2026-08-28,2026-08-28T10:00:00+00:00,Australia - NSW League Two,Sydney University SFC,Bonnyrigg W. E.,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|legia warszawa|lech poznan,2026-08-28T10:00:00+00:00,Poland - U19 CLJ,Legia Warszawa U19,Lech Poznan U19,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gyeongju|incheon hyundai steel red angels|2026-08-28,2026-08-28T10:00:00+00:00,Republic of Korea - WK-League,Incheon Hyundai Steel Red Angels,Gyeongju FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|seoul city wfc|suwon wfc|2026-08-28,2026-08-28T10:00:00+00:00,Republic of Korea - WK-League,Suwon WFC,Seoul City WFC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|almaz antey youth|cska moscow,2026-08-28T10:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,CSKA Moscow,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|adelaide olympic|modbury jets|2026-08-28,2026-08-28T10:30:00+00:00,"Australia - South Australia State League 1, Playoffs",Adelaide Olympic FC,Modbury Jets SC,1,odds_api_io,31,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|laitkor|langsning|2026-08-28,2026-08-28T10:30:00+00:00,India - Shillong Premier League,Laitkor SC,Langsning FC,1,odds_api_io,2,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ansan greeners|daegu|2026-08-28,2026-08-28T10:30:00+00:00,Republic of Korea - K-League 2,Ansan Greeners FC,Daegu FC,1,odds_api_io,88,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cheonan city|jeonnam dragons|2026-08-28,2026-08-28T10:30:00+00:00,Republic of Korea - K-League 2,Jeonnam Dragons,Cheonan City FC,1,odds_api_io,86,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|never give up academy|le messager ngozi,2026-08-28T11:00:00+00:00,Burundi - Premier League,Never Give Up Academy,Le Messager Ngozi FC,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|kolos kovalivka 2|poltava,2026-08-28T11:00:00+00:00,Ukraine - Persha Liga,FC Kolos Kovalivka 2,SC Poltava,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|penang fa|sabah|2026-08-28,2026-08-28T11:30:00+00:00,Malaysia - Super League,Sabah FC,Penang FA,1,odds_api_io,10,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|beijing guoan|dalian yingbo|2026-08-28,2026-08-28T11:35:00+00:00,China - Chinese Super League,Dalian Yingbo FC,Beijing Guoan,2,bzzoiro|odds_api_io,149,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|shandong taishan|shanghai shenhua|2026-08-28,2026-08-28T11:35:00+00:00,China - Chinese Super League,Shanghai Shenhua FC,Shandong Taishan FC,2,bzzoiro|odds_api_io,175,2,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|shanghai port|shenzhen peng city|2026-08-28,2026-08-28T12:00:00+00:00,China - Chinese Super League,Shenzhen Peng City,Shanghai Port FC,2,bzzoiro|odds_api_io,158,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|preussen 06 munster|viktoria cologne|2026-08-28,2026-08-28T12:00:00+00:00,Germany - 3. Liga,FC Viktoria Cologne,SC Preussen 06 Munster,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sv waldhof mannheim 07|tsv havelse|2026-08-28,2026-08-28T12:00:00+00:00,Germany - 3. Liga,TSV Havelse,SV Waldhof Mannheim 07,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lee man|shatin|2026-08-28,2026-08-28T12:00:00+00:00,"Hong Kong, China - Premier League",Lee Man FC,Shatin,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|dinamo moscow|academy of konoplev,2026-08-28T12:00:00+00:00,"Russia - MFL, Division A",Dinamo Moscow,Football Academy Of Konoplev,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|nizhny novgorod|fakel voronezh youth,2026-08-28T12:00:00+00:00,"Russia - MFL, Division A",FK Nizhny Novgorod,FC Fakel Voronezh Youth,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|krasnodar|rubin kazan|2026-08-28,2026-08-28T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,FC Krasnodar,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kolos kovalivka|obolon kyiv|2026-08-28,2026-08-28T12:30:00+00:00,Ukraine - Premier League,Kolos Kovalivka,FC Obolon Kyiv,1,odds_api_io,100,8,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kelantan city|malaysia university|2026-08-28,2026-08-28T12:45:00+00:00,Malaysia - Liga A1,Malaysia University,Kelantan City FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|itabirito mg|coimbra sports mg,2026-08-28T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Itabirito FC MG U20,Coimbra Sports MG U20,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|baltijos futbolo akademija|tauras taurage|2026-08-28,2026-08-28T13:00:00+00:00,Lithuania - 1 Lyga,FK Tauras Taurage,Baltijos Futbolo Akademija,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|selangor|terengganu|2026-08-28,2026-08-28T13:00:00+00:00,Malaysia - Super League,Terengganu FC,Selangor FC,1,odds_api_io,10,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gomora united|venda|2026-08-28,2026-08-28T13:00:00+00:00,South Africa - Championship,Gomora United,Venda FC,1,odds_api_io,10,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|highbury|hope|2026-08-28,2026-08-28T13:00:00+00:00,South Africa - Championship,Highbury FC,Hope FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fountain gate|mbeya city|2026-08-28,2026-08-28T13:00:00+00:00,Tanzania - Premier League,Fountain Gate FC,Mbeya City FC,1,odds_api_io,18,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al nasr cairo|haras el hodood|2026-08-28,2026-08-28T13:30:00+00:00,Egypt - 2. Division A,Al Nasr Cairo,Haras El Hodood,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|baladiyyat al mehalla|el dakhleya|2026-08-28,2026-08-28T13:30:00+00:00,Egypt - 2. Division A,Baladiyyat AL Mehalla,El Dakhleya Sc,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dayrout|masar|2026-08-28,2026-08-28T13:30:00+00:00,Egypt - 2. Division A,FC Masar,Dayrout,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|el mansurah|pharco|2026-08-28,2026-08-28T13:30:00+00:00,Egypt - 2. Division A,Pharco FC,El Mansurah,1,odds_api_io,11,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ismaily|we|2026-08-28,2026-08-28T13:30:00+00:00,Egypt - 2. Division A,We SC,Ismaily SC,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chanmari|mizoram police|2026-08-28,2026-08-28T13:30:00+00:00,India - Mizoram Premier League,Chanmari FC,Mizoram Police FC,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bumamuru|musongati|2026-08-28,2026-08-28T13:45:00+00:00,Burundi - Premier League,Bumamuru FC,Musongati FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dubai united|ittihad kalba|2026-08-28,2026-08-28T13:55:00+00:00,United Arab Emirates - Pro League,Dubai United FC,Ittihad Kalba FC,1,odds_api_io,11,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al sharqiya enppi|wadi degla|2026-08-28,2026-08-28T14:00:00+00:00,Egypt - Premier League,Al Sharqiya Enppi,Wadi Degla SC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|el gouna|el qanah|2026-08-28,2026-08-28T14:00:00+00:00,Egypt - Premier League,El Qanah FC,El Gouna FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fcm ungheni|iskra ribnita|2026-08-28,2026-08-28T14:00:00+00:00,"Moldova - Liga 1, Group A",Fcm Ungheni,FC Iskra Ribnita,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|vulturii cutezatori|zimbru chisinau 2,2026-08-28T14:00:00+00:00,"Moldova - Liga 1, Group A",Vulturii Cutezatori,FC Zimbru Chisinau 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|floresti|oguz|2026-08-28,2026-08-28T14:00:00+00:00,"Moldova - Liga 1, Group B",FC Oguz,FC Floresti,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|national ialoveni|victoria ialoveni|2026-08-28,2026-08-28T14:00:00+00:00,"Moldova - Liga 1, Group B",FC Victoria Ialoveni,FC National Ialoveni,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|shkendija tetovo|sileks kratovo|2026-08-28,2026-08-28T14:00:00+00:00,North Macedonia - 1. MFL,FK Sileks Kratovo,Shkendija Tetovo,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|academia costa este|plaza amador|2026-08-28,2026-08-28T14:00:00+00:00,"Panama - Liga Prom, Apertura",CD Plaza Amador,Academia Costa Del Este,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|miedz legnica|ks stilon gorzow wlkp,2026-08-28T14:00:00+00:00,"Poland - III Liga, Group 3",Miedz Legnica II,KS Stilon Gorzow Wlkp,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|mkp carina gubin|barycz sulow,2026-08-28T14:00:00+00:00,"Poland - III Liga, Group 3",Mkp Carina Gubin,Barycz Sulow,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
