match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|sk sigma olomouc b|zlin b|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - MSFL,SK Sigma Olomouc B,FC Zlin B,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|darwin olympic|port darwin|2026-09-19,2026-09-19T08:30:00+00:00,"Australia - Northern Territory Premier League, Playoffs",Darwin Olympic SC,Port Darwin FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hellenic|darwin olympic,2026-09-19T08:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women, Playoffs",Hellenic AC U23,Darwin Olympic SC U23,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hlinsko|prepere|2026-09-19,2026-09-19T08:30:00+00:00,Czechia - Divize C,FK Prepere,FC Hlinsko,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sparta brno|tj sokol tasovice|2026-09-19,2026-09-19T08:30:00+00:00,Czechia - Divize D,FC Sparta Brno,TJ Sokol Tasovice,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|viktoria plzen|sparta prague,2026-09-19T08:30:00+00:00,Czechia - U19 1. Liga,FC Viktoria Plzen U19,Sparta Prague U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|zlin|zbrojovka brno,2026-09-19T08:30:00+00:00,Czechia - U19 1. Liga,FC Zlin U19,FC Zbrojovka Brno U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|teplice|sfc opava,2026-09-19T08:30:00+00:00,Czechia - U19 1. Liga,FK Teplice U19,SFC Opava U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|psgc ciamis|sumsel united|2026-09-19,2026-09-19T08:30:00+00:00,"Indonesia - Championship, Group A",PSGC Ciamis,Sumsel United,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|persiraja banda|psps pekanbaru|2026-09-19,2026-09-19T08:30:00+00:00,"Indonesia - Championship, Group A",PSPS Pekanbaru,Persiraja Banda,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|rans nusantara|red|2026-09-19,2026-09-19T08:30:00+00:00,"Indonesia - Championship, Group B",De Red FC,Rans Nusantara,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|persita tangerang|psm makassar|2026-09-19,2026-09-19T08:30:00+00:00,Indonesia - Indonesia Super League,PSM Makassar,Persita Tangerang,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|garuda yaksa|persebaya surabaya|2026-09-19,2026-09-19T08:30:00+00:00,Indonesia - Indonesia Super League,Persebaya Surabaya,Garuda Yaksa,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hapoel haifa|hapoel katamon jerusalem,2026-09-19T08:30:00+00:00,Israel - U19 Premier League,Hapoel Haifa U19,Hapoel Katamon Jerusalem U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|beitar jerusalem|maccabi tel aviv,2026-09-19T08:45:00+00:00,Israel - U19 Premier League,Beitar Jerusalem U19,Maccabi Tel Aviv U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hapoel tel aviv|hapoel raanana,2026-09-19T08:50:00+00:00,Israel - U19 Premier League,Hapoel Tel Aviv U19,Hapoel Raanana U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|maccabi herzliya|maccabi netanya,2026-09-19T08:55:00+00:00,Israel - U19 Premier League,Maccabi Herzliya U19,Maccabi Netanya U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arambagh ks|bashundhara kings|2026-09-19,2026-09-19T09:00:00+00:00,Bangladesh - Football League,Arambagh KS,Bashundhara Kings,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kewei|shenzhen 2028|2026-09-19,2026-09-19T09:00:00+00:00,"China - China League 2, Promotion Round",Dalian Kewei,Shenzhen 2028 FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|dynamo ceske budejovice|pardubice,2026-09-19T09:00:00+00:00,Czechia - U19 1. Liga,SK Dynamo Ceske Budejovice U19,FC Pardubice U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hallescher|chemnitzer,2026-09-19T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",Hallescher FC U19,Chemnitzer FC U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|msv duisburg|bayern munich,2026-09-19T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",MSV Duisburg U19,Bayern Munich U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|atromitos athinon|ae kifisia,2026-09-19T09:00:00+00:00,Greece - U19 Super League,Atromitos Athinon U19,AE Kifisia U19,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|paksi|budafoki mte,2026-09-19T09:00:00+00:00,"Hungary - NB III, Group South West",Paksi FC II,Budafoki Mte,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|juventus turin|ss lazio|2026-09-19,2026-09-19T09:00:00+00:00,Italy - Primavera 1,SS Lazio,Juventus Turin,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|acf fiorentina|us lecce|2026-09-19,2026-09-19T09:00:00+00:00,Italy - Primavera 1,US Lecce,ACF Fiorentina,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|padova|virtus entella|2026-09-19,2026-09-19T09:00:00+00:00,"Italy - Primavera 2, Girone A",Virtus Entella,Calcio Padova,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|palermo|ssc bari|2026-09-19,2026-09-19T09:00:00+00:00,"Italy - Primavera 2, Girone B",Palermo FC,SSC Bari,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avispa fukuoka|sanfrecce hiroshima|2026-09-19,2026-09-19T09:00:00+00:00,Japan - J.League,Avispa Fukuoka,Sanfrecce Hiroshima,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kashima antlers|kawasaki frontale|2026-09-19,2026-09-19T09:00:00+00:00,Japan - J.League,Kawasaki Frontale,Kashima Antlers,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|honda|reinmeer aomori|2026-09-19,2026-09-19T09:00:00+00:00,Japan - Japan Football League,Reinmeer Aomori,Honda FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|veertien mie|yokogawa musashino|2026-09-19,2026-09-19T09:00:00+00:00,Japan - Japan Football League,Veertien Mie,Yokogawa Musashino FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|maruyasu okazaki|vonds ichihara|2026-09-19,2026-09-19T09:00:00+00:00,Japan - Japan Football League,Vonds Ichihara FC,Maruyasu Okazaki,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vojvodina novi sad|tsc backa topola,2026-09-19T09:00:00+00:00,Serbia - U19 League,FK Vojvodina Novi Sad U19,TSC Backa Topola U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|slovan bratislava|tatran presov,2026-09-19T09:00:00+00:00,Slovakia - U19 1. Liga,Slovan Bratislava U19,Tatran Presov U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|spartak trnava|mfk dukla banska bystrica,2026-09-19T09:00:00+00:00,Slovakia - U19 1. Liga,Spartak Trnava U19,MFK Dukla Banska Bystrica U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk ib ljubljana|nk litija|2026-09-19,2026-09-19T09:00:00+00:00,"Slovenia - 3. SNL, West",NK IB Ljubljana,NK Litija,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|kolos kovalivka 2|probiy gorodenka,2026-09-19T09:00:00+00:00,Ukraine - Persha Liga,FC Kolos Kovalivka 2,Probiy Gorodenka,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bac ninh|long an|2026-09-19,2026-09-19T09:00:00+00:00,Vietnam - Vietnam Cup,Long An FC,Bac Ninh,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne victory|northcote city|2026-09-19,2026-09-19T09:30:00+00:00,"Australia - Victoria Premier League 1, Playoff",Melbourne Victory,Northcote City,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bhawanipore|united sports|2026-09-19,2026-09-19T09:30:00+00:00,"India - Calcutta Premier Division, Championship Round",Bhawanipore FC,United Sports Club,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|coal india spa|east bengal,2026-09-19T09:30:00+00:00,"India - Calcutta Premier Division, Championship Round",Coal India Spa,East BengaL FC Reserves,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|mohun bagan sg|mohammedan,2026-09-19T09:30:00+00:00,"India - Calcutta Premier Division, Championship Round",Mohun Bagan SG Reserves,Mohammedan SC Reserves,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ehime|kamatamare sanuki|2026-09-19,2026-09-19T09:30:00+00:00,Japan - J-League 3,Ehime FC,Kamatamare Sanuki,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jef united chiba|shimizu s pulse|2026-09-19,2026-09-19T09:30:00+00:00,Japan - J.League,Shimizu S-Pulse,JEF United Chiba,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|tokyo verdy|urawa red diamonds|2026-09-19,2026-09-19T09:30:00+00:00,Japan - J.League,Urawa Red Diamonds,Tokyo Verdy,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerezo osaka|v varen nagasaki|2026-09-19,2026-09-19T09:30:00+00:00,Japan - J.League,V-Varen Nagasaki,Cerezo Osaka,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fujieda myfc|rb omiya ardija|2026-09-19,2026-09-19T09:30:00+00:00,Japan - J.League 2,Fujieda MYFC,RB Omiya Ardija,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|popesti leordeni|stinta poli timisoara|2026-09-19,2026-09-19T09:30:00+00:00,Romania - Liga 2,SC Popesti Leordeni,Stinta Poli Timisoara,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ks arkonia szczecin|wisla krakow,2026-09-19T09:45:00+00:00,Poland - U19 CLJ,KS Arkonia Szczecin U19,Wisla Krakow U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|erzgebirge aue|rot weiss erfurt,2026-09-19T10:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",FC Erzgebirge Aue U19,FC Rot-Weiss Erfurt U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ascoli 1898|ssc napoli|2026-09-19,2026-09-19T10:00:00+00:00,"Italy - Primavera 2, Girone B",Ascoli Calcio 1898 FC,SSC Napoli,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gainare tottori|nara|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J-League 3,Gainare Tottori,Nara Club,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kagoshima united|tochigi|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J-League 3,Kagoshima United,Tochigi SC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kochi united|thespa gunma|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J-League 3,Thespa Gunma,Kochi United SC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nagoya grampus|tokyo|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League,FC Tokyo,Nagoya Grampus,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fagiano okayama|kyoto sanga|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League,Fagiano Okayama,Kyoto Sanga FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|albirex niigata|jubilo iwata|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Albirex Niigata,Jubilo Iwata,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kataller toyama|montedio yamagata|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Montedio Yamagata,Kataller Toyama,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|iwaki|sagan tosu|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Sagan Tosu,Iwaki FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|blaublitz akita|shonan bellmare|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Shonan Bellmare,Blaublitz Akita,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|tokushima vortis|ventforet kofu|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Ventforet Kofu,Tokushima Vortis,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|imabari|yokohama|2026-09-19,2026-09-19T10:00:00+00:00,Japan - J.League 2,Yokohama FC,FC Imabari,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|legia warszawa|podhale nowy targ,2026-09-19T10:00:00+00:00,Poland - II Liga,Legia Warszawa II,Podhale Nowy Targ,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|jagiellonia bialystok|lks lodz,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 1",Jagiellonia II Bialystok,LKS Lodz II,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|chemik bydgoszcz|kks 1925 kalisz,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 2",Chemik Bydgoszcz,KKS 1925 Kalisz,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|gedania gdansk|kss kotwica kornik,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 2",Gedania Gdansk,Kss Kotwica Kornik,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|grom nowy staw|mks flota swinoujscie,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 2",Grom Nowy Staw,MKS Flota Swinoujscie,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|wda swiecie|zks kluczevia stargard,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 2",WDA Swiecie,Zks Kluczevia Stargard,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bks sparta katowice|mks kluczbork,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 3",BKS Sparta Katowice,MKS Kluczbork,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|lks goczalkowice zdroj|warta gorzow wielkopolski,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 3",LKS Goczalkowice-Zdroj,Warta Gorzow Wielkopolski,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|wieczysta krakow|star starachowice,2026-09-19T10:00:00+00:00,"Poland - III Liga, Group 4",Wieczysta II Krakow,Star Starachowice,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|lech poznan|arka gdynia,2026-09-19T10:00:00+00:00,Poland - U19 CLJ,Lech Poznan U19,Arka Gdynia U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vitoria|scu torreense,2026-09-19T10:00:00+00:00,"Portugal - Campeonato Nacional, Women",Vitoria SC,SCU Torreense,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|imortal dc|tondela|2026-09-19,2026-09-19T10:00:00+00:00,Portugal - Taca de Portugal,Imortal DC,CD Tondela,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|cl oriental|santa clara sad,2026-09-19T10:00:00+00:00,"Portugal - U19 Championship, Phase 1, Group South",CL Oriental U19,Santa Clara SAD U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sporting clube farense|sporting cp,2026-09-19T10:00:00+00:00,"Portugal - U19 Championship, Phase 1, Group South",Sporting Clube Farense U19,Sporting CP U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|rio ave|sporting braga,2026-09-19T10:00:00+00:00,Portugal - U23 Liga Next Gen,Rio Ave U23,Sporting Braga U23,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|anyang|ulsan hd|2026-09-19,2026-09-19T10:00:00+00:00,Republic of Korea - K-League 1,FC Anyang,Ulsan HD FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|busan ipark|gimpo|2026-09-19,2026-09-19T10:00:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Busan IPark,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|daegu|seoul e land|2026-09-19,2026-09-19T10:00:00+00:00,Republic of Korea - K-League 2,Seoul E-Land FC,Daegu FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|universitatea olimpia cluj|farul constanta,2026-09-19T10:00:00+00:00,"Romania - Superliga, Women",AFC Universitatea Olimpia Cluj,FC Farul Constanta,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ryazan vdv|spartak moscow,2026-09-19T10:00:00+00:00,"Russia - Premier League, Women",Ryazan VDV,Spartak Moscow,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|zhfk krylya sovetov samara|lokomotiv moscow,2026-09-19T10:00:00+00:00,"Russia - Premier League, Women",Zhfk Krylya Sovetov Samara,Lokomotiv Moscow,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|badalona|real sociedad san sebastian,2026-09-19T10:00:00+00:00,Spain - Primera Division Femenina,FC Badalona Women,Real Sociedad San Sebastian,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|arosa|basconia|2026-09-19,2026-09-19T10:00:00+00:00,"Spain - Segunda Federacion, Group V",CD Basconia,Arosa SC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|panaderia pulido|tenerife c,2026-09-19T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",CF Panaderia Pulido,CD Tenerife C,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nacka|raagsveds if|2026-09-19,2026-09-19T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Nacka FC,Raagsveds IF,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalstorps if|qviding fif|2026-09-19,2026-09-19T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Qviding FIF,Dalstorps IF,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|kocaelispor|gaziantep,2026-09-19T10:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Kocaelispor U19,Gaziantep FK U19,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsc bukovyna chernivtsi|kharkiv|2026-09-19,2026-09-19T10:00:00+00:00,Ukraine - Premier League,FC Kharkiv,FSC Bukovyna Chernivtsi,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dai hoc van hien|k khanh hoa|2026-09-19,2026-09-19T10:00:00+00:00,Vietnam - Vietnam Cup,K. Khanh Hoa,Dai Hoc van Hien,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|feyenoord rotterdam|pec zwolle,2026-09-19T10:15:00+00:00,"Netherlands - U21 KNVB, Divisie 1",Feyenoord Rotterdam U21,PEC Zwolle U21,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|karvina|hradec kralove,2026-09-19T10:30:00+00:00,Czechia - U19 1. Liga,Karvina U19,FC Hradec Kralove U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mito hollyhock|yokohama f marinos|2026-09-19,2026-09-19T10:30:00+00:00,Japan - J.League,Yokohama F Marinos,Mito Hollyhock,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|twente heracles|cambuur,2026-09-19T10:30:00+00:00,"Netherlands - U21 KNVB, Divisie 1",FC Twente Heracles U21,SC Cambuur U21,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fks stal mielec|ks lechia gdansk|2026-09-19,2026-09-19T10:30:00+00:00,Poland - 1. Liga,KS Lechia Gdansk,FKS Stal Mielec,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|aurrera vitoria|deportivo alaves c,2026-09-19T10:30:00+00:00,"Spain Amateur - Tercera Federacion, Group 4",CD Aurrera de Vitoria,Deportivo Alaves C,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|enskede ik|gute|2026-09-19,2026-09-19T10:30:00+00:00,"Sweden - Division 2, Vastra Gotaland",FC Gute,Enskede IK,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|niva dolbizno|smorgon|2026-09-19,2026-09-19T11:00:00+00:00,Belarus - Pervaya Liga,FC Smorgon,Niva Dolbizno,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|isloch|neman grodno|2026-09-19,2026-09-19T11:00:00+00:00,Belarus - Vysshaya League,FC Isloch,FC Neman Grodno,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav ruse|pofc botev vratsa|2026-09-19,2026-09-19T11:00:00+00:00,Bulgaria - Parva Liga,FC Dunav Ruse,POFC Botev Vratsa,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|botev 1937 ihtiman|pirin razlog|2026-09-19,2026-09-19T11:00:00+00:00,"Bulgaria - Treta Liga, Group South West",FC Pirin Razlog,FK Botev 1937 Ihtiman,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|boeung ket angkor|visakha|2026-09-19,2026-09-19T11:00:00+00:00,Cambodia - Cambodian Premier League,Boeung Ket Angkor FC,Visakha FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|shaanxi union|suzhou dongwu|2026-09-19,2026-09-19T11:00:00+00:00,China - China League 1,Shaanxi Union FC,Suzhou Dongwu,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|changchun yatai|shenzhen juniors|2026-09-19,2026-09-19T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Changchun Yatai,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lahden reipas|union plaani|2026-09-19,2026-09-19T11:00:00+00:00,"Finland - Kakkonen, Relegation Round, Group A",Union Plaani,Lahden Reipas,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 kaiserslautern|eintracht braunschweig|2026-09-19,2026-09-19T11:00:00+00:00,Germany - 2. Bundesliga,1 FC Kaiserslautern,Eintracht Braunschweig,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|holstein kiel|vfl 1899 osnabruck|2026-09-19,2026-09-19T11:00:00+00:00,Germany - 2. Bundesliga,Holstein Kiel,VfL 1899 Osnabruck,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
