match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|dunav ruse|pfc ludogorets 1945 razgrad|2026-07-27,2026-07-27T16:00:00+00:00,Bulgaria - Parva Liga,FC Dunav Ruse,PFC Ludogorets 1945 Razgrad,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mlada boleslav|sk artis brno|2026-07-27,2026-07-27T16:00:00+00:00,Czechia - 1. Liga,SK Artis Brno,FK Mlada Boleslav,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mfk karvina|sfc opava|2026-07-27,2026-07-27T16:00:00+00:00,Czechia - FNL,SFC Opava,MFK Karvina,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nomme united|viimsi jk|2026-07-27,2026-07-27T16:00:00+00:00,Estonia - Esiliiga,FC Nomme United,Viimsi JK,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|etela espoon pallo|lohjan pallo|2026-07-27,2026-07-27T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Lohjan Pallo,Etela-Espoon Pallo,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|metta lu|tukums 2000 tss 2|2026-07-27,2026-07-27T16:00:00+00:00,Latvia - 1.Division,FK Metta / Lu,FK Tukums 2000/Tss II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|grobina|ogre united|2026-07-27,2026-07-27T16:00:00+00:00,Latvia - Virsliga,FK Grobina,Ogre United,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ranheim 2|volda ti football|2026-07-27,2026-07-27T16:00:00+00:00,"Norway - 3rd Division, Group 2",Volda TI Football,Ranheim 2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sogndal 2|vard haugesund|2026-07-27,2026-07-27T16:00:00+00:00,"Norway - 3rd Division, Group 3",Vard Haugesund,Sogndal 2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|odds 2|vaag ik|2026-07-27,2026-07-27T16:00:00+00:00,"Norway - 3rd Division, Group 4",Odds BK 2,Vaag IK,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|dunav ruse|ludogorets,2026-07-27T16:00:00+00:00,Parva Liga,FK Dunav Ruse,Ludogorets,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|bk h cken|aik,2026-07-27T17:00:00+00:00,Allsvenskan,BK Häcken,AIK,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|randers|silkeborg if,2026-07-27T17:00:00+00:00,Danish Superliga,Randers FC,Silkeborg IF,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|zag bie lubin|piast gliwice,2026-07-27T17:00:00+00:00,Ekstraklasa,Zagłębie Lubin,Piast Gliwice,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|rosenborg bk|fredrikstad,2026-07-27T17:00:00+00:00,Eliteserien,Rosenborg BK,Fredrikstad FK,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|eif akademi|ppj ruoholahti|2026-07-27,2026-07-27T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",PPJ/Ruoholahti,EIF Akademi,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hoedd il|stabaek if|2026-07-27,2026-07-27T17:00:00+00:00,Norway - 1st Division,Stabaek IF,Hoedd IL,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|asker fotball|union carl berner|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 1",FK Union Carl Berner,Asker Fotball,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kfum 2|lokomotiv oslo|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 1",Lokomotiv Oslo,KFUM 2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frigg oslo|ready fotball|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 1",Ready Fotball,Frigg Oslo FK,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|haugesund 2|varhaug|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 4",FK Haugesund 2,Varhaug,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kongsvinger il toppfotball 2|skedsmo|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 5",Kongsvinger IL Toppfotball 2,Skedsmo,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lyn 1896 2|oppsal if|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 6",Lyn 1896 FK II,Oppsal IF,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oern horten|sarpsborg 08 2|2026-07-27,2026-07-27T17:00:00+00:00,"Norway - 3rd Division, Group 6",Sarpsborg 08 2,FK Oern-Horten,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|h dd|stab k|2026-07-27,2026-07-27T17:00:00+00:00,Norwegian 1. Divisjon,Stabæk,Hødd,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|miedz legnica|podbeskidzie bielsko bia a|2026-07-27,2026-07-27T17:00:00+00:00,Poland - 1. Liga,Miedz Legnica,Podbeskidzie Bielsko-Biała,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gks piast gliwice|zaglebie lubin|2026-07-27,2026-07-27T17:00:00+00:00,Poland - Ekstraklasa,Zaglebie Lubin,GKS Piast Gliwice,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kamaz naberezhnye chelny|sk rotor volgograd|2026-07-27,2026-07-27T17:00:00+00:00,Russia - 1. Liga,FC Kamaz Naberezhnye Chelny,SK Rotor Volgograd,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|la capital|underdogs|2026-07-27,2026-07-27T17:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",La Capital CF,Underdogs FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aik|hacken|2026-07-27,2026-07-27T17:00:00+00:00,Sweden - Allsvenskan,BK Hacken,AIK,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ik oddevold|orebro sk|2026-07-27,2026-07-27T17:00:00+00:00,Sweden - Superettan,Orebro SK,IK Oddevold,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ifk skovde|jonkopings sodra if|2026-07-27,2026-07-27T17:00:00+00:00,"Sweden - Svenska Cup, Preliminary Round",IFK Skovde FK,Jonkopings Sodra IF,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|osters if|varbergs bois|2026-07-27,2026-07-27T17:05:00+00:00,Sweden - Superettan,Osters IF,Varbergs BoIS,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mtk budapest|zalaegerszeg te|2026-07-27,2026-07-27T17:30:00+00:00,Hungary - NB I,MTK Budapest,Zalaegerszeg TE,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca fenix pilar|yupanqui|2026-07-27,2026-07-27T18:00:00+00:00,Argentina - Primera C,CA Fenix Pilar,Yupanqui,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs barracas|el porvenir|2026-07-27,2026-07-27T18:00:00+00:00,Argentina - Primera C,CS Barracas,Club El Porvenir,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cdm leandro n alem|sacachispas|2026-07-27,2026-07-27T18:00:00+00:00,Argentina - Primera C,Sacachispas FC,CDM Leandro N. Alem,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|galatasaray|venezia,2026-07-27T18:00:00+00:00,Club Friendlies,Galatasaray,Venezia,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|breidablik kopavogur|ibv vestmannaeyjar|2026-07-27,2026-07-27T18:00:00+00:00,Iceland - Efsta deild,Breidablik Kopavogur,IBV Vestmannaeyjar,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dr benjamin aceval|guairena|2026-07-27,2026-07-27T18:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Guairena FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico parceros|fwz|2026-07-27,2026-07-27T18:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Atletico Parceros,Fwz,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|botev plovdiv|pfc cska sofia|2026-07-27,2026-07-27T18:15:00+00:00,Bulgaria - Parva Liga,PFC CSKA Sofia,Botev Plovdiv,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|cska sofia|botev plovdiv,2026-07-27T18:15:00+00:00,Parva Liga,CSKA Sofia,Botev Plovdiv,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botosani|rapid bucuresti 1923|2026-07-27,2026-07-27T18:30:00+00:00,Romania - Superliga,FC Botosani,Rapid Bucuresti 1923,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|boto ani|rapid bucure ti,2026-07-27T18:30:00+00:00,Superliga,FC Botoșani,FC Rapid București,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gv san jose oruro|universitario vinto|2026-07-27,2026-07-27T19:00:00+00:00,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,FC Universitario de Vinto,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fortaleza|internacional bogota|2026-07-27,2026-07-27T19:00:00+00:00,Colombia - Liga Femenina,Internacional de Bogota,Fortaleza FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|libertad loja|mushuc runa|2026-07-27,2026-07-27T19:00:00+00:00,Ecuador - Serie A,Mushuc Runa SC,Libertad Loja,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|g3x|karasu|2026-07-27,2026-07-27T19:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Karasu,G3X FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ka akureyri|thor akureyri|2026-07-27,2026-07-27T19:15:00+00:00,Iceland - Efsta deild,KA Akureyri,Thor Akureyri,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|furia|porcinos|2026-07-27,2026-07-27T20:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Porcinos FC,Furia FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|envigado|real cundinamarca|2026-07-27,2026-07-27T20:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Envigado FC,Real Cundinamarca,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|atl tico goianiense|oper rio pr,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Operário-PR,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Operário-PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|clube regatas brasil|vila nova,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Vila Nova FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|sport recife|cuiab,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiabá,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-27T22:30:00+00:00,Brasileirão Serie B,Sport Recife,Cuiabá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|chelsea|western sydney wanderers,2026-07-28T09:45:00+00:00,Club Friendlies,Chelsea,Western Sydney Wanderers,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|derby county|valencia,2026-07-28T12:00:00+00:00,Club Friendlies,Derby County,Valencia,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|vardar skopje|sabah,2026-07-28T13:00:00+00:00,Champions League,FK Vardar Skopje,Sabah FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|kuopion palloseura|sabah,2026-07-28T15:00:00+00:00,Champions League,Kuopion Palloseura,Sabah FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cagliari|modena,2026-07-28T15:00:00+00:00,Club Friendlies,Cagliari,Modena,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|udinese|shabab al ahli dubai,2026-07-28T15:30:00+00:00,Club Friendlies,Udinese,Shabab Al-Ahli Dubai,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|lincoln red imps|mj llby aif,2026-07-28T16:00:00+00:00,Champions League,Lincoln Red Imps,Mjällby AIF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|red star|unfp selection,2026-07-28T16:00:00+00:00,Club Friendlies,Red Star FC,UNFP Selection,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aykur rizespor|hull city,2026-07-28T16:00:00+00:00,Club Friendlies,Çaykur Rizespor,Hull City,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|al ahly|fulham,2026-07-28T17:00:00+00:00,Club Friendlies,Al Ahly FC,Fulham,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|crystal palace|rc lens,2026-07-28T17:00:00+00:00,Club Friendlies,Crystal Palace,RC Lens,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nac breda|ofi crete,2026-07-28T17:00:00+00:00,Club Friendlies,NAC Breda,OFI Crete,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambuur|nps volos,2026-07-28T17:00:00+00:00,Club Friendlies,SC Cambuur,NPS Volos,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|apollon limassol|dila gori,2026-07-28T17:00:00+00:00,Conference League,Apollon Limassol,FC Dila Gori,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|riga|vardar skopje,2026-07-28T17:00:00+00:00,Conference League,Riga FC,FK Vardar Skopje,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cska 1948 sofia|spartak trnava,2026-07-28T17:30:00+00:00,Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gnk dinamo zagreb|thun,2026-07-28T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FC Thun,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cray valley paper mills|ebbsfleet united,2026-07-28T18:00:00+00:00,Club Friendlies,Cray Valley Paper Mills,Ebbsfleet United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|elche|al ain,2026-07-28T18:00:00+00:00,Club Friendlies,Elche,Al-Ain,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|fleetwood town|bolton wanderers,2026-07-28T18:00:00+00:00,Club Friendlies,Fleetwood Town,Bolton Wanderers,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|grimsby town|lincoln city,2026-07-28T18:00:00+00:00,Club Friendlies,Grimsby Town,Lincoln City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|north ferriby|scunthorpe united,2026-07-28T18:00:00+00:00,Club Friendlies,North Ferriby FC,Scunthorpe United,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oldham athletic|stockport county,2026-07-28T18:00:00+00:00,Club Friendlies,Oldham Athletic,Stockport County,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oxford united|crawley town,2026-07-28T18:00:00+00:00,Club Friendlies,Oxford United,Crawley Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|psv eindhoven|eindhoven,2026-07-28T18:00:00+00:00,Club Friendlies,PSV Eindhoven,FC Eindhoven,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|solihull moors|burton albion,2026-07-28T18:00:00+00:00,Club Friendlies,Solihull Moors,Burton Albion,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|swindon town|leyton orient,2026-07-28T18:00:00+00:00,Club Friendlies,Swindon Town,Leyton Orient,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|wealdstone|afc wimbledon,2026-07-28T18:00:00+00:00,Club Friendlies,Wealdstone,AFC Wimbledon,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
