match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|bankstown city|inter lions|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Bankstown City FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bonnyrigg w e|parramatta eagles|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League Two,Parramatta FC Eagles,Bonnyrigg W. E.,1,bzzoiro,4,9,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|manly united|nws spirit|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Manly United FC,NWS Spirit,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sydney olympic|sydney united 58|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Sydney Olympic FC,Sydney United 58 FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goulburn valley suns|werribee city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Werribee City FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|armadale|dianella white eagles|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Armadale SC,Dianella White Eagles SC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|olympic kingsway|sorrento|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Olympic Kingsway SC,Sorrento FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|perth azzurri|perth redstar|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Perth Redstar FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fremantle city|perth glory|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Perth Glory FC,Fremantle City,1,bzzoiro,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|balcatta|western knights|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Western Knights SC,Balcatta,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|floreat athena|mandurah city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Floreat Athena,Mandurah City,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|curtin university|joondalup city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Joondalup City,Curtin University SC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kingsley westside|murdoch university melville|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Kingsley Westside FC,Murdoch University Melville FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|subiaco|uwa nedlands|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,UWA Nedlands FC,Subiaco AFC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canning city|forrestfield united|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 2,Forrestfield United,Canning City,1,bzzoiro,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|para hills knights reserve|adelaide comets reserves,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",Para Hills Knights SC Reserve,Adelaide Comets Reserves,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,998,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sturt lions reserve|campbelltown city reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",Sturt Lions Reserve,Campbelltown City SC Reserve,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,998,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west adelaide reserve|playford city reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",West Adelaide SC Reserve,Playford City Reserve,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,998,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west torrens birkalla reserve|adelaide united reserves,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",West Torrens Birkalla Reserve,Adelaide United FC Reserves,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,998,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick city|north geelong warriors|2026-08-15,2026-08-15T07:15:00+00:00,Australia - Victoria Premier League 1,Brunswick City SC,North Geelong Warriors FC,1,bzzoiro,4,9,2,espn|sstats,True,True,True,False,False,False,True,0,1,0,995,998,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles|eastern united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Blue Eagles,Eastern United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide cobras|salisbury united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Cobras,Salisbury United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|adelaide olympic|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Olympic FC,Adelaide Croatia Raiders SC,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cumberland united|modbury jets|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Cumberland United,Modbury Jets SC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cove|fulham united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Fulham United FC,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|torrent|ud vall uxo,2026-08-15T07:30:00+00:00,Club Friendlies,Torrent CF,UD Vall de Uxo,2,bzzoiro|odds_api_io,6,9,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canberra croatia|monaro panthers|2026-08-15,2026-08-15T07:45:00+00:00,Australia - Capital NPL 1,Monaro Panthers FC,Canberra Croatia FC,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|southern united|ballarat city,2026-08-15T08:00:00+00:00,"Australia - Victoria Premier League, Women",Southern United,Ballarat City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|inglewood united|2026-08-15,2026-08-15T08:00:00+00:00,Australia - Western Australia State League 1,Cockburn City,Inglewood United,1,bzzoiro,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kewei|taian tiankuang|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Dalian Kewei,Taian Tiankuang,2,bzzoiro|odds_api_io,7,9,1,sstats,True,True,True,False,False,False,True,0,0,1,992,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao red lions|shanxi chongde ronghai|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Qingdao Red Lions,Shanxi Chongde Ronghai,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nantong haimen codion|shanghai second|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Shanghai Second,Nantong Haimen Codion,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sd huesca b|ebro,2026-08-15T08:00:00+00:00,Club Friendlies,SD Huesca B,CD Ebro,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|acsm resita|csl stefanestii jos|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,ACSM Resita,Csl Stefanestii de Jos,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs dinamo bucuresti|metalul buzau|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Dinamo Bucuresti,AFC Metalul Buzau,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs concordia chiajna|cs gloria bistrita|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,CS Concordia Chiajna,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csc dumbravita|popesti leordeni|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CSC Dumbravita,SC Popesti Leordeni,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cetatea 1932 suceava|csm olimpia satu mare|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Cetatea 1932 Suceava,Csm Olimpia Satu Mare,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|asa targu mures|bihor oradea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,FC Bihor Oradea,Asa Targu Mures,2,bzzoiro|odds_api_io,8,9,1,sstats,True,True,True,False,False,False,True,0,0,1,991,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csm slatina|scm ramnicu valcea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Scm Ramnicu Valcea,CSM Slatina,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stinta poli timisoara|unirea 04 slobozia|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Stinta Poli Timisoara,AFC Unirea 04 Slobozia,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kulykiv bilka|viktoriya sumy|2026-08-15,2026-08-15T08:00:00+00:00,Ukraine - Persha Liga,FC Viktoriya Sumy,FC Kulykiv-Bilka,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|altona city|kingston city|2026-08-15,2026-08-15T08:15:00+00:00,Australia - Victoria Premier League 2,Altona City SC,Kingston City FC,2,bzzoiro|odds_api_io,4,8,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|povltavska fa|sk aritma prague|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,Povltavska FA,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|slovan liberec b|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",FC Slovan Liberec B,FK Caslav,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jablonec b|n byskovice|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",N. Byskovice,FK Jablonec B,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|krimice|sk strakonice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize A,FK Krimice,SK Strakonice,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brandys nad labem|slavia karlovy vary|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,Brandys Nad Labem,FC Slavia Karlovy Vary,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|banik sokolov|chomutov|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,FK Banik Sokolov,FC Chomutov,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|slavia hk|svitavy|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,Svitavy,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk tatran zdirec nad doubravou|tj tatran bohunice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize D,TJ Tatran Bohunice,SK Tatran Zdirec Nad Doubravou,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|prospect united|rydalmere lions|2026-08-15,2026-08-15T08:30:00+00:00,Australia - NSW League One,Rydalmere Lions FC,Prospect United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|darwin olympic|hellenic athletic|2026-08-15,2026-08-15T08:30:00+00:00,Australia - Northern Territory Premier League,Darwin Olympic SC,Hellenic Athletic Club,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|football queensland qas|queenland lions,2026-08-15T08:30:00+00:00,"Australia - Queensland NPL, Women",Football Queensland QAS,Queenland Lions FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|gold coast united|brisbane city,2026-08-15T08:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast United FC,Brisbane City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|olympic brisbane|capalaba,2026-08-15T08:30:00+00:00,"Australia - Queensland NPL, Women",Olympic FC Brisbane,Capalaba FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|souths strikers|eastern suburbs,2026-08-15T08:30:00+00:00,"Australia - Queensland NPL, Women",Souths Strikers,Eastern Suburbs FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sunshine coast wanderers|gold coast knights,2026-08-15T08:30:00+00:00,"Australia - Queensland NPL, Women",Sunshine Coast Wanderers FC,Gold Coast Knights,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|darwin olympic u23|mindil aces yellow u23,2026-08-15T08:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Darwin Olympic SC U23,Mindil Aces Yellow U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|fsc eggendorf hartberg|sv lafnitz,2026-08-15T08:30:00+00:00,"Austria Amateur - Regionalliga Sud, Group Steiermark",Fsc Eggendorf Hartberg II,SV Lafnitz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|toledo|s s reyes,2026-08-15T08:30:00+00:00,Club Friendlies,CD Toledo,S.S. Reyes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk zapy|velke hamry|2026-08-15,2026-08-15T08:30:00+00:00,"Czechia - CFL, Group B",FK Velke Hamry,SK Zapy,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hlinsko|tj dvur kralove nad labem|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,Tj Dvur Kralove Nad Labem,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 sk prostejov b|sfk elko holesov|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,Sfk Elko Holesov,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|toledo sad|ud san sebastian reyes,2026-08-15T08:30:00+00:00,International Clubs - Club Friendly Games,CD Toledo Sad,UD San Sebastian Reyes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|ud castellonense|elche ilicitano,2026-08-15T08:30:00+00:00,International Clubs - Club Friendly Games,UD Castellonense,Elche Ilicitano CF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|western city rangers|hills united brumbies,2026-08-15T09:00:00+00:00,Australia - NSW League One,Western City Rangers FC,Hills United FC Brumbies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ipswich knights|mt gravatt hawks|2026-08-15,2026-08-15T09:00:00+00:00,Australia - Queensland Premier League 3,Ipswich Knights,MT Gravatt Hawks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gwelup croatia|quinns|2026-08-15,2026-08-15T09:00:00+00:00,Australia - Western Australia State League 1,Quinns FC,Gwelup Croatia SC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sparta prague|prague raptors,2026-08-15T09:00:00+00:00,"Czechia - 1. Liga, Women",Sparta Prague,FC Prague Raptors,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim|varnsdorf|2026-08-15,2026-08-15T09:00:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Varnsdorf,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|veszprem|mosonmagyarovari te,2026-08-15T09:00:00+00:00,"Hungary - NB III, Group North West",Veszprem FC,Mosonmagyarovari TE,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|real avila|colegios diocesanos,2026-08-15T09:00:00+00:00,International Clubs - Club Friendly Games,Real Avila CF,CD Colegios Diocesanos,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gifu|kochi united|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J-League 3,FC Gifu,Kochi United SC,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|giravanz kitakyushu|kamatamare sanuki|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J-League 3,Giravanz Kitakyushu,Kamatamare Sanuki,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kashima antlers|nagoya grampus|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League,Kashima Antlers,Nagoya Grampus,2,bzzoiro|odds_api_io,5,9,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gamba osaka|mito hollyhock|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League,Mito Hollyhock,Gamba Osaka,2,bzzoiro|odds_api_io,4,9,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blaublitz akita|kataller toyama|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League 2,Blaublitz Akita,Kataller Toyama,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|tochigi city|vanraure hachinohe|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League 2,Tochigi City FC,Vanraure Hachinohe FC,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|as trencin|petrzalka,2026-08-15T09:00:00+00:00,Slovakia - U19 1. Liga,AS Trencin U19,FC Petrzalka U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
