match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-21|al ittihad|orlando pirates,2026-07-21T17:00:00+00:00,International Clubs - Club Friendly Games,Al-Ittihad Club,Orlando Pirates FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|evv echt|mvv maastricht,2026-07-21T17:00:00+00:00,International Clubs - Club Friendly Games,EVV Echt,MVV Maastricht,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|agf aarhus|kks lech poznan,2026-07-21T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",AGF Aarhus,KKS Lech Poznan,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|ifk goteborg|fci levadia tallinn,2026-07-21T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",IFK Goteborg,FCI Levadia Tallinn,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|falkenbergs ff|helsingborgs if,2026-07-21T17:00:00+00:00,Sweden - Superettan,Falkenbergs FF,Helsingborgs IF,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|kristiine jk|jogeva wolves,2026-07-21T17:30:00+00:00,Estonia - Cup,Kristiine JK,FC Jogeva Wolves,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|pau|espanyol barcelona,2026-07-21T17:30:00+00:00,International Clubs - Club Friendly Games,Pau FC,Espanyol Barcelona,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|floriana|drita,2026-07-21T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Floriana FC,FC Drita,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aldosivi reserves|union santa fe reserves|2026-07-21,2026-07-21T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Aldosivi Res.,Unión Santa Fe Res.,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|argentinos juniors|atletico tucuman,2026-07-21T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Argentinos Juniors Reserve,Atletico Tucuman Reserve,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ca aldosivi|ca union santa fe,2026-07-21T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Aldosivi Reserve,CA Union Santa Fe Reserve,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ca sarmiento junin|godoy cruz,2026-07-21T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Sarmiento de Junin,CD Godoy Cruz,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|instituto cordoba|gimnasia plata,2026-07-21T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|almagro|gimnasia_y_tiro|2026-07-21,2026-07-21T18:00:00+00:00,Argentinian Primera B Nacional,Almagro,Gimnasia y Tiro,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|js massira|union touarga sport|2026-07-21,2026-07-21T18:00:00+00:00,Botola Pro,Union Touarga Sport,JS Massira,3,bzzoiro|odds_api_io|sstats_pari,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|brasil capixaba es|ec tupy es,2026-07-21T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Sul",SC Brasil Capixaba ES,EC Tupy ES,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fenerbahce|gornik zabrze|2026-07-21,2026-07-21T18:00:00+00:00,Champions League,Fenerbahçe,Górnik Zabrze,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|aldershot town|oxford united,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Aldershot Town FC,Oxford United,3,bzzoiro|odds_api_io|sstats_pari,12,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|cheshunt|leyton orient london,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Cheshunt FC,Leyton Orient London,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ebbsfleet united|west ham united,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Ebbsfleet United FC,West Ham United FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|forest green rovers|bristol rovers,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Forest Green Rovers,Bristol Rovers,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|gillingham|millwall,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Gillingham FC,Millwall FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|hebburn town|hartlepool united,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Hebburn Town,Hartlepool United,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|leamington|walsall,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Leamington FC,Walsall FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|oldham athletic|bolton wanderers,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Oldham Athletic,Bolton Wanderers,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|woking|swindon town,2026-07-21T18:00:00+00:00,International Clubs - Club Friendly Games,Woking FC,Swindon Town,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|thun|gnk dinamo zagreb,2026-07-21T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Thun,GNK Dinamo Zagreb,3,bzzoiro|odds_api_io|sstats_pari,10,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|fenerbahce istanbul|gornik zabrze,2026-07-21T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Fenerbahce Istanbul,Gornik Zabrze,3,bzzoiro|odds_api_io|sstats_pari,10,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|cerro largo|juventud las piedras,2026-07-21T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Juventud de Las Piedras,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|atert bissen|wkw eto gyor,2026-07-21T18:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Atert Bissen,WKW ETO FC Gyor,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|boreham wood|tottenham,2026-07-21T18:30:00+00:00,Club Friendlies,Boreham Wood,Tottenham U21,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|telford united|crewe alexandra,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,AFC Telford United,Crewe Alexandra,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|alfreton town|rotherham united,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Alfreton Town FC,Rotherham United,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|bishop auckland|spennymoor town,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Bishop Auckland,Spennymoor Town FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|chertsey town|wealdstone,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Chertsey Town FC,Wealdstone FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|crusaders|glenavon,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Crusaders FC,Glenavon FC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|dagenham and redbridge|crystal palace,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Dagenham and Redbridge FC,Crystal Palace FC,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|fleetwood town|huddersfield town,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Fleetwood Town,Huddersfield Town,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|garforth town|guiseley,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Garforth Town,Guiseley FC,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kidsgrove athletic|leek town|2026-07-21,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Kidsgrove Athletic FC,Leek Town FC,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|northallerton town|whitby town,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Northallerton Town,Whitby Town,2,bzzoiro|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|prescot cables|marine,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Prescot Cables,Marine FC,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|radcliffe|barrow,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Radcliffe FC,Barrow AFC,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|shrewsbury town|everton,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Shrewsbury Town,FC Everton,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|south shields|harrogate town,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,South Shields,Harrogate Town,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|torquay united|plymouth argyle,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Torquay United,Plymouth Argyle,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|walsall|aston villa,2026-07-21T18:30:00+00:00,International Clubs - Club Friendly Games,Walsall FC,Aston Villa,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|sturm graz|heart of midlothian,2026-07-21T18:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",SK Sturm Graz,Heart of Midlothian FC,1,odds_api_io,13,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-21|olimpia ita|deportivo obrero capitan bado,2026-07-21T18:30:00+00:00,Paraguay - Copa Paraguay,Club Olimpia de Ita,Club Deportivo Obrero de Capitan Bado,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|botev plovdiv|lokomotiv sofia,2026-07-21T18:30:00+00:00,Parva Liga,Botev Plovdiv,Lokomotiv Sofia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|klaksvikar itrottarfelag|kauno zalgiris,2026-07-21T18:45:00+00:00,Champions League,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,3,bzzoiro|odds_api_io|sstats_pari,11,11,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|kauno zalgiris|klaksvikar itrottarfelag|2026-07-21,2026-07-21T18:45:00+00:00,Champions League,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,3,bzzoiro|odds_api_io|sstats_pari,11,11,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|buxton|scunthorpe united,2026-07-21T18:45:00+00:00,Club Friendlies,Buxton FC,Scunthorpe United,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|chester|stoke city,2026-07-21T18:45:00+00:00,Club Friendlies,Chester FC,Stoke City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|tamworth|aston villa,2026-07-21T18:45:00+00:00,Club Friendlies,Tamworth,Aston Villa U21,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|bedworth united|bromsgrove sporting,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Bedworth United,Bromsgrove Sporting,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|brentwood town|saffron walden town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Brentwood Town FC,Saffron Walden Town,2,bzzoiro|sstats_pari,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|chorley|altrincham,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Chorley FC,Altrincham FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|colchester united|peterborough united,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Colchester United,Peterborough United,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|darlington|carlisle united,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Darlington FC,Carlisle United,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|dartford|billericay town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Dartford FC,Billericay Town,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|dorking wanderers|chatham town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Dorking Wanderers,Chatham Town,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deal town|dover|2026-07-21,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Dover,Deal Town,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|dover athletic|deal town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Dover Athletic FC,Deal Town,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|farnham town|wycombe wanderers,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Farnham Town,Wycombe Wanderers,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|gainsborough trinity|halifax town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Gainsborough Trinity,FC Halifax Town,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|hendon|hemel hempstead town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Hendon,Hemel Hempstead Town,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|hornchurch|leyton orient london,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Hornchurch FC,Leyton Orient London,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|horsham|dulwich hamlet,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Horsham FC,Dulwich Hamlet,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|loughgall|dungannon swifts,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Loughgall FC,Dungannon Swifts,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|st albans city|berkhamsted,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,St. Albans City,Berkhamsted FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|stamford|grantham town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Stamford AFC,Grantham Town,2,bzzoiro|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|stratford town|brackley town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Stratford Town,Brackley Town FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|sutton united|walton and hersham,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Sutton United,Walton and Hersham FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|taunton town|weston super mare,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Taunton Town,Weston-super-Mare,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|three bridges|croydon athletic,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Three Bridges,AFC Croydon Athletic,2,bzzoiro|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|tonbridge angels|sittingbourne,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Tonbridge Angels,Sittingbourne FC,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|uxbridge|slough town,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Uxbridge FC,Slough Town,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|warrington town|macclesfield,2026-07-21T18:45:00+00:00,International Clubs - Club Friendly Games,Warrington Town,Macclesfield FC,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|ki klaksvik|kauno zalgiris,2026-07-21T18:45:00+00:00,"International Clubs - UEFA Champions League, Qualification",KI Klaksvik,FK Kauno Zalgiris,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|kelty hearts|brora rangers,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group A",Kelty Hearts FC,Brora Rangers,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|arbroath|montrose,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group B",Arbroath FC,Montrose FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|dundee united|spartans,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group B",Dundee United,Spartans FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|dunfermline athletic|cove rangers,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group C",Dunfermline Athletic FC,Cove Rangers FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|st mirren|east kilbride,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group C",St Mirren FC,East Kilbride FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|clyde|annan athletic,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group D",Clyde FC,Annan Athletic FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|ross county|dundee,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group D",Ross County FC,Dundee FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|livingston|forfar athletic,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group E",Livingston FC,Forfar Athletic FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|partick thistle|stenhousemuir,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group E",Partick Thistle FC,Stenhousemuir FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|east fife|linlithgow rose,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group F",East Fife FC,Linlithgow Rose FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|inverness caledonian thistle|st johnstone,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group F",Inverness Caledonian Thistle FC,St. Johnstone FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|alloa athletic|falkirk,2026-07-21T18:45:00+00:00,"Scotland - League Cup, Group G",Alloa Athletic FC,Falkirk FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
