match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|clarence zebras|launceston city|2026-08-15,2026-08-15T06:45:00+00:00,"Australia - Tasmania NPL, Playoffs",Launceston City FC,Clarence Zebras FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canterbury bankstown|hakoah|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown FC,Hakoah,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bankstown city|inter lions|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Bankstown City FC,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bonnyrigg w e|parramatta eagles|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League Two,Parramatta FC Eagles,Bonnyrigg W. E.,1,bzzoiro,4,10,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|manly united|nws spirit|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Manly United FC,NWS Spirit,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sydney olympic|sydney united 58|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Sydney Olympic FC,Sydney United 58 FC,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goulburn valley suns|werribee city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Werribee City FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|olympic kingsway|sorrento|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Olympic Kingsway SC,Sorrento FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|perth azzurri|perth redstar|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Perth Redstar FC,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fremantle city|perth glory|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Perth Glory FC,Fremantle City,1,bzzoiro,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|balcatta|western knights|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Western Knights SC,Balcatta,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|floreat athena|mandurah city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Floreat Athena,Mandurah City,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|curtin university|joondalup city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Joondalup City,Curtin University SC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kingsley westside|murdoch university melville|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Kingsley Westside FC,Murdoch University Melville FC,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|subiaco|uwa nedlands|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,UWA Nedlands FC,Subiaco AFC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canning city|forrestfield united|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 2,Forrestfield United,Canning City,1,bzzoiro,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|beograd reserve|adelaide city reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",FK Beograd Reserve,Adelaide City FC Reserve,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|north eastern metrostars reserves|croydon kings reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",North Eastern Metrostars SC Reserves,Croydon Kings FC Reserve,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|para hills knights reserve|adelaide comets reserves,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",Para Hills Knights SC Reserve,Adelaide Comets Reserves,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sturt lions reserve|campbelltown city reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",Sturt Lions Reserve,Campbelltown City SC Reserve,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west adelaide reserve|playford city reserve,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",West Adelaide SC Reserve,Playford City Reserve,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west torrens birkalla reserve|adelaide united reserves,2026-08-15T07:15:00+00:00,"Australia - South Australia NPL, Reserves",West Torrens Birkalla Reserve,Adelaide United FC Reserves,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick city|north geelong warriors|2026-08-15,2026-08-15T07:15:00+00:00,Australia - Victoria Premier League 1,Brunswick City SC,North Geelong Warriors FC,1,bzzoiro,4,10,2,espn|sstats,True,True,True,False,False,False,True,0,1,0,995,998,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles|eastern united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Blue Eagles,Eastern United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide cobras|salisbury united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Cobras,Salisbury United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|adelaide olympic|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Olympic FC,Adelaide Croatia Raiders SC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cumberland united|modbury jets|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Cumberland United,Modbury Jets SC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cove|fulham united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Fulham United FC,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|torrent|ud vall uxo,2026-08-15T07:30:00+00:00,Club Friendlies,Torrent CF,UD Vall de Uxo,2,bzzoiro|odds_api_io,6,9,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canberra croatia|monaro panthers|2026-08-15,2026-08-15T07:45:00+00:00,Australia - Capital NPL 1,Monaro Panthers FC,Canberra Croatia FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|inglewood united|2026-08-15,2026-08-15T08:00:00+00:00,Australia - Western Australia State League 1,Cockburn City,Inglewood United,1,bzzoiro,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kewei|taian tiankuang|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Dalian Kewei,Taian Tiankuang,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,992,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao red lions|shanxi chongde ronghai|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Qingdao Red Lions,Shanxi Chongde Ronghai,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nantong haimen codion|shanghai second|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Shanghai Second,Nantong Haimen Codion,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sd huesca b|ebro,2026-08-15T08:00:00+00:00,Club Friendlies,SD Huesca B,CD Ebro,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|pozuelo alarcon|marchamalo,2026-08-15T08:00:00+00:00,International Clubs - Club Friendly Games,CF Pozuelo de Alarcon,CD Marchamalo,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|legia warszawa|miedz legnica,2026-08-15T08:00:00+00:00,Poland - U19 CLJ,Legia Warszawa U19,Miedz Legnica U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|acsm resita|csl stefanestii jos|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,ACSM Resita,Csl Stefanestii de Jos,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs dinamo bucuresti|metalul buzau|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Dinamo Bucuresti,AFC Metalul Buzau,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Dinamo București,Metalul Buzău,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs concordia chiajna|cs gloria bistrita|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,CS Concordia Chiajna,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csc dumbravita|popesti leordeni|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CSC Dumbravita,SC Popesti Leordeni,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cetatea 1932 suceava|csm olimpia satu mare|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Cetatea 1932 Suceava,Csm Olimpia Satu Mare,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|asa targu mures|bihor oradea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,FC Bihor Oradea,Asa Targu Mures,2,bzzoiro|odds_api_io,8,10,1,sstats,True,True,True,False,False,False,True,0,0,1,991,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csm slatina|scm ramnicu valcea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Scm Ramnicu Valcea,CSM Slatina,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stinta poli timisoara|unirea 04 slobozia|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Stinta Poli Timisoara,AFC Unirea 04 Slobozia,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kulykiv bilka|viktoriya sumy|2026-08-15,2026-08-15T08:00:00+00:00,Ukraine - Persha Liga,FC Viktoriya Sumy,FC Kulykiv-Bilka,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|altona city|kingston city|2026-08-15,2026-08-15T08:15:00+00:00,Australia - Victoria Premier League 2,Altona City SC,Kingston City FC,2,bzzoiro|odds_api_io,4,10,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|povltavska fa|sk aritma prague|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,Povltavska FA,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|slovan liberec b|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",FC Slovan Liberec B,FK Caslav,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jablonec b|n byskovice|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",N. Byskovice,FK Jablonec B,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|krimice|sk strakonice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize A,FK Krimice,SK Strakonice,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T08:15:00+00:00,Czechia - Divize B,Baník Sokolov,Chomutov,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brandys nad labem|slavia karlovy vary|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,Brandys Nad Labem,FC Slavia Karlovy Vary,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk steti|slavoj vysehrad|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,FC Slavoj Vysehrad,SK Steti,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|banik sokolov|chomutov|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,FK Banik Sokolov,FC Chomutov,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hvezda cheb|sk ujezd praha 4|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,SK Ujezd Praha 4,FC Hvezda Cheb,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|slavia hk|svitavy|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,Svitavy,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk tatran zdirec nad doubravou|tj tatran bohunice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize D,TJ Tatran Bohunice,SK Tatran Zdirec Nad Doubravou,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|prospect united|rydalmere lions|2026-08-15,2026-08-15T08:30:00+00:00,Australia - NSW League One,Rydalmere Lions FC,Prospect United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk zapy|velke hamry|2026-08-15,2026-08-15T08:30:00+00:00,"Czechia - CFL, Group B",FK Velke Hamry,SK Zapy,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk dynamo ceske budejovice b|tj jiskra domazlice b|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize A,SK Dynamo Ceske Budejovice B,Tj Jiskra Domazlice B,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|usti nad labem|tempo prague,2026-08-15T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,Tempo Prague,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hlinsko|tj dvur kralove nad labem|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,Tj Dvur Kralove Nad Labem,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 sk prostejov b|sfk elko holesov|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,Sfk Elko Holesov,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|teplice|banik ostrava,2026-08-15T08:30:00+00:00,Czechia - U19 1. Liga,FK Teplice U19,FC Banik Ostrava U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|borussia dortmund|schalke 04,2026-08-15T08:45:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group H",Borussia Dortmund U19,FC Schalke 04 U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|bulls academy|northern tigers,2026-08-15T09:00:00+00:00,Australia - U20 NSW League One,Bulls FC Academy U20,Northern Tigers FC U20,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|canterbury bankstown berries|hakoah sydney city east,2026-08-15T09:00:00+00:00,Australia - U20 NSW League One,Canterbury Bankstown Berries U20,Hakoah Sydney City East FC U20,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|newcastle jets|dulwich hill,2026-08-15T09:00:00+00:00,Australia - U20 NSW League One,Newcastle Jets FC U20,Dulwich Hill U20,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|kalamunda city|wembley downs,2026-08-15T09:00:00+00:00,Australia - Western Australia State League 2,Kalamunda City FC,Wembley Downs SC,0,,10,10,0,,True,False,False,False,False,False,True,0,2,2,989,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim|varnsdorf|2026-08-15,2026-08-15T09:00:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Varnsdorf,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sigma olomouc|hradec kralove,2026-08-15T09:00:00+00:00,Czechia - U19 1. Liga,Sigma Olomouc U19,FC Hradec Kralove U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|slavia prague|pardubice,2026-08-15T09:00:00+00:00,Czechia - U19 1. Liga,Slavia Prague U19,FC Pardubice U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|hansa rostock|vfl bochum,2026-08-15T09:00:00+00:00,"Germany Amateur - DFB Pokal, Women",FC Hansa Rostock,VfL Bochum,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|spvgg unterhaching|tsv 1860 munich,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group D",SpVgg Unterhaching U19,TSV 1860 Munich U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|karlsruher|augsburg,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",Karlsruher SC U19,FC Augsburg U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|viktoria cologne|borussia monchengladbach,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group G",FC Viktoria Cologne U19,Borussia Monchengladbach U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|rot weiss essen|rot weiss oberhausen,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group H",Rot-Weiss Essen U19,Rot-Weiss Oberhausen U19,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|eger se|nyiregyhaza spartacus,2026-08-15T09:00:00+00:00,"Hungary - NB III, Group North East",Eger SE,Nyiregyhaza Spartacus FC II,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|paksi|ivancsa kse,2026-08-15T09:00:00+00:00,"Hungary - NB III, Group South West",Paksi FC II,Ivancsa KSE,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
