match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|heidelberg united|avondale,2026-07-25T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Avondale FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|port melbourne sharks|northcote city,2026-07-25T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne Sharks,Northcote City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|moreland city|werribee city,2026-07-25T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Werribee City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|belconnen united u23|o connor knights u23,2026-07-25T04:15:00+00:00,Australia - U23 Capital NPL,Belconnen United FC U23,O'Connor Knights SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle croatia reserve|singleton strikers reserves,2026-07-25T04:30:00+00:00,"Australia - Northern NSW League One, Reserves",Newcastle Croatia FC Reserve,Singleton Strikers FC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|maitland reserve|broadmeadow magic reserve,2026-07-25T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Maitland FC Reserve,Broadmeadow Magic FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|valentine reserve|charlestown azzurri reserve,2026-07-25T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Valentine FC Reserve,Charlestown Azzurri FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|launceston united|devonport city,2026-07-25T04:30:00+00:00,Australia - Tasmania NPL,Launceston United SC,Devonport City SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|riverside olympic|launceston city,2026-07-25T04:30:00+00:00,Australia - Tasmania NPL,Riverside Olympic FC,Launceston City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|burnie united|launceston united,2026-07-25T04:30:00+00:00,Australia - Tasmania Northern Championship,Burnie United,Launceston United SC 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|launceston city|northern rangers,2026-07-25T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston City FC 2,Northern Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boroondara carey eagles|spring hills,2026-07-25T04:30:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,Spring Hills FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dandenong thunder u23|altona magic u23,2026-07-25T04:30:00+00:00,Australia - U23 Victoria NPL,Dandenong Thunder FC U23,Altona Magic SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|north eastern metrostars reserves|west adelaide reserve,2026-07-25T04:45:00+00:00,"Australia - South Australia NPL, Reserves",North Eastern Metrostars SC Reserves,West Adelaide SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cove reserves|adelaide cobras reserves,2026-07-25T05:00:00+00:00,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Adelaide Cobras Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|unsw u23|apia leichhardt u23,2026-07-25T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,APIA Leichhardt FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth glory u23|dianella white eagles u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth Glory FC U23,Dianella White Eagles SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth u23|bayswater city u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth SC U23,Bayswater City SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|western knights u23|olympic kingsway u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Western Knights SC U23,Olympic Kingsway SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|huesca|atl tico petr leos luanda,2026-07-25T08:00:00+00:00,Club Friendlies,Huesca,Atlético Petróleos de Luanda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gold coast knights|gold coast united|2026-07-25,2026-07-25T08:15:00+00:00,NPL Queensland,Gold Coast Knights,Gold Coast United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|girona|deportivo alav s,2026-07-25T08:30:00+00:00,Club Friendlies,Girona FC,Deportivo Alavés,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|1 kaiserslautern|s dtirol,2026-07-25T09:00:00+00:00,Club Friendlies,1. FC Kaiserslautern,Südtirol,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade lavallois|us concarneau,2026-07-25T09:00:00+00:00,Club Friendlies,Stade Lavallois,US Concarneau,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao hainiu|tianjin jinmen tiger|2026-07-25,2026-07-25T09:30:00+00:00,Chinese Super League,Qingdao Hainiu,Tianjin Jinmen Tiger,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rc lens|rc sporting charleroi,2026-07-25T10:00:00+00:00,Club Friendlies,RC Lens,RC Sporting Charleroi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon hana citizen|gimcheon sangmu|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Gimcheon Sangmu FC,Daejeon Hana Citizen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jeonbuk hyundai motors|pohang steelers|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Pohang Steelers,Jeonbuk Hyundai Motors,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fortuna d sseldorf|borussia dortmund,2026-07-25T11:00:00+00:00,Club Friendlies,Fortuna Düsseldorf,Borussia Dortmund,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|harrogate town|doncaster rovers,2026-07-25T11:00:00+00:00,Club Friendlies,Harrogate Town,Doncaster Rovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sg dynamo dresden|energie cottbus,2026-07-25T11:00:00+00:00,Club Friendlies,SG Dynamo Dresden,Energie Cottbus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv werder bremen|vfl bochum 1848,2026-07-25T11:00:00+00:00,Club Friendlies,SV Werder Bremen,VfL Bochum 1848,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gateshead|newcastle united,2026-07-25T11:30:00+00:00,Club Friendlies,Gateshead,Newcastle United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hamburger sv|1 heidenheim,2026-07-25T11:30:00+00:00,Club Friendlies,Hamburger SV,1. FC Heidenheim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|liaoning tieren|qingdao west coast|2026-07-25,2026-07-25T11:35:00+00:00,Chinese Super League,Liaoning Tieren FC,Qingdao West Coast,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|shanghai port|shanghai shenhua|2026-07-25,2026-07-25T11:35:00+00:00,Chinese Super League,Shanghai Port,Shanghai Shenhua,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|famalic o|tondela,2026-07-25T12:00:00+00:00,,Famalicão,Tondela,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chongqing tonglianglong|wuhan three towns|2026-07-25,2026-07-25T12:00:00+00:00,Chinese Super League,Wuhan Three Towns,Chongqing Tonglianglong FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|annecy|brighton hove albion,2026-07-25T12:00:00+00:00,Club Friendlies,Annecy FC,Brighton & Hove Albion,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|estoril praia|c f os belenenses,2026-07-25T12:00:00+00:00,Club Friendlies,Estoril Praia,C.F. Os Belenenses,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|augsburg|1 saarbr cken,2026-07-25T12:00:00+00:00,Club Friendlies,FC Augsburg,1. FC Saarbrücken,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|famalic o|felgueiras,2026-07-25T12:00:00+00:00,Club Friendlies,Famalicão,Felgueiras,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gil vicente|moreirense,2026-07-25T12:00:00+00:00,Club Friendlies,Gil Vicente,Moreirense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|konyaspor|hull city,2026-07-25T12:00:00+00:00,Club Friendlies,Konyaspor,Hull City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|metz|fortuna sittard,2026-07-25T12:00:00+00:00,Club Friendlies,Metz,Fortuna Sittard,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|middlesbrough|huddersfield town,2026-07-25T12:00:00+00:00,Club Friendlies,Middlesbrough,Huddersfield Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nec nijmegen|sv 07 elversberg,2026-07-25T12:00:00+00:00,Club Friendlies,NEC Nijmegen,SV 07 Elversberg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|raal louvi re|samsunspor,2026-07-25T12:00:00+00:00,Club Friendlies,RAAL La Louvière,Samsunspor,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rb leipzig|ingolstadt 04,2026-07-25T12:00:00+00:00,Club Friendlies,RB Leipzig,FC Ingolstadt 04,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rot weiss essen|borussia m gladbach,2026-07-25T12:00:00+00:00,Club Friendlies,Rot-Weiss Essen,Borussia M'gladbach,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|royal antwerp|koninklijke lierse sportkring,2026-07-25T12:00:00+00:00,Club Friendlies,Royal Antwerp FC,Koninklijke Lierse Sportkring,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|paderborn 07|1 magdeburg,2026-07-25T12:00:00+00:00,Club Friendlies,SC Paderborn 07,1. FC Magdeburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv atlas delmenhorst|arminia bielefeld,2026-07-25T12:00:00+00:00,Club Friendlies,SV Atlas Delmenhorst,Arminia Bielefeld II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|scarborough athletic|barnsley,2026-07-25T12:00:00+00:00,Club Friendlies,Scarborough Athletic,Barnsley,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade reims|cercle brugge,2026-07-25T12:00:00+00:00,Club Friendlies,Stade de Reims,Cercle Brugge,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stuttgarter kickers|ssv jahn regensburg,2026-07-25T12:00:00+00:00,Club Friendlies,Stuttgarter Kickers,SSV Jahn Regensburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|toulouse|rodez af,2026-07-25T12:00:00+00:00,Club Friendlies,Toulouse,Rodez AF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|us boulogne c te d opale|rouen,2026-07-25T12:00:00+00:00,Club Friendlies,US Boulogne Côte-d'Opale,FC Rouen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vfb stuttgart|ssv ulm 1846,2026-07-25T12:00:00+00:00,Club Friendlies,VfB Stuttgart II U21,SSV Ulm 1846,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|warta gorz w wielkopolski|flota winouj cie,2026-07-25T12:00:00+00:00,Club Friendlies,Warta Gorzów Wielkopolski,Flota Świnoujście,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|willem tilburg|kv mechelen,2026-07-25T12:00:00+00:00,Club Friendlies,Willem II Tilburg,KV Mechelen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|zfc meuselwitz|sg barockstadt fulda lehnerz,2026-07-25T12:00:00+00:00,Club Friendlies,ZFC Meuselwitz,SG Barockstadt Fulda-Lehnerz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dordrecht|al khaleej,2026-07-25T12:30:00+00:00,Club Friendlies,FC Dordrecht,Al-Khaleej,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv zulte waregem|sparta rotterdam,2026-07-25T12:30:00+00:00,Club Friendlies,SV Zulte Waregem,Sparta Rotterdam,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|usl dunkerque|kvc westerlo,2026-07-25T12:30:00+00:00,Club Friendlies,USL Dunkerque,KVC Westerlo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bia ystok|mks korona kielce|2026-07-25,2026-07-25T12:45:00+00:00,Ekstraklasa,Jagiellonia Białystok,MKS Korona Kielce,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|degerfors if|djurgardens if|2026-07-25,2026-07-25T13:00:00+00:00,Allsvenskan,Degerfors IF,Djurgårdens IF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|1 fsv mainz 05|holstein kiel,2026-07-25T13:00:00+00:00,Club Friendlies,1. FSV Mainz 05,Holstein Kiel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|az alkmaar|olympiacos,2026-07-25T13:00:00+00:00,Club Friendlies,AZ Alkmaar,Olympiacos FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|celtic|milan,2026-07-25T13:00:00+00:00,Club Friendlies,Celtic,AC Milan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fsv hollenbach|vfb stuttgart,2026-07-25T13:00:00+00:00,Club Friendlies,FSV Hollenbach,VfB Stuttgart,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|padova|ospitaletto franciacorta,2026-07-25T13:00:00+00:00,Club Friendlies,Padova,Ospitaletto Franciacorta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|watford|hansa rostock,2026-07-25T13:00:00+00:00,Club Friendlies,Watford,FC Hansa Rostock,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kickers offenbach|bayer 04 leverkusen,2026-07-25T13:30:00+00:00,Club Friendlies,Kickers Offenbach,Bayer 04 Leverkusen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv wehen wiesbaden|bayern m nchen,2026-07-25T13:30:00+00:00,Club Friendlies,SV Wehen Wiesbaden,FC Bayern München,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|spvgg greuther f rth|tsg hoffenheim,2026-07-25T13:30:00+00:00,Club Friendlies,SpVgg Greuther Fürth,TSG Hoffenheim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ifk mariehamn|oulu|2026-07-25,2026-07-25T13:30:00+00:00,Veikkausliiga,IFK Mariehamn,AC Oulu,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc fylde|wigan athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Fylde,Wigan Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc wimbledon|charlton athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Wimbledon,Charlton Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|altrincham|macclesfield,2026-07-25T14:00:00+00:00,Club Friendlies,Altrincham FC,Macclesfield FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|angers|us cr teil football,2026-07-25T14:00:00+00:00,Club Friendlies,Angers,US Créteil Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
