match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|nove sady|sfk elko holesov|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize E,Sfk Elko Holesov,FK Nove Sady,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|irp cesky tesin|novy jicin|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize F,FK Novy Jicin,FC Irp Cesky Tesin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bospor bohumin|petrvald na morave|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize F,FK Petrvald Na Morave,FK Bospor Bohumin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pusta polom|tj valasske mezirici|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize F,Tj Valasske Mezirici,Pusta Polom,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hodonin|sk unicov|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - MSFL,FK Hodonin,SK Unicov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sfk vrchovina|tj unie hlubina|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - MSFL,TJ Unie Hlubina,SFK Vrchovina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hoyvik|tb tvoeroyri|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Faroe Islands - 1st deild,TB Tvoeroyri,FC Hoyvik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jakobstads bollklubb|vaajakoski|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Finland - Kakkonen Playoffs,FC Vaajakoski,Jakobstads Bollklubb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|js hercules|narpes kraft|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Finland - Kakkonen Playoffs,JS Hercules,Narpes Kraft,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kajaanin haka|ponkilan pantterit|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Finland - Kolmonen,Ponkilan Pantterit,Kajaanin Haka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if gnistan ogeli|tups|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Finland - Kolmonen,Tups,IF Gnistan/Ogeli,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fv dudenhofen|sv auersmacher|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Germany Amateur - Oberliga Rheinland-Pfalz,FV Dudenhofen,SV Auersmacher,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalvik reynir|umf selfoss|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Iceland - 2. deild,Dalvik Reynir,UMF Selfoss,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if magni grenivik|kf austfjardja|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Iceland - 2. deild,KF Austfjardja,IF Magni Grenivik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel petah tikva|maccabi tel aviv|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Israel - Premier League,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ordabasy|tobol kostanay|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Kazakhstan - Premier League,Tobol Kostanay,FC Ordabasy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jfk ventspils|leevon ppk|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Latvia - 1.Liga,Leevon Ppk,JFK Ventspils,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|panevezys b|sirijus|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Lithuania - II Lyga,FK Panevezys B,FK Sirijus,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chabab ben guerir|js massira|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Morocco - Botola Pro D2,Chabab Ben Guerir,JS Massira,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chabab mohammedia|jeunesse sportive soualem|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Morocco - Botola Pro D2,Chabab Mohammedia,Jeunesse Sportive Soualem,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kac kenitra|moghreb athletic tetouan|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Morocco - Botola Pro D2,KAC Kenitra,Moghreb Athletic de Tetouan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mouloudia of oujda|raja beni mellal|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Morocco - Botola Pro D2,Raja Beni Mellal,Mouloudia Club of Oujda,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|eik toensberg 871|vidar|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Norway - 2nd Division Group 1,FK Eik Toensberg 871,FK Vidar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|universidad san antonio abad|yanapuma|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Peru - Liga Femenina,Club Yanapuma,Universidad San Antonio Abad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oks swit szczecin|rekord bielsko biala|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Poland - II Liga,Rekord Bielsko Biala,OKS Swit Szczecin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lks lodz 2|slask 2 wroclaw|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Poland - II Liga,Slask II Wroclaw,LKS Lodz II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks belchatow|jagiellonia 2 bialystok|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 1",GKS Belchatow,Jagiellonia II Bialystok,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mlks znicz biala piska|zks olimpia elblag|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 1",ZKS Olimpia Elblag,Mlks Znicz Biala Piska,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|elana torun|mks notec czarnkow|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 2",Elana Torun,MKS Notec Czarnkow,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks pniowek pawlowice|ks sleza wroclaw|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 3",GKS Pniowek Pawlowice,KS Sleza Wroclaw,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mks kluczbork|warta gorzow wielkopolski|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 3",MKS Kluczbork,Warta Gorzow Wielkopolski,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chelmianka chelm|ks naprzod jedrzejow|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 4",Chelmianka Chelm,KS Naprzod Jedrzejow,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mks podlasie biala podlaska|star starachowice|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Poland - III Liga, Group 4",Star Starachowice,MKS Podlasie Biala Podlaska,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|heart_of_lions|hohoe_united|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Premier League,Heart of Lions,Hohoe United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs blejoi|viitorul onesti|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,AFC Viitorul Onesti,CS Blejoi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as agricola borcea|csl stefanestii jos|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,AS FC Agricola Borcea,Csl Stefanestii de Jos,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs sporting liesti|cs stiinta miroslava|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,CS Stiinta Miroslava,CS Sporting Liesti,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs minerul lupeni|cs universitatea craiova 2|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,CS Universitatea Craiova II,CS Minerul Lupeni,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csm unirea alba iulia|sanatatea cluj|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,CSM Unirea Alba Iulia,Sanatatea Cluj,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs sepsi osk sfantu gheorghe 2|cetate suceava|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,FC Cetate Suceava,ACS Sepsi Osk Sfantu Gheorghe 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs kse targu secuiesc|soimii gura humorului|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,FC Soimii Gura Humorului,Acs Kse Targu Secuiesc,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asc olimpic zarnesti|popesti leordeni|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,SC Popesti Leordeni,Asc Olimpic Zarnesti,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|stinta poli timisoara|unirea tasnad|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Romania - Liga 3,Stinta Poli Timisoara,AFC Unirea Tasnad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tekstilshchik ivanovo|veles moscow|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Russia - 2. Liga, Division A",FK Veles Moscow,FC Tekstilshchik Ivanovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|orel|spartak tambov|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Russia - 2. Liga, Division B, Group 3",FK Orel,Spartak Tambov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav prahovo|vlasina vlasotince|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,Dunav Prahovo,FK Vlasina Vlasotince,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|buducnost krusik|mladi radnik 1940 radinac|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Buducnost Krusik,FK Mladi Radnik 1940 Radinac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo 1945 pancevo|indjija|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Dinamo 1945 Pancevo,FK Indjija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|djerdap kladovo|ofk brzi brod|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Djerdap Kladovo,OFK Brzi Brod,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bor 1919|jedinstvo paracin|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Jedinstvo Paracin,FK Bor 1919,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|josanica|napredak markovac|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Josanica,FK Napredak Markovac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jedinstvo stara pazova|naftagas elemir|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Naftagas Elemir,FK Jedinstvo Stara Pazova,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|omladinac zablace|sumadija kragujevac|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Omladinac Zablace,FK Sumadija Kragujevac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|radnicki valjevo|real podunavci|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Real Podunavci,FK Radnicki Valjevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|omladinac novi banovci|sloboda donji tovarnik|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Sloboda Donji Tovarnik,Omladinac Novi Banovci,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mladost backi jarak|sloga conoplja|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Sloga Conoplja,FK Mladost Backi Jarak,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sindelic nis|sloga leskovac|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Sloga Leskovac,FK Sindelic Nis,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hajduk divos|veternik|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Veternik,FK Hajduk Divos,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mladost omoljica|zeleznicar indjija|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,FK Zeleznicar Indjija,FK Mladost Omoljica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk backa palanka|ofk vrbas|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,OFK Backa Palanka,OFK Vrbas,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gfk sloven ruma|ofk kikinda|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,OFK Kikinda,Gfk Sloven Ruma,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|morava cuprija|trstenik ppt|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Serbia - Srpska Liga,Trstenik PPT,FK Morava Cuprija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik prievidza|msk senec|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovakia - 3. Liga,FC Banik Prievidza,MSK Senec,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dac 1904 dunajska streda b|zolik malacky|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovakia - 3. Liga,FC Zolik Malacky,FK Dac 1904 Dunajska Streda B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfc komarno b|slovan duslo sala|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovakia - 3. Liga,FK Slovan Duslo Sala,KFC Komarno B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fkm nove zamky|ok castkovce|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovakia - 3. Liga,FKM Nove Zamky,Ok Castkovce,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk 1923 gabcikovo|slovan galanta|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovakia - 3. Liga,SK 1923 Gabcikovo,FC Slovan Galanta,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|krka novo mesto|nk dekani|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 2. Liga,NK Dekani,Krka Novo Mesto,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nd dravinja|nk jesenice|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 2. Liga,NK Jesenice,Nd Dravinja,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nd gorica|nk krsko posavje|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 2. Liga,NK Krsko Posavje,ND Gorica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk rudar velenje|tabor sezana|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 2. Liga,Tabor Sezana,NK Rudar Velenje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nd bistrc|nk idrija|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,ND Bistrc,NK Idrija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk carda|nk rogaska|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Carda,NK Rogaska,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fuzinar ravne|nk hajdina|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Hajdina,Fuzinar Ravne,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk korotan|nk podvinci|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Korotan,NK Podvinci,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk ljutomer|videm|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Ljutomer,SD Videm,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mnk izola|nk sencur|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Sencur,Mnk Izola,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk race|nk smartno 1928|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Smartno 1928,NK Race,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk ib ljubljana|nk sobec lesce|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Sobec Lesce,NK IB Ljubljana,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk skofja loka|nk svoboda ljubljana|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Svoboda Ljubljana,NK Skofja Loka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk tolmin|nk ziri|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,NK Ziri,NK Tolmin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk vrhnika|rudar trbovlje|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Slovenia - 3. SNL,Rudar Trbovlje,NK Vrhnika,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|leioa|touring ke|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Spain Amateur - Tercera Federacion, Group 4",SD Leioa,Touring KE,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|falkenbergs ff|ifk varnamo|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Sweden - Superettan,Falkenbergs FF,IFK Varnamo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|karpaty lviv|zorya luhansk|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Ukraine - Premier League,Karpaty Lviv,FC Zorya Luhansk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al nahda|al shabab|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Al Nahda,Al Shabab,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al rustaq|oman|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Al-Rustaq,Oman Club,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al seeb|ibri|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Al-Seeb,Ibri,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al khaboora|dhofar scsc|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Dhofar SCSC,Al-Khaboora,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al nasr oma|saham|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Saham,AL Nasr SC (OMA),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bahla|samail|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Samail SC,Bahla Club,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sohar|sur|2026-05-23,2026-05-23T15:25:00+00:00,38452.97,Oman - Omani League,Sur SC,Sohar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv dellach gail|svg bleiburg|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,"Austria Amateur - Karnten, Karntner Liga",SVG Bleiburg,SV Dellach/Gail,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dornbirn|scr altach|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Austria Amateur - Regionalliga West,FC Dornbirn,SCR Altach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|energetik minsk|ggs united|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Belarus - Vtoraya Liga,GGS United,Energetik Minsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk croatia dakovo|nk jadran lp|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,HNK Croatia Dakovo,NK Jadran LP,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk bjelovar|nk solin|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Bjelovar,NK Solin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dugo selo|nk lucko|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Dugo Selo,NK Lucko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk grobnican|nk trnje|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Grobnican,NK Trnje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk radnik krizevci|nk varteks|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Radnik Krizevci,NK Varteks,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk hrvatski dragovoljac|nk segesta|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Segesta,NK Hrvatski Dragovoljac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk mladost zdralovi|nk uskok|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Druga NL,NK Uskok,NK Mladost Zdralovi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|orijent 1919 rijeka|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Prva NL,HNK Cibalia Vinkovci,Orijent 1919 Rijeka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dubrava zagreb|nk opatija|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Croatia - Prva NL,NK Dubrava Zagreb,NK Opatija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1929 waldgirmes|vfb marburg|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Germany Amateur - Hessenliga,SC 1929 Waldgirmes,VfB Marburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
