match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|acs sepsi osk sfantu gheorghe|rapid bucuresti 1923|2026-07-20,2026-07-20T18:30:00+00:00,Romania - Superliga,Rapid Bucuresti 1923,ACS Sepsi OSK Sfantu Gheorghe,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|rapid bucuresti|sepsi osk|2026-07-20,2026-07-20T18:30:00+00:00,Superliga,FC Rapid București,Sepsi OSK,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|rapid bucuresti|sepsi osk|2026-07-20,2026-07-20T18:30:00+00:00,Superliga,FC Rapid București,Sepsi OSK,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|redbridge|welwyn garden city,2026-07-20T18:45:00+00:00,International Clubs - Club Friendly Games,Redbridge FC,Welwyn Garden City,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|trafford|united of manchester,2026-07-20T18:45:00+00:00,International Clubs - Club Friendly Games,Trafford FC,FC United of Manchester,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|san antonio bulo bulo|academia del balompie boliviano,2026-07-20T19:00:00+00:00,Bolivia - Division Profesional,San Antonio Bulo Bulo,Academia del Balompie Boliviano,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|coritiba pr|internacional rs,2026-07-20T19:00:00+00:00,"Brazil - Copa do Brasil, Women",Coritiba FC PR,SC Internacional RS,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|mushuc runa|orense,2026-07-20T19:00:00+00:00,Ecuador - Serie A,Mushuc Runa SC,Orense SC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|hk kopavogur|if vestri,2026-07-20T19:15:00+00:00,Iceland - 1 deild,HK Kopavogur,IF Vestri,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|fh hafnarfjordur|breidablik kopavogur,2026-07-20T19:15:00+00:00,Iceland - Efsta deild,FH Hafnarfjordur,Breidablik Kopavogur,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|keflavik if|ia akranes,2026-07-20T19:15:00+00:00,Iceland - Efsta deild,Keflavik IF,IA Akranes,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|grindavik njarovik|throttur reykjavik,2026-07-20T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Grindavik/Njarovik,Throttur Reykjavik,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|sporting cp|strasbourg alsace,2026-07-20T19:15:00+00:00,International Clubs - Club Friendly Games,Sporting CP,Strasbourg Alsace,2,odds_api_io|sstats_pari,3,3,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|tacuary asuncion|deportivo capiata,2026-07-20T20:00:00+00:00,Paraguay - Division Intermedia,Tacuary Asuncion,Deportivo Capiata,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|volta redonda rj|sao goncalo ec rj,2026-07-20T22:00:00+00:00,Brazil - Copa Rio de Profissionais,Volta Redonda FC RJ,Sao Goncalo EC RJ,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|cr flamengo rj|3b sport am,2026-07-20T22:00:00+00:00,"Brazil - Copa do Brasil, Women",CR Flamengo RJ,3B Sport AM,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|deportivo santani|fernando mora,2026-07-20T22:30:00+00:00,Paraguay - Division Intermedia,Deportivo Santani,Club Fernando de La Mora,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|ca patronato parana|ca atlanta,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,CA Patronato Parana,CA Atlanta,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|quilmes|gimnasia jujuy,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Gimnasia Jujuy,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|quilmes|gimnasia y esgrima jujuy,2026-07-20T23:00:00+00:00,Argentina - Primera B Nacional,Quilmes AC,Gimnasia y Esgrima de Jujuy,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|ca nacional potosi|cdt real oruro,2026-07-20T23:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,Cdt Real Oruro,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|ferroviaria sp|corinthians sp,2026-07-20T23:00:00+00:00,"Brazil - Copa do Brasil, Women",Ferroviaria SP,SC Corinthians SP,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ca chaco for ever|ca san miguel,2026-07-21T00:00:00+00:00,Argentina - Primera B Nacional,CA Chaco For Ever,CA San Miguel,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|chaco for ever|san miguel,2026-07-21T00:00:00+00:00,Argentina - Primera B Nacional,Chaco For Ever,San Miguel,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|ca central norte salta|deportivo moron,2026-07-21T00:30:00+00:00,Argentina - Primera B Nacional,CA Central Norte Salta,Deportivo Moron,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|central norte|deportivo moron,2026-07-21T00:30:00+00:00,Argentina - Primera B Nacional,Central Norte,Deportivo Moron,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|canberra juventus|canberra croatia,2026-07-21T07:30:00+00:00,Australia - U23 Capital NPL,Canberra Juventus FC U23,Canberra Croatia FC U23,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|dalian kewei|beijing guoan,2026-07-21T08:00:00+00:00,China - FA Cup,Dalian Kewei,Beijing Guoan,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|newcastle olympic|belmont swansea united,2026-07-21T08:15:00+00:00,"Australia - Northern NSW NPL, Reserves",Newcastle Olympic FC Reserve,Belmont Swansea United FC Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|lions|perth glory,2026-07-21T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Lions FC,Perth Glory FC,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|preston lions|newcastle united jets,2026-07-21T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Preston Lions FC,Newcastle United Jets,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|cove|modbury jets,2026-07-21T09:30:00+00:00,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Modbury Jets SC Reserve,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bss sporting|east bengal,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,East BengaL FC Reserves,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|calcutta customs|patha chakra,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Calcutta Customs,Patha Chakra,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|coal india spa|aryans sports,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India Spa,Aryans Sports,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|railway|george telegraph,2026-07-21T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Railway FC,George Telegraph FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|cumberland united|heidelberg united,2026-07-21T10:00:00+00:00,"Australia - Australia Cup, Knockout Stage",Cumberland United,Heidelberg United FC,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|adelaide hills|vipers,2026-07-21T10:00:00+00:00,"Australia - South Australia State League 2, South",Adelaide Hills,Vipers FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bayswater city|sydney,2026-07-21T10:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Bayswater City,Sydney FC,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|jeju|gangwon,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK FC,Gangwon FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|jeonbuk|daejeon citizen,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Jeonbuk FC,Daejeon Citizen FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|ulsan hd|incheon united,2026-07-21T10:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD FC,Incheon United FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|western strikes|cove,2026-07-21T10:45:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Cove FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|cockburn city|uwa nedlands,2026-07-21T11:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Cockburn City SC Reserves,Uwa Nedlands FC Reserves,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|shanghai port|shenzhen peng city,2026-07-21T11:00:00+00:00,China - FA Cup,Shanghai Port FC,Shenzhen Peng City,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|sheffield united|huddersfield town,2026-07-21T11:00:00+00:00,International Clubs - Club Friendly Games,Sheffield United,Huddersfield Town,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|chongqing tonglianglong|qingdao west coast,2026-07-21T11:35:00+00:00,China - FA Cup,Chongqing Tonglianglong FC,Qingdao West Coast FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|shanghai shenhua|qingdao hainiu,2026-07-21T11:35:00+00:00,China - FA Cup,Shanghai Shenhua FC,Qingdao Hainiu FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|wuhan three towns|shandong taishan,2026-07-21T11:35:00+00:00,China - FA Cup,Wuhan Three Towns FC,Shandong Taishan FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|henan|dalian yingbo,2026-07-21T12:00:00+00:00,China - FA Cup,Henan,Dalian Yingbo FC,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|yunnan yukun|chengdu rongcheng,2026-07-21T12:00:00+00:00,China - FA Cup,Yunnan Yukun,Chengdu Rongcheng,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|queens park rangers|wycombe wanderers,2026-07-21T12:00:00+00:00,International Clubs - Club Friendly Games,Queens Park Rangers,Wycombe Wanderers,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|montevideo wanderers|albion,2026-07-21T12:30:00+00:00,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Albion FC,0,,6,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|sabah|vardar skopje,2026-07-21T13:00:00+00:00,Champions League,Sabah FK,FK Vardar Skopje,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|herentals|manica diamonds,2026-07-21T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Manica Diamonds FC,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bk fremad amager|sundby bk,2026-07-21T14:00:00+00:00,International Clubs - Club Friendly Games,BK Fremad Amager,Sundby BK,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|al tadamon sour|racing beirut,2026-07-21T14:00:00+00:00,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Racing Beirut,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|cruz azul|puebla,2026-07-21T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Cruz Azul U21,Puebla U21,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|deportivo toluca|universidad nacional,2026-07-21T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Deportivo Toluca FC U21,Universidad Nacional U21,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|buxoro|bunyodkor,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,FK Buxoro,FC Bunyodkor,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|pfc sogdiana|neftchi fargona,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,PFC Sogdiana,FK Neftchi Fargona,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|pakhtakor|xorazm urganch,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,Xorazm Fk Urganch,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|dukla prague|banik most sous,2026-07-21T15:30:00+00:00,International Clubs - Club Friendly Games,Dukla Prague B,FK Banik Most-Sous,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|vaalerenga if|brann,2026-07-21T15:30:00+00:00,"Norway - U19 Nasjonal, Playoffs",Vaalerenga IF U19,SK Brann U19,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|kapa kapylan pallo|hjk klubi 04,2026-07-21T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,HJK Klubi 04,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|aks 1947 busko zdroj|nea salamina famagusta,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,AKS 1947 Busko Zdroj,Nea Salamina Famagusta,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|shakhtar donetsk|nk slaven belupo,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,FC Shakhtar Donetsk,NK Slaven Belupo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|vfl bochum|swansea city,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,VfL Bochum,Swansea City,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ararat armenia|shamrock rovers,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Ararat-Armenia,Shamrock Rovers,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|iberia 1999|slovan bratislava,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Iberia 1999,SK Slovan Bratislava,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|mjallby aif|lincoln red imps,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Mjallby AIF,Lincoln Red Imps,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|sabah masazir|kuopion palloseura,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,Kuopion Palloseura,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|hegelmann litauen|vilnius zalgiris,2026-07-21T16:00:00+00:00,Lithuania - 1 Lyga,Hegelmann Litauen B,Vilnius FK Zalgiris B,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|olympique dcheira|union sportif amal tiznit,2026-07-21T16:00:00+00:00,"Morocco - Botola Pro D1, Relegation/Promotion Playoffs",Olympique Dcheira,Union Sportif Amal Tiznit,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|union touarga|js massira,2026-07-21T16:00:00+00:00,"Morocco - Botola Pro D1, Relegation/Promotion Playoffs",Union Touarga,JS Massira,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|29 setiembre luque|12 junio villa hayes,2026-07-21T16:00:00+00:00,Paraguay - Copa Paraguay,29 de Setiembre de Luque,12 de Junio de Villa Hayes,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|marjamaa kompanii|generation,2026-07-21T16:30:00+00:00,Estonia - Cup,Marjamaa Kompanii,FC Generation,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|marjamaa kompanii|rl kena jalgpalliklubi,2026-07-21T16:30:00+00:00,Estonia - Cup,Marjamaa Kompanii,Rl Kena Jalgpalliklubi,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|eintracht bamberg|spvgg sv weiden,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga North,Eintracht Bamberg,SpVgg SV Weiden,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|ismaning|fsv pfaffenhofen,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Ismaning,FSV Pfaffenhofen,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|pipinsried|sv heimstetten,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Pipinsried,SV Heimstetten,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|sportfreunde schwaig 1913|tsv 1880 wasserburg,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|tsv 1860 rosenheim|schalding heining passau,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Rosenheim,Schalding-Heining Passau,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|tsv 1874 kottern|tsv schwabmunchen,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,TSV 1874 Kottern,TSV Schwabmunchen,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|vfr aalen|sg sonnenhof grossaspach,2026-07-21T16:30:00+00:00,International Clubs - Club Friendly Games,VfR Aalen,SG Sonnenhof Grossaspach,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
