match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|kataller toyama|tegevajaro miyazaki|2026-05-30,2026-05-30T09:00:00+00:00,Japan - J.League 2,Kataller Toyama,Tegevajaro Miyazaki,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|tatran presov|partizan bardejov,2026-05-30T09:00:00+00:00,Slovakia - 1. League Women,FC Tatran Presov,Partizan Bardejov,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|partizan bardejov|tatran presov|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - 1. League Women,FC Tatran Presov,Partizan Bardejov,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|mfk ruzomberok|kfc komarno,2026-05-30T09:00:00+00:00,Slovakia - 1. League Women,MFK Ruzomberok,KFC Komarno,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kfc komarno|mfk ruzomberok|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - 1. League Women,MFK Ruzomberok,KFC Komarno,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|dac 1904 dunajska streda|slovan bratislava|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FC DAC 1904 Dunajska Streda,Slovan Bratislava,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|dac 1904 dunajska streda|slovan bratislava,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FC DAC 1904 Dunajska Streda,Slovan Bratislava,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|petrzalka|spartak trnava|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FC Petrzalka,Spartak Trnava,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|petrzalka|spartak trnava,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FC Petrzalka,Spartak Trnava,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|msk zilina|pohronie ziar nad hronom dolna zdana|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,MSK Zilina,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|pohronie ziar nad hronom dolna zdana|msk zilina,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,MSK Zilina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|as trencin|mfk dukla banska bystrica|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Dukla Banska Bystrica,AS Trencin,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|mfk dukla banska bystrica|trencin,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Dukla Banska Bystrica,AS Trencin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk ruzomberok|mfk zemplin michalovce|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Zemplin Michalovce,MFK Ruzomberok,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|mfk zemplin michalovce|mfk ruzomberok,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Zemplin Michalovce,MFK Ruzomberok,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|msk fomat martin|tatran presov|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,Tatran Presov,MSK Fomat Martin U19,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|tatran presov|msk fomat martin,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,Tatran Presov,MSK Fomat Martin U19,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kosice|zp sport podbrezova|2026-05-30,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,ZP Sport Podbrezova,FC Kosice,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|zp sport podbrezova|kosice,2026-05-30T09:00:00+00:00,Slovakia - U19 1. Liga,ZP Sport Podbrezova,FC Kosice,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs dong thap|dh van hien|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,CS. Dong Thap,DH van Hien,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|cong an tp ho chi minh city|ho chi minh city|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,Cong An Tp Ho Chi Minh City FC,Ho Chi Minh City FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|k khanh hoa|quang ninh|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,K. Khanh Hoa,Quang Ninh FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|pvf cand b|xuan thien phu tho|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,PVF Cand B,Xuan Thien Phu Tho FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bac ninh|quy nhon binh dinh|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,Quy Nhon Binh Dinh,Bac Ninh,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|long an|truong tuoi dong nai|2026-05-30,2026-05-30T09:00:00+00:00,Vietnam - V-League 2,Truong Tuoi Dong Nai FC,Long An FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|dunbar rovers|parramatta eagles|2026-05-30,2026-05-30T09:30:00+00:00,Australia - NSW League Two,Parramatta FC Eagles,Dunbar Rovers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic div 3|litchfield|2026-05-30,2026-05-30T09:30:00+00:00,Australia - Northern Territory Division 3,Hellenic AC Div 3,Litchfield FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|elva|viimsi jk,2026-05-30T09:30:00+00:00,Estonia - Meistriliiga Women,FC Elva,Viimsi JK,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|elva|viimsi jk|2026-05-30,2026-05-30T09:30:00+00:00,Estonia - Meistriliiga Women,FC Elva,Viimsi JK,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|saku sporting|tallinna flora,2026-05-30T09:30:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Tallinna FC Flora,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|azs uj krakow|kkp stomilanki olsztyn,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",AZS UJ Krakow,KKP Stomilanki Olsztyn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|czarni sosnowiec|uks sms lodz,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Czarni Sosnowiec,UKS SMS Lodz,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|czarni sosnowiec|uks sms lodz|2026-05-30,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Czarni Sosnowiec,UKS SMS Lodz,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|gks katowice|ap orlen gdansk,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",GKS Katowice,AP ORLEN Gdansk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|kks lech poznan|rekord bielsko biala,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Kks Lech Poznan,Rekord Bielsko-Biala,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|kks lech poznan|rekord bielsko biala|2026-05-30,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Kks Lech Poznan,Rekord Bielsko-Biala,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|pogon szczecin|wks slask wroclaw,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Pogon Szczecin,WKS Slask Wroclaw,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|pogon szczecin|wks slask wroclaw|2026-05-30,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Pogon Szczecin,WKS Slask Wroclaw,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|pogon tczew|gornik leczna,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Pogon Tczew,Gornik Leczna,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|gornik leczna|pogon tczew|2026-05-30,2026-05-30T09:30:00+00:00,"Poland - Ekstraliga, Women",Pogon Tczew,Gornik Leczna,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|campbelltown city|north eastern metrostars|2026-05-30,2026-05-30T09:45:00+00:00,Australia - South Australia NPL,North Eastern Metrostars SC,Campbelltown City SC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-30|klechesk kletsk|berezino,2026-05-30T10:00:00+00:00,Belarus - Vtoraya Liga,Klechesk Kletsk,Berezino,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao west coast|shanghai shenhua|2026-05-30,2026-05-30T10:00:00+00:00,China - Chinese Super League,Qingdao West Coast FC,Shanghai Shenhua FC,2,bzzoiro|odds_api_io,6,6,1,bzzoiro,True,True,True,False,False,True,False,False,False,True,False,,0,0,1,context_sources
2026-05-30|gvi|ab taarnby,2026-05-30T10:00:00+00:00,Denmark Amateur - Danmarksserien,GVI,AB Taarnby,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|glostrup|bk skjold,2026-05-30T10:00:00+00:00,Denmark Amateur - Danmarksserien,Glostrup FK,BK Skjold,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adama city|sidama bunna|2026-05-30,2026-05-30T10:00:00+00:00,Ethiopia - Premier League,Sidama Bunna SC,Adama City FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|lps laajasalon|toukolan teras|2026-05-30,2026-05-30T10:00:00+00:00,Finland - Kolmonen,LPS Laajasalon,Toukolan Teras,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|toukolan teras|vjs akatemia|2026-05-30,2026-05-30T10:00:00+00:00,Finland - Kolmonen,Toukolan Teras,VJS/Akatemia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo tbilisi|meshakhte tkibuli|2026-05-30,2026-05-30T10:00:00+00:00,Georgia - Erovnuli Liga,FC Meshakhte Tkibuli,FC Dinamo Tbilisi,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-30|budapest honved|diosgyori vtk,2026-05-30T10:00:00+00:00,Hungary - U19 National,Budapest Honved,Diosgyori VTK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kashiwa reysol|kyoto sanga|2026-05-30,2026-05-30T10:00:00+00:00,Japan - J.League,Kyoto Sanga FC,Kashiwa Reysol,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
2026-05-30|silute|riteriai,2026-05-30T10:00:00+00:00,Lithuania - II Lyga,FK Silute,FK Riteriai B,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|suduva marijampole|kedainiai nevezis,2026-05-30T10:00:00+00:00,Lithuania - II Lyga,FK Suduva Marijampole B,Kedainiai Nevezis,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|medyk konin|resovia rzeszow,2026-05-30T10:00:00+00:00,"Poland - 1. Liga, Women",Medyk Konin,RESOVIA RZESZOW,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|jagiellonia bialystok|ks wasilkow,2026-05-30T10:00:00+00:00,"Poland - III Liga, Group 1",Jagiellonia II Bialystok,KS Wasilkow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|clube albergaria|cs maritimo madeira,2026-05-30T10:00:00+00:00,"Portugal - Campeonato Nacional, Women",Clube de Albergaria,CS Maritimo Madeira,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimhae|gimpo|2026-05-30,2026-05-30T10:00:00+00:00,Republic of Korea - K-League 2,Gimhae FC,Gimpo FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|seongnam ilhwa|suwon|2026-05-30,2026-05-30T10:00:00+00:00,Republic of Korea - K-League 2,Suwon FC,Seongnam Ilhwa,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|pocheon citizen|ulsan citizen|2026-05-30,2026-05-30T10:00:00+00:00,Republic of Korea - K3 League,Ulsan Citizen FC,Pocheon Citizen FC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|incheon hyundai steel red angels|suwon wfc|2026-05-30,2026-05-30T10:00:00+00:00,Republic of Korea - WK-League,Incheon Hyundai Steel Red Angels,Suwon WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|zenit 2 st petersburg|tyumen,2026-05-30T10:00:00+00:00,"Russia - 2. Liga, Division A",FC Zenit-2 St Petersburg,FC Tyumen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|avangard kursk|kvant obninsk,2026-05-30T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Avangard Kursk,FC Kvant Obninsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|strogino moscow|metallurg lipetsk,2026-05-30T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Strogino Moscow,FC Metallurg Lipetsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hilal sdn|etincelles|2026-05-30,2026-05-30T10:00:00+00:00,Rwanda - Premier League,Etincelles FC,AL Hilal (SDN),1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jedinstvo 1936 krusevac|sloga leskovac|2026-05-30,2026-05-30T10:00:00+00:00,Serbia - Srpska Liga,FK Jedinstvo 1936 Krusevac,FK Sloga Leskovac,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|umea ik|trelleborgs ff,2026-05-30T10:00:00+00:00,"Sweden Amateur - Elitettan, Women",Umea IK,Trelleborgs FF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|st gallen 1879|zurich,2026-05-30T10:00:00+00:00,Switzerland - U19 Elite,FC St. Gallen 1879,FC Zurich,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|podillya khmelnytskyi|vorskla poltava|2026-05-30,2026-05-30T10:00:00+00:00,Ukraine - Persha Liga,FC Vorskla Poltava,FC Podillya Khmelnytskyi,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|west torrens birkalla|adelaide comets,2026-05-30T10:15:00+00:00,"Australia - South Australia NPL, Reserves",West Torrens Birkalla Reserve,Adelaide Comets Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dynamic herb cebu|kaya iloilo|2026-05-30,2026-05-30T10:15:00+00:00,Philippines - Philippines Footb. League,Dynamic Herb Cebu FC,Kaya FC–Iloilo,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|garuda|port darwin|2026-05-30,2026-05-30T10:30:00+00:00,Australia - Northern Territory Premier League,Port Darwin FC,Garuda FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|mindil aces|azzurri united,2026-05-30T10:30:00+00:00,"Australia - Northern Territory Premier League, Reserves",Mindil Aces FC Reserves,Azzurri United FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|new taipei hang yuan|tainan city|2026-05-30,2026-05-30T10:30:00+00:00,Chinese Taipei - Premier League,Tainan City,New Taipei Hang Yuan,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|gute|helges if|2026-05-30,2026-05-30T10:30:00+00:00,"Sweden - Division 2, Promotion Playoffs",FC Gute,Helges IF,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ik sirius|malmo ff,2026-05-30T10:45:00+00:00,Sweden Amateur - U19 Allsvenskan,IK Sirius,Malmo FF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ggs united|maximus minsk,2026-05-30T11:00:00+00:00,Belarus - Vtoraya Liga,GGS United,FC Maximus Minsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal dzerzhinsk|dinamo minsk|2026-05-30,2026-05-30T11:00:00+00:00,Belarus - Vysshaya Liga,FK Arsenal Dzerzhinsk,FC Dinamo Minsk,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pirin razlog|strumska slava radomir|2026-05-30,2026-05-30T11:00:00+00:00,Bulgaria - Treta Liga,FC Pirin Razlog,FC Strumska Slava Radomir,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kun city|shijiazhuang gongfu|2026-05-30,2026-05-30T11:00:00+00:00,China - China League 1,Dalian Kun City,Shijiazhuang Gongfu FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|suzhou dongwu|wuxi wugou|2026-05-30,2026-05-30T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Wuxi Wugou,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|henan|zhejiang|2026-05-30,2026-05-30T11:00:00+00:00,China - Chinese Super League,Henan,Zhejiang FC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,False,False,False,True,False,,0,0,1,context_sources
soccer|banik ostrava|silon taborsko|2026-05-30,2026-05-30T11:00:00+00:00,Czechia - 1. Liga,FC Silon Taborsko,FC Banik Ostrava,1,odds_api_io,4,4,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-30|hradec kralove|prague raptors,2026-05-30T11:00:00+00:00,"Czechia - 2. Liga, Women",FC Hradec Kralove,FC Prague Raptors,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|helsingoer|brabrand if,2026-05-30T11:00:00+00:00,Denmark - 2nd Division,FC Helsingoer,Brabrand IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ishoej if|vsk aarhus,2026-05-30T11:00:00+00:00,Denmark - 2nd Division,Ishoej IF,Vsk Aarhus,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|holbaek b i|if lyseng|2026-05-30,2026-05-30T11:00:00+00:00,Denmark - 3rd Division,Holbaek B&I,IF Lyseng,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|odder igf|sundby|2026-05-30,2026-05-30T11:00:00+00:00,Denmark - 3rd Division,Sundby BK,Odder IGF,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|frem|vejgaard|2026-05-30,2026-05-30T11:00:00+00:00,Denmark - 3rd Division,Vejgaard BK,BK Frem,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|horsens|aalborg bk,2026-05-30T11:00:00+00:00,Denmark - U19 Ligaen,AC Horsens,Aalborg BK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|agf aarhus|randers freja,2026-05-30T11:00:00+00:00,Denmark - U19 Ligaen,AGF Aarhus,Randers Freja,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|lyngby|silkeborg if,2026-05-30T11:00:00+00:00,Denmark - U19 Ligaen,Lyngby,Silkeborg IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|vejle|odense boldklub,2026-05-30T11:00:00+00:00,Denmark - U19 Ligaen,Vejle,Odense Boldklub,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|aarhus fremad 2|esbjerg fb 2,2026-05-30T11:00:00+00:00,Denmark Amateur - Danmarksserien,Aarhus Fremad 2,Esbjerg FB 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|frederikssund|goerslev if,2026-05-30T11:00:00+00:00,Denmark Amateur - Danmarksserien,Frederikssund,Goerslev IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|oestre boldklub|noerresundby fb,2026-05-30T11:00:00+00:00,Denmark Amateur - Danmarksserien,Oestre Boldklub,Noerresundby FB,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|debreceni vsc|fehervar,2026-05-30T11:00:00+00:00,Hungary - U19 National,Debreceni VSC,Fehervar FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf fjallabyggd|kv vesturbaer|2026-05-30,2026-05-30T11:00:00+00:00,Iceland - 3. deild,KV Vesturbaer,KF Fjallabyggd,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kekava auda|rezeknes fa bjss|2026-05-30,2026-05-30T11:00:00+00:00,Latvia - Latvia Cup,FK Kekava / Auda,Rezeknes Fa/Bjss,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
