match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|brisbane roar|moreton city excelsior|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Queensland NPL,Brisbane Roar FC,Moreton City Excelsior FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|magic united tfa|olympic brisbane|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Queensland NPL,Magic United Tfa,Olympic FC Brisbane,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|clarence zebras|ulverstone|2026-08-02,2026-08-02T04:30:00+00:00,Australia - Tasmania NPL,Clarence Zebras FC,Ulverstone SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|canberra croatia|canberra juventus|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Capital NPL 1,Canberra Croatia FC,Canberra Juventus FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|marconi stallions|saint george city fa|2026-08-02,2026-08-02T05:00:00+00:00,Australia - NSW NPL 1,Marconi Stallions,St George City FA,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manly united|rockdale ilinden|2026-08-02,2026-08-02T05:00:00+00:00,Australia - NSW NPL 1,Rockdale Ilinden FC,Manly United FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|charlestown azzurri|lake macquarie city|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri FC,Lake Macquarie City FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|north lakes united|yeronga eagles|2026-08-02,2026-08-02T05:00:00+00:00,Australia - Queensland Premier League 3,Yeronga Eagles FC,North Lakes United,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|saint albans saints dinamo|south melbourne|2026-08-02,2026-08-02T05:30:00+00:00,Australia - Victoria NPL,South Melbourne FC,ST Albans Saints Dinamo SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maitland|newcastle olympic|2026-08-02,2026-08-02T06:00:00+00:00,Australia - Northern NSW NPL,Maitland FC,Newcastle Olympic FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane strikers|saint george willawong|2026-08-02,2026-08-02T06:30:00+00:00,Australia - Queensland Premier League 1,St George Willawong FC,Brisbane Strikers FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|souths united|southside eagles|2026-08-02,2026-08-02T07:00:00+00:00,Australia - Queensland Premier League 2,Souths United FC,Southside Eagles,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|carina|mt gravatt hawks|2026-08-02,2026-08-02T07:00:00+00:00,Australia - Queensland Premier League 3,MT Gravatt Hawks,AC Carina,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|central coast mariners|inter lions,2026-08-02T07:00:00+00:00,Australia - U20 NSW League One,Central Coast Mariners U20,Inter Lions FC U20,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|azzurri united div 3|darwin olympic div 3|2026-08-02,2026-08-02T07:30:00+00:00,Australia - Northern Territory Division 3,Darwin Olympic SC Div 3,Azzurri United FC Div 3,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|changchun xidu|shanghai second|2026-08-02,2026-08-02T08:00:00+00:00,China - China League 2,Shanghai Second,Changchun Xidu,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ska khabarovsk|ural yekaterinburg|2026-08-02,2026-08-02T08:00:00+00:00,Russia - 1. Liga,FC Ska-Khabarovsk,FK Ural Yekaterinburg,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|dynamo vladivostok|dynamo bryansk,2026-08-02T08:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",Dynamo Vladivostok,FC Dynamo Bryansk,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|viktoriya sumy|kolos kovalivka 2,2026-08-02T08:00:00+00:00,Ukraine - Persha Liga,FC Viktoriya Sumy,FC Kolos Kovalivka 2,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|logan roos|uq|2026-08-02,2026-08-02T08:15:00+00:00,Australia - Queensland Premier League 3,UQ FC,Logan Roos FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk havirov|zlin b|2026-08-02,2026-08-02T08:15:00+00:00,Czechia - MSFL,MFK Havirov,FC Zlin B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk karvina b|sk unicov|2026-08-02,2026-08-02T08:15:00+00:00,Czechia - MSFL,SK Unicov,MFk Karvina B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|darwin olympic|2026-08-02,2026-08-02T08:30:00+00:00,Australia - Northern Territory Premier League,Casuarina FC,Darwin Olympic SC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austria salzburg|hertha wels|2026-08-02,2026-08-02T08:30:00+00:00,Austria - 2. Liga,FC Hertha Wels,Austria Salzburg,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk bytca|petrzalka|2026-08-02,2026-08-02T08:30:00+00:00,Slovakia - 2. Liga,FC Petrzalka,MFk Bytca,0,,9,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofk dynamo malzenice|slovan bratislava b|2026-08-02,2026-08-02T08:30:00+00:00,Slovakia - 2. Liga,OFK Dynamo Malzenice,Slovan Bratislava B,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|usc paloma hamburg|vorwarts wacker billstedt,2026-08-02T08:45:00+00:00,Germany Amateur - Oberliga Hamburg,USC Paloma Hamburg,SC Vorwarts-Wacker Billstedt,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|berliner|greuther furth,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Berliner SC U19,Greuther Furth U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|djk don bosco bamberg|msv duisburg,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",DJK Don Bosco Bamberg U19,MSV Duisburg U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|jfg schaumberg prims|vfb stuttgart,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Jfg Schaumberg Prims U19,VfB Stuttgart U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|preussen munster|1 magdeburg,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Preussen Munster U19,1 FC Magdeburg U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|rsv eintracht stahnsdorf 1949|bayern munich,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",RSV Eintracht Stahnsdorf 1949 U19,Bayern Munich U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|sv rodinghausen|schalke 04,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",SV Rodinghausen U19,FC Schalke 04 U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|tsg wieseck|tsv 1860 munich,2026-08-02T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",TSG Wieseck U19,TSV 1860 Munich U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|agf aarhus|kolding if,2026-08-02T09:30:00+00:00,"Denmark - A Liga, Women",AGF Aarhus,Kolding IF,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|police|wari|2026-08-02,2026-08-02T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Police AC,Wari AC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|qingdao west coast|qingdao hainiu,2026-08-02T10:00:00+00:00,China - Chinese Super League,Qingdao West Coast,Qingdao Hainiu,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|1 nurnberg|hamburger sv,2026-08-02T10:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",1. FC Nurnberg U19,Hamburger SV U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|altona 93|paderborn 07,2026-08-02T10:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Altona 93 U19,SC Paderborn 07 U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|dynamo dresden|hannover 96,2026-08-02T10:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Dynamo Dresden U19,Hannover 96 U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|tus koblenz|werder bremen,2026-08-02T10:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",TUS Koblenz U19,Werder Bremen U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|vfv borussia hildesheim|bayer 04 leverkusen,2026-08-02T10:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Vfv Borussia Hildesheim U19,Bayer 04 Leverkusen U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|widzew lodz|ks ck troszyn,2026-08-02T10:00:00+00:00,"Poland - III Liga, Group 1",Widzew Lodz II,KS Ck Troszyn,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|sibir novosibirsk|rodina 2,2026-08-02T10:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Sibir Novosibirsk,Rodina-2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|astrio|qviding fif|2026-08-02,2026-08-02T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Qviding FIF,BK Astrio,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chernomorets odessa|polissya zhytomyr|2026-08-02,2026-08-02T10:00:00+00:00,Ukraine - Premier League,FC Chernomorets Odessa,FC Polissya Zhytomyr,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|daejeon hana citizen|gwangju,2026-08-02T10:30:00+00:00,,Daejeon Hana Citizen,Gwangju FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mohammedan|samaleswari|2026-08-02,2026-08-02T10:30:00+00:00,"India - Durand Cup, Group B",Mohammedan SC,Samaleswari SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon citizen|gwangju|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,Gwangju FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|jeju sk|incheon united,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK,Incheon United,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|ulsan hd|anyang,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD,FC Anyang,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ansan greeners|gimhae|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Ansan Greeners FC,Gimhae FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|busan ipark|seoul e land|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Seoul E-Land FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimpo|gyeongnam|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Gyeongnam FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jeonnam dragons|paju frontier|2026-08-02,2026-08-02T10:30:00+00:00,Republic of Korea - K-League 2,Jeonnam Dragons,Paju Frontier FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|changchun yatai|shijiazhuang gongfu|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Changchun Yatai,Shijiazhuang Gongfu FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|shenzhen juniors|wuxi wugou|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Wuxi Wugou,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|meizhou hakka|suzhou dongwu|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Meizhou Hakka,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kewei|shandong taishan b|2026-08-02,2026-08-02T11:00:00+00:00,China - China League 2,Shandong Taishan B,Dalian Kewei,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|guangzhou dandelion alpha|wuhan three towns b|2026-08-02,2026-08-02T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Wuhan Three Towns B,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|bonner|st pauli,2026-08-02T11:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Bonner SC U19,FC St. Pauli U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|sv warnemunde|fortuna dusseldorf,2026-08-02T11:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",SV Warnemunde U19,Fortuna Dusseldorf U19,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bossekop ul|harstad|2026-08-02,2026-08-02T11:00:00+00:00,"Norway - 3rd Division, Group 5",Bossekop UL,Harstad,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|dinamo kirov|kaluga,2026-08-02T11:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",Dinamo Kirov,FC Kaluga,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|zvezda st petersburg|yenisey 2 krasnoyarsk,2026-08-02T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Zvezda St Petersburg,Yenisey 2 Krasnoyarsk,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|kdv tomsk|orenburg 2,2026-08-02T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Kdv Tomsk,FC Orenburg-2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|enskede ik|taby|2026-08-02,2026-08-02T11:00:00+00:00,"Sweden - Division 2, Norra Svealand",Enskede IK,Taby FK,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|gamla upsala|jitex molndal bk,2026-08-02T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",Gamla Upsala SK,Jitex Molndal BK,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv kyiv|prykarpattya ivano frankivsk|2026-08-02,2026-08-02T11:00:00+00:00,Ukraine - Persha Liga,FC Prykarpattya Ivano-Frankivsk,FC Lokomotiv Kyiv,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|leyton orient|royal antwerp,2026-08-02T11:30:00+00:00,,Leyton Orient,Royal Antwerp FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nantong haimen codion|taian tiankuang|2026-08-02,2026-08-02T11:30:00+00:00,China - China League 2,Nantong Haimen Codion,Taian Tiankuang,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|leyton orient london|royal antwerp,2026-08-02T11:30:00+00:00,International Clubs - Club Friendly Games,Leyton Orient London,Royal Antwerp FC,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|chengdu rongcheng b|xiamen feilu|2026-08-02,2026-08-02T11:35:00+00:00,"China - China League 2, South",Chengdu Rongcheng B,Xiamen Feilu,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|liaoning tieren|shanghai shenhua,2026-08-02T11:35:00+00:00,China - Chinese Super League,Liaoning Tieren FC,Shanghai Shenhua,2,bzzoiro|odds_api_io,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|1 union berlin|cagliari,2026-08-02T12:00:00+00:00,,1. FC Union Berlin,Cagliari,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|if brommapojkarna|malm ff,2026-08-02T12:00:00+00:00,,IF Brommapojkarna,Malmö FF,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|ifk g teborg|degerfors if,2026-08-02T12:00:00+00:00,,IFK Göteborg,Degerfors IF,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|gomel 2|volna pinsk,2026-08-02T12:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,FC Volna Pinsk,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|social mg|betim futebol mg,2026-08-02T12:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Social FC MG U20,Betim Futebol MG U20,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|shenzhen peng city|chongqing tonglianglong,2026-08-02T12:00:00+00:00,China - Chinese Super League,Shenzhen Peng City,Chongqing Tonglianglong FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
