match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-14|independiente medell n|deportivo pasto,2026-08-14T01:00:00+00:00,Copa Colombia,Independiente Medellín,Deportivo Pasto,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|brisbane roar youth|gold coast knights,2026-08-14T09:30:00+00:00,NPL Queensland,Brisbane Roar Youth,Gold Coast Knights,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|gold coast united|eastern suburbs,2026-08-14T09:30:00+00:00,NPL Queensland,Gold Coast United,Eastern Suburbs,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|moreton city excelsior|lions,2026-08-14T09:30:00+00:00,NPL Queensland,Moreton City Excelsior FC,Lions FC,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|olympic|rochedale rovers,2026-08-14T09:30:00+00:00,NPL Queensland,Olympic FC,Rochedale Rovers,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|peninsula power|brisbane city,2026-08-14T09:30:00+00:00,NPL Queensland,Peninsula Power,Brisbane City,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|wynnum wolves|magic united tfa,2026-08-14T09:30:00+00:00,NPL Queensland,Wynnum Wolves FC,Magic United TFA,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|tokyo verdy|kashiwa reysol,2026-08-14T10:00:00+00:00,J1 League,Tokyo Verdy,Kashiwa Reysol,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|shandong taishan|qingdao hainiu,2026-08-14T11:35:00+00:00,Chinese Super League,Shandong Taishan,Qingdao Hainiu,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|wuhan three towns|shanghai port,2026-08-14T11:35:00+00:00,Chinese Super League,Wuhan Three Towns,Shanghai Port,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|qingdao west coast|chongqing tonglianglong,2026-08-14T12:00:00+00:00,Chinese Super League,Qingdao West Coast,Chongqing Tonglianglong FC,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|vps|turun palloseura,2026-08-14T15:00:00+00:00,Veikkausliiga,VPS,Turun Palloseura,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|portugalete|barakaldo,2026-08-14T15:30:00+00:00,Club Friendlies,Club Portugalete,Barakaldo CF,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|olympique marseille|atl tico madrid,2026-08-14T15:30:00+00:00,Club Friendlies,Olympique de Marseille,Atlético Madrid,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|voluntari|petrolul ploie ti,2026-08-14T15:30:00+00:00,Superliga,FC Voluntari,FC Petrolul Ploiești,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|parma|catania,2026-08-14T16:00:00+00:00,Coppa Italia,Parma,Catania,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|cagliari|arezzo,2026-08-14T16:30:00+00:00,Coppa Italia,Cagliari,Arezzo,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|neom|al fayha,2026-08-14T16:50:00+00:00,Saudi Pro League,Neom SC,Al-Fayha,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|if elfsborg|v ster s sk,2026-08-14T17:00:00+00:00,Allsvenskan,IF Elfsborg,Västerås SK,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|m rida ad|ad alcorc n,2026-08-14T17:00:00+00:00,Club Friendlies,Mérida AD,AD Alcorcón,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|troyes|gfs panetolikos,2026-08-14T17:00:00+00:00,Club Friendlies,Troyes,GFS Panetolikos,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|viborg ff|agf,2026-08-14T17:00:00+00:00,Danish Superliga,Viborg FF,AGF,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|rosenborg bk|viking,2026-08-14T17:00:00+00:00,Eliteserien,Rosenborg BK,Viking FK,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|acad mica coimbra|feirense,2026-08-14T17:00:00+00:00,Liga Portugal 2,Académica Coimbra,Feirense,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|coventry city|as monaco,2026-08-14T18:00:00+00:00,Club Friendlies,Coventry City,AS Monaco,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|telstar|sparta rotterdam,2026-08-14T18:00:00+00:00,Eredivisie,SC Telstar,Sparta Rotterdam,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|al ettifaq|al riyadh,2026-08-14T18:00:00+00:00,Saudi Pro League,Al-Ettifaq,Al-Riyadh,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|al hilal|al faisaly,2026-08-14T18:00:00+00:00,Saudi Pro League,Al-Hilal,Al Faisaly,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|cska 1948 sofia|cherno more varna,2026-08-14T18:15:00+00:00,Parva Liga,FC CSKA 1948 Sofia,Cherno More Varna,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|legia warszawa|radomiak radom,2026-08-14T18:30:00+00:00,Ekstraklasa,Legia Warszawa,Radomiak Radom,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|real sociedad b|castell n,2026-08-14T18:30:00+00:00,Segunda División,Real Sociedad B,CD Castellón,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|arge pite ti|fcv farul constan a,2026-08-14T18:30:00+00:00,Superliga,FC Argeș Pitești,FCV Farul Constanța,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|galatasaray|orum,2026-08-14T18:30:00+00:00,Trendyol Super Lig,Galatasaray,Çorum FK,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|atalanta|athletic,2026-08-14T18:45:00+00:00,Club Friendlies,Atalanta,Athletic Club,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|monza|us avellino 1912,2026-08-14T18:45:00+00:00,Coppa Italia,Monza,US Avellino 1912,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|annecy|rodez af,2026-08-14T18:45:00+00:00,Ligue 2,Annecy FC,Rodez AF,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|dijon|pau,2026-08-14T18:45:00+00:00,Ligue 2,Dijon,Pau FC,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|grenoble foot 38|metz,2026-08-14T18:45:00+00:00,Ligue 2,Grenoble Foot 38,Metz,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|guingamp|us boulogne c te d opale,2026-08-14T18:45:00+00:00,Ligue 2,Guingamp,US Boulogne Côte-d'Opale,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|nancy|montpellier,2026-08-14T18:45:00+00:00,Ligue 2,Nancy,Montpellier,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|red star|sochaux,2026-08-14T18:45:00+00:00,Ligue 2,Red Star FC,Sochaux,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|saint tienne|clermont foot,2026-08-14T18:45:00+00:00,Ligue 2,Saint-Étienne,Clermont Foot,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|stade lavallois|nantes,2026-08-14T18:45:00+00:00,Ligue 2,Stade Lavallois,Nantes,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|stade reims|usl dunkerque,2026-08-14T18:45:00+00:00,Ligue 2,Stade de Reims,USL Dunkerque,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|cercle brugge|sint truidense vv,2026-08-14T18:45:00+00:00,Pro League,Cercle Brugge,Sint-Truidense VV,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|wolverhampton|blackburn rovers,2026-08-14T19:00:00+00:00,Championship,Wolverhampton,Blackburn Rovers,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|fiorentina|benevento,2026-08-14T19:15:00+00:00,Coppa Italia,Fiorentina,Benevento,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|sporting cp|vit ria,2026-08-14T19:15:00+00:00,Liga Portugal Betclic,Sporting CP,Vitória SC,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|ud santar m|ud oliveirense,2026-08-14T19:30:00+00:00,Liga 3,UD Santarém,UD Oliveirense,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
