match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|salisbury international reserve|elizabeth downs reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, North",Salisbury International SC Reserve,Elizabeth Downs SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mount barker united reserve|adelaide hills reserves,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Mount Barker United SC Reserve,Adelaide Hills Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|seaford rangers reserves|adelaide university reserves,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Seaford Rangers FC Reserves,Adelaide University SC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vipers reserves|noarlunga united reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Vipers FC Reserves,Noarlunga United Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|campbelltown city reserves|adelaide comets reserves,2026-07-25T03:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",Campbelltown City SC Reserves,Adelaide Comets FC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|elizabeth grove reserve|northern demons reserve,2026-07-25T03:45:00+00:00,"Australia - South Australia State League 2, Reserves, North",Elizabeth Grove Reserve,Northern Demons Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bentleigh greens|melbourne city,2026-07-25T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,Melbourne City U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|charlestown azzurri|adamstown rosebud jfc,2026-07-25T04:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri FC,Adamstown Rosebud JFC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cooks hill united|lambton jaffas,2026-07-25T04:00:00+00:00,Australia - Northern NSW NPL,Cooks Hill United,Lambton Jaffas FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|heidelberg united|avondale,2026-07-25T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Avondale FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|port melbourne sharks|northcote city,2026-07-25T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne Sharks,Northcote City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|moreland city|werribee city,2026-07-25T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Werribee City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|belconnen united u23|o connor knights u23,2026-07-25T04:15:00+00:00,Australia - U23 Capital NPL,Belconnen United FC U23,O'Connor Knights SC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle croatia reserve|singleton strikers reserves,2026-07-25T04:30:00+00:00,"Australia - Northern NSW League One, Reserves",Newcastle Croatia FC Reserve,Singleton Strikers FC Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|maitland reserve|broadmeadow magic reserve,2026-07-25T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Maitland FC Reserve,Broadmeadow Magic FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|valentine reserve|charlestown azzurri reserve,2026-07-25T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Valentine FC Reserve,Charlestown Azzurri FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|launceston united|devonport city,2026-07-25T04:30:00+00:00,Australia - Tasmania NPL,Launceston United SC,Devonport City SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|riverside olympic|launceston city,2026-07-25T04:30:00+00:00,Australia - Tasmania NPL,Riverside Olympic FC,Launceston City FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|burnie united|launceston united,2026-07-25T04:30:00+00:00,Australia - Tasmania Northern Championship,Burnie United,Launceston United SC 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|launceston city|northern rangers,2026-07-25T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston City FC 2,Northern Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boroondara carey eagles|spring hills,2026-07-25T04:30:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,Spring Hills FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dandenong thunder u23|altona magic u23,2026-07-25T04:30:00+00:00,Australia - U23 Victoria NPL,Dandenong Thunder FC U23,Altona Magic SC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|north eastern metrostars reserves|west adelaide reserve,2026-07-25T04:45:00+00:00,"Australia - South Australia NPL, Reserves",North Eastern Metrostars SC Reserves,West Adelaide SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|croydon|campbelltown city,2026-07-25T05:00:00+00:00,Australia - South Australia NPL,Croydon FC,Campbelltown City SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cove reserves|adelaide cobras reserves,2026-07-25T05:00:00+00:00,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Adelaide Cobras Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|unsw u23|apia leichhardt u23,2026-07-25T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,APIA Leichhardt FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth glory u23|dianella white eagles u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth Glory FC U23,Dianella White Eagles SC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth u23|bayswater city u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth SC U23,Bayswater City SC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|western knights u23|olympic kingsway u23,2026-07-25T05:00:00+00:00,Australia - U23 Western Australia NPL,Western Knights SC U23,Olympic Kingsway SC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|adelaide comets|white city beograd,2026-07-25T05:30:00+00:00,Australia - South Australia NPL,Adelaide Comets FC,White City FK Beograd,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tigers|tuggeranong united,2026-07-25T05:30:00+00:00,Australia - U23 Capital NPL,Tigers FC U23,Tuggeranong United FC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|brunswick juventus|north geelong warriors,2026-07-25T05:45:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick Juventus FC U23,North Geelong Warriors FC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fencibles united|auckland city,2026-07-25T06:00:00+00:00,New Zealand - Chatham Cup,Fencibles United FC,Auckland City FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hakoah|rydalmere lions,2026-07-25T06:30:00+00:00,Australia - NSW League One,Hakoah,Rydalmere Lions FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|macarthur rams|hurstville,2026-07-25T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Hurstville FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|northern tigers|blacktown spartans,2026-07-25T06:30:00+00:00,Australia - NSW League One,Northern Tigers,Blacktown Spartans,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle croatia|singleton strikers,2026-07-25T06:30:00+00:00,Australia - Northern NSW League One,Newcastle Croatia FC,Singleton Strikers FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|maitland|broadmeadow magic,2026-07-25T06:30:00+00:00,Australia - Northern NSW NPL,Maitland FC,Broadmeadow Magic FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|st george|sydney,2026-07-25T06:30:00+00:00,Australia - U20 NSW NPL,St George FC U20,Sydney FC U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|riverside olympic 2|somerset,2026-07-25T06:45:00+00:00,Australia - Tasmania Northern Championship,Riverside Olympic FC 2,Somerset,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bankstown city|canterbury bankstown,2026-07-25T07:00:00+00:00,Australia - NSW League One,Bankstown City FC,Canterbury Bankstown FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|inter lions|prospect united,2026-07-25T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Prospect United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle jets youth|hills united brumbies,2026-07-25T07:00:00+00:00,Australia - NSW League One,Newcastle Jets Youth,Hills United FC Brumbies,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|raiders|marconi stallions,2026-07-25T07:00:00+00:00,Australia - NSW NPL 1,SD Raiders FC,Marconi Stallions,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cumberland united|adelaide blue eagles,2026-07-25T07:00:00+00:00,"Australia - South Australia State League 1, Reserves",Cumberland United Reserve,Adelaide Blue Eagles Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|goulburn valley suns|springvale white eagles,2026-07-25T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Springvale White Eagles,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth azzurri|bayswater city,2026-07-25T07:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Bayswater City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stirling macedonia|armadale,2026-07-25T07:00:00+00:00,Australia - Western Australia NPL,Stirling Macedonia FC,Armadale SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mandurah city|inglewood united,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Mandurah City,Inglewood United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|murdoch university melville|gwelup croatia,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Murdoch University Melville FC,Gwelup Croatia SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|quinns|cockburn city,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Quinns FC,Cockburn City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|subiaco|floreat athena,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Subiaco AFC,Floreat Athena,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|uwa nedlands|curtin university,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,UWA Nedlands FC,Curtin University SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nws spirit|western sydney youth,2026-07-25T07:30:00+00:00,Australia - NSW NPL 1,NWS Spirit,Western Sydney Youth,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cove|adelaide cobras,2026-07-25T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Adelaide Cobras,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kingsley westside|joondalup city,2026-07-25T08:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Kingsley Westside FC,Joondalup City FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|huesca|atl tico petr leos luanda,2026-07-25T08:00:00+00:00,Club Friendlies,Huesca,Atlético Petróleos de Luanda,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|deportivo eldense|al ittifaq,2026-07-25T08:00:00+00:00,International Clubs - Club Friendly Games,Club Deportivo Eldense,Al-Ittifaq FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sd huesca|atletico petroleos luanda,2026-07-25T08:00:00+00:00,International Clubs - Club Friendly Games,SD Huesca,Atletico Petroleos de Luanda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|zfk buducnost|hapoel katamon jerusalem,2026-07-25T08:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Zfk Buducnost,Hapoel Katamon Jerusalem,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gyeongju|siheung citizen,2026-07-25T08:00:00+00:00,Republic of Korea - K3 League,Gyeongju FC,Siheung Citizen FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vratimov|mfk havirov,2026-07-25T08:15:00+00:00,Czechia - Czech Cup,FC Vratimov,MFK Havirov,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tj tatran bohunice|csk uhersky brod,2026-07-25T08:15:00+00:00,Czechia - Czech Cup,TJ Tatran Bohunice,CSK Uhersky Brod,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gold coast knights|gold coast united|2026-07-25,2026-07-25T08:15:00+00:00,NPL Queensland,Gold Coast Knights,Gold Coast United,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|girona|deportivo alav s,2026-07-25T08:30:00+00:00,Club Friendlies,Girona FC,Deportivo Alavés,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|espanyol barcelona|ce sabadell,2026-07-25T08:30:00+00:00,International Clubs - Club Friendly Games,Espanyol Barcelona,CE Sabadell FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|girona|deportivo alaves,2026-07-25T08:30:00+00:00,International Clubs - Club Friendly Games,Girona FC,Deportivo Alaves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade lavallois|us concarneau,2026-07-25T09:00:00+00:00,Club Friendlies,Stade Lavallois,US Concarneau,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade lavallois mfc|us concarneau,2026-07-25T09:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,US Concarneau,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rc lens|rc sporting charleroi,2026-07-25T10:00:00+00:00,Club Friendlies,RC Lens,RC Sporting Charleroi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|racing lens|royal charleroi,2026-07-25T10:00:00+00:00,International Clubs - Club Friendly Games,Racing Club De Lens,Royal Charleroi SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon hana citizen|gimcheon sangmu|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Gimcheon Sangmu FC,Daejeon Hana Citizen,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jeonbuk hyundai motors|pohang steelers|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Pohang Steelers,Jeonbuk Hyundai Motors,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|pohang steelers|jeonbuk,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 1,FC Pohang Steelers,Jeonbuk FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gimcheon sangmu|daejeon citizen,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 1,Gimcheon Sangmu FC,Daejeon Citizen FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fortuna d sseldorf|borussia dortmund,2026-07-25T11:00:00+00:00,Club Friendlies,Fortuna Düsseldorf,Borussia Dortmund,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|harrogate town|doncaster rovers,2026-07-25T11:00:00+00:00,Club Friendlies,Harrogate Town,Doncaster Rovers,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sg dynamo dresden|energie cottbus,2026-07-25T11:00:00+00:00,Club Friendlies,SG Dynamo Dresden,Energie Cottbus,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv werder bremen|vfl bochum 1848,2026-07-25T11:00:00+00:00,Club Friendlies,SV Werder Bremen,VfL Bochum 1848,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
