match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|alashkert yerevan|ararat yerevan|2026-08-03,2026-08-03T16:00:00+00:00,Armenia - Premier League,FC Alashkert Yerevan,Ararat Yerevan FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jk tallinna kalev|viimsi jk|2026-08-03,2026-08-03T16:00:00+00:00,Estonia - Esiliiga,Viimsi JK,JK Tallinna Kalev,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fci levadia tallinn|parnu jk vaprus 2|2026-08-03,2026-08-03T16:00:00+00:00,Estonia - Esiliiga B,Parnu JK Vaprus II,FCI Levadia Tallinn,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|futura|japs 47|2026-08-03,2026-08-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Futura,Japs 47,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hjk helsinki|seinajoen jk|2026-08-03,2026-08-03T16:00:00+00:00,Finland - Veikkausliiga,Seinajoen JK,HJK Helsinki,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|athlone town|cork city|2026-08-03,2026-08-03T16:00:00+00:00,Ireland - First Division,Cork City FC,Athlone Town AFC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cobh ramblers|kerry|2026-08-03,2026-08-03T16:00:00+00:00,Ireland - First Division,Kerry FC,Cobh Ramblers,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|finn harps|longford town|2026-08-03,2026-08-03T16:00:00+00:00,Ireland - First Division,Longford Town FC,Finn Harps FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|treaty united|university college dublin|2026-08-03,2026-08-03T16:00:00+00:00,Ireland - First Division,University College Dublin,Treaty United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bray wanderers|wexford|2026-08-03,2026-08-03T16:00:00+00:00,Ireland - First Division,Wexford FC,Bray Wanderers AFC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|molde 2|nardo|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 2",Nardo FK,Molde FK 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aalesund 2|strindheim tf|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 2",Strindheim TF,Aalesund FK 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aasane fotball 2|sk djerv 1919|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 3",SK Djerv 1919,Aasane Fotball 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|foerde|sogndal 2|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 3",Sogndal 2,Foerde,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brodd|stabaek fotball 2|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 4",Brodd,Stabaek Fotball 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|odds 2|vindbjart|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 4",Vindbjart FK,Odds BK 2,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brumunddal fotball|lyn 1896 2|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 6",Brumunddal Fotball,Lyn 1896 FK II,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|oppsal if|sarpsborg 08 2|2026-08-03,2026-08-03T16:00:00+00:00,"Norway - 3rd Division, Group 6",Oppsal IF,Sarpsborg 08 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|sjk|hjk,2026-08-03T16:00:00+00:00,Veikkausliiga,SJK,HJK,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dziugas|panevezys|2026-08-03,2026-08-03T16:30:00+00:00,Lithuania - A Lyga,FK Panevezys,Dziugas,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk rotor volgograd|veles moscow|2026-08-03,2026-08-03T16:30:00+00:00,Russia - 1. Liga,FK Veles Moscow,SK Rotor Volgograd,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|djurg rdens if|v ster s sk,2026-08-03T17:00:00+00:00,Allsvenskan,Djurgårdens IF,Västerås SK,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|halmstads bk|ik sirius,2026-08-03T17:00:00+00:00,Allsvenskan,Halmstads BK,IK Sirius,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pfc cska sofia 2|pirin blagoevgrad|2026-08-03,2026-08-03T17:00:00+00:00,Bulgaria - Vtora Liga,FC Pirin Blagoevgrad,PFC CSKA SOFIA II,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gorna oryahovitsa|pfc ludogorets razgrad 2|2026-08-03,2026-08-03T17:00:00+00:00,Bulgaria - Vtora Liga,PFC Ludogorets Razgrad II,Gorna Oryahovitsa,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|odense boldklub|soenderjyske|2026-08-03,2026-08-03T17:00:00+00:00,Denmark - Superligaen,Odense Boldklub,Soenderjyske,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|ks cracovia|pogo szczecin,2026-08-03T17:00:00+00:00,Ekstraklasa,KS Cracovia,Pogoń Szczecin,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|maccabi bney reine|ms football hapoel kiryat yam|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group A",MS Football Hapoel Kiryat Yam,Maccabi Bney Reine,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel acre|maccabi achi nazareth|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group A",Maccabi Achi Nazareth FC,Hapoel Acre FC,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel afula|hapoel ra anana|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group B",Hapoel Ra`anana FC,Hapoel Afula FC,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel kfar saba|maccabi herzliya|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group B",Maccabi Herzliya,Hapoel Kfar Saba FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bnei yehuda tel aviv|kafr qasim|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group C",FC Kafr Qasim,Bnei Yehuda Tel Aviv FC,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel kfar shalem|ironi modiin|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group C",Hapoel Kfar Shalem FC,Ironi Modiin,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel rishon lezion|maccabi ironi kiryat gat|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group D",Hapoel Rishon Lezion FC,Maccabi Ironi Kiryat Gat,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maccabi kabilio jaffa|ms ashdod|2026-08-03,2026-08-03T17:00:00+00:00,"Israel - League Cup, National, Group D",Maccabi Kabilio Jaffa,MS Ashdod,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|haugesund|ranheim|2026-08-03,2026-08-03T17:00:00+00:00,Norway - 1st Division,Ranheim,FK Haugesund,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kfum 2|sf grei|2026-08-03,2026-08-03T17:00:00+00:00,"Norway - 3rd Division, Group 1",KFUM 2,SF Grei,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kvik trondheim|melhus|2026-08-03,2026-08-03T17:00:00+00:00,"Norway - 3rd Division, Group 2",Fk Kvik Trondheim,Melhus,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|orkla|rosenborg 2|2026-08-03,2026-08-03T17:00:00+00:00,"Norway - 3rd Division, Group 2",Orkla,Rosenborg BK 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk brann 2|stord|2026-08-03,2026-08-03T17:00:00+00:00,"Norway - 3rd Division, Group 3",SK Brann 2,Stord FK,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chrobry glogow|odra opole|2026-08-03,2026-08-03T17:00:00+00:00,Poland - 1. Liga,Chrobry Glogow,Odra Opole,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ks cracovia krakow|pogon szczecin|2026-08-03,2026-08-03T17:00:00+00:00,Poland - Ekstraklasa,KS Cracovia Krakow,Pogon Szczecin,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|macva sabac|vojvodina novi sad|2026-08-03,2026-08-03T17:00:00+00:00,Serbia - Super Liga,FK Vojvodina Novi Sad,FK Macva Sabac,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|djurgardens if|vasteraas sk|2026-08-03,2026-08-03T17:00:00+00:00,Sweden - Allsvenskan,Djurgardens IF,Vasteraas SK,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|staffanstorp united|torns if|2026-08-03,2026-08-03T17:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Torns IF,Staffanstorp United,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sollentuna|vasalunds if|2026-08-03,2026-08-03T17:00:00+00:00,"Sweden - Ettan, Norra",Vasalunds IF,Sollentuna FK,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ifk varnamo|orebro sk|2026-08-03,2026-08-03T17:05:00+00:00,Sweden - Superettan,Orebro SK,IFK Varnamo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hb torshavn|nsi runavik|2026-08-03,2026-08-03T17:30:00+00:00,Faroe Islands - Premier League,HB Torshavn,NSI Runavik,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|arlanda|hammarby talang ff|2026-08-03,2026-08-03T17:30:00+00:00,"Sweden - Ettan, Norra",Hammarby Talang FF,FC Arlanda,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canuelas|yupanqui|2026-08-03,2026-08-03T18:00:00+00:00,Argentina - Primera C,Yupanqui,Canuelas FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|argentino monte maiz|kimberley mar plata|2026-08-03,2026-08-03T18:00:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",Kimberley de Mar Del Plata,CD Argentino Monte Maiz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|buducnost|sutjeska niksic|2026-08-03,2026-08-03T18:00:00+00:00,Montenegro - 1. CFL,FK Sutjeska Niksic,FK Buducnost,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pfc lokomotiv plovdiv|spartak 1918 varna|2026-08-03,2026-08-03T18:15:00+00:00,Bulgaria - Parva Liga,FK Spartak 1918 Varna,PFC Lokomotiv Plovdiv,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|spartak varna|lokomotiv plovdiv,2026-08-03T18:15:00+00:00,Parva Liga,FK Spartak Varna,Lokomotiv Plovdiv,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ca defensores vilelas|ca sarmiento resistencia|2026-08-03,2026-08-03T18:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",CA Defensores de Vilelas,CA Sarmiento de Resistencia,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|york city|crawley town,2026-08-03T18:30:00+00:00,Carabao Cup,York City,Crawley Town,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|farul constanta|fotbal fcsb|2026-08-03,2026-08-03T18:30:00+00:00,Romania - Superliga,Fotbal Club FCSB,FC Farul Constanta,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|celtic glasgow|dundee|2026-08-03,2026-08-03T18:30:00+00:00,Scotland - Premiership,Celtic Glasgow,Dundee FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|fcsb|fcv farul constan a,2026-08-03T18:30:00+00:00,Superliga,FCSB,FCV Farul Constanța,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca guemes|csd tristan suarez|2026-08-03,2026-08-03T19:00:00+00:00,Argentina - Primera B Nacional,CA Guemes,CSD Tristan Suarez,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bom jesus|crixas go|2026-08-03,2026-08-03T19:00:00+00:00,"Brazil - Goiano, 2. Divisao",Crixas EC GO,Bom Jesus EC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sportivo san lorenzo|sportivo trinidense|2026-08-03,2026-08-03T19:00:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo Trinidense,Sportivo San Lorenzo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mladost lucani|zeleznicar pancevo|2026-08-03,2026-08-03T19:00:00+00:00,Serbia - Super Liga,FK Zeleznicar Pancevo,FK Mladost Lucani,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca atenas san carlos|colon|2026-08-03,2026-08-03T19:00:00+00:00,Uruguay - Segunda Division,CA Atenas de San Carlos,Colon FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stjarnan gardabae|valur reykjavik|2026-08-03,2026-08-03T19:15:00+00:00,Iceland - Efsta deild,Valur Reykjavik,Stjarnan Gardabae,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|urena|zamora barinas 2|2026-08-03,2026-08-03T19:30:00+00:00,"Venezuela - Segunda Division, Central-West",Zamora FC Barinas II,Urena SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca sarmiento junin|independiente rivadavia|2026-08-03,2026-08-03T19:45:00+00:00,"Argentina - Primera LPF, Clausura",CA Sarmiento Junin,Independiente Rivadavia,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|independiente rivadavia|sarmiento|2026-08-03,2026-08-03T19:45:00+00:00,Argentinian Primera Division,Sarmiento,Independiente Rivadavia,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|3 noviembre|sportivo carapegua|2026-08-03,2026-08-03T20:00:00+00:00,Paraguay - Division Intermedia,Club 3 De Noviembre,Sportivo Carapegua,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|envigado|independiente valle cauca|2026-08-03,2026-08-03T20:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Independiente Valle Del Cauca,Envigado FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|atl tico platense|ca talleres,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,1,odds_api_io,4,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-03|v lez sarsfield|ca independiente,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|athletico|vit ria,2026-08-04T00:00:00+00:00,Copa do Brasil,Athletico,Vitória,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|central c rdoba|san lorenzo,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Central Córdoba,San Lorenzo,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|hurac n|atl tico tucum n,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Huracán,Atlético Tucumán,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|atl tico bucaramanga|c cuta deportivo,2026-08-04T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Cúcuta Deportivo,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|jeju sk|bayern m nchen,2026-08-04T11:00:00+00:00,Club Friendlies,Jeju SK,FC Bayern München,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|aston villa|bg pathum united,2026-08-04T12:30:00+00:00,Club Friendlies,Aston Villa,BG Pathum United,1,odds_api_io,4,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|bournemouth|genoa,2026-08-04T13:00:00+00:00,Club Friendlies,Bournemouth,Genoa,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|lorient|unfp selection,2026-08-04T14:00:00+00:00,Club Friendlies,Lorient,UNFP Selection,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
