match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|fujieda myfc|sagamihara|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,SC Sagamihara,Fujieda MYFC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|iwaki|shonan bellmare|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Shonan Bellmare,Iwaki FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|jubilo iwata|tochigi city|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Tochigi City FC,Jubilo Iwata,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|sagan tosu|tokushima vortis|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Tokushima Vortis,Sagan Tosu,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|vegalta sendai|ventforet kofu|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Vegalta Sendai,Ventforet Kofu,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|rb omiya ardija|yokohama|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Yokohama FC,RB Omiya Ardija,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|changwon|gangneung|2026-05-30,2026-05-30T05:00:00+00:00,Republic of Korea - K3 League,FC Gangneung,Changwon FC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|busan transportation corporation|jeonbuk 2|2026-05-30,2026-05-30T05:00:00+00:00,Republic of Korea - K3 League,Jeonbuk FC II,Busan Transportation Corporation FC,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|jeonbuk|busan transportation corporation,2026-05-30T05:00:00+00:00,Republic of Korea - K3 League,Jeonbuk FC II,Busan Transportation Corporation FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|rodina 3 moscow|ska khabarovsk 2|2026-05-30,2026-05-30T05:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Rodina-3 Moscow,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ska khabarovsk 2|rodina 3 moscow,2026-05-30T05:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Rodina-3 Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide united|playford city|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Adelaide United FC,Playford City,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|croydon|para hills knights|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Para Hills Knights SC,Croydon FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|beograd|sturt lions|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia NPL,Sturt Lions,FK Beograd,2,bzzoiro|odds_api_io,5,5,0,,True,True,True,False,False,False,False,False,False,False,False,,0,0,2,context_sources
soccer|adelaide atletico vsc|adelaide cobras|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Adelaide Cobras,Adelaide Atletico VSC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|modbury jets|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Adelaide Croatia Raiders SC,Modbury Jets SC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|cumberland united|salisbury united|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,Cumberland United,Salisbury United,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|eastern united|south adelaide|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 1,South Adelaide FC,Eastern United,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|adelaide hills|adelaide titans|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Adelaide Hills,Adelaide Titans FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|barossa united|pontian eagles|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Barossa United,Pontian Eagles SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|elizabeth downs|gawler eagles|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Gawler Eagles SC,Elizabeth Downs SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mount barker united|noarlunga united|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Noarlunga United,Mount Barker United SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghan kilburn|vipers|2026-05-30,2026-05-30T05:30:00+00:00,Australia - South Australia State League 2,Vipers FC,Ghan Kilburn SC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brindabella blues|canberra olympic|2026-05-30,2026-05-30T06:00:00+00:00,Australia - Capital NPL 1,Brindabella Blues FC,Canberra Olympic,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|south coast flame|sydney university sfc|2026-05-30,2026-05-30T06:00:00+00:00,Australia - NSW League Two,South Coast Flame FC,Sydney University SFC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|modbury vista|northern demons|2026-05-30,2026-05-30T06:00:00+00:00,Australia - South Australia State League 2,Modbury Vista,Northern Demons,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerezo osaka|tokyo|2026-05-30,2026-05-30T06:00:00+00:00,Japan - J.League,Cerezo Osaka,FC Tokyo,2,bzzoiro|odds_api_io,18,18,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|dinamo moscow|zhfk yenisey krasnoyarsk|2026-05-30,2026-05-30T06:00:00+00:00,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|zhfk yenisey krasnoyarsk|dinamo moscow,2026-05-30T06:00:00+00:00,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|belconnen united|canberra croatia|2026-05-30,2026-05-30T06:30:00+00:00,Australia - Capital NPL 1,Belconnen United,Canberra Croatia FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|bankstown city|hakoah|2026-05-30,2026-05-30T06:30:00+00:00,Australia - NSW League One,Hakoah,Bankstown City FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|central coast mariners academy|macarthur rams|2026-05-30,2026-05-30T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Central Coast Mariners Academy,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|macarthur rams|central coast mariners academy,2026-05-30T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Central Coast Mariners Academy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lake macquarie city|west wallsend sfc|2026-05-30,2026-05-30T06:30:00+00:00,Australia - Northern NSW League One,Lake Macquarie City FC,West Wallsend SFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|belmont swansea united|maitland|2026-05-30,2026-05-30T06:30:00+00:00,Australia - Northern NSW NPL,Maitland FC,Belmont Swansea United FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|darwin olympic div 3|mindil aces div 3|2026-05-30,2026-05-30T06:30:00+00:00,Australia - Northern Territory Division 3,Mindil Aces FC Div 3,Darwin Olympic SC Div 3,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|darwin olympic|2026-05-30,2026-05-30T06:30:00+00:00,"Australia - Northern Territory Premier League, Women",Casuarina FC,Darwin Olympic SC,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|casuarina|darwin olympic,2026-05-30T06:30:00+00:00,"Australia - Northern Territory Premier League, Women",Casuarina FC,Darwin Olympic SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|glenorchy knights|launceston city|2026-05-30,2026-05-30T06:45:00+00:00,Australia - Tasmania NPL,Glenorchy Knights FC,Launceston City FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kingborough lions united|riverside olympic|2026-05-30,2026-05-30T06:45:00+00:00,Australia - Tasmania NPL,Riverside Olympic FC,Kingborough Lions United FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|devonport city 2|northern rangers|2026-05-30,2026-05-30T06:45:00+00:00,Australia - Tasmania Northern Championship,Devonport City SC 2,Northern Rangers,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|devonport city 2|northern rangers,2026-05-30T06:45:00+00:00,Australia - Tasmania Northern Championship,Devonport City SC 2,Northern Rangers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kingborough lions united|launceston united|2026-05-30,2026-05-30T06:45:00+00:00,"Australia - Tasmania Super League, Women",Launceston United,Kingborough Lions United FC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|launceston united|kingborough lions united,2026-05-30T06:45:00+00:00,"Australia - Tasmania Super League, Women",Launceston United,Kingborough Lions United FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|canterbury bankstown|inter lions|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown FC,Inter Lions FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dulwich hill|hills united brumbies|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW League One,Dulwich Hill,Hills United FC Brumbies,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|hurstville|rydalmere lions|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW League One,Hurstville FC,Rydalmere Lions FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bankstown united|fraser park|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW League Two,Bankstown United FC,Fraser Park FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gladesville ryde magic|hawkesbury city|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW League Two,Hawkesbury City SC,Gladesville Ryde Magic,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|blacktown city|manly united|2026-05-30,2026-05-30T07:00:00+00:00,Australia - NSW NPL 1,Manly United FC,Blacktown City FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|moreton city excelsior 2|pine hills,2026-05-30T07:00:00+00:00,Australia - Queensland Premier League 2,Moreton City Excelsior FC 2,Pine Hills,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|moreton city excelsior 2|pine hills|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Queensland Premier League 2,Moreton City Excelsior FC 2,Pine Hills,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carina|logan roos|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Queensland Premier League 3 Metro,AC Carina,Logan Roos FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulls academy|newcastle jets|2026-05-30,2026-05-30T07:00:00+00:00,Australia - U20 NSW Premier League 2,Bulls FC Academy,Newcastle Jets FC,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|bulls academy|newcastle jets,2026-05-30T07:00:00+00:00,Australia - U20 NSW Premier League 2,Bulls FC Academy,Newcastle Jets FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|north geelong warriors|north sunshine eagles|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Victoria Premier League 1,North Geelong Warriors FC,North Sunshine Eagles FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bayside argonauts|werribee city|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Victoria Premier League 2,Bayside Argonauts FC,Werribee City FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|essendon royals|goulburn valley suns|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Essendon Royals SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|armadale|perth glory|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia NPL,Armadale SC,Perth Glory FC,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,False,False,False,False,False,,0,0,2,context_sources
soccer|fremantle city|perth redstar|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia NPL,Fremantle City,Perth Redstar FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bayswater city|sorrento|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia NPL,Sorrento FC,Bayswater City,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|balcatta|stirling macedonia|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia NPL,Stirling Macedonia FC,Balcatta,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|perth azzurri|western knights|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia NPL,Western Knights SC,Perth Azzurri,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|curtin university|joondalup city|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Curtin University SC,Joondalup City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|gwelup croatia|quinns|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Gwelup Croatia SC,Quinns FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|inglewood united|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Inglewood United,Cockburn City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|floreat athena|mandurah city|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Mandurah City,Floreat Athena,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kingsley westside|murdoch university melville|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Murdoch University Melville FC,Kingsley Westside FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|subiaco|uwa nedlands|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 1,Subiaco AFC,UWA Nedlands FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ashfield|morley windmills|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 2,Ashfield SC,Morley Windmills SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|canning city|forrestfield united|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 2,Canning City,Forrestfield United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|balga|carramar shamrock rovers|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Balga SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gosnells city|rockingham city|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 2,Gosnells City FC,Rockingham City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|east perth|north beach|2026-05-30,2026-05-30T07:00:00+00:00,Australia - Western Australia State League 2,North Beach SC,East Perth FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|changchun yatai|yanbian longding|2026-05-30,2026-05-30T07:00:00+00:00,China - China League 1,Yanbian Longding,Changchun Yatai,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|eastern district|tai po|2026-05-30,2026-05-30T07:00:00+00:00,"Hong Kong, China - FA Cup",Tai Po FC,Eastern District,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|avispa fukuoka|jef united chiba|2026-05-30,2026-05-30T07:00:00+00:00,Japan - J.League,Avispa Fukuoka,JEF United Chiba,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|gamba osaka|tokyo verdy|2026-05-30,2026-05-30T07:00:00+00:00,Japan - J.League,Gamba Osaka,Tokyo Verdy,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|ehime|roasso kumamoto|2026-05-30,2026-05-30T07:00:00+00:00,Japan - J.League 2,Ehime FC,Roasso Kumamoto,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dangjin citizen|yangpyeong|2026-05-30,2026-05-30T07:00:00+00:00,Republic of Korea - K3 League,Dangjin Citizen,Yangpyeong FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|apia leichhardt|nws spirit|2026-05-30,2026-05-30T07:30:00+00:00,Australia - NSW NPL 1,NWS Spirit,APIA Leichhardt,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|litchfield|port darwin|2026-05-30,2026-05-30T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Port Darwin FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|litchfield|port darwin,2026-05-30T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Port Darwin FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles|cove|2026-05-30,2026-05-30T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Adelaide Blue Eagles,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|angle vale|salisbury international|2026-05-30,2026-05-30T07:30:00+00:00,Australia - South Australia State League 2,Angle Vale,Salisbury International SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|davao aguilas|stallion laguna|2026-05-30,2026-05-30T07:30:00+00:00,Philippines - Philippines Footb. League,Stallion Laguna FC,Davao Aguilas,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|busan i park|paju citizen|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Busan I Park,Paju Citizen FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chungnam asan|suwon bluewings|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Chungnam Asan FC,Suwon Bluewings,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|daegu|yongin city|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - K-League 2,Yongin City FC,Daegu FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|gangjin swans wfc|gyeongju|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - WK-League,Gangjin Swans WFC,Gyeongju FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hwacheon kspo|mungyeong sangmu wfc|2026-05-30,2026-05-30T07:30:00+00:00,Republic of Korea - WK-League,Mungyeong Sangmu Wfc,Hwacheon KSPO FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|canberra white eagles|monaro panthers|2026-05-30,2026-05-30T07:45:00+00:00,Australia - Capital NPL 1,Monaro Panthers FC,Canberra White Eagles FC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|newcastle croatia|south cardiff|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Northern NSW League One,South Cardiff FC,Newcastle Croatia FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adamstown rosebud|newcastle olympic|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Northern NSW NPL,Adamstown Rosebud FC,Newcastle Olympic FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|eastern suburbs|queensland qas|2026-05-30,2026-05-30T08:00:00+00:00,"Australia - Queensland NPL, Women",Football Queensland QAS,Eastern Suburbs FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|queensland qas|eastern suburbs,2026-05-30T08:00:00+00:00,"Australia - Queensland NPL, Women",Football Queensland QAS,Eastern Suburbs FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|caboolture|capalaba bulldogs|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Queensland Premier League 1,Caboolture FC,Capalaba Bulldogs,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-30|mitchelton|caboolture,2026-05-30T08:00:00+00:00,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Caboolture FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|caboolture|mitchelton|2026-05-30,2026-05-30T08:00:00+00:00,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Caboolture FC,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north brisbane|uq|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Queensland Premier League 3 Metro,North Brisbane FC,UQ FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
