match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|leganes|albacete balompie,2026-07-17T08:30:00+00:00,International Clubs - Club Friendly Games,CD Leganes,Albacete Balompie,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|garuda|palmerston rovers,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Garuda FC Reserves,Palmerston Rovers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|garuda|azzurri united,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Garuda FC,Azzurri United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stockport county|bristol city,2026-07-17T09:00:00+00:00,International Clubs - Club Friendly Games,Stockport County FC,Bristol City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|almaz antey youth|dinamo makhachkala youth,2026-07-17T09:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,Dinamo-Makhachkala Youth,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|gold coast knights|queensland qas,2026-07-17T09:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Football Queensland QAS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|campbelltown city|adelaide comets,2026-07-17T09:30:00+00:00,Australia - South Australia NPL,Campbelltown City SC,Adelaide Comets FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|elizabeth downs|elizabeth grove,2026-07-17T09:30:00+00:00,"Australia - South Australia State League 2, North",Elizabeth Downs SC,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|bentleigh greens|dandenong city,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Bentleigh Greens,Dandenong City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|green gully|dandenong thunder,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Green Gully SC,Dandenong Thunder,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|spring hills|box hill united,2026-07-17T09:30:00+00:00,"Australia - Victoria NPL, Women",Spring Hills FC,Box Hill United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|box hill united|altona city,2026-07-17T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill United FC,Altona City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|aryans sports|mohammedan,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Aryans Sports,Mohammedan SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kalighat sports lovers|police,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Police AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|measurers|new alipore suruchi sangha,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,New Alipore Suruchi Sangha,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nbp rainbow|wari,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Nbp Rainbow AC,Wari AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|peerless|coal india spa,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,Coal India Spa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|western strikes|adelaide jaguars,2026-07-17T09:45:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Adelaide Jaguars,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eastern lions|bayside argonauts,2026-07-17T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions SC,Bayside Argonauts FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nepean|fraser park,2026-07-17T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Fraser Park FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nordsjaelland|sparta prague,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,FC Nordsjaelland,Sparta Prague,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|soenderjyske|kolding if,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,Soenderjyske,Kolding IF,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|suwon wfc|hwacheon kspo,2026-07-17T10:00:00+00:00,Republic of Korea - WK-League,Suwon WFC,Hwacheon KSPO FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|caboolture|peninsula power,2026-07-17T10:30:00+00:00,"Australia - Queensland Premier League 1, Women",Caboolture FC,Peninsula Power FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brisbane knights|grange thistle,2026-07-17T10:30:00+00:00,Australia - Queensland Premier League 2,Brisbane Knights,Grange Thistle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|west torrens birkalla|para hills knights,2026-07-17T10:30:00+00:00,Australia - South Australia NPL,West Torrens Birkalla,Para Hills Knights SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|springvale white eagles|nunawading city,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Springvale White Eagles,Nunawading City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|whittlesea united|essendon royals,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Essendon Royals SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bayside argonauts|ringwood city,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Bayside Argonauts FC,Ringwood City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eltham redbacks|bundoora united,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,Bundoora United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|adelaide city|elizabeth grove,2026-07-17T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|darwin olympic|palmerston rovers,2026-07-17T11:00:00+00:00,Australia - Northern Territory Premier League,Darwin Olympic SC,Palmerston Rovers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|south adelaide|modbury jets,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",South Adelaide FC,Modbury Jets,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sturt lions|cove,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Cove FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|perth azzurri|western knights,2026-07-17T11:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Western Knights SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|changchun yatai|wuxi wugou,2026-07-17T11:00:00+00:00,China - China League 1,Changchun Yatai,Wuxi Wugou,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|suzhou dongwu|shenzhen juniors,2026-07-17T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Shenzhen Juniors FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|qingdao west coast|chengdu rongcheng,2026-07-17T11:00:00+00:00,China - Chinese Super League,Qingdao West Coast FC,Chengdu Rongcheng,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|aalborg bk|silkeborg if,2026-07-17T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg BK,Silkeborg IF,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|perth|uwa nedlands 2,2026-07-17T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Uwa Nedlands FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wembley downs|carramar shamrock rovers,2026-07-17T11:30:00+00:00,Australia - Western Australia State League 2,Wembley Downs SC,Carramar Shamrock Rovers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|foshan nanshi|nantong zhiyun,2026-07-17T11:30:00+00:00,China - China League 1,Foshan Nanshi FC,Nantong Zhiyun,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|shijiazhuang gongfu|yanbian longding,2026-07-17T11:30:00+00:00,China - China League 1,Shijiazhuang Gongfu FC,Yanbian Longding,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|beijing guoan|liaoning tieren,2026-07-17T11:35:00+00:00,China - Chinese Super League,Beijing Guoan,Liaoning Tieren FC,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|henan|qingdao hainiu,2026-07-17T11:35:00+00:00,China - Chinese Super League,Henan,Qingdao Hainiu FC,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|yunnan yukun|shanghai port,2026-07-17T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Shanghai Port FC,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|midtjylland|odense boldklub,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,FC Midtjylland,Odense Boldklub,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|levante ud|sheffield united,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Levante UD,Sheffield United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|wisla plock|lks lodz,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Wisla Plock,LKS Lodz,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kairat almaty|kaspiy aktau,2026-07-17T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,FC Kaspiy Aktau Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spartak moscow|lokomotiv moscow,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",FK Spartak Moscow,Lokomotiv Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|academy of konoplev|rodina youth,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Football Academy Of Konoplev,FC Rodina Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|rubin kazan|nizhny novgorod,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,FK Nizhny Novgorod,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sorrento|perth azzurri,2026-07-17T12:30:00+00:00,"Australia - Western Australia NPL, Women",Sorrento FC,Perth Azzurri,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|boston city mg|america mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Boston City FC MG U20,America FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|itabirito mg|social mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Itabirito FC MG U20,Social FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|jagiellonia bialystok|nordsjaelland,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Jagiellonia Bialystok,FC Nordsjaelland,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|yamoussoukro|olympique marseille,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Yamoussoukro FC,Olympique Marseille,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|austria wien|slavia prague,2026-07-17T13:00:00+00:00,"International Clubs - Club Friendly Games, Women",FK Austria Wien,Slavia Prague,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tobol kostanay|akademia ontustyk,2026-07-17T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fsv mainz|1 kaiserslautern,2026-07-17T13:30:00+00:00,International Clubs - Club Friendly Games,FSV Mainz,1 FC Kaiserslautern,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bohemians prague 1905|zaglebie lubin,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Bohemians Prague 1905,Zaglebie Lubin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|slovan liberec|skn st polten,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,FC Slovan Liberec,SKN St Polten,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|le havre|amiens,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Le Havre AC,Amiens SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|astana|jaiyq uralsk,2026-07-17T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FC Jaiyq Uralsk,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|al tadamon sour|reyady abaseya,2026-07-17T14:00:00+00:00,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Reyady Abaseya,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fakel voronezh youth|zenit st petersburg,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,FK Zenit St. Petersburg,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rostov|chertanovo moscow,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FK Rostov,Chertanovo Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sparta prague|fsv zwickau,2026-07-17T14:30:00+00:00,International Clubs - Club Friendly Games,Sparta Prague B,FSV Zwickau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|carneras ups|deportivo ibarra,2026-07-17T15:00:00+00:00,"Ecuador - Superliga, Women",Carneras Ups,Deportivo Ibarra,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|annecy|sion,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Annecy,FC Sion,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|metz|rfc seraing,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Metz,RFC Seraing,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|zbrojovka brno|zeleziarne podbrezova,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Zbrojovka Brno,FK Zeleziarne Podbrezova,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|viktoria zizkov|banik most sous,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FK Viktoria Zizkov,FK Banik Most-Sous,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|leyton orient london|lincoln city,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Leyton Orient London,Lincoln City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|montpellier hsc|le puy en velay,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Montpellier HSC,Le Puy-En Velay FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nk lokomotiva zagreb|karpaty lviv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,NK Lokomotiva Zagreb,Karpaty Lviv,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sv ried|rot weiss essen,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,SV Ried,Rot-Weiss Essen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|wolfsberger|kapfenberger sv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberger AC,Kapfenberger SV,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|young violets wien|sv lafnitz,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Young Violets Wien,SV Lafnitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|atletico san luis|cruz azul,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Atletico San Luis U21,Cruz Azul U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|leon|atlas,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Leon U21,Atlas FC U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|juarez|puebla,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Puebla U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
