match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-06|western strikers reserve|adelaide hills reserves,2026-08-06T10:30:00+00:00,"Australia - South Australia State League 2, Reserves, South",Western Strikers Reserve,Adelaide Hills Reserves,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|bodoland|goa,2026-08-06T10:30:00+00:00,"India - Durand Cup, Group F",Bodoland FC,FC Goa,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|bodoland|fc1,2026-08-06T10:30:00+00:00,"India - Durand Cup, Group F",Bodoland FC,FC1,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|kalamunda city reserves|gosnells city reserves,2026-08-06T11:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Kalamunda City FC Reserves,Gosnells City FC Reserves,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|a coruna|fiorentina|2026-08-06,2026-08-06T12:00:00+00:00,,A Coruna,Fiorentina,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|al arabi|malaga|2026-08-06,2026-08-06T12:00:00+00:00,,Al Arabi,Malaga,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|barcelona|ldu portoviejo|2026-08-06,2026-08-06T12:00:00+00:00,,Barcelona,Ldu Portoviejo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|besiktas jk|hradec kralove|2026-08-06,2026-08-06T12:00:00+00:00,,Besiktas Jk,Hradec Kralove,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hibernian|kf shkendija|2026-08-06,2026-08-06T12:00:00+00:00,,Hibernian,Kf Shkendija,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|bohemian|midtjylland|2026-08-06,2026-08-06T12:00:00+00:00,Conference League,Bohemian,Midtjylland,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|persib bandung|persebaya surabaya,2026-08-06T12:00:00+00:00,Indonesia - Presidents Cup,Persib Bandung,Persebaya Surabaya,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo kyiv|qarabag|2026-08-06,2026-08-06T12:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Dynamo Kyiv,Qarabag,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lugano|nsi runavik|2026-08-06,2026-08-06T12:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Lugano,Nsi Runavik,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|thun|vikingur reykjavik|2026-08-06,2026-08-06T12:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Thun,Vikingur Reykjavik,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|akademia ontustyk|khan tengri,2026-08-06T12:00:00+00:00,Kazakhstan - Pervaya Liga,Akademia Ontustyk,Khan Tengri FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T12:00:00+00:00,Kazakhstan - Pervaya Liga,Akademiya Ontustik,Khan Tengri,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|yelimay reserve|kairat almaty reserve,2026-08-06T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Yelimay Reserve,FC Kairat Almaty Reserve,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|sandefjord fotball|aasane football,2026-08-06T12:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Sandefjord Fotball U19,Aasane Football U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lillestrom sk|aalesunds,2026-08-06T12:30:00+00:00,"Norway - U19 Nasjonal, Playoffs",Lillestrom SK U19,Aalesunds FK U19,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|ad vilankulo|ferroviario da beira,2026-08-06T12:45:00+00:00,Mozambique - Mocambola,AD Vilankulo,Ferroviario Da Beira,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|ferroviario maputo|baia pemba,2026-08-06T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Maputo,Baia de Pemba FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|freiburg|1 nuremberg,2026-08-06T13:00:00+00:00,"International Clubs - Club Friendly Games, Women",SC Freiburg,1. FC Nuremberg,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter escaldes|tallinna flora|2026-08-06,2026-08-06T13:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tallinna FC Flora,Inter Club de Escaldes,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|right to dream international academy|braga,2026-08-06T13:00:00+00:00,"International Youth - U19 NextGen, Group A",Right TO Dream International Academy U19,SC Braga U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T13:00:00+00:00,Kazakhstan - Pervaya Liga,Aktobe Jas,Ekibastuz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aktobe reserves|botyr ekibastuz|2026-08-06,2026-08-06T13:00:00+00:00,Kazakhstan - Pervaya Liga,Aktobe Reserve,Botyr Ekibastuz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kaspiy aktau reserves|shakhtar karagandy|2026-08-06,2026-08-06T13:00:00+00:00,Kazakhstan - Pervaya Liga,Shakhtar Karagandy,FC Kaspiy Aktau Reserve,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T13:00:00+00:00,Kazakhstan - Pervaya Liga,Shakhter Karagandy,Kaspij Aktau 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|stabaek if|fredrikstad,2026-08-06T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Stabaek IF U19,Fredrikstad FK U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|entebbe uppc|nec|2026-08-06,2026-08-06T13:00:00+00:00,Uganda - Super 8,Entebbe UPPC FC,NEC FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|langsning|nongkseh scc|2026-08-06,2026-08-06T13:30:00+00:00,"India - Durand Cup, Group E",Nongkseh Scc,Langsning FC,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|cremonese|pot iraklis,2026-08-06T14:00:00+00:00,Club Friendlies,Cremonese,POT Iraklis,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|us cremonese|iraklis thessaloniki,2026-08-06T14:00:00+00:00,International Clubs - Club Friendly Games,US Cremonese,Iraklis Thessaloniki,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|rosenborg bk|molde,2026-08-06T14:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Rosenborg BK U19,Molde FK U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|andijon|pfc sogdiana|2026-08-06,2026-08-06T14:00:00+00:00,Uzbekistan - Superliga,PFC Sogdiana,FC Andijon,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bate borisov 2|bumprom|2026-08-06,2026-08-06T14:30:00+00:00,Belarus - Pervaya Liga,FC Bate Borisov 2,FK Bumprom,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|molodechno|volna pinsk|2026-08-06,2026-08-06T15:00:00+00:00,Belarus - Pervaya Liga,FC Molodechno,FC Volna Pinsk,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gomel 2|orsha|2026-08-06,2026-08-06T15:00:00+00:00,Belarus - Pervaya Liga,FC Orsha,FC Gomel 2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|apo levadiakos|gfs panetolikos,2026-08-06T15:00:00+00:00,Club Friendlies,APO Levadiakos,GFS Panetolikos,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|aris limassol|al sadd,2026-08-06T15:00:00+00:00,Club Friendlies,Aris Limassol,Al-Sadd,1,bzzoiro,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku|vaduz|2026-08-06,2026-08-06T15:00:00+00:00,Conference League,Inter Turku,FC Vaduz,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|parnu vaprus|n mme kalju,2026-08-06T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Parnu Vaprus U19,Nõmme Kalju U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|universitatea craiova|2026-08-06,2026-08-06T15:00:00+00:00,Europa League,Kuopion Palloseura,Universitatea Craiova,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|toolon taisto|valtti|2026-08-06,2026-08-06T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Toolon Taisto,Valtti,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|apo levadiakos|panaitolikos agrinio,2026-08-06T15:00:00+00:00,International Clubs - Club Friendly Games,APO Levadiakos FC,Panaitolikos Agrinio,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|zed|al muharraq,2026-08-06T15:00:00+00:00,International Clubs - Club Friendly Games,Zed FC,Al-Muharraq SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs universitatea craiova|kuopion palloseura|2026-08-06,2026-08-06T15:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Kuopion Palloseura,CS Universitatea Craiova,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|yanapuma|melgar,2026-08-06T15:00:00+00:00,"Peru - Liga Femenina, Women, Clausura",Club Yanapuma,FC Melgar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|buxoro|pakhtakor|2026-08-06,2026-08-06T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,FK Buxoro,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jyty turku|kaapo|2026-08-06,2026-08-06T15:15:00+00:00,"Finland - Kolmonen, Western, Group 1",Jyty Turku,KaaPo,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|minsk 2|slonim 2017|2026-08-06,2026-08-06T15:30:00+00:00,Belarus - Pervaya Liga,FC Slonim-2017,FC Minsk 2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|kuressaare|tallinn,2026-08-06T15:30:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Kuressaare U19,FC Tallinn U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapk edustus|kultsu|2026-08-06,2026-08-06T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kultsu FC,HaPK Edustus,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|pavonese|calcio desenzano,2026-08-06T15:30:00+00:00,International Clubs - Club Friendly Games,Pavonese,Calcio Desenzano,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|slavia prague|odense boldklub,2026-08-06T15:30:00+00:00,"International Youth - U19 NextGen Cup, Group B",Slavia Prague U19,Odense Boldklub U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lautp|mikkelin pallo kissat|2026-08-06,2026-08-06T15:45:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Pallo-Kissat,Lautp,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|noah|sion|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,FC Noah,FC Sion,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jablonec|rfs|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,FK Jablonec,RFS,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hjk|motherwell|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,HJK,Motherwell,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|paide linnameeskond|sk rapid wien|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,Paide Linnameeskond,SK Rapid Wien,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|paide linnameeskond|rapid wien,2026-08-06T16:00:00+00:00,Conference League,Paide Linnameeskond,SK Rapid Wien,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|bogense g if|esbjerg fb|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Bogense G & IF,Esbjerg FB,0,,17,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|broendby strand ik|espergaerde if|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Broendby Strand IK,Espergaerde IF,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|glamsbjerg if|kolding if|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Glamsbjerg IF,Kolding IF,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|broenderslev if|kjellerup if|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Kjellerup IF,Broenderslev IF,0,,17,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|krogsboelle roerslev|skanderborg|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Krogsboelle/Roerslev FK,FC Skanderborg,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hvidovre if|naestved|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Naestved BK,Hvidovre IF,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hillerod fodbold|vaeggerloese|2026-08-06,2026-08-06T16:00:00+00:00,Denmark - DBU Pokalen,Vaeggerloese BK,Hillerod Fodbold,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|tallinna flora|n mme united,2026-08-06T16:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Tallinna FC Flora U19,FC Nõmme United U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bia ystok|rangers|2026-08-06,2026-08-06T16:00:00+00:00,Europa League,Jagiellonia Białystok,Rangers,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska sofia|maccabi tel aviv|2026-08-06,2026-08-06T16:00:00+00:00,Europa League,Maccabi Tel Aviv,CSKA Sofia,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|eif akademi|espoon palloseura reserves|2026-08-06,2026-08-06T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",EIF Akademi,Espoon Palloseura Reserve,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atlantis 2|hps 2|2026-08-06,2026-08-06T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Atlantis FC/2,Hps/2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|helsingin ponnistus|tips|2026-08-06,2026-08-06T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Tips,Helsingin Ponnistus,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|us pergolettese crema|milano ssd,2026-08-06T16:00:00+00:00,International Clubs - Club Friendly Games,US Pergolettese Crema,Club Milano SSD,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|noah yerevan|sion|2026-08-06,2026-08-06T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Noah Yerevan,FC Sion,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hjk helsinki|motherwell|2026-08-06,2026-08-06T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",HJK Helsinki,Motherwell FC,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|paide linnameeskond|sk rapid|2026-08-06,2026-08-06T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Paide Linnameeskond,SK Rapid,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|glasgow rangers|jagiellonia bialystok|2026-08-06,2026-08-06T16:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Jagiellonia Bialystok,Glasgow Rangers,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|maccabi tel aviv|pfc cska sofia|2026-08-06,2026-08-06T16:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Maccabi Tel Aviv FC,PFC CSKA Sofia,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kitara|uganda police|2026-08-06,2026-08-06T16:00:00+00:00,Uganda - Super 8,Uganda Police FC,Kitara FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|legnago salus|mantova,2026-08-06T16:30:00+00:00,Club Friendlies,Legnago Salus,Mantova,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|real zaragoza|andorra,2026-08-06T16:30:00+00:00,Club Friendlies,Real Zaragoza,FC Andorra,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cfr 1907 cluj|troms il|2026-08-06,2026-08-06T16:30:00+00:00,Conference League,CFR 1907 Cluj,Tromsø IL,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aabenraa|saedding guldager if|2026-08-06,2026-08-06T16:30:00+00:00,Denmark - DBU Pokalen,Aabenraa BK,Saedding/Guldager IF,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|legnago salus|mantova 1911,2026-08-06T16:30:00+00:00,International Clubs - Club Friendly Games,Legnago Salus,Mantova 1911,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
