match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|bologna|inter_milan|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Italian Serie A,Bologna,Inter Milan,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bologna|inter milano|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Italy - Serie A,Bologna FC,Inter Milano,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alisontia steinsel|berdenia berbourg|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,Alisontia Steinsel,Berdenia Berbourg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etzella ettelbruck|us feulen|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,FC Etzella Ettelbruck,US Feulen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|koeppchen wormeldange|us rumelange|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,FC Koeppchen Wormeldange,US Rumelange,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belval belvaux|marisca mersch|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,FC Marisca Mersch,The Belval Belvaux,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lorentzweiler|mondercange|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,FC Mondercange,FC Lorentzweiler,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs fola esch alzette|schifflange 95|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Luxembourg - Promotion d'Honneur,FC Schifflange 95,CS Fola Esch-Alzette,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|union touarga|us yacoub mansour|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Morocco - Botola Pro D1,US Yacoub Mansour,Union Touarga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shkendija tetovo|vardar skopje|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,North Macedonia - 1. MFL,FK Vardar Skopje,Shkendija Tetovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cdu san martin|union comercio|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Peru - Liga 2,CDU San Martin,Union Comercio,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks wikielec|zabkovia zabki|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Poland - III Liga, Group 1",Zabkovia Zabki,GKS Wikielec,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gd vitoria sernache|malveira|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Portugal - Campeonato de Portugal,AC Malveira,GD Vitoria Sernache,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gd braganca|vianense|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Portugal - Campeonato de Portugal,GD Braganca,SC Vianense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|louletano dc|oliveira hospital|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Portugal - Campeonato de Portugal,Louletano DC,FC Oliveira do Hospital,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|novi pazar|vojvodina novi sad|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Serbia - Superliga,FK Vojvodina Novi Sad,FK Novi Pazar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca arteixo|estradense|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 1",CA Arteixo,CD Estradense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|compostela|racing villalbes|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 1",SD Compostela,Racing Club Villalbes,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad ceuta b|dos hermanas 1971|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 10",Dos Hermanas CF 1971,AD Ceuta FC B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|llosetense|manacor|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 11",CD Manacor,CD Llosetense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad san juan pamplona|pamplona|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 15",CD Pamplona,AD San Juan Pamplona,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|laredo|um escobedo|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 3",CD Laredo,UM Escobedo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|palencia|palencia cristo atletico|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Spain Amateur - Tercera Federacion, Group 8",CD Palencia Cristo Atletico,Palencia CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca atenas san carlos|paysandu|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Uruguay - Segunda Division,CA Atenas de San Carlos,Paysandu FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al draih|al ula|2026-05-23,2026-05-23T16:10:00+00:00,-196.6,Saudi Arabia - Division 1,AL Draih,AL Ula,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fcv dender eh|lommel sk|2026-05-23,2026-05-23T16:15:00+00:00,-191.6,Belgium - Pro League,FCV Dender EH,Lommel SK,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|al salmiya|al shabab kuwait|2026-05-23,2026-05-23T16:15:00+00:00,-191.6,Kuwait - Premier League,Al-Salmiya SC,Al Shabab Kuwait,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|audax italiano|cobresal|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Chile - Primera Division,Audax Italiano,Cobresal,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|antequera|juventud torremolinos|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Antequera CF,Juventud Torremolinos CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arenas getxo|zamora|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Arenas Club Getxo,Zamora CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|algeciras|atletico madrid b|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Atletico Madrid B,CF Algeciras,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico sanluqueno|villarreal b|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Atletico Sanluqueno,Villarreal CF B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barakaldo|rc celta fortuna|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Barakaldo CF,RC Celta Fortuna,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca osasuna b|merida ad|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,CA Osasuna B,Merida AD,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guadalajara|real madrid castilla|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,CD Guadalajara,Real Madrid Castilla,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arenteiro|lugo|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,CD Lugo,CD Arenteiro,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ce europa|ibiza|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,CE Europa,UD Ibiza,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cp cacereno sad|talavera la reina|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,CP Cacereno SAD,CF Talavera de La Reina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|betis balompie|cartagena|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,FC Cartagena,Betis Deportivo Balompie,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimnastic tarragona|hercules alicante|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Hercules de Alicante CF,Gimnastic de Tarragona,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ourense|tenerife|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Ourense CF,Tenerife CD,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pontevedra|real aviles|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Pontevedra CF,Real Aviles CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|athletic bilbao b|ponferradina|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,SD Ponferradina,Athletic Bilbao B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ce sabadell|tarazona|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,SD Tarazona,CE Sabadell FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad alcorcon|sevilla atletico|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Sevilla Atletico,AD Alcorcon,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|racing ferrol|unionistas salamanca|2026-05-23,2026-05-23T16:30:00+00:00,-176.6,Spain - Primera Federacion,Unionistas de Salamanca CF,Racing Club de Ferrol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|nk lokomotiva zagreb|2026-05-23,2026-05-23T16:45:00+00:00,-161.6,Croatia - HNL,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ldu portoviejo|vinotinto ecuador|2026-05-23,2026-05-23T16:45:00+00:00,-161.6,Ecuador - Serie B,LDU Portoviejo,Vinotinto FC Ecuador,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter nouakchott|nouadhibou|2026-05-23,2026-05-23T16:45:00+00:00,-161.6,Mauritania - Super D1,FC Nouadhibou,FC Inter de Nouakchott,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaedi|nouakchott kings|2026-05-23,2026-05-23T16:45:00+00:00,-161.6,Mauritania - Super D1,Nouakchott Kings,Kaedi FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf egnatia rrogozhine|vllaznia shkoder|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Albania - Kategoria Superiore,Vllaznia Shkoder,KF Egnatia Rrogozhine,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal dzerzhinsk|brest|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Belarus - Vysshaya Liga,FC Brest,FK Arsenal Dzerzhinsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al ittihad al sakandary|ismaily|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Egypt - Premier League,Al Ittihad Al Sakandary,Ismaily SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|haras el hodood|petrojet|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Egypt - Premier League,Haras El Hodood,Petrojet FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al mokawloon al arab|kahrabaa ismailia|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Egypt - Premier League,Kahrabaa Ismailia,Al Mokawloon Al Arab,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghazl el mahallah|modern sport|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Egypt - Premier League,Modern Sport FC,Ghazl El Mahallah,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sheriff tiraspol|zimbru chisinau|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Moldova - Cupa Moldovei,FC Sheriff Tiraspol,FC Zimbru Chisinau,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|wiked luzino|zawisza bydgoszcz|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,"Poland - III Liga, Group 2",Zawisza Bydgoszcz,Wiked Luzino,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk brezice 1919|nk zavrc|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,Slovenia - 3. SNL,NK Brezice 1919,NK Zavrc,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azuaga|moralo cp|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,"Spain Amateur - Tercera Federacion, Group 14",Moralo CP,CD Azuaga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chicago dutch lions|sueno|2026-05-23,2026-05-23T17:00:00+00:00,-146.6,USA - USL League Two,Chicago Dutch Lions FC,Sueno FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|moquegua|universitario deportes|2026-05-23,2026-05-23T17:45:00+00:00,-101.6,Peru - Liga 1,CD Moquegua,Universitario de Deportes,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al fateh|al hazem|2026-05-23,2026-05-23T17:45:00+00:00,-101.6,Saudi Arabia - U21 Elite League,AL Fateh,AL Hazem U21,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belgrano cordoba|ferro carril oeste|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Argentina - Primera Division, Women",Ferro Carril Oeste,Belgrano de Cordoba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca san telmo|ciudad bolivar|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Argentina - Primera Nacional,CA San Telmo,Club Ciudad de Bolivar,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca colegiales|csd tristan suarez|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Argentina - Primera Nacional,CSD Tristan Suarez,CA Colegiales,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico los andes|ca racing cordoba|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Argentina - Primera Nacional,Club Atletico Los Andes,CA Racing de Cordoba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|flamengo sucre|nacional sucre|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Bolivia - Copa Simon Bolivar,Flamengo de Sucre,Nacional Sucre,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ssa ba|vitoria conquista ba|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Baiano, Serie B",EC Vitoria da Conquista BA,Ssa FC BA,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barreiras ba|grapiuna ba|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Baiano, Serie B",Grapiuna AC BA,Barreiras FC BA,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jacobina ba|redencao ba|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Baiano, Serie B",Redencao FC BA,Jacobina EC BA,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad taubate sp|minas brasilia df|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Brasileiro Serie A2, Women",AD Taubate SP,Minas Brasilia DF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cr vasco gama rj|doce mel ba|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Brasileiro Serie A2, Women",CR Vasco da Gama RJ,Doce Mel EC BA,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|betim futebol mg|ivinhema ms|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - Brasileiro Serie D,Betim Futebol MG,Ivinhema MS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|santa catarina|sao luiz rs|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - Brasileiro Serie D,Santa Catarina SC,EC Sao Luiz RS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|central pe|sousa pb|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - Brasileiro Serie D,Sousa EC PB,Central SC PE,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|americano rj|bonsucesso rj|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Carioca, Serie A2",Americano FC RJ,Bonsucesso FC RJ,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|audax rio rj|serrano rj|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Carioca, Serie A2",Audax Rio EC RJ,Serrano FC RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|araruama rj|perolas negras rj|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Carioca, Serie A2",Perolas Negras RJ,Araruama FC RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad cabofriense rj|sao goncalo rj|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Carioca, Serie A2",Sao Goncalo EC RJ,AD Cabofriense RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|guarani palhoca|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - Catarinense, Serie B",Guarani de Palhoca SC,Fluminense SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aa sao mateus es|serra es|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - Copa Espirito Santo,AA Sao Mateus ES,Serra FC ES,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carlos renaux|criciuma|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - U20 Catarinense, Serie A",Criciuma EC SC,Carlos Renaux SC,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|brusque|figueirense|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - U20 Catarinense, Serie A",Figueirense FC SC,Brusque SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alianca ce|horizonte ce|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - U20 Cearense,Alianca FC CE,Horizonte FC CE,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|anjos ceu ce|juazeiro ee ce|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - U20 Cearense,Anjos Do Ceu FC CE,Juazeiro Ee CE,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caucaia ce|quixada ce|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - U20 Cearense,Caucaia EC CE,Quixada FC CE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fortaleza ce|vila real ce|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Brazil - U20 Cearense,Fortaleza EC CE,Vila Real FC CE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico mineiro|villa real mg|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Brazil - U20 Mineiro, 1. Divisao",EC Villa Real MG,Atletico Mineiro MG,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayern munich|vfb stuttgart|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Germany - DFB Pokal,Bayern Munich,VfB Stuttgart,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hottur huginn|umf tindastoll|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Iceland - 3. deild,Hottur/Huginn,UMF Tindastoll,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|beitar jerusalem|hapoel tel aviv|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Israel - Premier League,Beitar Jerusalem FC,Hapoel Tel Aviv FC,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|hapoel be er sheva|maccabi haifa|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Israel - Premier League,Hapoel Be`er Sheva FC,Maccabi Haifa FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inova sca|san pedro|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Ivory Coast - Ligue 1,Inova Sca,FC San Pedro,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hassania union sport agadir|wydad|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Morocco - Botola Pro D1,Wydad AC,Hassania Union Sport Agadir,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|karkonosze jelenia gora|ks lechia zielona gora|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Poland - III Liga, Group 3",KS Lechia Zielona Gora,Karkonosze Jelenia Gora,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sp la fiorita|sp tre fiori|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,San Marino - Coppa Titano,SP Tre Fiori,SP La Fiorita,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico central|bollullos|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Spain Amateur - Tercera Federacion, Group 10",Club Atletico Central,Bollullos CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manchego ciudad real|tarancon|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,"Spain Amateur - Tercera Federacion, Group 18",CD Tarancon,CD Manchego Ciudad Real,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|river light|rochester|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,USA - USL League Two,River Light FC,Rochester FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|edgewater castle|rkc third coast|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,USA - USL W League,Edgewater Castle,RKC Third Coast,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca boston river|cerro largo|2026-05-23,2026-05-23T18:00:00+00:00,-86.6,Uruguay - Primera Division,Cerro Largo FC,CA Boston River,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csdc alianza universidad|union minas|2026-05-23,2026-05-23T18:15:00+00:00,-71.6,Peru - Liga 2,Union Minas,CSDC Alianza Universidad,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bravo ljubljana|olimpija ljubljana|2026-05-23,2026-05-23T18:15:00+00:00,-71.6,Slovenia - PrvaLiga,Bravo Ljubljana,Olimpija Ljubljana,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|argentino merlo|csd san martin|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,Argentino de Merlo,CSD San Martin,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|argentino quilmes|ca defensores unidos|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,Argentino de Quilmes,CA Defensores Unidos,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
