match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|manly united|nws spirit|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Manly United FC,NWS Spirit,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sydney olympic|sydney united,2026-08-15T07:00:00+00:00,Australia - NSW NPL 1,Sydney Olympic,Sydney United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|armadale|dianella white eagle,2026-08-15T07:00:00+00:00,Australia - U23 Western Australia NPL,Armadale,Dianella White Eagle,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|perth|perth redstar,2026-08-15T07:00:00+00:00,Australia - U23 Western Australia NPL,Perth,Perth RedStar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goulburn valley suns|werribee city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Werribee City FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|armadale|dianella white eagles|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Armadale SC,Dianella White Eagles SC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|olympic kingsway|sorrento|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Olympic Kingsway SC,Sorrento FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fremantle city|perth glory|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Perth Glory FC,Fremantle City,1,bzzoiro,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|balcatta|western knights|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia NPL,Western Knights SC,Balcatta,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|floreat athena|mandurah city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Floreat Athena,Mandurah City,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|curtin university|joondalup city|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,Joondalup City,Curtin University SC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|subiaco|uwa nedlands|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 1,UWA Nedlands FC,Subiaco AFC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|kingsley westside|murdoch melville,2026-08-15T07:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Kingsley Westside,Murdoch Melville,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canning city|forrestfield united|2026-08-15,2026-08-15T07:00:00+00:00,Australia - Western Australia State League 2,Forrestfield United,Canning City,1,bzzoiro,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick city|north geelong warriors|2026-08-15,2026-08-15T07:15:00+00:00,Australia - Victoria Premier League 1,Brunswick City SC,North Geelong Warriors FC,1,bzzoiro,4,10,2,espn|sstats,True,True,True,False,False,False,True,0,1,0,995,998,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide blue eagles|eastern united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Blue Eagles,Eastern United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide cobras|salisbury united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Cobras,Salisbury United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|adelaide olympic|adelaide raiders,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Olympic,Adelaide Raiders,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|adelaide olympic|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Adelaide Olympic FC,Adelaide Croatia Raiders SC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cumberland united|modbury jets|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,Cumberland United,Modbury Jets SC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cove|fulham united|2026-08-15,2026-08-15T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Fulham United FC,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|torrent|ud vall uxo,2026-08-15T07:30:00+00:00,Club Friendlies,Torrent CF,UD Vall de Uxo,2,bzzoiro|odds_api_io,6,9,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canberra croatia|monaro panthers|2026-08-15,2026-08-15T07:45:00+00:00,Australia - Capital NPL 1,Monaro Panthers FC,Canberra Croatia FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|monaro panthers|canberra,2026-08-15T07:45:00+00:00,Australia - U23 Capital NPL,Monaro Panthers,Canberra FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|inglewood united|2026-08-15,2026-08-15T08:00:00+00:00,Australia - Western Australia State League 1,Cockburn City,Inglewood United,1,bzzoiro,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kewei|taian tiankuang|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Dalian Kewei,Taian Tiankuang,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,992,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|dalian kewei|tai an tiankuang,2026-08-15T08:00:00+00:00,China - China League 2,Dalian Kewei,Tai'an Tiankuang,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao red lions|shanxi chongde ronghai|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Qingdao Red Lions,Shanxi Chongde Ronghai,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|qingdao red lions|xi an ronghai,2026-08-15T08:00:00+00:00,China - China League 2,Qingdao Red Lions,Xi'an Ronghai,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nantong haimen codion|shanghai second|2026-08-15,2026-08-15T08:00:00+00:00,China - China League 2,Shanghai Second,Nantong Haimen Codion,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sd huesca b|ebro,2026-08-15T08:00:00+00:00,Club Friendlies,SD Huesca B,CD Ebro,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|pozuelo alarc n|marchamalo,2026-08-15T08:00:00+00:00,International Clubs - Club Friendly Games,Pozuelo Alarcón,Marchamalo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|legia warszawa|mied legnica,2026-08-15T08:00:00+00:00,Poland - U19 CLJ,Legia Warszawa U19,Miedź Legnica U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|acsm resita|csl stefanestii jos|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,ACSM Resita,Csl Stefanestii de Jos,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs dinamo bucuresti|metalul buzau|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Dinamo Bucuresti,AFC Metalul Buzau,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cs dinamo bucure ti|metalul buz u,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Dinamo București,Metalul Buzău,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cs concordia chiajna|cs gloria bistrita|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,CS Concordia Chiajna,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csc dumbravita|popesti leordeni|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,CSC Dumbravita,SC Popesti Leordeni,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|csm ramnicu valcea|slatina,2026-08-15T08:00:00+00:00,Romania - Liga 2,CSM Ramnicu Valcea,Slatina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|csm re i a|tef ne ti,2026-08-15T08:00:00+00:00,Romania - Liga 2,CSM Reşiţa,Ştefăneşti,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cetatea 1932 suceava|csm olimpia satu mare|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Cetatea 1932 Suceava,Csm Olimpia Satu Mare,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cetatea suceava|csm satu mare,2026-08-15T08:00:00+00:00,Romania - Liga 2,Cetatea Suceava,CSM Satu Mare,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|dumbr vi a|pope ti leordeni,2026-08-15T08:00:00+00:00,Romania - Liga 2,Dumbrăviţa,Popești-Leordeni,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|asa targu mures|bihor oradea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,FC Bihor Oradea,Asa Targu Mures,2,bzzoiro|odds_api_io,8,10,1,sstats,True,True,True,False,False,False,True,0,0,1,991,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|politehnica timisoara|unirea slobozia,2026-08-15T08:00:00+00:00,Romania - Liga 2,FC Politehnica Timisoara,Unirea Slobozia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|gloria bistri a|concordia,2026-08-15T08:00:00+00:00,Romania - Liga 2,Gloria Bistriţa,Concordia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csm slatina|scm ramnicu valcea|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Scm Ramnicu Valcea,CSM Slatina,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stinta poli timisoara|unirea 04 slobozia|2026-08-15,2026-08-15T08:00:00+00:00,Romania - Liga 2,Stinta Poli Timisoara,AFC Unirea 04 Slobozia,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kulykiv bilka|viktoriya sumy|2026-08-15,2026-08-15T08:00:00+00:00,Ukraine - Persha Liga,FC Viktoriya Sumy,FC Kulykiv-Bilka,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|viktoriya mykolaivka|kulykiv,2026-08-15T08:00:00+00:00,Ukraine - Persha Liga,Viktoriya Mykolaivka,Kulykiv,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|altona city|kingston city|2026-08-15,2026-08-15T08:15:00+00:00,Australia - Victoria Premier League 2,Altona City SC,Kingston City FC,2,bzzoiro|odds_api_io,4,10,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|aritma praha|povltava fa,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group A",Aritma Praha,Povltava FA,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|povltavska fa|sk aritma prague|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,Povltavska FA,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|slovan liberec b|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",FC Slovan Liberec B,FK Caslav,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jablonec b|n byskovice|2026-08-15,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",N. Byskovice,FK Jablonec B,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|neratovice by kovice|jablonec,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",Neratovice-Byškovice,Jablonec II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|slovan liberec|slav,2026-08-15T08:15:00+00:00,"Czechia - CFL, Group B",Slovan Liberec II,Čáslav,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|krimice|sk strakonice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize A,FK Krimice,SK Strakonice,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|k imice|strakonice,2026-08-15T08:15:00+00:00,Czechia - Divize A,Křimice,Strakonice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|ban k sokolov|chomutov,2026-08-15T08:15:00+00:00,Czechia - Divize B,Baník Sokolov,Chomutov,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brandys nad labem|slavia karlovy vary|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,Brandys Nad Labem,FC Slavia Karlovy Vary,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|brand s nad labem|karlovy vary,2026-08-15T08:15:00+00:00,Czechia - Divize B,Brandýs nad Labem,Karlovy Vary,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|banik sokolov|chomutov|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize B,FK Banik Sokolov,FC Chomutov,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|slavoj vy ehrad|t t,2026-08-15T08:15:00+00:00,Czechia - Divize B,Slavoj Vyšehrad,Štětí,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|jezd praha 4|hv zda cheb,2026-08-15T08:15:00+00:00,Czechia - Divize B,Újezd Praha 4,Hvězda Cheb,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|slavia hk|svitavy|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,Svitavy,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|slavia hradec kr lov|svitavy,2026-08-15T08:15:00+00:00,Czechia - Divize C,Slavia Hradec Králové,Svitavy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk tatran zdirec nad doubravou|tj tatran bohunice|2026-08-15,2026-08-15T08:15:00+00:00,Czechia - Divize D,TJ Tatran Bohunice,SK Tatran Zdirec Nad Doubravou,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|tatran bohunice|d rec nad doubravou,2026-08-15T08:15:00+00:00,Czechia - Divize D,Tatran Bohunice,Ždírec nad Doubravou,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|prospect united|rydalmere lions|2026-08-15,2026-08-15T08:30:00+00:00,Australia - NSW League One,Rydalmere Lions FC,Prospect United,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|toledo|s s reyes,2026-08-15T08:30:00+00:00,Club Friendlies,CD Toledo,S.S. Reyes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk zapy|velke hamry|2026-08-15,2026-08-15T08:30:00+00:00,"Czechia - CFL, Group B",FK Velke Hamry,SK Zapy,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|velk hamry|sokol z py,2026-08-15T08:30:00+00:00,"Czechia - CFL, Group B",Velké Hamry,Sokol Zápy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|esk bud jovice|jiskra doma lice,2026-08-15T08:30:00+00:00,Czechia - Divize A,České Budějovice II,Jiskra Domažlice II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|st nad labem|tempo praha,2026-08-15T08:30:00+00:00,Czechia - Divize B,Ústí nad Labem II,Tempo Praha,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hlinsko|tj dvur kralove nad labem|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,Tj Dvur Kralove Nad Labem,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|hlinsko|dv r kr lov,2026-08-15T08:30:00+00:00,Czechia - Divize C,Hlinsko,Dvůr Králové,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 sk prostejov b|sfk elko holesov|2026-08-15,2026-08-15T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,Sfk Elko Holesov,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|prostejov b|hole ov,2026-08-15T08:30:00+00:00,Czechia - Divize E,Prostejov B,Holešov,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|teplice|ban k ostrava,2026-08-15T08:30:00+00:00,Czechia - U19 1. Liga,Teplice U19,Baník Ostrava U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gwelup croatia|quinns|2026-08-15,2026-08-15T09:00:00+00:00,Australia - Western Australia State League 1,Quinns FC,Gwelup Croatia SC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
