match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-02|sportivo trinidense|cerro porteno,2026-09-02T13:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Sportivo Trinidense,Cerro Porteno,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs minerul lupeni|uta arad|2026-09-02,2026-09-02T13:00:00+00:00,"Romania - Cupa Romaniei, Group D",CS Minerul Lupeni,FC Uta Arad,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cape town city|leicesterford city|2026-09-02,2026-09-02T13:00:00+00:00,South Africa - Championship,Cape Town City FC,Leicesterford City,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|blacks power|uganda police|2026-09-02,2026-09-02T13:00:00+00:00,Uganda - Premier League,Blacks Power FC,Uganda Police FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kigezi homeboyz|vipers|2026-09-02,2026-09-02T13:00:00+00:00,Uganda - Premier League,Kigezi Homeboyz FC,Vipers SC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kitara|mbarara|2026-09-02,2026-09-02T13:00:00+00:00,Uganda - Premier League,Kitara FC,Mbarara FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|maroons|ntugasaze|2026-09-02,2026-09-02T13:00:00+00:00,Uganda - Premier League,Ntugasaze FC,Maroons FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|olimpik mobiuz|pfk metallurg bekabad|2026-09-02,2026-09-02T13:00:00+00:00,Uzbekistan - Pro Liga,Olimpik Mobiuz,PFK Metallurg Bekabad,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|platinum|scottland|2026-09-02,2026-09-02T13:00:00+00:00,Zimbabwe - Premier Soccer League,Scottland FC,FC Platinum,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|orenburg|rubin kazan|2026-09-02,2026-09-02T13:15:00+00:00,"Russia - Russian Cup, Group 1",FC Orenburg,FK Rubin Kazan,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hnk vukovar 1991|gnk dinamo zagreb,2026-09-02T13:30:00+00:00,Croatia - Prva NL,HNK Vukovar 1991,Gnk Dinamo Zagreb II,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|iskra ribnita|tarigrad|2026-09-02,2026-09-02T13:30:00+00:00,Moldova - Cupa Moldovei,FC Iskra Ribnita,FC Tarigrad,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|congaz|national ialoveni|2026-09-02,2026-09-02T13:30:00+00:00,Moldova - Cupa Moldovei,FC National Ialoveni,FC Congaz,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chisinau|stauceni|2026-09-02,2026-09-02T13:30:00+00:00,Moldova - Cupa Moldovei,FC Stauceni,FC Chisinau,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fcm ungheni|olimp comrat|2026-09-02,2026-09-02T13:30:00+00:00,Moldova - Cupa Moldovei,Fcm Ungheni,FC Olimp Comrat,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|botosani|corvinul hunedoara 1921|2026-09-02,2026-09-02T13:45:00+00:00,"Romania - Cupa Romaniei, Group D",FC Botosani,FC Corvinul Hunedoara 1921,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|marek dupnica|ofc nesebar|2026-09-02,2026-09-02T14:00:00+00:00,Bulgaria - Vtora Liga,Marek Dupnica,OFC Nesebar,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|pfc chernomorets burgas|pfc ludogorets razgrad,2026-09-02T14:00:00+00:00,Bulgaria - Vtora Liga,PFC Chernomorets Burgas,PFC Ludogorets Razgrad II,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pfc rilski sportist samokov|pfk sportist svoge|2026-09-02,2026-09-02T14:00:00+00:00,Bulgaria - Vtora Liga,PFC Rilski Sportist Samokov,PFK Sportist Svoge,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hnk gorica|nk mladost zdralovi,2026-09-02T14:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Gorica U19,NK Mladost Zdralovi U19,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al mokawloon al arab|el gouna|2026-09-02,2026-09-02T14:00:00+00:00,Egypt - Premier League,El Gouna FC,Al Mokawloon Al Arab,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aek athens|nestos chrysoupoli|2026-09-02,2026-09-02T14:00:00+00:00,"Greece - Greece Cup, Main Round",Nestos Chrysoupoli FC,AEK Athens,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|aks beskid andrychow|slask wroclaw,2026-09-02T14:00:00+00:00,Poland - Puchar Polski,AKS Beskid Andrychow,Slask II Wroclaw,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|gornik zabrze|olimpia grudziadz,2026-09-02T14:00:00+00:00,Poland - Puchar Polski,Gornik Zabrze II,Olimpia Grudziadz,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ks gornik polkowice|polonia warszawa|2026-09-02,2026-09-02T14:00:00+00:00,Poland - Puchar Polski,KS Gornik Polkowice,Polonia Warszawa,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|batman petrolspor|van spor|2026-09-02,2026-09-02T14:00:00+00:00,Turkiye - 1. Lig,Van Spor FK,Batman Petrolspor,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|dynamo kyiv|lnz cherkasy,2026-09-02T14:00:00+00:00,Ukraine - U19 Championship,FC Dynamo Kyiv U19,LNZ Cherkasy U19,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|famos vojkovici|laktasi|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Famos Vojkovici,FK Laktasi,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|leotar trebinje|rudar prijedor|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Leotar Trebinje,FK Rudar Prijedor,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kozara gradiska|majevica lopare|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Majevica Lopare,FK Kozara Gradiska,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|potkozarje aleksandrovac|zvijezda 09|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Potkozarje Aleksandrovac,FK Zvijezda 09,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|omarska|romanija pale|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Romanija Pale,FK Omarska,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|slavija sarajevo|sutjeska foca|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Slavija Sarajevo,FK Sutjeska Foca,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|drina zvornik|velez nevesinje|2026-09-02,2026-09-02T14:30:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",Velez Nevesinje,FK Drina Zvornik,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 slovacko b|sfk vrchovina|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,1. FC Slovacko B,SFK Vrchovina,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|vsetin|zbrojovka brno b|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,FC Zbrojovka Brno B,FC Vsetin,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|blansko|sk polanka nad odrou|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,FK Blansko,SK Polanka Nad Odrou,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hodonin|sk sigma olomouc b|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,FK Hodonin,SK Sigma Olomouc B,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk vitkovice|sk unicov|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,MFK Vitkovice,SK Unicov,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|frydek mistek|mfk karvina b|2026-09-02,2026-09-02T14:30:00+00:00,Czechia - MSFL,MFk Karvina B,FK Frydek-Mistek,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nomme united|parnu jk vaprus|2026-09-02,2026-09-02T14:30:00+00:00,Estonia - Cup,FC Nomme United,Parnu JK Vaprus,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|iberia 1999|samtredia|2026-09-02,2026-09-02T14:30:00+00:00,Georgia - Cup,FC Samtredia,FC Iberia 1999,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ae kifisia|gs marko|2026-09-02,2026-09-02T14:30:00+00:00,"Greece - Greece Cup, Main Round",GS Marko,AE Kifisia FC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|znk agram|zfk minsk,2026-09-02T14:30:00+00:00,"International Clubs - UEFA Europa Cup, Women",Znk Agram,ZFK Minsk,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|malavan bandar anzali|nassaji mazandaran|2026-09-02,2026-09-02T14:30:00+00:00,Iran - Pro League,Malavan Bandar Anzali FC,Nassaji Mazandaran FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|paykan|zob ahan isfahan|2026-09-02,2026-09-02T14:30:00+00:00,Iran - Pro League,Zob Ahan Isfahan FC,Paykan FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ap brera strumica|venec|2026-09-02,2026-09-02T14:30:00+00:00,North Macedonia - Macedonia Cup,FK Venec,FK AP Brera Strumica,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pobeda valandovo|struga trim lum|2026-09-02,2026-09-02T14:30:00+00:00,North Macedonia - Macedonia Cup,Pobeda Valandovo,FC Struga Trim Lum,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pelister bitola|studenican|2026-09-02,2026-09-02T14:30:00+00:00,North Macedonia - Macedonia Cup,Studenican,Pelister Bitola,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dac 1904 dunajska streda|druzstevnik velke ludince|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Druzstevnik Velke Ludince,DAC 1904 Dunajska Streda,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|banik prievidza|ofk banik lehota pod vtacnikom|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,FC Banik Prievidza,OFK Banik Lehota Pod Vtacnikom,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,FK 05 Levoca,MFK Tatran Liptovsky Mikulas,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|brezno|mfk zvolen|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,FK Brezno,MFK Zvolen,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fkm nove zamky|petrzalka|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,FKM Nove Zamky,FC Petrzalka,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ftc filakovo|mfk dukla banska bystrica|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,FTC Filakovo,MFk Dukla Banska Bystrica,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lok kosice|slavia tu kosice|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Lok. Kosice,Slavia Tu Kosice,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk spartak medzev|mfk zemplin michalovce|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MFK Spartak Medzev,MFK Zemplin Michalovce,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk skalica|msk fomat martin|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Fomat Martin,MFK Skalica,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cadca|msk kysucke nove mesto|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Kysucke Nove Mesto,FK Cadca,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk bytca|msk namestovo|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Namestovo,MFk Bytca,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kfc komarno|msk novohrad lucenec|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Novohrad Lucenec,KFC Komarno,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|msk puchov|spartak trnava|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Puchov,FC Spartak Trnava,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|humenne|msk tesla stropkov|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,MSK Tesla Stropkov,FK Humenne,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nova bana|vion zlate moravce vrable|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Nova Bana,FC Vion Zlate Moravce - Vrable,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|belusa|pfk piestany|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,PFK Piestany,FK Belusa,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk vranov nad topou|partizan bardejov bsk|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Partizan Bardejov BSK,MFK Vranov Nad Topou,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|raca bratislava|stk 1914 samorin|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Raca Bratislava,FC STK 1914 Samorin,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kosice|sk harichovce|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,SK Harichovce,FK Kosice,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|slovan galanta|spartak myjava|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Spartak Myjava,FC Slovan Galanta,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|spisska nova ves|zeleziarne podbrezova|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Spisska Nova Ves,FK Zeleziarne Podbrezova,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ofk dunajska luzna|svaty jur|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Svaty Jur,OFK Dunajska Luzna,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|slovan duslo sala|tj kostolne kracany|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,TJ Kostolne Kracany,FK Slovan Duslo Sala,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sk soporna|tj slavoj boleraz|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,TJ Slavoj Boleraz,SK Soporna,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|msk zilina|tj slovan magura vavrecka|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,TJ Slovan Magura Vavrecka,MSK Zilina,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pohronie ziar nad hronom dolna zdana|tjd pribelce|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,TJD Pribelce,FK Pohronie Ziar Nad Hronom Dolna Zdana,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|as trencin|tatran krasno nad kysucou|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Tatran Krasno Nad Kysucou,AS Trencin,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|msk povazska bystrica|tatran oravske vesele|2026-09-02,2026-09-02T14:30:00+00:00,Slovakia - Slovensky Pohar,Tatran Oravske Vesele,MSK Povazska Bystrica,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk bsk bijelo brdo|nk croatia zmijavci|2026-09-02,2026-09-02T15:00:00+00:00,Croatia - Prva NL,NK Croatia Zmijavci,NK BSK Bijelo Brdo,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk dugopolje|nk karlovac 1919|2026-09-02,2026-09-02T15:00:00+00:00,Croatia - Prva NL,NK Dugopolje,NK Karlovac 1919,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk dubrava zagreb|nk jadran lp|2026-09-02,2026-09-02T15:00:00+00:00,Croatia - Prva NL,NK Jadran LP,NK Dubrava Zagreb,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk mladost zdralovi|nk sesvete|2026-09-02,2026-09-02T15:00:00+00:00,Croatia - Prva NL,NK Mladost Zdralovi,NK Sesvete,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk segesta|2026-09-02,2026-09-02T15:00:00+00:00,Croatia - Prva NL,NK Segesta,NK Kustosija Zagreb,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|nk osijek|nk lucko,2026-09-02T15:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Osijek U19,NK Lucko U19,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|komarov|sk senco doubravka|2026-09-02,2026-09-02T15:00:00+00:00,Czechia - Divize A,FK Komarov,SK Senco Doubravka,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|csk uhersky brod|zlin b|2026-09-02,2026-09-02T15:00:00+00:00,Czechia - MSFL,FC Zlin B,CSK Uhersky Brod,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|ida viru jk noova|tartu helios,2026-09-02T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Ida-Viru JK Noova U19,Tartu Helios U19,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ff jaro akademia|narpes kraft|2026-09-02,2026-09-02T15:00:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",Narpes Kraft,FF Jaro Akademia,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|slovan liberec|znk sfk 2000 sarajevo,2026-09-02T15:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",FC Slovan Liberec,ZNK SFK 2000 Sarajevo,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|kolos kovalivka|scu torreense,2026-09-02T15:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Kolos Kovalivka,SCU Torreense,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|foolad khouzestan|kheybar khorramabad|2026-09-02,2026-09-02T15:00:00+00:00,Iran - Pro League,Kheybar Khorramabad FC,Foolad KHouzestan FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|auda riga|bfc daugavpils|2026-09-02,2026-09-02T15:00:00+00:00,Latvia - Latvijas Kauss,BFC Daugavpils,FK Auda Riga,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|klaipedos fsm|vilnius academy,2026-09-02T15:00:00+00:00,Lithuania - II Lyga,Klaipedos Fsm,Vilnius Football Academy,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fks stal mielec|gornik leczna|2026-09-02,2026-09-02T15:00:00+00:00,Poland - Puchar Polski,Gornik Leczna,FKS Stal Mielec,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|afk csikszereda miercurea ciuc|cs gloria bistrita|2026-09-02,2026-09-02T15:00:00+00:00,"Romania - Cupa Romaniei, Group D",CS Gloria Bistrita,AFK Csikszereda Miercurea Ciuc,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|belshina bobruisk|maxline vitebsk|2026-09-02,2026-09-02T15:30:00+00:00,Belarus - Vysshaya League,Maxline Vitebsk,FC Belshina Bobruisk,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk hrvace|nk opatija|2026-09-02,2026-09-02T15:30:00+00:00,Croatia - Prva NL,NK Opatija,NK Hrvace,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hjs|tampereen ilves 2,2026-09-02T15:30:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",HJS,Tampereen Ilves 2,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gbk kokkola|vps akatemia|2026-09-02,2026-09-02T15:30:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",VPS Akatemia,GBK Kokkola,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ks cracovia krakow|mks znicz pruszkow|2026-09-02,2026-09-02T15:30:00+00:00,Poland - Puchar Polski,MKS Znicz Pruszkow,KS Cracovia Krakow,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dynamo makhachkala|zenit saint petersburg|2026-09-02,2026-09-02T15:30:00+00:00,"Russia - Russian Cup, Group 3",FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al anwar|hajer|2026-09-02,2026-09-02T15:40:00+00:00,Saudi Arabia - Division 1,Hajer FC,AL Anwar,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|east riffa|sitra|2026-09-02,2026-09-02T16:00:00+00:00,Bahrain - Premier League,East Riffa,Sitra Club,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al najma manama|malkiya|2026-09-02,2026-09-02T16:00:00+00:00,Bahrain - Premier League,Malkiya Club,Al-Najma Manama,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|radnik bijeljina|velez mostar|2026-09-02,2026-09-02T16:00:00+00:00,Bosnia & Herzegovina - Premijer Liga,FK Velez Mostar,FK Radnik Bijeljina,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pirin blagoevgrad|yantra gabrovo|2026-09-02,2026-09-02T16:00:00+00:00,Bulgaria - Vtora Liga,FC Yantra Gabrovo,FC Pirin Blagoevgrad,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hradec kralove|zbrojovka brno|2026-09-02,2026-09-02T16:00:00+00:00,Czechia - 1. Liga,FC Zbrojovka Brno,FC Hradec Kralove,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sk hranice|tj unie hlubina|2026-09-02,2026-09-02T16:00:00+00:00,Czechia - MSFL,SK Hranice,TJ Unie Hlubina,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hsc hannover|1 phonix lubeck,2026-09-02T16:00:00+00:00,Germany Amateur - Regionalliga North,HSC Hannover,1. FC Phonix Lubeck,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|broendby if|zfk spartak subotica,2026-09-02T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Broendby IF,ZFK Spartak Subotica,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|dbk fortuna hjoerring|znk hajduk split,2026-09-02T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Dbk Fortuna Hjoerring,Znk Hajduk Split,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|fh hafnarfjordur|apollon ladies limassol,2026-09-02T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",FH Hafnarfjordur,Apollon Ladies Limassol,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
