match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-27|cska sofia|ofi crete,2026-08-27T18:00:00+00:00,Europa League,CSKA Sofia,OFI Crete,2,bzzoiro|odds_api_io,131,3,3,bzzoiro|openfootball|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|thun|lech pozna,2026-08-27T18:00:00+00:00,Europa League,FC Thun,Lech Poznań,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|holzheimer sg|vfl juchen garzweiler|2026-08-27,2026-08-27T18:00:00+00:00,Germany Amateur - Oberliga Niederrhein,Holzheimer SG,VfL Juchen Garzweiler,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|alafoss|hamar|2026-08-27,2026-08-27T18:00:00+00:00,Iceland - 4. deild,Hamar,Alafoss,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ajax amsterdam|sion|2026-08-27,2026-08-27T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Ajax Amsterdam,FC Sion,2,bzzoiro|odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|nordsjaelland|saint gallen 1879|2026-08-27,2026-08-27T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC St. Gallen 1879,FC Nordsjaelland,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|agf aarhus|sl benfica|2026-08-27,2026-08-27T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",AGF Aarhus,SL Benfica,2,bzzoiro|odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kks lech poznan|thun|2026-08-27,2026-08-27T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",FC Thun,KKS Lech Poznan,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofi crete|pfc cska sofia|2026-08-27,2026-08-27T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",PFC CSKA Sofia,OFI Crete,2,bzzoiro|odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|al tadhamon|kazma|2026-08-27,2026-08-27T18:00:00+00:00,Kuwait - Premier League,Kazma SC,AL Tadhamon,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chicago state cougars|saint thomas mn tommies|2026-08-27,2026-08-27T18:00:00+00:00,USA - NCAA,St. Thomas (MN) Tommies,Chicago State Cougars,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|ca fenix montevideo|liverpool montevideo|2026-08-27,2026-08-27T18:00:00+00:00,"Uruguay - Copa Uruguay, Group F",CA Fenix Montevideo,Liverpool Montevideo,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|chelsea|luton town,2026-08-27T18:30:00+00:00,Carabao Cup,Chelsea,Luton Town,2,bzzoiro|odds_api_io,185,3,3,bzzoiro|openfootball|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|brighton hove albion|troms il,2026-08-27T18:30:00+00:00,Conference League,Brighton & Hove Albion,Tromsø IL,2,bzzoiro|odds_api_io,50,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|austria wien|sporting braga,2026-08-27T18:30:00+00:00,Conference League,FK Austria Wien,Sporting Braga,2,bzzoiro|odds_api_io,127,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|borac banja luka|v kingur reykjav k,2026-08-27T18:30:00+00:00,Conference League,FK Borac Banja Luka,Víkingur Reykjavík,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|ferencv ros tc|trabzonspor,2026-08-27T18:30:00+00:00,Europa League,Ferencváros TC,Trabzonspor,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|rsc anderlecht|kairat almaty,2026-08-27T18:30:00+00:00,Europa League,RSC Anderlecht,Kairat Almaty,2,bzzoiro|odds_api_io,14,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brighton hove albion|tromsoe il|2026-08-27,2026-08-27T18:30:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Brighton & Hove Albion,Tromsoe IL,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austria wien|braga|2026-08-27,2026-08-27T18:30:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FK Austria Wien,SC Braga,2,bzzoiro|odds_api_io,9,9,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|borac banja luka|vikingur reykjavik|2026-08-27,2026-08-27T18:30:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FK Borac Banja Luka,Vikingur Reykjavik,2,bzzoiro|odds_api_io,6,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ferencvarosi budapest|trabzonspor|2026-08-27,2026-08-27T18:30:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",Ferencvarosi Budapest,Trabzonspor,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|celta vigo|osasuna,2026-08-27T18:30:00+00:00,La Liga,Celta Vigo,Osasuna,2,bzzoiro|odds_api_io,159,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca osasuna|rc celta vigo|2026-08-27,2026-08-27T18:30:00+00:00,Primera Division,RC Celta de Vigo,CA Osasuna,2,bzzoiro|odds_api_io,90,9,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hnk rijeka|midtjylland,2026-08-27T18:45:00+00:00,Conference League,HNK Rijeka,FC Midtjylland,2,bzzoiro|odds_api_io,140,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bastia|sm caen|2026-08-27,2026-08-27T18:45:00+00:00,France - Ligue 3,SM Caen,SC Bastia,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|boreham wood|boston united,2026-08-27T18:45:00+00:00,National League,Boreham Wood,Boston United,2,bzzoiro|odds_api_io,114,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|always ready|aurora|2026-08-27,2026-08-27T19:00:00+00:00,Bolivia - Division Profesional,Always Ready,Club Aurora,1,odds_api_io,6,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|fulham|afc wimbledon,2026-08-27T19:00:00+00:00,Carabao Cup,Fulham,AFC Wimbledon,2,bzzoiro|odds_api_io,147,12,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|partizan|getafe,2026-08-27T19:00:00+00:00,Conference League,FK Partizan,Getafe,2,bzzoiro|odds_api_io,11,2,3,bzzoiro|openfootball|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hibernian|kaa gent,2026-08-27T19:00:00+00:00,Conference League,Hibernian,KAA Gent,2,bzzoiro|odds_api_io,16,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|larne|lincoln red imps,2026-08-27T19:00:00+00:00,Conference League,Larne FC,Lincoln Red Imps,2,bzzoiro|odds_api_io,11,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|getafe|partizan belgrade|2026-08-27,2026-08-27T19:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FK Partizan Belgrade,Getafe CF,2,bzzoiro|odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-27|barcelona|athletic,2026-08-27T19:00:00+00:00,La Liga,FC Barcelona,Athletic Club,2,bzzoiro|odds_api_io,9,2,4,bzzoiro|football_data|openfootball|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|12 octubre itaugua|guairena|2026-08-27,2026-08-27T19:00:00+00:00,Paraguay - Copa Paraguay,Guairena FC,12 de Octubre de Itaugua,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|athletic club|barcelona|2026-08-27,2026-08-27T19:00:00+00:00,Spain - LaLiga,FC Barcelona,Athletic Bilbao,1,odds_api_io,6,2,2,openfootball|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|alftanes|ih hafnarfjordur|2026-08-27,2026-08-27T19:15:00+00:00,Iceland - 4. deild,Alftanes,IH Hafnarfjordur,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|arborg|ellidi|2026-08-27,2026-08-27T19:15:00+00:00,Iceland - 4. deild,Ellidi,Arborg,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ulfanir|vaengir jupiters|2026-08-27,2026-08-27T19:15:00+00:00,Iceland - 4. deild,Vaengir Jupiters,Ulfanir,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mc alger|mc oran|2026-08-27,2026-08-27T20:00:00+00:00,Algeria - Ligue 1,MC Alger,MC Oran,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fjolnir|hviti riddarinn|2026-08-27,2026-08-27T20:00:00+00:00,Iceland - 2. deild,Hviti Riddarinn,Fjolnir,2,bzzoiro|odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|asociacion deportiva tarma|moquegua|2026-08-27,2026-08-27T20:00:00+00:00,"Peru - Copa de la Liga, Knockout Stage",Asociacion Deportiva Tarma,CD Moquegua,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|depaul blue demons|western illinois leathernecks|2026-08-27,2026-08-27T20:00:00+00:00,USA - NCAA,Depaul Blue Demons,Western Illinois Leathernecks,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|duquesne dukes|mount saint mary s mountaineers|2026-08-27,2026-08-27T20:00:00+00:00,USA - NCAA,Duquesne Dukes,Mount St. Mary's Mountaineers,2,bzzoiro|odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|michigan wolverines|niagara purple eagles|2026-08-27,2026-08-27T20:00:00+00:00,USA - NCAA,Michigan Wolverines,Niagara Purple Eagles,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|iona gaels|seton hall pirates|2026-08-27,2026-08-27T20:00:00+00:00,USA - NCAA,Seton Hall Pirates,Iona Gaels,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|merrimack warriors|stonehill skyhawks|2026-08-27,2026-08-27T20:00:00+00:00,USA - NCAA,Stonehill Skyhawks,Merrimack Warriors,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|independiente juniors|san antonio|2026-08-27,2026-08-27T20:30:00+00:00,"Ecuador - Serie B, Promotion Round",San Antonio FC,CD Independiente Juniors,2,bzzoiro|odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|atletico rojiblanco|vinotinto ecuador|2026-08-27,2026-08-27T20:30:00+00:00,"Ecuador - Serie B, Promotion Round",Vinotinto FC Ecuador,Atletico Rojiblanco,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|22 julio|dsd santo domingo|2026-08-27,2026-08-27T20:30:00+00:00,"Ecuador - Serie B, Relegation Round",22 de Julio,DSD Santo Domingo,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-27|internacional|gr mio,2026-08-27T23:00:00+00:00,Copa do Brasil,Internacional,Grêmio,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|llaneros|millonarios,2026-08-27T23:10:00+00:00,Categoría Primera A,Llaneros FC,Millonarios,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
