match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|brunswick juventus|north geelong warriors,2026-07-25T05:45:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick Juventus FC U23,North Geelong Warriors FC U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fencibles united|auckland city,2026-07-25T06:00:00+00:00,New Zealand - Chatham Cup,Fencibles United FC,Auckland City FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hakoah|rydalmere lions,2026-07-25T06:30:00+00:00,Australia - NSW League One,Hakoah,Rydalmere Lions FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|macarthur rams|hurstville,2026-07-25T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Hurstville FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|northern tigers|blacktown spartans,2026-07-25T06:30:00+00:00,Australia - NSW League One,Northern Tigers,Blacktown Spartans,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle croatia|singleton strikers,2026-07-25T06:30:00+00:00,Australia - Northern NSW League One,Newcastle Croatia FC,Singleton Strikers FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|maitland|broadmeadow magic,2026-07-25T06:30:00+00:00,Australia - Northern NSW NPL,Maitland FC,Broadmeadow Magic FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|st george|sydney,2026-07-25T06:30:00+00:00,Australia - U20 NSW NPL,St George FC U20,Sydney FC U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|riverside olympic 2|somerset,2026-07-25T06:45:00+00:00,Australia - Tasmania Northern Championship,Riverside Olympic FC 2,Somerset,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bankstown city|canterbury bankstown,2026-07-25T07:00:00+00:00,Australia - NSW League One,Bankstown City FC,Canterbury Bankstown FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|inter lions|prospect united,2026-07-25T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Prospect United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|newcastle jets youth|hills united brumbies,2026-07-25T07:00:00+00:00,Australia - NSW League One,Newcastle Jets Youth,Hills United FC Brumbies,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|raiders|marconi stallions,2026-07-25T07:00:00+00:00,Australia - NSW NPL 1,SD Raiders FC,Marconi Stallions,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cumberland united|adelaide blue eagles,2026-07-25T07:00:00+00:00,"Australia - South Australia State League 1, Reserves",Cumberland United Reserve,Adelaide Blue Eagles Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|goulburn valley suns|springvale white eagles,2026-07-25T07:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Springvale White Eagles,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|perth azzurri|bayswater city,2026-07-25T07:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Bayswater City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stirling macedonia|armadale,2026-07-25T07:00:00+00:00,Australia - Western Australia NPL,Stirling Macedonia FC,Armadale SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mandurah city|inglewood united,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Mandurah City,Inglewood United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|murdoch university melville|gwelup croatia,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Murdoch University Melville FC,Gwelup Croatia SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|quinns|cockburn city,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Quinns FC,Cockburn City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|subiaco|floreat athena,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,Subiaco AFC,Floreat Athena,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|uwa nedlands|curtin university,2026-07-25T07:00:00+00:00,Australia - Western Australia State League 1,UWA Nedlands FC,Curtin University SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nws spirit|western sydney youth,2026-07-25T07:30:00+00:00,Australia - NSW NPL 1,NWS Spirit,Western Sydney Youth,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cove|adelaide cobras,2026-07-25T07:30:00+00:00,Australia - South Australia State League 1,The Cove FC,Adelaide Cobras,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kingsley westside|joondalup city,2026-07-25T08:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Kingsley Westside FC,Joondalup City FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|huesca|atl tico petr leos luanda,2026-07-25T08:00:00+00:00,Club Friendlies,Huesca,Atlético Petróleos de Luanda,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|deportivo eldense|al ittifaq,2026-07-25T08:00:00+00:00,International Clubs - Club Friendly Games,Club Deportivo Eldense,Al-Ittifaq FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sd huesca|atletico petroleos luanda,2026-07-25T08:00:00+00:00,International Clubs - Club Friendly Games,SD Huesca,Atletico Petroleos de Luanda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|zfk buducnost|hapoel katamon jerusalem,2026-07-25T08:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Zfk Buducnost,Hapoel Katamon Jerusalem,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gyeongju|siheung citizen,2026-07-25T08:00:00+00:00,Republic of Korea - K3 League,Gyeongju FC,Siheung Citizen FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|altona city|whittlesea united,2026-07-25T08:15:00+00:00,Australia - Victoria Premier League 2,Altona City SC,Whittlesea United SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vratimov|mfk havirov,2026-07-25T08:15:00+00:00,Czechia - Czech Cup,FC Vratimov,MFK Havirov,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tj tatran bohunice|csk uhersky brod,2026-07-25T08:15:00+00:00,Czechia - Czech Cup,TJ Tatran Bohunice,CSK Uhersky Brod,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gold coast knights|gold coast united|2026-07-25,2026-07-25T08:15:00+00:00,NPL Queensland,Gold Coast Knights,Gold Coast United,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|girona|deportivo alav s,2026-07-25T08:30:00+00:00,Club Friendlies,Girona FC,Deportivo Alavés,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sparta brno|sfk vrchovina,2026-07-25T08:30:00+00:00,Czechia - Czech Cup,FC Sparta Brno,SFK Vrchovina,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|blansko|pbs velka bites,2026-07-25T08:30:00+00:00,Czechia - Czech Cup,FK Blansko,FC PBS Velka Bites,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|espanyol barcelona|ce sabadell,2026-07-25T08:30:00+00:00,International Clubs - Club Friendly Games,Espanyol Barcelona,CE Sabadell FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|girona|deportivo alaves,2026-07-25T08:30:00+00:00,International Clubs - Club Friendly Games,Girona FC,Deportivo Alaves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|1 kaiserslautern|s dtirol,2026-07-25T09:00:00+00:00,Club Friendlies,1. FC Kaiserslautern,Südtirol,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade lavallois|us concarneau,2026-07-25T09:00:00+00:00,Club Friendlies,Stade Lavallois,US Concarneau,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|aaland united|vifk,2026-07-25T09:00:00+00:00,"Finland - Kansallinen Liiga, Women",Aaland United,VIFK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nyiregyhaza spartacus|diosgyori vtk,2026-07-25T09:00:00+00:00,"Hungary - NB III, Group North East",Nyiregyhaza Spartacus FC II,Diosgyori Vtk II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|1 kaiserslautern|sudtirol bolzano,2026-07-25T09:00:00+00:00,International Clubs - Club Friendly Games,1 FC Kaiserslautern,FC Sudtirol Bolzano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kv kortrijk|royal knokke,2026-07-25T09:00:00+00:00,International Clubs - Club Friendly Games,KV Kortrijk,Royal Knokke FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|luton town|al kholood,2026-07-25T09:00:00+00:00,International Clubs - Club Friendly Games,Luton Town,Al-Kholood,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade lavallois mfc|us concarneau,2026-07-25T09:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,US Concarneau,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|pocheon citizen|daejeon korail,2026-07-25T09:00:00+00:00,Republic of Korea - K3 League,Pocheon Citizen FC,Daejeon Korail FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|agrobiznes volochisk|poltava,2026-07-25T09:00:00+00:00,Ukraine - Persha Liga,Agrobiznes Volochisk,SC Poltava,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|podhale nowy targ|slask wroclaw,2026-07-25T09:15:00+00:00,Poland - II Liga,Podhale Nowy Targ,Slask II Wroclaw,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dalian kewei|dalian yingbo,2026-07-25T09:30:00+00:00,China - China League 2,Dalian Kewei,Dalian Yingbo B,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao hainiu|tianjin jinmen tiger|2026-07-25,2026-07-25T09:30:00+00:00,Chinese Super League,Qingdao Hainiu,Tianjin Jinmen Tiger,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|rc lens|rc sporting charleroi,2026-07-25T10:00:00+00:00,Club Friendlies,RC Lens,RC Sporting Charleroi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|myanmar|malaysia,2026-07-25T10:00:00+00:00,"International - ASEAN Championship, Group B",Myanmar,Malaysia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|racing lens|royal charleroi,2026-07-25T10:00:00+00:00,International Clubs - Club Friendly Games,Racing Club De Lens,Royal Charleroi SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dangjin citizen|mokpo,2026-07-25T10:00:00+00:00,Republic of Korea - K3 League,Dangjin Citizen,FC Mokpo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gangneung|yeoju,2026-07-25T10:00:00+00:00,Republic of Korea - K3 League,FC Gangneung,Yeoju FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|avangard kursk|ska khabarovsk 2,2026-07-25T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Avangard Kursk,Ska-Khabarovsk-2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rodina 3 moscow|salyut belgorod,2026-07-25T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Rodina-3 Moscow,FK Salyut Belgorod,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|modbury jets|adelaide city,2026-07-25T10:30:00+00:00,"Australia - South Australia State League, Women",Modbury Jets,Adelaide City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon hana citizen|gimcheon sangmu|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Gimcheon Sangmu FC,Daejeon Hana Citizen,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jeonbuk hyundai motors|pohang steelers|2026-07-25,2026-07-25T10:30:00+00:00,K League 1,Pohang Steelers,Jeonbuk Hyundai Motors,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|pohang steelers|jeonbuk,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 1,FC Pohang Steelers,Jeonbuk FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gimcheon sangmu|daejeon citizen,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 1,Gimcheon Sangmu FC,Daejeon Citizen FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|busan ipark|suwon bluewings,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Suwon Bluewings,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|daegu|suwon,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 2,Daegu FC,Suwon FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|jeonnam dragons|gyeongnam,2026-07-25T10:30:00+00:00,Republic of Korea - K-League 2,Jeonnam Dragons,Gyeongnam FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|belshina bobruisk|minsk,2026-07-25T11:00:00+00:00,Belarus - Belarus Cup,FC Belshina Bobruisk,FC Minsk,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|smorgon|gomel 2,2026-07-25T11:00:00+00:00,Belarus - Pervaya Liga,FC Smorgon,FC Gomel 2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|changchun yatai|nanjing city,2026-07-25T11:00:00+00:00,China - China League 1,Changchun Yatai,Nanjing City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|ningbo professional|guandong gz power,2026-07-25T11:00:00+00:00,China - China League 1,Ningbo Professional FC,Guandong GZ-Power FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|shaanxi union|shenzhen juniors,2026-07-25T11:00:00+00:00,China - China League 1,Shaanxi Union FC,Shenzhen Juniors FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|shandong taishan|changchun xidu,2026-07-25T11:00:00+00:00,China - China League 2,Shandong Taishan B,Changchun Xidu,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fortuna d sseldorf|borussia dortmund,2026-07-25T11:00:00+00:00,Club Friendlies,Fortuna Düsseldorf,Borussia Dortmund,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|harrogate town|doncaster rovers,2026-07-25T11:00:00+00:00,Club Friendlies,Harrogate Town,Doncaster Rovers,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sg dynamo dresden|energie cottbus,2026-07-25T11:00:00+00:00,Club Friendlies,SG Dynamo Dresden,Energie Cottbus,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv werder bremen|vfl bochum 1848,2026-07-25T11:00:00+00:00,Club Friendlies,SV Werder Bremen,VfL Bochum 1848,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|asa aarhus|agf aarhus,2026-07-25T11:00:00+00:00,"Denmark - A Liga, Women",Asa Aarhus,AGF Aarhus,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|midtjylland|broendby if,2026-07-25T11:00:00+00:00,"Denmark - A Liga, Women",FC Midtjylland,Broendby IF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|estham united|kose,2026-07-25T11:00:00+00:00,Estonia - Cup,FC Estham United,FC Kose,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|viljandi jk tulevik|phoenix johvi,2026-07-25T11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FC Phoenix Johvi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
