match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_bookmaker_quorum_ready,tier_b_confirmation_mode,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing,publication_price_contract
soccer|roasso kumamoto|sagamihara|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Sagamihara,Roasso Kumamoto,1,odds_api_io,4,4,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|tegevajaro miyazaki|ventforet kofu|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Tegevajaro Miyazaki,Ventforet Kofu,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|biwako shiga|tochigi city|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Tochigi City,Biwako Shiga,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kataller toyama|vegalta sendai|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Vegalta Sendai,Kataller Toyama,1,odds_api_io,8,8,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|renofa yamaguchi|yokohama|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Yokohama FC,Renofa Yamaguchi,1,odds_api_io,9,9,2,model_xg|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|albirex niigata|hokkaido consadole sapporo|2026-06-06,2026-06-06T05:00:00+00:00,Japan - J.League 2,Albirex Niigata,Hokkaido Consadole Sapporo,1,odds_api_io,4,4,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|kochi united|rb omiya ardija|2026-06-06,2026-06-06T05:00:00+00:00,Japan - J.League 2,RB Omiya Ardija,Kochi United SC,1,odds_api_io,4,4,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|reilac shiga|tochigi city|2026-06-06,2026-06-06T05:00:00+00:00,Japan - J.League 2,Tochigi City FC,Reilac Shiga FC,1,odds_api_io,3,3,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|busan transportation|pocheon|2026-06-06,2026-06-06T05:00:00+00:00,K3 League,Pocheon,Busan Transportation,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|south cardiff|west wallsend|2026-06-06,2026-06-06T05:00:00+00:00,NNSW League 1,South Cardiff,West Wallsend,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|busan transportation corporation|pocheon citizen|2026-06-06,2026-06-06T05:00:00+00:00,Republic of Korea - K3 League,Pocheon Citizen FC,Busan Transportation Corporation FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|melbourne srbija|north geelong warriors|2026-06-06,2026-06-06T05:00:00+00:00,Victoria NPL 2,Melbourne Srbija,North Geelong Warriors,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|melbourne knights|north sunshine eagles|2026-06-06,2026-06-06T05:00:00+00:00,Victoria NPL 2,North Sunshine Eagles,Melbourne Knights,1,odds_api_io,2,2,2,sstats|thesportsdb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|manningham united blues|western united youth|2026-06-06,2026-06-06T05:15:00+00:00,Australia - Victoria Premier League 1,Manningham United Blues,Western United FC Youth,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|adelaide comets|playford city|2026-06-06,2026-06-06T05:30:00+00:00,Australia - South Australia NPL,Playford City,Adelaide Comets FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|adelaide atletico vsc|cumberland united|2026-06-06,2026-06-06T05:30:00+00:00,Australia - South Australia State League 1,Adelaide Atletico VSC,Cumberland United,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|adelaide croatia raiders|salisbury united|2026-06-06,2026-06-06T05:30:00+00:00,Australia - South Australia State League 1,Salisbury United,Adelaide Croatia Raiders SC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|adelaide cobras|south adelaide|2026-06-06,2026-06-06T05:30:00+00:00,Australia - South Australia State League 1,South Adelaide FC,Adelaide Cobras,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|apia leichhardt|manly united|2026-06-06,2026-06-06T05:30:00+00:00,Npl Nsw U20,APIA Leichhardt U20,Manly Utd U20,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|campbelltown city|para hills knights|2026-06-06,2026-06-06T05:30:00+00:00,South Australia NPL,Campbelltown City,Para Hills Knights,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|adelaide blue eagles|adelaide olympic|2026-06-06,2026-06-06T05:30:00+00:00,South Australia State League 1,Adelaide Blue Eagles,Adelaide Olympic,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|machida zelvia|nagoya grampus|2026-06-06,2026-06-06T06:00:00+00:00,J1 League,Machida Zelvia,Nagoya Grampus,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|mito hollyhock|v varen nagasaki|2026-06-06,2026-06-06T06:00:00+00:00,J1 League,Mito Hollyhock,V-varen Nagasaki,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|gainare tottori|gifu|2026-06-06,2026-06-06T06:00:00+00:00,J2/J3 League,FC Gifu,Gainare Tottori,1,odds_api_io,8,8,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|blacktown spartans|hakoah|2026-06-06,2026-06-06T06:30:00+00:00,Australia - NSW League One,Hakoah,Blacktown Spartans,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|mindil aces reserves|palmerston rovers reserves|2026-06-06,2026-06-06T06:30:00+00:00,"Australia - Northern Territory Premier League, Reserves",Palmerston Rovers FC Reserves,Mindil Aces FC Reserves,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|casuarina|mindil aces|2026-06-06,2026-06-06T06:30:00+00:00,"Australia - Northern Territory Premier League, Women",Mindil Aces,Casuarina FC,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|broadmeadow magic|valentine|2026-06-06,2026-06-06T06:30:00+00:00,Northern NSW NPL,Valentine,Broadmeadow Magic,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|japan|south africa|2026-06-06,2026-06-06T06:50:00+00:00,International - Int. Friendly Games W,Japan,South Africa,2,bzzoiro|odds_api_io,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,False,none,False,False,False,True,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bankstown city|northern tigers|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW League One,Bankstown City FC,Northern Tigers,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|central coast mariners academy|dulwich hill|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW League One,Dulwich Hill,Central Coast Mariners Academy,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|newcastle jets youth|prospect united|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW League One,Newcastle Jets Youth,Prospect United,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bankstown united|nepean|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW League Two,Bankstown United FC,Nepean FC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|parramatta eagles|sydney university sfc|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW League Two,Sydney University SFC,Parramatta FC Eagles,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|raiders|university of nsw|2026-06-06,2026-06-06T07:00:00+00:00,Australia - NSW NPL 1,SD Raiders FC,University of Nsw,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|gold coast knights|queensland qas|2026-06-06,2026-06-06T07:00:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Football Queensland QAS,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|caloundra|moreton city excelsior 2|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Queensland Premier League 2,Caloundra FC,Moreton City Excelsior FC 2,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|brisbane knights|samford rangers|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Queensland Premier League 2,Samford Rangers,Brisbane Knights,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|eltham redbacks|manningham united blues|2026-06-06,2026-06-06T07:00:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,Manningham United Blues FC,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|caroline springs george cross|dandenong thunder|2026-06-06,2026-06-06T07:00:00+00:00,"Australia - Victoria, NPL",Dandenong Thunder,Caroline Springs George Cross FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|olympic kingsway|perth glory|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia NPL,Perth Glory FC,Olympic Kingsway SC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|mandurah city|murdoch university melville|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 1,Murdoch University Melville FC,Mandurah City,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|canning city|north beach|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 2,Canning City,North Beach SC,1,odds_api_io,0,0,1,weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|carramar shamrock rovers|morley windmills|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Morley Windmills SC,1,odds_api_io,0,0,1,weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|east perth|kalamunda city|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 2,East Perth FC,Kalamunda City FC,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|balga|forrestfield united|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 2,Forrestfield United,Balga SC,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|ashfield|rockingham city|2026-06-06,2026-06-06T07:00:00+00:00,Australia - Western Australia State League 2,Rockingham City,Ashfield SC,1,odds_api_io,0,0,1,weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|gamba osaka|tokyo verdy|2026-06-06,2026-06-06T07:00:00+00:00,J1 League,Tokyo Verdy,Gamba Osaka,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|fagiano okayama|urawa red diamonds|2026-06-06,2026-06-06T07:00:00+00:00,J1 League,Urawa Red Diamonds,Fagiano Okayama,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|jubilo iwata|osaka|2026-06-06,2026-06-06T07:00:00+00:00,J2/J3 League,Jubilo Iwata,Osaka,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|hurstville|inter lions|2026-06-06,2026-06-06T07:00:00+00:00,New South Wales NPL 2,Inter Lions,Hurstville FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|brisbane strikers|robina city|2026-06-06,2026-06-06T07:00:00+00:00,Queensland Premier League,Brisbane Strikers,Robina City,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|changwon|dangjin citizen|2026-06-06,2026-06-06T07:00:00+00:00,Republic of Korea - K3 League,Dangjin Citizen,Changwon FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|gyeongju|jeonbuk 2|2026-06-06,2026-06-06T07:00:00+00:00,Republic of Korea - K3 League,Jeonbuk FC II,Gyeongju FC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|armadale|fremantle city|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia NPL,Armadale,Fremantle City,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|balcatta|sorrento|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia NPL,Balcatta,Sorrento,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|perth redstar|western knights|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia NPL,Perth RedStar,Western Knights,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|cockburn city|subiaco|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia State League 1,Cockburn City,Subiaco,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|curtin university|inglewood united|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia State League 1,Inglewood United,Curtin University,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|joondalup city|uwa nedlands|2026-06-06,2026-06-06T07:00:00+00:00,Western Australia State League 1,UWA Nedlands,Joondalup City,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|camden tigers|gladesville ryde magic|2026-06-06,2026-06-06T07:30:00+00:00,Australia - NSW League Two,Gladesville Ryde Magic,Camden Tigers FC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|azzurri united|litchfield|2026-06-06,2026-06-06T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Azzurri United FC,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|beograd|north eastern metrostars|2026-06-06,2026-06-06T07:30:00+00:00,Australia - South Australia NPL,FK Beograd,North Eastern Metrostars SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|north star|sunshine coast wanderers|2026-06-06,2026-06-06T08:00:00+00:00,Australia - Queensland Premier League 1,Sunshine Coast Wanderers,North Star FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|souths united|virginia united|2026-06-06,2026-06-06T08:00:00+00:00,Australia - Queensland Premier League 2,Souths United FC,Virginia United,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|mt gravatt hawks|newmarket sfc|2026-06-06,2026-06-06T08:00:00+00:00,Australia - Queensland Premier League 3 Metro,MT Gravatt Hawks,Newmarket SFC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|moggill|redcliffe dolphins|2026-06-06,2026-06-06T08:00:00+00:00,Australia - Queensland Premier League 3 Metro,Moggill FC,Redcliffe Dolphins,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|banyule city|southern united|2026-06-06,2026-06-06T08:00:00+00:00,"Australia - Victoria Premier League, Women",Southern United,Banyule City SC,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|shanghai port b|shanghai second|2026-06-06,2026-06-06T08:00:00+00:00,China - China League 2,Shanghai Port B,Shanghai Second,1,odds_api_io,6,6,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|gyori eto|puskas akademia|2026-06-06,2026-06-06T08:00:00+00:00,Hungary - U19 National,Gyori ETO FC,Puskas Akademia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|mtk budapest|vasas kubala academy|2026-06-06,2026-06-06T08:00:00+00:00,Hungary - U19 National,MTK Budapest,Vasas Kubala Academy,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|shimizu s pulse|yokohama f marinos|2026-06-06,2026-06-06T08:00:00+00:00,J1 League,Yokohama F. Marinos,Shimizu S-pulse,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|brisbane city|lions|2026-06-06,2026-06-06T08:00:00+00:00,Queensland NPL,Brisbane City,Lions,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|broadbeach united|holland park hawks|2026-06-06,2026-06-06T08:00:00+00:00,Queensland Premier League,Broadbeach United,Holland Park Hawks,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|caboolture|ipswich|2026-06-06,2026-06-06T08:00:00+00:00,Queensland Premier League,Caboolture,Ipswich,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|north star|wanderers|2026-06-06,2026-06-06T08:00:00+00:00,Queensland Premier League,SC Wanderers,North Star,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bayside argonauts|kingston city|2026-06-06,2026-06-06T08:00:00+00:00,Victoria Premier League 2,Bayside Argonauts,Kingston City,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|brandys nad labem|chlumec nad cidlinou|2026-06-06,2026-06-06T08:15:00+00:00,4. liga - Divizie C,Brandýs nad Labem,Chlumec nad Cidlinou,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|hlinsko|horni redice|2026-06-06,2026-06-06T08:15:00+00:00,4. liga - Divizie C,Horní Ředice,Hlinsko,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|kurim|sparta brno|2026-06-06,2026-06-06T08:15:00+00:00,4. liga - Divizie D,Kuřim,Sparta Brno,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|jablonec b|pardubice b|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - CFL,FK Pardubice B,FK Jablonec B,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|n byskovice|sk benatky nad jizerou|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - CFL,N. Byskovice,SK Benatky Nad Jizerou,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|sk benesov|slavoj cesky krumlov|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - Divize A,SK Benesov,FK Slavoj Cesky Krumlov,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|ostrov|sk steti|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - Divize B,SK Steti,FK Ostrov,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|seko louny|sk ujezd praha 4|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - Divize B,SK Ujezd Praha 4,FK Seko Louny,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|tj spoje praha|viktoria marianske lazne|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - Divize B,Tj Spoje Praha,FC Viktoria Marianske Lazne,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|blansko|fotbal trinec|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - MSFL,FK Fotbal Trinec,FK Blansko,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|mfk karvina b|zbrojovka brno b|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - MSFL,MFk Karvina B,FC Zbrojovka Brno B,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|mlada boleslav|pardubice|2026-06-06,2026-06-06T08:15:00+00:00,Czechia - U19 1st Division,FK Mlada Boleslav,FC Pardubice,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|altona city|goulburn valley suns|2026-06-06,2026-06-06T08:15:00+00:00,Victoria Premier League 2,Altona City,Goulburn Valley Suns,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|predni kopanina|usti nad labem 2|2026-06-06,2026-06-06T08:30:00+00:00,4. liga - Divizie B,Ústí nad Labem II,Přední Kopanina,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
