match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|vision|vitalo|2026-09-09,2026-09-09T13:45:00+00:00,Burundi - Premier League,Vision FC,Vitalo FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cabinda|primeiro agosto|2026-09-09,2026-09-09T14:00:00+00:00,Angola - Girabola,FC Cabinda,Primeiro de Agosto,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|modern sport|wadi degla|2026-09-09,2026-09-09T14:00:00+00:00,Egypt - Premier League,Modern Sport FC,Wadi Degla SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|el gouna|pyramids|2026-09-09,2026-09-09T14:00:00+00:00,Egypt - Premier League,Pyramids FC,El Gouna FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nestos chrysoupoli|ofi crete|2026-09-09,2026-09-09T14:00:00+00:00,"Greece - Greece Cup, Main Round",OFI Crete,Nestos Chrysoupoli FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|volos nps|pot iraklis,2026-09-09T14:00:00+00:00,Greece - U19 Super League,Volos NPS U19,POT Iraklis U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico madrid|liverpool|2026-09-09,2026-09-09T14:00:00+00:00,International Youth - UEFA Youth League,Liverpool,Atletico Madrid,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel ironi arraba|ms tira|2026-09-09,2026-09-09T14:00:00+00:00,Israel - Liga Alef North,MS Tira,Hapoel Ironi Arraba,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel azor|tzeirey tira|2026-09-09,2026-09-09T14:00:00+00:00,Israel - Liga Alef South,Hapoel Azor FC,FC Tzeirey Tira,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|beitar jerusalem|hapoel petah tikva nahum,2026-09-09T14:00:00+00:00,Israel - U19 Premier League,Beitar Jerusalem U19,Hapoel Petah Tikva Nahum U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kairat almaty|zhenis|2026-09-09,2026-09-09T14:00:00+00:00,Kazakhstan - Premier League,FC Kairat Almaty,FC Zhenis,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|drita|kf feronikeli|2026-09-09,2026-09-09T14:00:00+00:00,Kosovo - Superliga,KF Feronikeli,FC Drita,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bvk konjare|kf bashkimi kumanovo 1947|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,Bvk Konjare,KF Bashkimi Kumanovo 1947,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bregalnica 2008 ad|teteks 1953|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,FC Bregalnica 2008 AD,FK Teteks 1953,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|detonit plackovica|kf shkendija haracine|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,FK Detonit Plackovica,KF Shkendija Haracine,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kamenica sasa|shkupi cair|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,FK Kamenica Sasa,Shkupi Cair,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kozuf gevgelija|skopje|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,FK Kozuf Gevgelija,FK Skopje,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gfk ohrid lihnidos|novaci 2005|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,FK Novaci 2005,GFK Ohrid Lihnidos,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|belasica strumica|gfk osogovo kocani|2026-09-09,2026-09-09T14:00:00+00:00,North Macedonia - Macedonia Cup,GFK Osogovo Kocani,FK Belasica Strumica,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dinamo kirov|kamaz naberezhnye chelny|2026-09-09,2026-09-09T14:00:00+00:00,"Russia - Russian Cup, Qualification",Dinamo Kirov,FC Kamaz Naberezhnye Chelny,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kaluga|ufa|2026-09-09,2026-09-09T14:00:00+00:00,"Russia - Russian Cup, Qualification",FC Kaluga,FK Ufa,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|murom|veles moscow|2026-09-09,2026-09-09T14:00:00+00:00,"Russia - Russian Cup, Qualification",FC Murom,FK Veles Moscow,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|leningradets|sokol saratov|2026-09-09,2026-09-09T14:00:00+00:00,"Russia - Russian Cup, Qualification",FC Sokol Saratov,Leningradets,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nova bana|vion zlate moravce vrable|2026-09-09,2026-09-09T14:00:00+00:00,Slovakia - Slovensky Pohar,Nova Bana,FC Vion Zlate Moravce - Vrable,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|neftchi fargona|termez surkhon|2026-09-09,2026-09-09T14:00:00+00:00,Uzbekistan - Superliga,FK Neftchi Fargona,FK Termez Surkhon,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel nof hagalil|hapoel tirat hacarmel|2026-09-09,2026-09-09T14:10:00+00:00,Israel - Liga Alef North,Hapoel Nof Hagalil FC,Hapoel Tirat Hacarmel,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel mahane yehuda|hapoel nir ramat hasharon|2026-09-09,2026-09-09T14:15:00+00:00,Israel - Liga Alef North,Hapoel Nir Ramat Hasharon FC,Hapoel Mahane Yehuda,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dimona sport|maccabi y|2026-09-09,2026-09-09T14:20:00+00:00,Israel - Liga Alef North,Dimona Sport Club,Maccabi Y.,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|hnk vukovar 1991|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,HNK Vukovar 1991,HNK Cibalia Vinkovci,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|nk bedem ivankovo|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Bedem Ivankovo,GNK Dinamo Zagreb,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk hrvatski dragovoljac|nk slaven belupo|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Hrvatski Dragovoljac,NK Slaven Belupo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk osijek|nk segesta|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Segesta,NK Osijek,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk lokomotiva zagreb|nk tomislav donji andrijevci|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Tomislav Donji Andrijevci,NK Lokomotiva Zagreb,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hnk gorica|nk uskok|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Uskok,HNK Gorica,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk varazdin|nk zagora|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,NK Zagora,NK Varazdin,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk oriolik|slavonija pozega|2026-09-09,2026-09-09T14:30:00+00:00,Croatia - Croatia Cup,Slavonija Pozega,NK Oriolik,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|banik prievidza|ofk banik lehota pod vtacnikom|2026-09-09,2026-09-09T14:30:00+00:00,Slovakia - Slovensky Pohar,FC Banik Prievidza,OFK Banik Lehota Pod Vtacnikom,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|msk zilina|tj slovan magura vavrecka|2026-09-09,2026-09-09T14:30:00+00:00,Slovakia - Slovensky Pohar,TJ Slovan Magura Vavrecka,MSK Zilina,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|binefar|ue porreres|2026-09-09,2026-09-09T14:30:00+00:00,Spain - Copa Federacion,CD Binefar,UE Porreres,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|argual|real union tenerife santa cruz,2026-09-09T14:30:00+00:00,"Spain - Cup, Women",CD Argual,Real Union de Tenerife Santa Cruz,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|banik ostrava|jablonec|2026-09-09,2026-09-09T15:00:00+00:00,Czechia - 1. Liga,FK Jablonec,FC Banik Ostrava,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|nomme united|ida viru jk noova,2026-09-09T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Nõmme United U19,Ida-Viru JK Noova U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|nomme kalju|pohja tallinna jk volta,2026-09-09T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Nõmme Kalju U19,Põhja-Tallinna JK Volta U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|tb tvoeroyri|vikingur gota 2|2026-09-09,2026-09-09T15:00:00+00:00,Faroe Islands - 1. deild,TB Tvoeroyri,Vikingur Gota II,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kultsu|lautp|2026-09-09,2026-09-09T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Lautp,Kultsu FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hjk helsinki|inter turku|2026-09-09,2026-09-09T15:00:00+00:00,"Finland - Veikkausliiga, Championship Round",HJK Helsinki,FC Inter Turku,2,bzzoiro|odds_api_io,2,2,0,,True,True,True,False,0,0,2,context_sources
soccer|dila gori|samgurali tskaltubo|2026-09-09,2026-09-09T15:00:00+00:00,Georgia - Erovnuli Liga,FC Samgurali Tskaltubo,FC Dila Gori,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rustavi|spaeri|2026-09-09,2026-09-09T15:00:00+00:00,Georgia - Erovnuli Liga,FC Spaeri,FC Rustavi,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al julan|zakho|2026-09-09,2026-09-09T15:00:00+00:00,Iraq - Stars League,AL Julan,Zakho FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jwaaya|risaleh toura|2026-09-09,2026-09-09T15:00:00+00:00,"Lebanon - Lebanon Cup, Group B",Jwaaya FC,Risaleh Toura,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|volga ulyanovsk|volgar astrakhan|2026-09-09,2026-09-09T15:00:00+00:00,"Russia - Russian Cup, Qualification",FC Volgar Astrakhan,FC Volga Ulyanovsk,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|getafe|pozuelo alarcon,2026-09-09T15:00:00+00:00,"Spain - Cup, Women",CD Getafe,CF Pozuelo de Alarcon,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kudrivka|polissya zhytomyr|2026-09-09,2026-09-09T15:00:00+00:00,Ukraine - Ukraine Cup,FC Polissya Zhytomyr,FK Kudrivka,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bunyodkor|pfc nasaf|2026-09-09,2026-09-09T15:00:00+00:00,Uzbekistan - Superliga,PFC Nasaf,FC Bunyodkor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pfc cska sofia|pfc levski sofia|2026-09-09,2026-09-09T15:30:00+00:00,Bulgaria - Super Cup,PFC Levski Sofia,PFC CSKA Sofia,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk mladost zdralovi|orijent 1919 rijeka|2026-09-09,2026-09-09T15:30:00+00:00,Croatia - Croatia Cup,Orijent 1919 Rijeka,NK Mladost Zdralovi,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lyngby|vsk aarhus|2026-09-09,2026-09-09T15:30:00+00:00,Denmark - DBU Pokalen,Vsk Aarhus,Lyngby BK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kpv akatemia|nykarleby ik|2026-09-09,2026-09-09T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",KPV/Akatemia,Nykarleby IK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 normannia gmund|tsg backnang|2026-09-09,2026-09-09T15:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,1. FC Normannia Gmund,TSG Backnang,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|teningen|turkischer sv singen|2026-09-09,2026-09-09T15:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,FC Teningen,Turkischer SV Singen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fv ravensburg|tsg balingen 1848|2026-09-09,2026-09-09T15:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,FV Ravensburg,TSG Balingen 1848,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dinamo stavropol|nizhny novgorod|2026-09-09,2026-09-09T15:30:00+00:00,"Russia - Russian Cup, Qualification",Dinamo Stavropol,FC Nizhny Novgorod,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|conil|melilla|2026-09-09,2026-09-09T15:30:00+00:00,Spain - Copa Federacion,UD Melilla,Conil CF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|oviedo moderno|real sporting gijon sad,2026-09-09T15:30:00+00:00,"Spain - Cup, Women",Oviedo Moderno,Real Sporting de Gijon Sad,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al karkh|al talaba|2026-09-09,2026-09-09T15:45:00+00:00,Iraq - Stars League,AL Talaba,AL Karkh,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kauno zalgiris|suduva marijampole|2026-09-09,2026-09-09T15:45:00+00:00,Lithuania - TOPLYGA,FK Kauno Zalgiris,FK Suduva Marijampole,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al jeel|al raed|2026-09-09,2026-09-09T15:50:00+00:00,Saudi Arabia - Division 1,Al-Raed Club,AL Jeel,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al kholood|al shabab sa|2026-09-09,2026-09-09T15:55:00+00:00,Saudi Arabia - Saudi Professional League,Al-Kholood,Al-Shabab FC (SA),1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sarajevo|zeljeznicar sarajevo|2026-09-09,2026-09-09T16:00:00+00:00,Bosnia & Herzegovina - Premijer Liga,FK Zeljeznicar Sarajevo,FK Sarajevo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 sk prostejov|sk sigma olomouc|2026-09-09,2026-09-09T16:00:00+00:00,Czechia - Czech Cup,1.SK Prostejov,SK Sigma Olomouc,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|aalborg bk|vejle,2026-09-09T16:00:00+00:00,Denmark - U19 Ligaen,Aalborg BK U19,Vejle U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fci levadia tallinn|kuressaare|2026-09-09,2026-09-09T16:00:00+00:00,Estonia - Premium Liiga,FCI Levadia Tallinn,FC Kuressaare,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|harju jk laagri|parnu jk vaprus|2026-09-09,2026-09-09T16:00:00+00:00,Estonia - Premium Liiga,Parnu JK Vaprus,Harju JK Laagri,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|paide linnameeskond|tartu jk tammeka|2026-09-09,2026-09-09T16:00:00+00:00,Estonia - Premium Liiga,Tartu JK Tammeka,Paide Linnameeskond,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|keupa|vaajakoski 2|2026-09-09,2026-09-09T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",FC Vaajakoski/2,Keupa,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bayern alzenau|hanauer 1960|2026-09-09,2026-09-09T16:00:00+00:00,Germany Amateur - Hessenliga,FC Bayern Alzenau,Hanauer SC 1960,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fsv fernwald|tuba pohlheim|2026-09-09,2026-09-09T16:00:00+00:00,Germany Amateur - Hessenliga,FC Tuba Pohlheim,FSV Fernwald,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|france|ecuador,2026-09-09T16:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group B",France U20,Ecuador U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|japan|usa,2026-09-09T16:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group B",Japan U20,USA U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel hadera|shimshon tel aviv|2026-09-09,2026-09-09T16:00:00+00:00,Israel - Liga Alef South,Hapoel Hadera FC,Shimshon Tel Aviv,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|maccabi ironi kiryat malakhi|maccabi ironi sderot|2026-09-09,2026-09-09T16:00:00+00:00,Israel - Liga Alef South,Maccabi Ironi Sderot,Maccabi Ironi Kiryat Malakhi,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|latina|us grosseto|2026-09-09,2026-09-09T16:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",US Grosseto,Latina Calcio,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|acf fiorentina|atalanta|2026-09-09,2026-09-09T16:00:00+00:00,Italy - Supercoppa Primavera,ACF Fiorentina,Atalanta BC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|sl benfica|vizela,2026-09-09T16:00:00+00:00,Portugal - U23 Liga Next Gen,SL Benfica U23,FC Vizela U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dinamo saint petersburg|sochi|2026-09-09,2026-09-09T16:00:00+00:00,"Russia - Russian Cup, Qualification",Dinamo St Petersburg,FK Sochi,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chertanovo moscow|neftekhimik nizhnekamsk|2026-09-09,2026-09-09T16:00:00+00:00,"Russia - Russian Cup, Qualification",FC Chertanovo Moscow,FC Neftekhimik Nizhnekamsk,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dos hermanas 1971|sporting ceuta|2026-09-09,2026-09-09T16:00:00+00:00,Spain - Copa Federacion,Sporting de Ceuta,Dos Hermanas CF 1971,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|elche sad|levante ud,2026-09-09T16:00:00+00:00,"Spain - Cup, Women",Elche CF SAD,Levante UD,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|servette chenois feminin|yverdon sport,2026-09-09T16:00:00+00:00,"Switzerland - Super League, Women",Servette FC Chenois Feminin,Yverdon Sport FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al bukiryah|al jandal|2026-09-09,2026-09-09T16:10:00+00:00,Saudi Arabia - Division 1,AL Jandal,Al Bukiryah,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|hapoel rishon letzion|maccabi netanya,2026-09-09T16:15:00+00:00,Israel - U19 Premier League,Hapoel Rishon Letzion U19,Maccabi Netanya U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|cordoba|real betis seville,2026-09-09T16:15:00+00:00,"Spain - Cup, Women",Cordoba CF,Real Betis Seville,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|frem|roskilde|2026-09-09,2026-09-09T16:30:00+00:00,Denmark - DBU Pokalen,BK Frem,FC Roskilde,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hillerod fodbold|vanloese if|2026-09-09,2026-09-09T16:30:00+00:00,Denmark - DBU Pokalen,Vanloese IF,Hillerod Fodbold,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hercules j|ponkilan pantterit|2026-09-09,2026-09-09T16:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Hercules-J,Ponkilan Pantterit,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 cfr pforzheim|turkspor neckarsulm|2026-09-09,2026-09-09T16:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,1. CfR Pforzheim,Turkspor Neckarsulm,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|08 villingen|holzhausen|2026-09-09,2026-09-09T16:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,FC 08 Villingen,FC Holzhausen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|karlsruher 2|tsv essingen|2026-09-09,2026-09-09T16:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,Karlsruher SC II,TSV Essingen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel umm al fahm|zeirey tamra|2026-09-09,2026-09-09T16:30:00+00:00,Israel - Liga Alef North,Hapoel Umm AL Fahm,FC Zeirey Tamra,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|druzhba maykop|yenisey krasnoyarsk|2026-09-09,2026-09-09T16:30:00+00:00,"Russia - Russian Cup, Qualification",FC Druzhba Maykop,FC Yenisey Krasnoyarsk,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|atletico baleares|villarreal,2026-09-09T16:30:00+00:00,"Spain - Cup, Women",CD Atletico Baleares,Villarreal CF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|sporting huelva|malaga,2026-09-09T16:30:00+00:00,"Spain - Cup, Women",Sporting de Huelva,Malaga CF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel marmorek|holon yermiyahu|2026-09-09,2026-09-09T16:40:00+00:00,Israel - Liga Alef South,Holon Yermiyahu FC,Hapoel Marmorek FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kups akatemia 2|pallo kerho 37|2026-09-09,2026-09-09T16:45:00+00:00,"Finland - Kolmonen, Southern, Group 2",KuPS Akatemia II,Pallo Kerho 37,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|ironi beit shemesh|mk kfar saba 1928|2026-09-09,2026-09-09T16:45:00+00:00,Israel - Liga Alef South,Ironi Beit Shemesh,MK KFAR Saba 1928,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|telstar|twente enschede|2026-09-09,2026-09-09T16:45:00+00:00,Netherlands - Eredivisie,FC Twente Enschede,SC Telstar,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|ifk goteborg|hacken gothenburg,2026-09-09T16:45:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",IFK Goteborg,Hacken Gothenburg,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hradec kralove|viktoria plzen|2026-09-09,2026-09-09T17:00:00+00:00,Czechia - 1. Liga,FC Hradec Kralove,FC Viktoria Plzen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sparta prague|viktoria zizkov|2026-09-09,2026-09-09T17:00:00+00:00,Czechia - Czech Cup,FK Viktoria Zizkov,Sparta Prague,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kolding if|odense boldklub|2026-09-09,2026-09-09T17:00:00+00:00,Denmark - DBU Pokalen,Kolding IF,Odense Boldklub,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|middelfart|nykoebing|2026-09-09,2026-09-09T17:00:00+00:00,Denmark - DBU Pokalen,Nykoebing FC,Middelfart BK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al ahly egy|al mokawloon al arab|2026-09-09,2026-09-09T17:00:00+00:00,Egypt - Premier League,Al Mokawloon Al Arab,AL Ahly SC (EGY),1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
