match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-20|ud do songo|ferroviario da beira,2026-08-20T12:45:00+00:00,Mozambique - Mocambola,UD Do Songo,Ferroviario Da Beira,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|ararati araks|hayq,2026-08-20T13:00:00+00:00,Armenia - First League,FC Ararati Araks,FC Hayq,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|polisi tanzania|jkt tanzania,2026-08-20T13:00:00+00:00,Tanzania - Premier League,Polisi Tanzania FC,Jkt Tanzania,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|el dakhleya|mega sport belqas,2026-08-20T13:30:00+00:00,Egypt - 2. Division A,El Dakhleya Sc,Mega Sport Belqas,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|el entag el harby|al nasr cairo,2026-08-20T13:30:00+00:00,Egypt - 2. Division A,El Entag El Harby,Al Nasr Cairo,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|el mansurah|baladiyyat al mehalla,2026-08-20T13:30:00+00:00,Egypt - 2. Division A,El Mansurah,Baladiyyat AL Mehalla,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|haras el hodood|we,2026-08-20T13:30:00+00:00,Egypt - 2. Division A,Haras El Hodood,We SC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|viena|kahrabaa ismailia,2026-08-20T13:30:00+00:00,Egypt - 2. Division A,La Viena FC,Kahrabaa Ismailia,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|mohun bagan super giant|northeast united,2026-08-20T13:30:00+00:00,"India - Durand Cup, Knockout Stage",Mohun Bagan Super Giant,Northeast United FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|viimsi jk|harju jk laagri,2026-08-20T14:00:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|ilbirs bishkek|tsl,2026-08-20T14:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group B",Ilbirs Bishkek FC,Tsl FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|csa steaua bucuresti|afk csikszereda miercurea ciuc,2026-08-20T14:00:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csa Steaua Bucuresti,AFK Csikszereda Miercurea Ciuc,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-20|yaypan fergana|pakhtakor tashkent,2026-08-20T14:00:00+00:00,Uzbekistan - Pro Liga,FC Yaypan Fergana,FC Pakhtakor Tashkent II,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|pfc terdu|pfk metallurg bekabad,2026-08-20T14:00:00+00:00,Uzbekistan - Pro Liga,PFC Terdu,PFK Metallurg Bekabad,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|bunyodkor|kokand 1912,2026-08-20T14:00:00+00:00,Uzbekistan - Superliga,FC Bunyodkor,FK Kokand 1912,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-20|al wakrah|qatar,2026-08-20T14:15:00+00:00,Qatar - Stars League,AL Wakrah SC,Qatar SC,1,odds_api_io,2,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|csc 1599 selimbar|botosani,2026-08-20T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSC 1599 Selimbar,FC Botosani,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|deportes iquique|universidad chile,2026-08-20T15:00:00+00:00,"Chile - Primera Division, Women",Deportes Iquique,Universidad de Chile,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|kairat almaty|rsc anderlecht,2026-08-20T15:00:00+00:00,Europa League,Kairat Almaty,RSC Anderlecht,2,odds_api_io|sstats_pari,3,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|kultsu|mikkelin palloilijat 2,2026-08-20T15:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kultsu FC,Mikkelin Palloilijat 2,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|toolon taisto|ppj lauttasaari,2026-08-20T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Toolon Taisto,Ppj/Lauttasaari,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|kapa kapylan pallo|jippo,2026-08-20T15:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,JIPPO,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|rtc|pfc nasaf,2026-08-20T15:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group C",Rtc FC,PFC Nasaf,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|cska dushanbe|etihad,2026-08-20T15:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group E",FC CSKA Dushanbe,Etihad Club,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|rosenborg bk|hamkam,2026-08-20T15:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Rosenborg BK U19,Hamkam U19,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|neftekhimik nizhnekamsk|sochi,2026-08-20T15:00:00+00:00,Russia - 1. Liga,FC Neftekhimik Nizhnekamsk,FK Sochi,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|xorazm urganch|lokomotiv tashkent,2026-08-20T15:00:00+00:00,Uzbekistan - Superliga,Xorazm Fk Urganch,Lokomotiv Tashkent,1,odds_api_io,1,3,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|leki|toip 49,2026-08-20T15:30:00+00:00,"Finland - Kolmonen, Western, Group 2",FC LeKi,Toip-49,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|al naft maysan|al naft,2026-08-20T15:30:00+00:00,Iraq - Stars League,AL Naft Maysan,AL Naft,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|ghaz al shamal|al kahrabaa,2026-08-20T15:30:00+00:00,Iraq - Stars League,Ghaz Al-Shamal SC,Al Kahrabaa SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|hapoel katamon jerusalem|ms ashdod,2026-08-20T15:30:00+00:00,Israel - U19 Premier League,Hapoel Katamon Jerusalem U19,MS Ashdod U19,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|pfk arsenal tula|rotor volgograd,2026-08-20T15:30:00+00:00,Russia - 1. Liga,PFK Arsenal Tula,SK Rotor Volgograd,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|young africans|coastal union,2026-08-20T15:30:00+00:00,Tanzania - Premier League,Young Africans SC,Coastal Union FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|dinamo minsk|torpedo belaz zhodino,2026-08-20T15:45:00+00:00,Belarus - Vysshaya League,FC Dinamo Minsk,FC Torpedo Belaz Zhodino,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|mikkelin pallo kissat|peka,2026-08-20T15:45:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Pallo-Kissat,Peka,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|sv post vienna|hellas kagran,2026-08-20T16:00:00+00:00,Austria Amateur - Wiener Stadtliga,SV Post Vienna,Hellas Kagran,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|inter turku|k benhavn,2026-08-20T16:00:00+00:00,Conference League,Inter Turku,FC København,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|lincoln red imps|larne,2026-08-20T16:00:00+00:00,Conference League,Lincoln Red Imps,Larne FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|jagiellonia bia ystok|iberia 1999,2026-08-20T16:00:00+00:00,Europa League,Jagiellonia Białystok,FC Iberia 1999,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|mj llby aif|red bull salzburg,2026-08-20T16:00:00+00:00,Europa League,Mjällby AIF,Red Bull Salzburg,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|eif akademi|lohjan pallo,2026-08-20T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",EIF Akademi,Lohjan Pallo,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|atlantis 2|toukolan teras,2026-08-20T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Atlantis FC/2,Toukolan Teras,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|nops|fish united,2026-08-20T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",NOPS,Fish United,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tampere united 2|estudiantes,2026-08-20T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Tampere United 2,AC Estudiantes,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|inter turku|copenhagen,2026-08-20T16:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC Inter Turku,FC Copenhagen,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|jagiellonia bialystok|iberia 1999,2026-08-20T16:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",Jagiellonia Bialystok,FC Iberia 1999,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|mjallby aif|salzburg,2026-08-20T16:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",Mjallby AIF,FC Salzburg,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|rosenborg bk kvinner|lyn,2026-08-20T16:00:00+00:00,"Norway - Toppserien, Women",Rosenborg BK Kvinner,Lyn,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sl benfica|rio ave,2026-08-20T16:00:00+00:00,Portugal - U23 Liga Next Gen,SL Benfica U23,Rio Ave U23,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|villanova wildcats|temple owls,2026-08-20T16:00:00+00:00,USA - NCAA,Villanova Wildcats,Temple Owls,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|delaware blue hens|vcu rams,2026-08-20T16:00:00+00:00,"USA - NCAA, Women",Delaware Blue Hens,VCU Rams,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|le moyne dolphins|niagara purple eagles,2026-08-20T16:00:00+00:00,"USA - NCAA, Women",Le Moyne Dolphins,Niagara Purple Eagles,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|piikkion palloseura|salon palloilijat 2,2026-08-20T16:30:00+00:00,"Finland - Kolmonen, Western, Group 1",Piikkion Palloseura,Salon Palloilijat 2,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|al rayyan|lusail,2026-08-20T16:30:00+00:00,Qatar - Stars League,Al Rayyan SC,Lusail SC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|arlanda|ostersunds,2026-08-20T16:30:00+00:00,"Sweden - Svenska Cup, Preliminary Round",FC Arlanda,Ostersunds FK,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|piteaa if|aik,2026-08-20T16:30:00+00:00,"Sweden - Svenska Cup, Preliminary Round",Piteaa IF,AIK,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|vasalunds if|ifk norrkoping,2026-08-20T16:30:00+00:00,"Sweden - Svenska Cup, Preliminary Round",Vasalunds IF,IFK Norrkoping FK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|ca platense|colon santa fe,2026-08-20T17:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Platense,Colon de Santa Fe Reserve,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|midtjylland|hnk rijeka,2026-08-20T17:00:00+00:00,Conference League,FC Midtjylland,HNK Rijeka,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|nordsj lland|st gallen 1879,2026-08-20T17:00:00+00:00,Conference League,FC Nordsjælland,FC St. Gallen 1879,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|troms il|brighton hove albion,2026-08-20T17:00:00+00:00,Conference League,Tromsø IL,Brighton & Hove Albion,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|hnk gorica|nk osijek,2026-08-20T17:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Gorica U19,NK Osijek U19,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|vendsyssel ff|hillerod fodbold,2026-08-20T17:00:00+00:00,Denmark - 1st Division,Vendsyssel FF,Hillerod Fodbold,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|midtjylland|asa aarhus,2026-08-20T17:00:00+00:00,"Denmark - A Liga, Women",FC Midtjylland,Asa Aarhus,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|nordsjaelland|copenhagen,2026-08-20T17:00:00+00:00,"Denmark - A Liga, Women",FC Nordsjaelland,FC Copenhagen,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|be ikta jk|kauno algiris,2026-08-20T17:00:00+00:00,Europa League,Beşiktaş JK,FK Kauno Žalgiris,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|kf egnatia|lillestr m sk,2026-08-20T17:00:00+00:00,Europa League,KF Egnatia,Lillestrøm SK,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|lech pozna|thun,2026-08-20T17:00:00+00:00,Europa League,Lech Poznań,FC Thun,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|trabzonspor|ferencv ros tc,2026-08-20T17:00:00+00:00,Europa League,Trabzonspor,Ferencváros TC,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|universitatea craiova|ararat armenia,2026-08-20T17:00:00+00:00,Europa League,Universitatea Craiova,FC Ararat-Armenia,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|ppj ruoholahti|gilla,2026-08-20T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",PPJ/Ruoholahti,Gilla FC,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tups|japs 47,2026-08-20T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Tups,Japs 47,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|lasten|saaksjaerven loiske,2026-08-20T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Lasten,Saaksjaerven Loiske,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|nordsjaelland|st gallen 1879,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC Nordsjaelland,FC St. Gallen 1879,1,sstats_pari,1,3,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tromsoe il|brighton hove albion,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Tromsoe IL,Brighton & Hove Albion,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|besiktas istanbul|kauno zalgiris,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",Besiktas Istanbul,FK Kauno Zalgiris,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|cs universitatea craiova|ararat armenia,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",CS Universitatea Craiova,FC Ararat-Armenia,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|kf egnatia rrogozhine|lillestroem sk,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",KF Egnatia Rrogozhine,Lillestroem SK,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|kks lech poznan|thun,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",KKS Lech Poznan,FC Thun,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|trabzonspor|ferencvarosi budapest,2026-08-20T17:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",Trabzonspor,Ferencvarosi Budapest,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|deportivo humaita|cs 2 mayo,2026-08-20T17:00:00+00:00,Paraguay - Copa Paraguay,Deportivo Humaita FC,CS 2 de Mayo,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|american eagles|rutgers scarlet knights,2026-08-20T17:00:00+00:00,USA - NCAA,American Eagles,Rutgers Scarlet Knights,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|umbc retrievers|unc wilmington seahawks,2026-08-20T17:00:00+00:00,USA - NCAA,UMBC Retrievers,UNC Wilmington Seahawks,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|canisius golden griffs|robert morris colonials,2026-08-20T17:00:00+00:00,"USA - NCAA, Women",Canisius Golden Griffs,Robert Morris Colonials,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|al sulaibikhat|al jazeera kuwait,2026-08-20T17:10:00+00:00,Kuwait - First Division,Al Sulaibikhat FC,Al Jazeera FC Kuwait,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|burgan|sporty,2026-08-20T17:10:00+00:00,Kuwait - First Division,Burgan SC,Sporty FC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
