match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-29|acs victoria traian|asc unirea branistea,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Acs Victoria Traian,ASC Unirea Branistea,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|cs aerostar bacau|csm vaslui,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Aerostar Bacau,Csm FC Vaslui,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|cs agigea|csa axiopolis sport cernavoda,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Agigea,CSA Axiopolis Sport Cernavoda,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs bihorul beius|cs lotus baile felix,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Bihorul Beius,CS Lotus Baile Felix,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs bradul putna|csm bucovina radauti,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Bradul Putna,Csm Bucovina Radauti,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs crisul santandrei|unirea tasnad,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Crisul Santandrei,AFC Unirea Tasnad,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs electrosid titu|acs vointa 2024 crevedia,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Electrosid Titu,ACS Vointa 2024 Crevedia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs gheorgheni|odorheiu secuiesc,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gheorgheni,AFC Odorheiu Secuiesc,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs gilortul targu carbunesti|asfc pausesti otasau,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gilortul Targu Carbunesti,Asfc Pausesti Otasau,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs gloria baneasa|dunarea 2005 calarasi,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gloria Baneasa,AFC Dunarea 2005 Calarasi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs paulesti|cs blejoi,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Paulesti,CS Blejoi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs timisul sag|acs progresul pecica,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Timisul Sag,ACS Progresul Pecica,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csm corona brasov|acs aro muscelul c lung muscel,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,ACS Aro Muscelul C-Lung Muscel,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cso plopeni|cso baicoi,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSO Plopeni,Cso Baicoi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csl hidro mecanica sugag 1984|cs metalurgistul cugir,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csl Hidro Mecanica Sugag 1984,CS Metalurgistul Cugir,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csm caransebes|csc ghiroda si giarmata vii,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Caransebes,CSC Ghiroda SI Giarmata Vii,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csm ramnicu sarat|csm adjud 1946,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Ramnicu Sarat,Csm Adjud 1946,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csm sacele|acs kids tampa brasov,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Sacele,ACS Kids Tampa Brasov,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|csm targu jiu|cs vulturii farcasesti,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Csm Targu Jiu,CS Vulturii Farcasesti,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|petrolul berca|cso teleajenul valeni munte,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Petrolul Berca,Cso Teleajenul Valeni de Munte,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|pucioasa|cs tricolorul breaza,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Pucioasa,CS Tricolorul Breaza,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|u craiova 1948|acso filiasi,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC U Craiova 1948,Acso Filiasi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|unirea dej|acad viitorul cluj,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Unirea Dej,Acad Viitorul Cluj,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|scm dunarea giurgiu|csm alexandria,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Scm Dunarea Giurgiu,CSM Alexandria,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|universitatea alba iulia|acs cil blaj,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Universitatea Alba Iulia,ACS Cil Blaj,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|palermo|pot iraklis,2026-07-29T15:00:00+00:00,,Palermo,POT Iraklis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|aek athens|samsunspor,2026-07-29T15:00:00+00:00,International Clubs - Club Friendly Games,AEK Athens,Samsunspor,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|palermo|iraklis thessaloniki,2026-07-29T15:00:00+00:00,International Clubs - Club Friendly Games,Palermo FC,Iraklis Thessaloniki,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|us cremonese|cittadella,2026-07-29T15:00:00+00:00,International Clubs - Club Friendly Games,US Cremonese,AS Cittadella,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kairat almaty|omonia nicosia,2026-07-29T15:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Kairat Almaty,AC Omonia Nicosia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kaisar kyzylorda|zhenis,2026-07-29T15:00:00+00:00,Kazakhstan - Kazakhstan Cup,Kaisar Kyzylorda,FC Zhenis,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|pfk dinamo samarqand|kokand 1912,2026-07-29T15:00:00+00:00,Uzbekistan - Superliga,PFK Dinamo Samarqand,FK Kokand 1912,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ips|kjp kouvola,2026-07-29T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Ips,Kjp Kouvola,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tips vantaa|valtti,2026-07-29T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",TiPS Vantaa,Valtti,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|mikkelin palloilijat|kapa kapylan pallo,2026-07-29T15:30:00+00:00,Finland - Ykkosliiga,Mikkelin Palloilijat,KaPa Kapylan Pallo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|gubbio|trestina,2026-07-29T15:30:00+00:00,International Clubs - Club Friendly Games,AS Gubbio,SC Trestina,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|atletico madrid|getafe,2026-07-29T15:30:00+00:00,International Clubs - Club Friendly Games,Atletico Madrid,Getafe CF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|dolomiti bellunesi|virtus verona,2026-07-29T15:30:00+00:00,International Clubs - Club Friendly Games,Dolomiti Bellunesi,Virtus Verona,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ss arezzo|us albinoleffe,2026-07-29T15:30:00+00:00,International Clubs - Club Friendly Games,SS Arezzo,US Albinoleffe,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|stroemsgodset tf|tromsoe il,2026-07-29T15:30:00+00:00,"Norway - U19 Nasjonal, Playoffs",Stroemsgodset TF U19,Tromsoe IL U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tj druzstevnik odorin|spisska nova ves,2026-07-29T15:30:00+00:00,Slovakia - Slovensky Pohar,Tj Druzstevnik Odorin,Spisska Nova Ves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kauno zalgiris|klaksvikar itrottarfelag,2026-07-29T16:00:00+00:00,,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|deportes temuco|universidad catolica,2026-07-29T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Universidad Catolica,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|fsc stara rise|slovan havlickuv brod,2026-07-29T16:00:00+00:00,Czechia - Czech Cup,FSC Stara Rise,FC Slovan Havlickuv Brod,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tallinna flora|eston villa pohja tallinna jk volta um,2026-07-29T16:00:00+00:00,Estonia - Cup,Tallinna FC Flora,FC Eston Villa/Pohja Tallinna JK Volta Um,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|lautp|mikkelin palloilijat 2,2026-07-29T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Lautp,Mikkelin Palloilijat 2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|jps|blackbird jyvaskyla,2026-07-29T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",JPS,FC Blackbird Jyvaskyla,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kpv akatemia|lapuan virkia,2026-07-29T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",KPV/Akatemia,Lapuan Virkia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|krka novo mesto|nk segesta,2026-07-29T16:00:00+00:00,International Clubs - Club Friendly Games,Krka Novo Mesto,NK Segesta,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tsg hoffenheim|holstein kiel,2026-07-29T16:00:00+00:00,International Clubs - Club Friendly Games,TSG Hoffenheim,Holstein Kiel,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kauno zalgiris|ki klaksvik,2026-07-29T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Kauno Zalgiris,KI Klaksvik,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|general diaz luque|tacuary asuncion,2026-07-29T16:00:00+00:00,Paraguay - Copa Paraguay,General Diaz Luque,Tacuary Asuncion,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kickers offenbach|vfb stuttgart,2026-07-29T16:30:00+00:00,,Kickers Offenbach,VfB Stuttgart,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|asd saint vincent chatillon|pro vercelli 1892,2026-07-29T16:30:00+00:00,International Clubs - Club Friendly Games,Asd Saint-Vincent Chatillon,Pro Vercelli 1892,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|girona|castellon,2026-07-29T16:30:00+00:00,International Clubs - Club Friendly Games,Girona FC,CD Castellon,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|offenbacher kickers 1901|vfb stuttgart,2026-07-29T16:30:00+00:00,International Clubs - Club Friendly Games,Offenbacher FC Kickers 1901,VfB Stuttgart,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|orijent 1919 rijeka|nk grobnican,2026-07-29T16:30:00+00:00,International Clubs - Club Friendly Games,Orijent 1919 Rijeka,NK Grobnican,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|real zaragoza|utebo,2026-07-29T16:30:00+00:00,International Clubs - Club Friendly Games,Real Zaragoza,Utebo FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kups akatemia|kings kuopio,2026-07-29T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",KuPS Akatemia II,Kings SC Kuopio,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|maccabi petah tikva|maccabi netanya,2026-07-29T16:45:00+00:00,"Israel - League Cup, Premier, Group B",Maccabi Petah Tikva FC,Maccabi Netanya FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|real racing|athletic,2026-07-29T17:00:00+00:00,Club Friendlies,Real Racing Club,Athletic Club,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ghana|cape verde,2026-07-29T17:00:00+00:00,"International - Africa Cup of Nations, Women, Group D",Ghana,Cape Verde,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|racing santander|athletic bilbao,2026-07-29T17:00:00+00:00,International Clubs - Club Friendly Games,Racing Santander,Athletic Bilbao,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|real valladolid|coria,2026-07-29T17:00:00+00:00,International Clubs - Club Friendly Games,Real Valladolid,CD Coria,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kks lech poznan|agf aarhus,2026-07-29T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",KKS Lech Poznan,AGF Aarhus,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|copenhagen|polissya zhytomyr,2026-07-29T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Copenhagen,FC Polissya Zhytomyr,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|hapoel ramat gan givatayim|hapoel petah tikva,2026-07-29T17:00:00+00:00,"Israel - League Cup, Premier, Group B",Hapoel Ramat Gan Givatayim FC,Hapoel Petah Tikva FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|no rules|karasu,2026-07-29T17:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",No Rules FC,Karasu,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tenerife|rcd espanyol barcelona,2026-07-29T17:15:00+00:00,"International Clubs - Club Friendly Games, Women",CD Tenerife,RCD Espanyol Barcelona,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ca barracas central|ca aldosivi,2026-07-29T17:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Barracas Central,CA Aldosivi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|1 wulfrath|vfb 03 hilden,2026-07-29T17:30:00+00:00,International Clubs - Club Friendly Games,1. FC Wulfrath,VfB 03 Hilden,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|roche vendee|vendee fontenay foot,2026-07-29T17:30:00+00:00,International Clubs - Club Friendly Games,La Roche Vendee Football,Vendee Fontenay Foot,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|rc deportivo coruna|lugo,2026-07-29T17:30:00+00:00,International Clubs - Club Friendly Games,RC Deportivo De La Coruna,CD Lugo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tenerife|ud anaza,2026-07-29T17:30:00+00:00,International Clubs - Club Friendly Games,Tenerife CD,UD Anaza,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|unionistas salamanca|burgos,2026-07-29T17:30:00+00:00,International Clubs - Club Friendly Games,Unionistas de Salamanca CF,Burgos CF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs universitatea craiova|pfc levski sofia,2026-07-29T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",CS Universitatea Craiova,PFC Levski Sofia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
