match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|west canberra wanderers|canberra olympic,2026-07-12T04:00:00+00:00,"Australia - Capital NPL, Women",West Canberra Wanderers FC,Canberra Olympic,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|south hobart|riverside olympic,2026-07-12T04:00:00+00:00,"Australia - Tasmania Super League, Women",South Hobart FC,Riverside Olympic,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|preston lions|hume city,2026-07-12T04:00:00+00:00,Australia - U23 Victoria NPL,Preston Lions FC U23,Hume City FC U23,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|bayside argonauts|brunswick juventus,2026-07-12T04:00:00+00:00,"Australia - Victoria Premier League, Women",Bayside Argonauts FC,Brunswick Juventus FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|geelong galaxy united|bundoora united,2026-07-12T04:00:00+00:00,"Australia - Victoria Premier League, Women",Geelong Galaxy United FC,Bundoora United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|majura|tuggeranong united,2026-07-12T04:30:00+00:00,"Australia - Capital NPL, Women",Majura FC,Tuggeranong United FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|sydney united 58|rockdale ilinden,2026-07-12T04:30:00+00:00,Australia - NSW NPL 1,Sydney United 58 FC,Rockdale Ilinden FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|st george|blacktown spartans,2026-07-12T04:30:00+00:00,"Australia - U23 NSW League One, Women",St George FC U23,Blacktown Spartans FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-12T04:30:00+00:00,Australia - U23 Queensland NPL,Gold Coast Knights FC U23,Brisbane City U23,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
,2026-07-12T04:45:00+00:00,Australia - U23 Queensland NPL,Queensland Lions FC U23,Eastern Suburbs U23,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|sunshine coast wanderers|brisbane strikers,2026-07-12T04:45:00+00:00,Australia - U23 Queensland Premier League 1,Sunshine Coast Wanderers U23,Brisbane Strikers U23,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|bulls academy|illawarra stingrays,2026-07-12T04:50:00+00:00,"Australia - NSW NPL 1, Women",Bulls FC Academy,Illawarra Stingrays,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|belconnen united|canberra croatia,2026-07-12T05:00:00+00:00,"Australia - Capital NPL, Women",Belconnen United,Canberra Croatia FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|central coast mariners academy|blacktown spartans,2026-07-12T05:00:00+00:00,Australia - NSW League One,Central Coast Mariners Academy,Blacktown Spartans,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|raiders|nepean,2026-07-12T05:00:00+00:00,"Australia - NSW League One, Women",SD Raiders FC,Nepean FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|marconi stallions|western sydney youth,2026-07-12T05:00:00+00:00,Australia - NSW NPL 1,Marconi Stallions,Western Sydney Youth,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|new lambton|west wallsend sfc|2026-07-12,2026-07-12T05:00:00+00:00,Australia - Northern NSW League One,West Wallsend SFC,New Lambton FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-12|broadmeadow magic|newcastle olympic,2026-07-12T05:00:00+00:00,Australia - Northern NSW NPL,Broadmeadow Magic FC,Newcastle Olympic FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|gold coast united|olympic brisbane|2026-07-12,2026-07-12T05:00:00+00:00,Australia - Queensland NPL,Gold Coast United FC,Olympic FC Brisbane,2,bzzoiro|odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|blacktown city|newcastle jet,2026-07-12T05:00:00+00:00,"Australia - U23 NSW League One, Women",Blacktown City FC U23,Newcastle Jet U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|camden tigers|sutherland strikers,2026-07-12T05:00:00+00:00,"Australia - U23 NSW League One, Women",Camden Tigers FC U23,Sutherland Strikers U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|manly united|gladesville ravens,2026-07-12T05:00:00+00:00,"Australia - U23 NSW NPL, Women",Manly United FC U23,Gladesville Ravens U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sydney university sfc|hills united,2026-07-12T05:00:00+00:00,"Australia - U23 NSW NPL, Women",Sydney University SFC U23,Hills United FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|western sydney wanderers|northern tigers,2026-07-12T05:00:00+00:00,"Australia - U23 NSW NPL, Women",Western Sydney Wanderers U23,Northern Tigers U23,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|st albans saints dinamo|caroline springs george cross,2026-07-12T05:00:00+00:00,Australia - Victoria NPL,ST Albans Saints Dinamo SC,Caroline Springs George Cross FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|banyule city|eltham redbacks,2026-07-12T05:00:00+00:00,"Australia - Victoria Premier League, Women",Banyule City SC,Eltham Redbacks,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|clifton hill|ballarat city,2026-07-12T05:00:00+00:00,"Australia - Victoria Premier League, Women",FC Clifton Hill,Ballarat City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|melbourne university|southern united,2026-07-12T05:00:00+00:00,"Australia - Victoria Premier League, Women",Melbourne University SC,Southern United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|fremantle city 2|perth,2026-07-12T05:00:00+00:00,"Australia - Western Australia Division 1, Women",Fremantle City FC 2,Perth AFC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|gold coast united|olympic,2026-07-12T05:00:00+00:00,NPL Queensland,Gold Coast United,Olympic FC,2,bzzoiro|odds_api_io,4,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|subiaco 2|mandurah city,2026-07-12T05:45:00+00:00,"Australia - Western Australia Division 1, Women",Subiaco AFC 2,Mandurah City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|gold coast knights|brisbane city,2026-07-12T06:30:00+00:00,NPL Queensland,Gold Coast Knights,Brisbane City,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|taringa rovers sfc|brisbane knights,2026-07-12T06:45:00+00:00,Australia - Queensland Premier League 2,Taringa Rovers SFC,Brisbane Knights,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|central coast mariners academy|bankstown city,2026-07-12T07:00:00+00:00,"Australia - NSW League One, Women",Central Coast Mariners Academy,Bankstown City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|inter lions|marconi stallions,2026-07-12T07:00:00+00:00,"Australia - NSW League One, Women",Inter Lions FC,Marconi Stallions,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|eastern suburbs|lions|2026-07-12,2026-07-12T07:00:00+00:00,Australia - Queensland NPL,Lions FC,Eastern Suburbs FC,2,bzzoiro|odds_api_io,4,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brisbane strikers|sunshine coast wanderers|2026-07-12,2026-07-12T07:00:00+00:00,Australia - Queensland Premier League 1,Sunshine Coast Wanderers,Brisbane Strikers FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|mitchelton|palm beach,2026-07-12T07:00:00+00:00,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Palm Beach SC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ipswich knights|north lakes united,2026-07-12T07:00:00+00:00,Australia - Queensland Premier League 3,Ipswich Knights,North Lakes United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|hyundai ntc|balcatta,2026-07-12T07:00:00+00:00,"Australia - Western Australia NPL, Women",Hyundai NTC,Balcatta FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sorrento|subiaco,2026-07-12T07:00:00+00:00,"Australia - Western Australia NPL, Women",Sorrento FC,Subiaco AFC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|queensland lions|eastern suburbs,2026-07-12T07:00:00+00:00,NPL Queensland,Queensland Lions FC,Eastern Suburbs,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|springfield united|moggill,2026-07-12T07:30:00+00:00,Australia - Queensland Premier League 3,Springfield United,Moggill FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|changchun xidu|dalian yingbo,2026-07-12T08:00:00+00:00,China - China League 2,Changchun Xidu,Dalian Yingbo B,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|beijing wfc|shanghai shengli,2026-07-12T08:00:00+00:00,"China - Chinese Super League, Women",Beijing WFC,Shanghai Shengli,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|liaoning shenbei hefeng|jiangsu lfc,2026-07-12T08:00:00+00:00,"China - Chinese Super League, Women",Liaoning Shenbei Hefeng,Jiangsu LFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|nk varazdin|bihor oradea,2026-07-12T08:00:00+00:00,International Clubs - Club Friendly Games,NK Varazdin,FC Bihor Oradea,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|chelyabinsk 2|pobeda nizhny novgorod,2026-07-12T08:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Chelyabinsk 2,Pobeda Nizhny Novgorod,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|virginia united|grange thistle,2026-07-12T09:00:00+00:00,"Australia - Queensland Premier League 1, Women",Virginia United,Grange Thistle,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bayern alzenau|viktoria aschaffenburg,2026-07-12T09:00:00+00:00,International Clubs - Club Friendly Games,FC Bayern Alzenau,Viktoria Aschaffenburg,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|changwon|chuncheon,2026-07-12T09:00:00+00:00,Republic of Korea - K3 League,Changwon FC,Chuncheon FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|yangpyeong|jeonbuk,2026-07-12T09:00:00+00:00,Republic of Korea - K3 League,Yangpyeong FC,Jeonbuk FC II,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|dalian kewei|shanghai second,2026-07-12T09:30:00+00:00,China - China League 2,Dalian Kewei,Shanghai Second,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|fv engers 07|1931 eddersheim,2026-07-12T09:30:00+00:00,International Clubs - Club Friendly Games,FV Engers 07,FC 1931 Eddersheim,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|krylia sovetov samara 2|ural 2 yekaterinburg,2026-07-12T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Krylia Sovetov Samara-2,FC Ural-2 Yekaterinburg,2,bzzoiro|odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|qingdao red lions|shandong taishan,2026-07-12T10:30:00+00:00,China - China League 2,Qingdao Red Lions,Shandong Taishan B,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|east bengal|george telegraph,2026-07-12T10:30:00+00:00,"India - Calcutta Premier Division, Group A",East BengaL FC Reserves,George Telegraph FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|seoul|gangwon,2026-07-12T10:30:00+00:00,K League 1,FC Seoul,Gangwon FC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|incheon united|anyang,2026-07-12T10:30:00+00:00,K League 1,Incheon United,FC Anyang,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|jeju|daejeon hana citizen,2026-07-12T10:30:00+00:00,K League 1,Jeju SK,Daejeon Hana Citizen,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|daejeon citizen|jeju sk|2026-07-12,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK FC,Daejeon Citizen FC,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|busan ipark|gimpo,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Gimpo FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|chungnam asan|gyeongnam,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 2,Chungnam Asan FC,Gyeongnam FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|shenzhen juniors|jiangxi dingnan united,2026-07-12T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Jiangxi Dingnan United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|guangzhou dandelion alpha|hangzhou linping wuyue,2026-07-12T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Hangzhou Linping Wuyue,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|tianjin jinmen tiger|liaoning tieren,2026-07-12T11:00:00+00:00,Chinese Super League,Tianjin Jinmen Tiger,Liaoning Tieren FC,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|sg union klosterfelde|fsv luckenwalde,2026-07-12T11:00:00+00:00,International Clubs - Club Friendly Games,SG Union Klosterfelde,FSV Luckenwalde,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kdv tomsk|nosta novotroitsk,2026-07-12T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Kdv Tomsk,FC Nosta Novotroitsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|vsg altglienicke|bsv eintracht mahlsdorf,2026-07-12T11:30:00+00:00,International Clubs - Club Friendly Games,VSG Altglienicke,BSV Eintracht Mahlsdorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|guangxi pingguo|shaanxi wfc,2026-07-12T11:35:00+00:00,"China - Chinese Super League, Women",Guangxi Pingguo,Shaanxi WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sichuan wfc|guangdong meizhou hakka,2026-07-12T11:35:00+00:00,"China - Chinese Super League, Women",Sichuan WFC,Guangdong Meizhou Hakka FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|shanghai port|dalian yingbo,2026-07-12T11:35:00+00:00,Chinese Super League,Shanghai Port,Dalian Yingbo FC,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|hammarby if|kalmar ff,2026-07-12T12:00:00+00:00,Allsvenskan,Hammarby IF,Kalmar FF,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|malmo ff|ifk goteborg,2026-07-12T12:00:00+00:00,Allsvenskan,Malmö FF,IFK Göteborg,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|vasteras|degerfors if,2026-07-12T12:00:00+00:00,Allsvenskan,Västerås SK,Degerfors IF,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|social mg|atletico mineiro mg,2026-07-12T12:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Social FC MG U20,Atletico Mineiro MG U20,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|fa tartu kalev|tallinna jk legion,2026-07-12T12:00:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,Tallinna JK Legion,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|hps|vifk,2026-07-12T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",HPS,VIFK,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kuopion palloseura|tampereen ilves,2026-07-12T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",Kuopion Palloseura,Tampereen Ilves,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bsg chemie leipzig|1 magdeburg,2026-07-12T12:00:00+00:00,International Clubs - Club Friendly Games,BSG Chemie Leipzig,1. FC Magdeburg,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|fsv frankfurt 1899|sv rot weiss walldorf,2026-07-12T12:00:00+00:00,International Clubs - Club Friendly Games,FSV Frankfurt 1899,SV Rot-Weiss Walldorf,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ifk goteborg|malmo ff|2026-07-12,2026-07-12T12:00:00+00:00,Sweden - Allsvenskan,Malmo FF,IFK Goteborg,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|degerfors if|vasteraas sk|2026-07-12,2026-07-12T12:00:00+00:00,Sweden - Allsvenskan,Vasteraas SK,Degerfors IF,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|hammarby|kalmar|2026-07-12,2026-07-12T12:00:00+00:00,Swedish Allsvenskan,Hammarby,Kalmar,1,bzzoiro,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|uruguay montevideo|oriental,2026-07-12T12:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo FC,Club Oriental de Football,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|kfum oslo|bod glimt,2026-07-12T12:30:00+00:00,Eliteserien,KFUM Oslo,Bodø/Glimt,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|bodoe glimt|kfum oslo|2026-07-12,2026-07-12T12:30:00+00:00,Norway - Eliteserien,KFUM Oslo,Bodoe/Glimt,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|gomel 2|bumprom,2026-07-12T13:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,FK Bumprom,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|arsenal dzerzhinsk|vitebsk,2026-07-12T13:00:00+00:00,Belarus - Vysshaya League,FK Arsenal Dzerzhinsk,FC Vitebsk,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
