match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|mks korona kielce|bruk bet termalica nieciecza,2026-07-17T13:00:00+00:00,Club Friendlies,MKS Korona Kielce,Bruk-Bet Termalica Nieciecza,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|pogon grodzisk mazowiecki|wigry suwaki,2026-07-17T13:00:00+00:00,Club Friendlies,Pogoń Grodzisk Mazowiecki,Wigry Suwałki,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|sigma olomouc|al sadd,2026-07-17T13:00:00+00:00,Club Friendlies,SK Sigma Olomouc,Al-Sadd,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|sandecja nowy sacz|humenne,2026-07-17T13:00:00+00:00,Club Friendlies,Sandecja Nowy Sącz,FK Humenné,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|jagiellonia bialystok|nordsjaelland,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Jagiellonia Bialystok,FC Nordsjaelland,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|yamoussoukro|olympique marseille,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Yamoussoukro FC,Olympique Marseille,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|austria wien|slavia prague,2026-07-17T13:00:00+00:00,"International Clubs - Club Friendly Games, Women",FK Austria Wien,Slavia Prague,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tobol kostanay|akademia ontustyk,2026-07-17T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|fsv mainz|1 kaiserslautern,2026-07-17T13:30:00+00:00,International Clubs - Club Friendly Games,FSV Mainz,1 FC Kaiserslautern,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|zagebie lubin|bohemians praha 1905,2026-07-17T14:00:00+00:00,Club Friendlies,Zagłębie Lubin,Bohemians Praha 1905,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|caykur rizespor|erzurumspor,2026-07-17T14:00:00+00:00,Club Friendlies,Çaykur Rizespor,Erzurumspor FK,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|bohemians prague 1905|zaglebie lubin,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Bohemians Prague 1905,Zaglebie Lubin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|slovan liberec|skn st polten,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,FC Slovan Liberec,SKN St Polten,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|le havre|amiens,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Le Havre AC,Amiens SC,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|astana|jaiyq uralsk,2026-07-17T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FC Jaiyq Uralsk,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|al tadamon sour|reyady abaseya,2026-07-17T14:00:00+00:00,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Reyady Abaseya,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|fakel voronezh youth|zenit st petersburg,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,FK Zenit St. Petersburg,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rostov|chertanovo moscow,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FK Rostov,Chertanovo Moscow,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ssv jeddeloh|preuen munster,2026-07-17T14:30:00+00:00,Club Friendlies,SSV Jeddeloh,Preußen Münster,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|sparta prague|fsv zwickau,2026-07-17T14:30:00+00:00,International Clubs - Club Friendly Games,Sparta Prague B,FSV Zwickau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|carneras ups|deportivo ibarra,2026-07-17T15:00:00+00:00,"Ecuador - Superliga, Women",Carneras Ups,Deportivo Ibarra,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|annecy|sion,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Annecy,FC Sion,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|metz|rfc seraing,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Metz,RFC Seraing,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|zbrojovka brno|zeleziarne podbrezova,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Zbrojovka Brno,FK Zeleziarne Podbrezova,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|viktoria zizkov|banik most sous,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FK Viktoria Zizkov,FK Banik Most-Sous,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|leyton orient london|lincoln city,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Leyton Orient London,Lincoln City,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|montpellier hsc|le puy en velay,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Montpellier HSC,Le Puy-En Velay FC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nk lokomotiva zagreb|karpaty lviv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,NK Lokomotiva Zagreb,Karpaty Lviv,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sv ried|rot weiss essen,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,SV Ried,Rot-Weiss Essen,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|wolfsberger|kapfenberger sv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberger AC,Kapfenberger SV,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|young violets wien|sv lafnitz,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Young Violets Wien,SV Lafnitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|atletico san luis|cruz azul,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Atletico San Luis U21,Cruz Azul U21,2,bzzoiro|odds_api_io,3,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|leon|atlas,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Leon U21,Atlas FC U21,2,bzzoiro|odds_api_io,3,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|juarez|puebla,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Puebla U21,2,bzzoiro|odds_api_io,3,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|cska moscow|rostov,2026-07-17T15:00:00+00:00,"Russia - Premier League, Women",CSKA Moscow,FK Rostov,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|navbahor|agmk,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Navbahor,AGMK FC,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pfk mash al mubarek|kokand 1912,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,FK Kokand 1912,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pakhtakor|lokomotiv tashkent,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,Lokomotiv Tashkent,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|grankulla ifk|abo ifk turku,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla IFK,Abo IFK Turku,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|vaajakoski|huima urho,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group C",FC Vaajakoski,Huima/Urho,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nk celik zenica|zvijezda 09,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,NK Celik Zenica,FK Zvijezda 09,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stade rennais|ea guingamp,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,Stade Rennais FC,EA Guingamp,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|voluntari|botosani,2026-07-17T15:30:00+00:00,Romania - Superliga,SC FC Voluntari,FC Botosani,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|spartak 1918 varna|cska 1948,2026-07-17T16:00:00+00:00,Bulgaria - Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|berliner dynamo|berliner ak 07,2026-07-17T16:00:00+00:00,Club Friendlies,Berliner FC Dynamo,Berliner AK 07,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|cs emelec|barcelona,2026-07-17T16:00:00+00:00,"Ecuador - Superliga, Women",CS Emelec,Barcelona SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tallinna flora|nomme united,2026-07-17T16:00:00+00:00,Estonia - Premium Liiga,Tallinna FC Flora,FC Nomme United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tou|kings kuopio,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern Group 2",Tou,Kings SC Kuopio,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|komeetat|jps,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,JPS,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|savon pallo|blackbird jyvaskyla,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Savon Pallo,FC Blackbird Jyvaskyla,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|hjk klubi 04|haka valkeakoski,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,FC Haka Valkeakoski,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kapa kapylan pallo|sjk akatemia,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,SJK Akatemia,2,bzzoiro|odds_api_io,5,3,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|djk kammer|sv leobendorf,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,DJK Kammer,SV Leobendorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|astoria walldorf|sv darmstadt 98,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FC Astoria Walldorf,SV Darmstadt 98,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|usti nad labem|dukla prague,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FK Usti nad Labem,Dukla Prague,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rodez aveyron|cannes,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,Rodez Aveyron Football,AS Cannes,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|paderborn 07|fagiano okayama,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SC Paderborn 07,Fagiano Okayama,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sr donaufeld|admira wacker modling,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SR Donaufeld,FC Admira Wacker Modling,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spvgg bayreuth|carl zeiss jena,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Bayreuth,FC Carl Zeiss Jena,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|nassaji mazandaran|ario eslamshahr,2026-07-17T16:00:00+00:00,Iran - Azadegan League,Nassaji Mazandaran FC,Ario Eslamshahr,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|black bulls|ferroviario lichinga,2026-07-17T16:00:00+00:00,Mozambique - Mocambola,Black Bulls FC,Ferroviario de Lichinga,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|krasnodar|cska moscow,2026-07-17T16:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,CSKA Moscow,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nafta 1903 lendava|koper,2026-07-17T16:00:00+00:00,Slovenia - PrvaLiga,Nafta 1903 Lendava,FC Koper,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|charlotte independence 2|appalachian,2026-07-17T16:00:00+00:00,"USA - USL, League Two, Playoffs",Charlotte Independence 2,Appalachian FC,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|08 homburg|pirmasens,2026-07-17T16:30:00+00:00,Club Friendlies,FC 08 Homburg,FK Pirmasens,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|roche vendee|chateauroux,2026-07-17T16:30:00+00:00,Club Friendlies,La Roche Vendée,Châteauroux,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|deportivo eldense|millwall,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Club Deportivo Eldense,Millwall FC,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|dac 1904 dunajska streda|bolton wanderers,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,DAC 1904 Dunajska Streda,Bolton Wanderers,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|epitsentr kamianets podilskyi|zalaegerszeg te,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,FC Epitsentr Kamianets-Podilskyi,Zalaegerszeg TE,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kremser|sku amstetten,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Kremser SC,SKU Amstetten,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|olympiacos piraeus|fortuna sittard,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Olympiacos Piraeus,Fortuna Sittard,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|pau|aviron bayonnais,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Pau FC,Aviron Bayonnais FC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wsg tirol|hertha bsc,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,WSG Tirol,Hertha BSC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|bitburg 1919|eintracht trier,2026-07-17T17:00:00+00:00,Club Friendlies,FC Bitburg 1919,Eintracht Trier,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|tsv 1860 munich|tus geretsried,2026-07-17T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Munich II,TUS Geretsried,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kr reykjavik|volsungur,2026-07-17T17:00:00+00:00,"Iceland - 1. deild, Women",KR Reykjavik,Volsungur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|1 neubrandenburg 04|tsg neustrelitz,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,1. FC Neubrandenburg 04,TSG Neustrelitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brugge|heerenveen,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Club Brugge,SC Heerenveen,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|deutschlandsberger|treibach,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Deutschlandsberger SC,SK Treibach,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|utrecht|v varen nagasaki,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,FC Utrecht,V-Varen Nagasaki,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|winterthur|union berlin,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,FC Winterthur,Union Berlin,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|getafe|reading,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Getafe CF,Reading FC,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|jersey bulls|dorking wanderers,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Jersey Bulls FC,Dorking Wanderers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nk istra 1961|milton keynes dons,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,NK Istra 1961,Milton Keynes Dons,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
