match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|hegelmann litauen b|neptunas klaipeda|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Lithuania - 1 Lyga,Hegelmann Litauen B,FC Neptunas Klaipeda,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|utenos utenis|viltis vilnius|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Lithuania - II Lyga,FK Utenos Utenis,FK Viltis Vilnius,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kks 1925 kalisz|zaglebie sosnowiec|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Poland - II Liga,Zaglebie Sosnowiec,KKS 1925 Kalisz,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|ks warta sieradz|wigry suwalki|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Poland - III Liga, Group 1",KS Warta Sieradz,Wigry Suwalki,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cartusia kartuzy|mks flota swinoujscie|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Poland - III Liga, Group 2",MKS Flota Swinoujscie,Cartusia Kartuzy,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv moscow|ural ekaterinburg|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Russia - Youth League,Lokomotiv Moscow,Ural Ekaterinburg,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|djurgardens if dff|piteaa if dff|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Sweden - Damallsvenskan,Piteaa IF DFF,Djurgardens IF DFF,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hjk|vps|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Veikkausliiga,VPS,HJK,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|sv bad ischl|union gschwandt|2026-05-22,2026-05-22T16:15:00+00:00,-214.6,"Austria Amateur - Oberosterreich, OO Liga",SV Bad Ischl,Union Gschwandt,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk hajduk split|hnk vukovar 1991|2026-05-22,2026-05-22T16:15:00+00:00,-214.6,Croatia - HNL,HNK Hajduk Split,HNK Vukovar 1991,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hajduk_split|vukovar|2026-05-22,2026-05-22T16:15:00+00:00,-214.6,Croatian First Football League,Hajduk Split,Vukovar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hajduk split|vukovar|2026-05-22,2026-05-22T16:15:00+00:00,-214.6,Croatian First Football League,Hajduk Split,Vukovar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk sturm graz|skn saint polten|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,"Austria Amateur - Bundesliga, Women",SK Sturm Graz,SKN St. Polten,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv seekirchen|svg reichenau|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Austria Amateur - Regionalliga West,SVG Reichenau,SV Seekirchen,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|egg|gofis|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,"Austria Amateur - Vorarlberg, Eliteliga",FC Egg,SC Gofis,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nenzing|sv lochau|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,"Austria Amateur - Vorarlberg, Eliteliga",FC Nenzing,SV Lochau,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|komarov|tj hluboka nad vlatvou|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Czechia - Divize A,TJ Hluboka Nad Vlatvou,FK Komarov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chomutov|seko louny|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Czechia - Divize B,FC Chomutov,FK Seko Louny,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|leki|tampereen peli toverit|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Finland - Kolmonen,FC LeKi,Tampereen Peli-Toverit,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ksv baunatal|sv adler weidenhausen|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Germany Amateur - Hessenliga,SV Adler Weidenhausen,KSV Baunatal,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|suduva marijampole b|vilnius academy|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Lithuania - II Lyga,Vilnius Football Academy,FK Suduva Marijampole B,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as real bamako|diarra|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Mali - Ligue 1,AS Real Bamako,FC Diarra,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|djoliba|usfas bamako|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Mali - Ligue 1,Djoliba AC,Usfas Bamako,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|molde 2|spjelkavik il|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Norway - 3rd Division Group 2,Molde FK 2,Spjelkavik IL,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|stord|vard haugesund|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Norway - 3rd Division Group 3,Vard Haugesund,Stord FK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marbella|teruel|2026-05-22,2026-05-22T16:30:00+00:00,-199.6,Spain - Primera Federacion,Marbella FC,CD Teruel,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lendorf|sv spittal drau|2026-05-22,2026-05-22T16:45:00+00:00,-184.6,"Austria Amateur - Karnten, Karntner Liga",SV Spittal/Drau,FC Lendorf,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hps 2|tips vantaa|2026-05-22,2026-05-22T16:45:00+00:00,-184.6,Finland - Kolmonen,Hps/2,TiPS Vantaa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kings kuopio|zulimanit|2026-05-22,2026-05-22T16:45:00+00:00,-184.6,Finland - Kolmonen,SC Zulimanit,Kings SC Kuopio,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mps atletico malmi|tips vantaa|2026-05-22,2026-05-22T16:45:00+00:00,-184.6,Finland - Kolmonen,TiPS Vantaa,MPS/Atletico Malmi,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asac concorde|garde|2026-05-22,2026-05-22T16:45:00+00:00,-184.6,Mauritania - Super D2,ASAC Concorde,Garde,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|paradou|usm alger|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Algeria - Ligue 1,USM Alger,Paradou AC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nussdorf|vst voelkermarkt|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Karnten, Karntner Liga",Nussdorf,VST Voelkermarkt,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint veit|tsu matrei|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Karnten, Karntner Liga",SC St. Veit,Tsu Matrei,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atsv wolfsberg|sk austria klagenfurt amateure|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Karnten, Karntner Liga",SK Austria Klagenfurt Amateure,ATSV Wolfsberg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ortmann|sg ardagger neustadtl|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Niederosterreich, 1. Landesliga",SC Ortmann,SG Ardagger/Neustadtl,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asko oedt 2|ufc stampfl bau ostermiething|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Oberosterreich, OO Liga",Asko Oedt II,Ufc Stampfl-Bau Ostermiething,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spg pregarten|su vortuna bad leonfelden|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Oberosterreich, OO Liga",SPG Pregarten,Su Vortuna Bad Leonfelden,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spg weisskirchen allhaming|vorwarts steyr|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Oberosterreich, OO Liga",SPG Weisskirchen Allhaming,Vorwarts Steyr,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sedda bad schallerbach|union vocklamarkt|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Oberosterreich, OO Liga",Sedda Bad Schallerbach,Union Vocklamarkt,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|edelweiss linz|union mondsee|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Oberosterreich, OO Liga",Union Mondsee,Edelweiss Linz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask voitsberg|lask amateure oo|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Centre,ASK Voitsberg,LASK Amateure OO,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atus velden|weiz|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Centre,Atus Velden,SC Weiz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|deutschlandsberger|sv ried 2|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Centre,SV Ried II,Deutschlandsberger SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv lafnitz|usv saint anna am aigen|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Centre,USV St. Anna am Aigen,SV Lafnitz,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kalsdorf|union gurten|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Centre,Union Gurten,SC Kalsdorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kremser|marchfeld donauauen|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Ost,FC Marchfeld Donauauen,Kremser SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv gloggnitz|union mauer|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga Ost,SV Gloggnitz,Union Mauer,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kitzbuhel|vfb hohenems|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga West,FC Kitzbuhel,VfB Hohenems,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|imst 1933|lauterach|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga West,FC Lauterach,SC Imst 1933,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kufstein|sv wals grunau|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Austria Amateur - Regionalliga West,SV Wals-Grunau,FC Kufstein,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv schwarzach|tsv neumarkt|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Salzburg, Salzburger Liga",SV Schwarzach,TSV Neumarkt,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|schladming|union rb weinland gamlitz|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",FC Schladming,FC Union RB Weinland Gamlitz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dsv leoben|furstenfeld|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",SC Furstenfeld,DSV Leoben,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fehring 1947|stadtwerke bruck mur|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",SC Stadtwerke Bruck/Mur,Fehring 1947,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv allerheiligen|sv tillmitsch|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",SV Allerheiligen,SV Tillmitsch,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsc eggendorf hartberg 2|sv pachern|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",SV Pachern,Fsc Eggendorf Hartberg II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask koflach|tus bad waltersdorf|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Austria Amateur - Steiermark, Landesliga",TUS Bad Waltersdorf,ASK Koflach,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gomel|maxline vitebsk|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Belarus - Vysshaya Liga,Maxline Vitebsk,FC Gomel,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk jarun zagreb|nk karlovac 1919|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Croatia - Prva NL,NK Karlovac 1919,NK Jarun Zagreb,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk slany|slavia karlovy vary|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Czechia - Divize B,FC Slavia Karlovy Vary,SK Slany,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ab gladsaxe|hik hellerup|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark - 2nd Division,AB Gladsaxe,HIK Hellerup,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brabrand if|skive ik|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark - 2nd Division,Brabrand IF,Skive IK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bronshoj|hoersholm usseroed ik|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark - 3rd Division,Hoersholm-Usseroed IK,Bronshoj BK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|odder igf|vejgaard|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark - 3rd Division,Odder IGF,Vejgaard BK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broendby if|kolding if|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Denmark - Kvindeligaen, Women",Broendby IF,Kolding IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aalborg|soenderjyske|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark - U19 Ligaen,Aalborg BK,Soenderjyske,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|espergaerde if|goerslev if|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Denmark Amateur - Danmarksserien,Goerslev IF,Espergaerde IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|national bank of egypt|pharco|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Egypt - Premier League,Pharco FC,National Bank of Egypt SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atlantis akatemia|mk united|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Finland - Kolmonen,MK United,Atlantis FC/Akatemia,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nottingen|tsv essingen|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Germany Amateur - Oberliga BW,FC Nottingen,TSV Essingen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|china|japan|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,International Youth - U17 AFC Asian Cup,China,Japan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|baltijos futbolo akademija|vilnius zalgiris b|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Lithuania - 1 Lyga,Vilnius FK Zalgiris B,Baltijos Futbolo Akademija,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oasis|olympique sebkha|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Mauritania - Super D2,FC Oasis,Olympique de Sebkha,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|byaasen|kvik trondheim|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Norway - 3rd Division Group 2,Byaasen,Fk Kvik Trondheim,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|melhus|orkla|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Norway - 3rd Division Group 2,Orkla,Melhus,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|austevoll|fana il|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Norway - 3rd Division Group 3,Austevoll,Fana IL,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lks goczalkowice zdroj|skra czestochowa|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Poland - III Liga, Group 3",SKRA Czestochowa,LKS Goczalkowice-Zdroj,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hilal sdn|al merrikh sdn|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Rwanda - Premier League,Al-Merrikh SC (SDN),AL Hilal (SDN),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as camberene|as pikine|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,AS Pikine,AS Camberene,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asc jaraaf|casa sport|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,ASC Jaraaf,Casa Sport,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ajel rufisque|asc linguere|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,Ajel de Rufisque,ASC Linguere,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dakar sacre coeur|teungueth|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,Dakar Sacre Coeur,Teungueth FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hlm|sonacos|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,Sonacos,Hlm,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guediawaye|stade mbour|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,Stade de Mbour,Guediawaye FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|generation foot|us ouakam|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,US Ouakam,Generation Foot,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|us goree|walidaan dkr|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Senegal - Ligue 1,Walidaan Dkr,US Goree,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as trencin b|spartak myjava|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Slovakia - 3. Liga,Spartak Myjava,AS Trencin B,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|djurgardens if|if brommapojkarna|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,Sweden - Allsvenskan,Djurgardens IF,IF Brommapojkarna,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|herrestads aif|vanersborgs|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Herrestads AIF,Vanersborgs FK,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hestrafors if|jonsereds if|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Hestrafors IF,Jonsereds IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk karlshamn|vaxjo norra|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",IFK Karlshamn,Vaxjo Norra,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lindome gif|torslanda ik|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Lindome GIF,Torslanda IK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk trelleborg|linero if|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Linero IF,IFK Trelleborg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|osterlen ff|solvesborgs gif|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Solvesborgs GIF,Osterlen FF,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nosaby if|staffanstorp united|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Division 2, Promotion Playoffs",Staffanstorp United,Nosaby IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hassleholms if|kristianstad|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Ettan, Relegation/Promotion",Kristianstad FC,Hassleholms IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|eskilsminne if|lunds|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden - Ettan, Relegation/Promotion",Lunds BK,Eskilsminne IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk goteborg|jitex molndal|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden Amateur - Elitettan, Women",Jitex Molndal BK,IFK Goteborg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kif orebro dff|orebro sk soder|2026-05-22,2026-05-22T17:00:00+00:00,-169.6,"Sweden Amateur - Elitettan, Women",Orebro SK Soder,KIF Orebro DFF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nops|toip 49|2026-05-22,2026-05-22T17:15:00+00:00,-154.6,Finland - Kolmonen,NOPS,Toip-49,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fish united|tampere united 2|2026-05-22,2026-05-22T17:15:00+00:00,-154.6,Finland - Kolmonen,Tampere United 2,Fish United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|leppavaaran pallo|tikka|2026-05-22,2026-05-22T17:15:00+00:00,-154.6,Finland - Kolmonen,Tikka,Leppavaaran Pallo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk rapid|sv ried|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria - Bundesliga,SV Ried,SK Rapid,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asko kohfidisch|oberpullendorf|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Burgenland, Burgenlandliga",SC Oberpullendorf,ASKO Kohfidisch,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
