match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-23|lnz cherkasy|karpaty lviv,2026-09-23T09:00:00+00:00,Ukraine - U19 Championship,LNZ Cherkasy U19,FC Karpaty LVIV U19,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|nongkseh scc|rangdajied united|2026-09-23,2026-09-23T09:30:00+00:00,India - Shillong Premier League,Rangdajied United FC,Nongkseh SCC,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|kharkiv|scu torreense,2026-09-23T10:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",FC Kharkiv,SCU Torreense,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|getafe|real madrid|2026-09-23,2026-09-23T10:00:00+00:00,Spain - Division de Honor Juvenil - Grupo V,Real Madrid,Getafe CF,2,bzzoiro|odds_api_io,33,2,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|dynamo kyiv|met kharkiv,2026-09-23T10:00:00+00:00,Ukraine - U19 Championship,FC Dynamo Kyiv U19,Met Kharkiv U19,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|lviv|oleksandria,2026-09-23T10:00:00+00:00,Ukraine - U19 Championship,FC Lviv U19,FC Oleksandria U19,1,odds_api_io,7,7,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|japan|thailand|2026-09-23,2026-09-23T10:30:00+00:00,"International Youth - Asian Games, Group A",Japan,Thailand,1,odds_api_io,63,2,5,bzzoiro|dayinventory|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hong kong china|kyrgyzstan|2026-09-23,2026-09-23T10:30:00+00:00,"International Youth - Asian Games, Group A",Kyrgyzstan,"Hong Kong, China",1,odds_api_io,7,7,3,dayinventory|model_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|pogon szczecin|swit skolwin szczecin,2026-09-23T11:00:00+00:00,Club Friendlies,Pogoń II Szczecin,Świt Skolwin Szczecin,0,,4,0,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,2,0,independent_odds_sources
2026-09-23|polissya zhytomyr|kolos kovalivka,2026-09-23T11:00:00+00:00,Ukraine - U19 Championship,Polissya Zhytomyr U19,Kolos Kovalivka U19,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|thimphu city|transport united|2026-09-23,2026-09-23T12:00:00+00:00,Bhutan - Premier League,Thimphu City,Transport United,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-23|bosnia and herzegovina|greece,2026-09-23T12:00:00+00:00,"International Youth - U17 UEFA European Championship, Qualif. Gr. 7",Bosnia & Herzegovina U17,Greece U17,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-23|iceland|gibraltar,2026-09-23T12:00:00+00:00,"International Youth - U17 UEFA European Championship, Qualif. Gr. 7",Iceland U17,Gibraltar U17,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|krasnodar|rubin kazan|2026-09-23,2026-09-23T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,FC Krasnodar,2,bzzoiro|odds_api_io,3,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|mfc metalurh zaporizhya|obolon kyiv,2026-09-23T12:00:00+00:00,Ukraine - U19 Championship,MFC Metalurh Zaporizhya U19,Obolon Kyiv U19,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|hapoel beit shean mesilot|zeirey tamra|2026-09-23,2026-09-23T12:30:00+00:00,Israel - Liga Alef North,FC Zeirey Tamra,Hapoel Beit Shean Mesilot,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-23|johor darul ta zim iii|kedah fa,2026-09-23T12:30:00+00:00,Malaysia - President Cup U20,Johor Darul Ta'zim III U21,Kedah FA U20,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|nautico capibaribe pe|guarany ec pe,2026-09-23T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Nautico Capibaribe PE U20,Guarany EC PE U20,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-23|paok thessaloniki|spartak myjava,2026-09-23T13:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",PAOK Thessaloniki,Spartak Myjava,2,bzzoiro|odds_api_io,5,5,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|italy|spain,2026-09-23T13:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Knockout stage",Italy U20,Spain U20,1,odds_api_io,3,3,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|livyi bereh kyiv|rukh lviv,2026-09-23T13:00:00+00:00,Ukraine - U19 Championship,FC Livyi Bereh Kyiv U19,FC Rukh LVIV U19,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|shakhtar donetsk|nk veres rivne,2026-09-23T13:00:00+00:00,Ukraine - U19 Championship,FC Shakhtar Donetsk U19,NK Veres Rivne U19,2,bzzoiro|odds_api_io,3,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|derdap golubac|napredak markovac|2026-09-23,2026-09-23T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Derdap Golubac,FK Napredak Markovac,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|radnicki valjevo|zlatibor cajetina|2026-09-23,2026-09-23T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Radnicki Valjevo,FK Zlatibor Cajetina,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|real podunavci|sloga pozega|2026-09-23,2026-09-23T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Sloga Pozega,FK Real Podunavci,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|buducnost krusik|sumadija kragujevac|2026-09-23,2026-09-23T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Sumadija Kragujevac,FK Buducnost Krusik,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|radjevac krupanj|zeleznicar lajkovac|2026-09-23,2026-09-23T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Zeleznicar Lajkovac,FK Radjevac Krupanj,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-23,2026-09-23T13:30:00+00:00,Slovakia - Slovensky Pohar,FK 05 Levoca,MFK Tatran Liptovsky Mikulas,1,odds_api_io,5,5,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kabuscorp scp|sagrada esperanca|2026-09-23,2026-09-23T14:00:00+00:00,Angola - Girabola,Sagrada Esperanca,Kabuscorp SCP,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|drina zvornik|rudar prijedor|2026-09-23,2026-09-23T14:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Drina Zvornik,FK Rudar Prijedor,1,odds_api_io,5,5,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|laktasi|majevica lopare|2026-09-23,2026-09-23T14:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Majevica Lopare,FK Laktasi,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|potkozarje aleksandrovac|romanija pale|2026-09-23,2026-09-23T14:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Romanija Pale,FK Potkozarje Aleksandrovac,2,bzzoiro|odds_api_io,3,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|kozara gradiska|slavija sarajevo|2026-09-23,2026-09-23T14:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Slavija Sarajevo,FK Kozara Gradiska,1,odds_api_io,7,7,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|velez nevesinje|zvijezda 09|2026-09-23,2026-09-23T14:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",Velez Nevesinje,FK Zvijezda 09,2,bzzoiro|odds_api_io,3,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|lokomotiv plovdiv 2|pfc neftochimic 1962 burgas|2026-09-23,2026-09-23T14:00:00+00:00,"Bulgaria - Treta Liga, Group South East",PFC Neftochimic 1962 Burgas,Lokomotiv Plovdiv II,2,bzzoiro|odds_api_io,4,0,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|banik ostrava|sk kladno|2026-09-23,2026-09-23T14:00:00+00:00,Czechia - Czech Cup,SK Kladno,FC Banik Ostrava,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|kabuscorp scp|sagrada esperanca|2026-09-23,2026-09-23T14:00:00+00:00,Girabola,Sagrada Esperança,Kabuscorp SCP,1,bzzoiro,5,5,3,bzzoiro|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hapoel azor|hapoel mahane yehuda|2026-09-23,2026-09-23T14:00:00+00:00,Israel - Liga Alef South,Hapoel Azor FC,Hapoel Mahane Yehuda,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|acs bacau 2|csm ceahlaul piatra neamt|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 1",ACS FC Bacau II,CSM Ceahlaul Piatra Neamt,1,odds_api_io,7,7,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cs aerostar bacau|odorheiu secuiesc|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 1",AFC Odorheiu Secuiesc,CS Aerostar Bacau,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|cs bradul putna|csm pascani|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 1",CS Bradul Putna,CSM Pascani,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|cs gheorgheni|viitorul onesti|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 1",CS Gheorgheni,AFC Viitorul Onesti,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|acs kse targu secuiesc|csm vaslui|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 1",Csm FC Vaslui,Acs Kse Targu Secuiesc,1,odds_api_io,2,1,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|csm sacele|cso teleajenul valeni munte|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 2",Csm Sacele,Cso Teleajenul Valeni de Munte,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|acs vointa 2024 crevedia|csm ramnicu sarat|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 3",Csm Ramnicu Sarat,ACS Vointa 2024 Crevedia,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|acs inainte modelu|cs portul constanta|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 4",ACS Inainte Modelu,CS Portul Constanta,2,bzzoiro|odds_api_io,7,7,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|acs progresul fundulea|csa axiopolis sport cernavoda|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 4",ACS Progresul Fundulea,CSA Axiopolis Sport Cernavoda,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|acs recolta gheorghe doja|as agricola borcea|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 4",AS FC Agricola Borcea,ACS Recolta Gheorghe Doja,1,odds_api_io,7,7,3,bzzoiro|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|asc unirea branistea|cs agigea|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 4",CS Agigea,ASC Unirea Branistea,1,odds_api_io,5,5,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|acs viitorul arad|csc ghiroda si giarmata vii|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 7",ACS Viitorul Arad,CSC Ghiroda SI Giarmata Vii,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|cs metalurgistul cugir|nera bogodinti|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 7",AFC Nera Bogodinti,CS Metalurgistul Cugir,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|acs kids tampa brasov|asc olimpic zarnesti|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Kids Tampa Brasov,Asc Olimpic Zarnesti,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|acs omega buc|acs progresul mogosoaia|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Omega Buc,ACS Progresul Mogosoaia,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|acs petrolul hartiesti|unirea bascov|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Petrolul Hartiesti,Unirea Bascov,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|cs sporting liesti|dunarea 2005 calarasi|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",AFC Dunarea 2005 Calarasi,CS Sporting Liesti,1,odds_api_io,7,7,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|asc otelul galati 2|cs gloria baneasa|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",ASC Otelul Galati II,CS Gloria Baneasa,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|acs academica transilvania tg mures|cs academica recea|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Academica Recea,ACS Academica Transilvania Tg-Mures,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|cs bihorul beius|csm sighetu marmatiei|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Bihorul Beius,Csm Sighetu Marmatiei,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|cs drobeta turnu severin|cs vulturii farcasesti|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Drobeta Turnu Severin,CS Vulturii Farcasesti,2,bzzoiro|odds_api_io,7,7,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|acs viitorul corbeanca|cs electrosid titu|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Electrosid Titu,ACS Viitorul Corbeanca,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|acad viitorul cluj|unirea dej|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",FC Unirea Dej,Acad Viitorul Cluj,2,bzzoiro|odds_api_io,3,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|progresul 1944 spartac|scm dunarea giurgiu|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",Scm Dunarea Giurgiu,AFC Progresul 1944 Spartac,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|scm zalau|unirea tasnad|2026-09-23,2026-09-23T14:00:00+00:00,"Romania - Liga III, Seria 8",Scm Zalau,AFC Unirea Tasnad,1,odds_api_io,1,0,3,dayinventory|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|banik sokolov|meteor prague viii|2026-09-23,2026-09-23T14:30:00+00:00,Czechia - Divize B,FK Meteor Prague VIII,FK Banik Sokolov,1,odds_api_io,5,5,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|brandys nad labem|ostrov|2026-09-23,2026-09-23T14:30:00+00:00,Czechia - Divize B,FK Ostrov,Brandys Nad Labem,1,odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cechie vykan|slavia hk|2026-09-23,2026-09-23T14:30:00+00:00,Czechia - Divize C,FK Cechie Vykan,FC Slavia HK,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|iraq|oman|2026-09-23,2026-09-23T14:30:00+00:00,"International - Gulf Cup, Group A",Iraq,Oman,1,odds_api_io,7,7,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|dalin myslenice|ks beskid andrychow|2026-09-23,2026-09-23T14:30:00+00:00,Poland - IV Liga,KS Beskid Andrychów,Dalin Myślenice,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|lks luban maniowy|mks kalwarianka|2026-09-23,2026-09-23T14:30:00+00:00,Poland - IV Liga,LKS Lubań Maniowy,MKS Kalwarianka,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|al arabi uae|emirates|2026-09-23,2026-09-23T14:40:00+00:00,United Arab Emirates - Presidents Cup,AL Arabi (UAE),Emirates Club,1,odds_api_io,7,7,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al bataeh uae|palm city|2026-09-23,2026-09-23T14:40:00+00:00,United Arab Emirates - Presidents Cup,AL Bataeh (UAE),FC Palm City,2,bzzoiro|odds_api_io,3,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|al jazira al hamra|forte virtus|2026-09-23,2026-09-23T14:40:00+00:00,United Arab Emirates - Presidents Cup,AL Jazira AL Hamra,Forte Virtus FC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|fujairah|gulf united|2026-09-23,2026-09-23T14:40:00+00:00,United Arab Emirates - Presidents Cup,Gulf United,Fujairah FC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|slovan liberec|rosenborg bk kvinner,2026-09-23T15:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",FC Slovan Liberec,Rosenborg BK Kvinner,1,odds_api_io,7,7,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hapoel ironi karmiel|ironi nesher|2026-09-23,2026-09-23T15:00:00+00:00,Israel - Liga Alef North,Hapoel Ironi Karmiel,Ironi Nesher,2,bzzoiro|odds_api_io,16,1,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|abia warriors|barau|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Barau FC,Abia Warriors FC,2,bzzoiro|odds_api_io,65,1,7,bzzoiro|dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|bendel insurance|ikorodu city|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Bendel Insurance FC,Ikorodu City,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|doma united|plateau united|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Doma United FC,Plateau United,2,bzzoiro|odds_api_io,3,0,3,bzzoiro|dayinventory|sstats,True,True,True,True,0,0,0,
soccer|enugu rangers international|ranchers bees|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Enugu Rangers International FC,Ranchers Bees,2,bzzoiro|odds_api_io,66,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,0,0,0,
soccer|enyimba|sporting lagos|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Enyimba,Sporting Lagos FC,2,bzzoiro|odds_api_io,60,1,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|inter lagos|kano pillars|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Inter Lagos FC,Kano Pillars FC,2,bzzoiro|odds_api_io,60,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,0,0,0,
soccer|kwara united|nasarawa united|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Kwara United,Nasarawa United,2,bzzoiro|odds_api_io,3,0,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|niger tornadoes|warri wolves|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Niger Tornadoes FC,Warri Wolves FC,2,bzzoiro|odds_api_io,14,1,3,bzzoiro|dayinventory|sstats,True,True,True,True,0,0,0,
soccer|katsina united|shooting stars|2026-09-23,2026-09-23T15:00:00+00:00,Nigeria - Premier League,Shooting Stars,Katsina United FC,2,bzzoiro|odds_api_io,14,2,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|dreams|medeama|2026-09-23,2026-09-23T15:00:00+00:00,Premier League,Dreams,Medeama,1,odds_api_io,19,7,5,bzzoiro|model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|acs sepsi osk sfantu gheorghe 2|inter stars sibiu|2026-09-23,2026-09-23T15:00:00+00:00,"Romania - Liga III, Seria 2",AFC Inter Stars Sibiu,ACS Sepsi Osk Sfantu Gheorghe 2,2,bzzoiro|odds_api_io,18,7,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
soccer|nk hajdina|videm|2026-09-23,2026-09-23T15:00:00+00:00,"Slovenia - 3. SNL, East",SD Videm,NK Hajdina,2,bzzoiro|odds_api_io,13,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|hjk helsinki|brann,2026-09-23T15:30:00+00:00,"International Clubs - UEFA Europa Cup, Women",HJK Helsinki,SK Brann,1,odds_api_io,7,7,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|vfl osnabruck|wiedenbruck|2026-09-23,2026-09-23T16:00:00+00:00,Club Friendlies,SC Wiedenbrück,VfL Osnabrück,2,bzzoiro|odds_api_io,7,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|nomme kalju|ida viru jk noova,2026-09-23T16:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Nõmme Kalju U19,Ida-Viru JK Noova U19,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|azerbaijan|tajikistan|2026-09-23,2026-09-23T16:00:00+00:00,International - International Matches,Azerbaijan,Tajikistan,2,bzzoiro|odds_api_io,22,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,0,0,0,
soccer|gibraltar|sao tome principe|2026-09-23,2026-09-23T16:00:00+00:00,International - International Matches,Gibraltar,Sao Tome and Principe,2,bzzoiro|odds_api_io,24,1,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
