match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|banyule city|brunswick juventus,2026-08-19T10:15:00+00:00,"Australia - Victoria Premier League, Women",Banyule City SC,Brunswick Juventus FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|long an|becamex ho chi minh city,2026-08-19T10:15:00+00:00,International Clubs - Club Friendly Games,Long An FC,Becamex Ho Chi Minh City,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|azzurri united|port darwin,2026-08-19T10:30:00+00:00,Australia - Northern Territory Premier League,Azzurri United FC,Port Darwin FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nangkiew irat|nongkseh scc,2026-08-19T10:30:00+00:00,India - Shillong Premier League,Nangkiew Irat SC,Nongkseh SCC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|busan ipark|bucheon 1995,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,Busan IPark,Bucheon FC 1995,2,odds_api_io|sstats_pari,3,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|anyang|jeju sk,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,FC Anyang,Jeju SK FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|gangwon|seongnam ilhwa,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,Gangwon FC,Seongnam Ilhwa,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|young star|kayanza united,2026-08-19T11:00:00+00:00,Burundi - Premier League,Young Star FC,Kayanza United FC,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|greuther furth|rb leipzig,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",Greuther Furth U19,RB Leipzig U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|1 heidenheim|stuttgarter kickers,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",1. FC Heidenheim U19,Stuttgarter Kickers U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|karlsruher|freiburg,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",Karlsruher SC U19,SC Freiburg U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|sunderland|psv eindhoven,2026-08-19T11:00:00+00:00,"International Youth - U21 Premier League International Cup, Group D",Sunderland U21,PSV Eindhoven U21,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|mbeya city|dodoma,2026-08-19T11:00:00+00:00,Tanzania - Premier League,Mbeya City FC,Dodoma FC,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|kolos kovalivka|oleksandria,2026-08-19T11:00:00+00:00,Ukraine - U19 Championship,Kolos Kovalivka U19,FC Oleksandria U19,0,,0,2,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|polissya zhytomyr|shakhtar donetsk,2026-08-19T11:00:00+00:00,Ukraine - U19 Championship,Polissya Zhytomyr U19,FC Shakhtar Donetsk U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kingsley_westside_fc|gwelup_croatia_sc_reserves|2026-08-19,2026-08-19T11:15:00+00:00,"Australia - Western Australia State League 1, Reserves",Kingsley Westside FC,Gwelup Croatia SC Reserves,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nantong haimen codion|qingdao red lions,2026-08-19T11:30:00+00:00,"China - China League 2, South",Nantong Haimen Codion,Qingdao Red Lions,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|shanghai port|dalian yingbo,2026-08-19T11:35:00+00:00,China - Chinese Super League,Shanghai Port FC,Dalian Yingbo FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|bentonit|pyunik yerevan,2026-08-19T12:00:00+00:00,Armenia - First League,FC Bentonit,FC Pyunik Yerevan 2,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|goias|juventude|2026-08-19,2026-08-19T12:00:00+00:00,Brasileirão Serie B,Goias,Juventude,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|getafe b|talavera,2026-08-19T12:00:00+00:00,Club Friendlies,Getafe B,CF Talavera,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ue sant andreu|ce manresa,2026-08-19T12:00:00+00:00,Club Friendlies,UE Sant Andreu,CE Manresa,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tallinn|ida viru jk noova,2026-08-19T12:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Ida-Viru JK Noova U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|holstein kiel|hamburger sv,2026-08-19T12:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group A",Holstein Kiel U19,Hamburger SV U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|bayern munich|vfb stuttgart,2026-08-19T12:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group D",Bayern Munich U19,VfB Stuttgart U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|ik sirius|halmstads bk,2026-08-19T12:00:00+00:00,Sweden Amateur - U19 Allsvenskan,IK Sirius U19,Halmstads BK U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ararat yerevan|shirak gyumri,2026-08-19T12:30:00+00:00,Armenia - First League,FC Ararat Yerevan 2,FC Shirak Gyumri 2,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|rakow czestochowa|ks stilon gorzow wlkp,2026-08-19T12:30:00+00:00,"Poland - III Liga, Group 3",Rakow II Czestochowa,KS Stilon Gorzow Wlkp,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|baia pemba|costa do sol,2026-08-19T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Costa Do Sol,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ararati araks|hayq,2026-08-19T13:00:00+00:00,Armenia - First League,FC Ararati Araks,FC Hayq,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nautico capibaribe pe|america pe,2026-08-19T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Nautico Capibaribe PE U20,America PE U20,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|vietnam|malaysia,2026-08-19T13:00:00+00:00,"International - ASEAN Championship, Playoffs",Vietnam,Malaysia,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|altai oskemen|ordabasy,2026-08-19T13:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Altai Oskemen,FC Ordabasy,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|lks lodz|kts weszlo warszawa,2026-08-19T13:00:00+00:00,"Poland - III Liga, Group 1",LKS Lodz II,KTS Weszlo Warszawa,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|highlanders|chicken inn,2026-08-19T13:00:00+00:00,Zimbabwe - Premier Soccer League,Highlanders FC,Chicken Inn FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|pfk krylia sovetov samara|zenit saint petersburg,2026-08-19T13:15:00+00:00,"Russia - Russian Cup, Group 3",PFK Krylia Sovetov Samara,FK Zenit Saint Petersburg,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|pamba jiji|simba,2026-08-19T13:15:00+00:00,Tanzania - Premier League,Pamba Jiji SC,Simba SC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|sv elversberg|tsv alemannia aachen,2026-08-19T13:30:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group G",SV Elversberg U19,TSV Alemannia Aachen U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sporting delhi|east bengal,2026-08-19T13:30:00+00:00,"India - Durand Cup, Knockout Stage",Sporting Club Delhi,East Bengal FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|musongati|rukinzo,2026-08-19T13:45:00+00:00,Burundi - Premier League,Musongati FC,Rukinzo FC,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|carl zeiss jena|hertha bsc,2026-08-19T14:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",FC Carl Zeiss Jena U19,Hertha BSC U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|sv babelsberg 03|1 union berlin,2026-08-19T14:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",SV Babelsberg 03 U19,1. FC Union Berlin U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|aps zakynthos|ae kifisia,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",APS Zakynthos,AE Kifisia FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|nestos chrysoupoli|apollon kalamarias,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",Nestos Chrysoupoli FC,Apollon Kalamarias,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|niki volou 1924 pae|panionios athens,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",Niki Volou 1924 PAE,Panionios Athens,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zhenis|kaisar kyzylorda,2026-08-19T14:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Zhenis,Kaisar Kyzylorda,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|viking|sk brann,2026-08-19T14:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Viking FK U19,SK Brann U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|miedz legnica|odra bytom odrzanski,2026-08-19T14:00:00+00:00,"Poland - III Liga, Group 3",Miedz Legnica II,Odra Bytom Odrzanski,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|agmk|pfk dinamo samarqand,2026-08-19T14:00:00+00:00,Uzbekistan - Superliga,AGMK FC,PFK Dinamo Samarqand,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|pae ps kalamata|panaitolikos agrinio,2026-08-19T14:15:00+00:00,"Greece - Greece Cup, Qualification",PAE PS Kalamata,Panaitolikos Agrinio,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|vfl wolfsburg|preussen munster,2026-08-19T14:30:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group I",VfL Wolfsburg U19,Preussen Munster U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|jagiellonia bialystok|ks pelikan lowicz,2026-08-19T14:30:00+00:00,"Poland - III Liga, Group 1",Jagiellonia II Bialystok,KS Pelikan Lowicz,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|pogon sokol lubaczow|wisla krakow,2026-08-19T14:30:00+00:00,"Poland - III Liga, Group 4",Pogon Sokol Lubaczow,Wisla II Krakow,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|acs cil blaj|afc progresul 1944 spartac,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,AFC Progresul 1944 Spartac,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|as usv iasi|cs sporting liesti,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS Usv Iasi,CS Sporting Liesti,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cs afumati|voluntari,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Afumati,SC FC Voluntari,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cs gloria bistrita|afc metalul buzau,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gloria Bistrita,AFC Metalul Buzau,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cs minerul lupeni|afc unirea 04 slobozia,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Minerul Lupeni,AFC Unirea 04 Slobozia,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|csm corona brasov|cs tunari,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,CS Tunari,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|csm slatina|acs sepsi osk sfantu gheorghe,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Slatina,ACS Sepsi OSK Sfantu Gheorghe,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|bihor oradea|farul constanta,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Bihor Oradea,FC Farul Constanta,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|fcm baia mare|corvinul hunedoara 1921,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FCM Baia Mare,FC Corvinul Hunedoara 1921,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|popesti leordeni|acs bacau,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",SC Popesti Leordeni,ACS FC Bacau,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|stinta poli timisoara|asa targu mures,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Stinta Poli Timisoara,Asa Targu Mures,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|1 saarbrucken|viktoria cologne,2026-08-19T15:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group G",1. FC Saarbrucken U19,FC Viktoria Cologne U19,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ks ck troszyn|ks warta sieradz,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",KS Ck Troszyn,KS Warta Sieradz,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|mks mlawianka mlawa|lechia tomaszow mazowiecki,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",MKS Mlawianka Mlawa,Lechia Tomaszow Mazowiecki,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|mks polonia lidzbark warminski|olimpia zambrow,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",MKS Polonia Lidzbark Warminski,Olimpia Zambrow,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|wisla plock|lks 1926 lomza,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",Wisla Plock II,LKS 1926 Lomza,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zks olimpia elblag|widzew lodz,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",ZKS Olimpia Elblag,Widzew Lodz II,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zabkovia zabki|wigry suwalki,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 1",Zabkovia Zabki,Wigry Suwalki,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|kks 1925 kalisz|mks notec czarnkow,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 2",KKS 1925 Kalisz,MKS Notec Czarnkow,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|mks flota swinoujscie|mks viktoria wrzesnia,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 2",MKS Flota Swinoujscie,MKS Viktoria Wrzesnia,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|wda swiecie|grom nowy staw,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 2",WDA Swiecie,Grom Nowy Staw,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|wiked luzino|chemik bydgoszcz,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 2",Wiked Luzino,Chemik Bydgoszcz,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|bks sparta katowice|lks goczalkowice zdroj,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 3",BKS Sparta Katowice,LKS Goczalkowice-Zdroj,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|karkonosze jelenia gora|barycz sulow,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 3",Karkonosze Jelenia Gora,Barycz Sulow,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|mks kluczbork|zaglebie lubin,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 3",MKS Kluczbork,Zaglebie Lubin II,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|warta gorzow wielkopolski|ks gornik polkowice,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 3",Warta Gorzow Wielkopolski,KS Gornik Polkowice,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|chelmianka chelm|ks wisloka debica,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 4",Chelmianka Chelm,KS Wisloka Debica,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|korona kielce sa|ks hetman zamosc,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 4",Korona II Kielce SA,KS Hetman Zamosc,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|mks podlasie biala podlaska|aks 1947 busko zdroj,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 4",MKS Podlasie Biala Podlaska,AKS 1947 Busko Zdroj,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|moravia morawica|ks naprzod jedrzejow,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 4",Moravia Morawica,KS Naprzod Jedrzejow,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|siarka tarnobrzeg|jks 1909 jaroslaw,2026-08-19T15:00:00+00:00,"Poland - III Liga, Group 4",Siarka Tarnobrzeg,JKS 1909 Jaroslaw,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
