match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|flora tallinn|iberia 1999|2026-07-08,2026-07-08T16:00:00+00:00,Champions League,Flora Tallinn,FC Iberia 1999,1,bzzoiro,3,3,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|deportes iquique|union espanola,2026-07-08T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Iquique,Union Espanola,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|ebk|hps,2026-07-08T16:00:00+00:00,"Finland - Suomen Cup, Women",Ebk,HPS,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|austria|dunajska streda,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Austria,Dunajska Streda,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|eltersdorf|greuther furth,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Eltersdorf,Greuther Furth,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|olympiacos|czestochowa,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Olympiacos,Czestochowa,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|pafos|jablonec,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Jablonec,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|saint petersburg|neftchi,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Saint Petersburg,Neftchi,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|stendal|bfc,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Stendal,BFC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|sturm graz|kalsdorf,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kalsdorf,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|uta arad|nk brinje grosuplje,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Uta Arad,NK Brinje Grosuplje,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|warta sieradz|lks lodz,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Warta Sieradz,LKS Lodz II,2,bzzoiro|odds_api_io,6,6,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|tallinna|iberia,2026-07-08T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Tallinna,Iberia,2,bzzoiro|odds_api_io,296,43,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|zira|kutaisi,2026-07-08T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Zira,Kutaisi,2,bzzoiro|odds_api_io,13,13,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|coquimbo unido|colo colo,2026-07-08T16:30:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Colo Colo,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aalen|wurzburg,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Aalen,Wurzburg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|altglienicke|sg union klosterfelde,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Altglienicke,SG Union Klosterfelde,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|bad schallerbach|hertha wels,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Bad Schallerbach,Hertha Wels,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|groaspach|pforzheim,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Großaspach,Pforzheim,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|luckenwalde|rathenow,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Luckenwalde,Rathenow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|rw maaslingen|rodinghausen,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,RW Maaslingen,Rodinghausen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|royal aubel|standard,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Royal Aubel FC,Standard,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|sv lichtenberg|hertha,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,SV Lichtenberg,Hertha,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|spartak moscow|rubin kazan,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Spartak Moscow,Rubin Kazan,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|wismar|rostock,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Wismar,Rostock,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kf egnatia|petrocub hincesti|2026-07-08,2026-07-08T17:00:00+00:00,Champions League,FC Petrocub Hîncesti,KF Egnatia,1,bzzoiro,3,3,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ml vitebsk|universitatea craiova|2026-07-08,2026-07-08T17:00:00+00:00,Champions League,ML Vitebsk,Universitatea Craiova,1,bzzoiro,3,3,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-08|universidad catolica|santiago wanderers,2026-07-08T17:00:00+00:00,"Chile - Primera Division, Women",Universidad Catolica,Santiago Wanderers,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|breda|eindhoven,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Breda,FC Eindhoven,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|heracles almelo|groningen,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Heracles Almelo,Groningen,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kematen|imst,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Kematen,Imst,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kornburg|nuremberg,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Kornburg,Nuremberg,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|maxline vitebsk|uni craiova,2026-07-08T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Maxline Vitebsk,Uni Craiova,2,bzzoiro|odds_api_io,317,41,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|petrocub hincesti|egnatia rrogozhine,2026-07-08T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Petrocub Hincesti,Egnatia Rrogozhine,2,bzzoiro|odds_api_io,306,45,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|fenerbahce|admira wacker,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,Fenerbahce,Admira Wacker,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|schermbeck|kleve,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,Schermbeck,Kleve,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|st tonis|dusseldorf,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,St. Tonis,Dusseldorf,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|connah s quay|ballkani,2026-07-08T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Connah's Quay,Ballkani,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|differdange|ilves,2026-07-08T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Differdange,Ilves,2,bzzoiro|odds_api_io,170,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|araruama rj|sao cristovao,2026-07-08T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Araruama FC RJ,Sao Cristovao,2,bzzoiro|odds_api_io,18,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|cordoba|plata,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Cordoba,La Plata,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|san luis|ca talleres cordoba,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",San Luis,CA Talleres de Cordoba,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|union santa fe|san lorenzo,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,San Lorenzo,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|blumenau|jaragua do sul,2026-07-08T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau,Jaragua do Sul,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|corinthians|palmeiras,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Corinthians U20,Palmeiras U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|cruzeiro|vasco da gama,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Cruzeiro U20,Vasco da Gama U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|paranaense|bragantino,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Paranaense U20,Bragantino U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|santos|botafogo,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Santos U20,Botafogo U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|criciuma|barra,2026-07-08T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Criciuma U20,Barra U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|ceara|fortaleza,2026-07-08T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Ceara U20,Fortaleza U20,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|beograd|ofk vrsac,2026-07-08T18:00:00+00:00,International Clubs - Club Friendly Games,Beograd,OFK Vrsac,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|cullompton|torquay,2026-07-08T18:00:00+00:00,International Clubs - Club Friendly Games,Cullompton,Torquay,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|germany|ukraine,2026-07-08T18:00:00+00:00,"International Youth - U19 European Championship, Group B",Germany U19,Ukraine U19,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|ukraine|germany,2026-07-08T18:00:00+00:00,"International Youth - U19 European Championship, Knockout stage",Ukraine U19,Germany U19,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|atletico lanus|ferro,2026-07-08T18:30:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Lanus,Ferro,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|montrose|inverurie lw,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Montrose,Inverurie LW,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|newport city|newport,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Newport City FC,Newport,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|redcar athletic|middlesbrough,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Redcar Athletic FC,Middlesbrough,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|stanway|hutton,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Stanway,Hutton FC,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|athlone town|shelbourne,2026-07-08T18:30:00+00:00,"Ireland - National League, Women",Athlone Town FC,Shelbourne,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|nejmeh|al hikma,2026-07-08T18:30:00+00:00,Lebanon - Lebanon Cup,Nejmeh SC,Al Hikma,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|blackstones|stamford,2026-07-08T18:45:00+00:00,International Clubs - Club Friendly Games,Blackstones,Stamford,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|brechin|dundee,2026-07-08T18:45:00+00:00,International Clubs - Club Friendly Games,Brechin,Dundee FC,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|peamount utd dublin|waves,2026-07-08T18:45:00+00:00,"Ireland - National League, Women",Peamount Utd Dublin,Waves,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|cs saint laurent|forge hamilton,2026-07-08T19:00:00+00:00,Canada - Canadian Championship,CS Saint-Laurent,Forge Hamilton,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|far rabat|st marocain,2026-07-08T19:00:00+00:00,Morocco - Coupe du Trone,Far Rabat,St. Marocain,2,bzzoiro|odds_api_io,13,13,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|deportivo magallanes|universidad chile,2026-07-08T19:30:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Universidad de Chile,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|lausanne sport|flamengo,2026-07-08T19:30:00+00:00,International Clubs - Club Friendly Games,Lausanne-Sport,Flamengo,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|el nacional|cumbaya,2026-07-08T20:00:00+00:00,Ecuador - LigaPro Primera B,El Nacional,Cumbaya FC,2,bzzoiro|odds_api_io,13,13,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|academia anzoategui|cs maritimo guaira,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group A",Academia Anzoategui FC,CS Maritimo de la Guaira,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|real frontera|atl el vigia,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group B",Real Frontera FC,Atl. El Vigia,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|zamora|atletico barinas,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group B",Zamora,Club Atletico Barinas,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|barquisimeto|aragua,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group C",Barquisimeto SC,Aragua,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|caracas|yaracuyanos,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group C",Caracas,Yaracuyanos,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|rayo zuliano|lara,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group D",Rayo Zuliano,Lara,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|urena|trujillanos,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group D",Urena,Trujillanos,1,odds_api_io,13,13,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|dynamo puerto|bolivar,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group E",Dynamo Puerto FC,Bolivar SC,1,odds_api_io,13,13,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-08|mineros|monagas,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group E",Mineros,Monagas,1,odds_api_io,13,13,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-08T21:00:00+00:00,"USA - USL, League Two",Delaware FC,Eagle FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T22:00:00+00:00,Bolivia - Division Profesional,Cdt Real Oruro,Universitario de Vinto,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T22:00:00+00:00,"USA - USL, League Two",Cleveland Force SC,Steel City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T22:00:00+00:00,"USA - USL, League Two",North Carolina,Charlotte,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T22:30:00+00:00,Ecuador - Copa Ecuador,Santo Domingo,Ind. del Valle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T22:30:00+00:00,"USA - USL, League Two",Bethesda,Virginia Marauders FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T23:00:00+00:00,Brazil - Brasileiro Serie B,Ponte Preta,Criciuma,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
,2026-07-08T23:00:00+00:00,Canada - Canadian Championship,FC Supra Du Quebec,Ottawa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T23:00:00+00:00,"Chile - Copa de la Liga, Knockout Stage",Union La Calera,Coquimbo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T23:00:00+00:00,"USA - NPSL, Midwest Region, Great Lakes Conf., Playoffs",Ambassadors FC Ohio,Cleveland SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T23:00:00+00:00,USA - National Premier Soccer League,865 Alliance,Statesville FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-08T23:00:00+00:00,USA - National Premier Soccer League,Bristol Rhythm AFC,Greenville United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
