match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|eintracht rheine|turkspor dortmund 2000|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,FC Eintracht Rheine,Turkspor Dortmund 2000,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|preussen munster 2|sv lippstadt 08|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,SV Lippstadt 08,SC Preussen Munster II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv schermbeck|tus ennepetal|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,SV Schermbeck,TuS Ennepetal,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sg finnentrop bamenohl|sv westfalia rhynern|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,SV Westfalia Rhynern,SG Finnentrop/Bamenohl,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sg wattenscheid 09|spvgg erkenschwick|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,SpVgg Erkenschwick,SG Wattenscheid 09,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|tsg 1881 sprockhovel|tus hiltrup|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,TUS Hiltrup,TSG 1881 Sprockhovel,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|keflavik if|volsungur|2026-05-25,2026-05-25T13:00:00+00:00,861.49,"Iceland - 1. deild, Women",Volsungur,Keflavik IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|volsungur|keflavik if,2026-05-25T13:00:00+00:00,861.49,"Iceland - 1. deild, Women",Volsungur,Keflavik IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brattvaag|notodden|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 2nd Division Group 1,Brattvaag,Notodden FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|arendal|lysekloster|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 2nd Division Group 1,Lysekloster,Arendal FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ik junkeren|ullensaker kisa|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 2nd Division Group 2,IK Junkeren,Ullensaker/Kisa,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|konnerud|lokomotiv oslo|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 1,Konnerud,Lokomotiv Oslo,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|vaag ik|varhaug|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 4,Varhaug,Vaag IK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fauske sprint|skjervoey|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 5,Fauske/Sprint,Skjervoey,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|finnsnes il|il ulfstind|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 5,IL Ulfstind,Finnsnes IL,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brumunddal fotball|lillehammer|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 6,Brumunddal Fotball,Lillehammer FK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fram if|raelingen|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Norway - 3rd Division Group 6,Fram IF,Raelingen,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gais goteborg|varbergs bois|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Sweden Amateur - U21 Ligacupen Elit,GAIS Goteborg,Varbergs BoIS,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|gais goteborg|varbergs bois,2026-05-25T13:00:00+00:00,861.49,Sweden Amateur - U21 Ligacupen Elit,GAIS Goteborg,Varbergs BoIS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gunners|stand united|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Tanzania - Championship League,Gunners FC,Stand United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|albion|boston river|2026-05-25,2026-05-25T13:00:00+00:00,861.49,"Uruguay - Tercera Division, Reserves",Albion FC,Boston River,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|albion|boston river,2026-05-25T13:00:00+00:00,861.49,"Uruguay - Tercera Division, Reserves",Albion FC,Boston River,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|caps united|platinum|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Zimbabwe - Premier Soccer League,Caps United FC,FC Platinum,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fortuna koln 2|sv eintracht hohkeppel|2026-05-25,2026-05-25T13:30:00+00:00,891.49,Germany Amateur - Mittelrheinliga,Fortuna Koln II,SV Eintracht Hohkeppel,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|spvg frechen 20|wegberg beeck|2026-05-25,2026-05-25T13:30:00+00:00,891.49,Germany Amateur - Mittelrheinliga,SPVG Frechen 20,FC Wegberg-Beeck,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|siegburger sv 04|vfl vichttal|2026-05-25,2026-05-25T13:30:00+00:00,891.49,Germany Amateur - Mittelrheinliga,VfL Vichttal,Siegburger SV 04,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fyllingsdalen|sk brann 2|2026-05-25,2026-05-25T13:30:00+00:00,891.49,Norway - 3rd Division Group 3,FK Fyllingsdalen,SK Brann 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel katamon jerusalem|maccabi tel aviv wfc|2026-05-25,2026-05-25T13:45:00+00:00,906.49,"Israel - Liga Al, Women",Hapoel Katamon Jerusalem,Maccabi Tel Aviv WFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hapoel katamon jerusalem|maccabi tel aviv wfc,2026-05-25T13:45:00+00:00,906.49,"Israel - Liga Al, Women",Hapoel Katamon Jerusalem,Maccabi Tel Aviv WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel nir ramat hasharon|hapoel raanana|2026-05-25,2026-05-25T13:45:00+00:00,906.49,"Israel - Liga Al, Women",Hapoel Nir Ramat Hasharon,Hapoel Raanana,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hapoel nir ramat hasharon|hapoel raanana,2026-05-25T13:45:00+00:00,906.49,"Israel - Liga Al, Women",Hapoel Nir Ramat Hasharon,Hapoel Raanana,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|enppi|wadi degla|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Egypt - League Cup,Enppi Club,Wadi Degla SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|notts county|salford city|2026-05-25,2026-05-25T14:00:00+00:00,921.49,England - League Two,Notts County,Salford City,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eb streymur|nsi runavik|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Faroe Islands - Premier League,Eb/Streymur,NSI Runavik,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ab argir|ki klaksvik|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Faroe Islands - Premier League,KI Klaksvik,AB Argir,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|skala if|vikingur gota|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Faroe Islands - Premier League,Vikingur Gota,Skala IF,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|atsv erlangen|tsv grossbardorf|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Bayernliga Relegation/Promotion,ATSV Erlangen,TSV Grossbardorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|coburg|fsv pfaffenhofen|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Bayernliga Relegation/Promotion,FC Coburg,FSV Pfaffenhofen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sturm hauzenberg|tsv 1880 wasserburg|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Bayernliga Relegation/Promotion,FC Sturm Hauzenberg,TSV 1880 Wasserburg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eintracht munchberg|fsv stadeln|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Bayernliga Relegation/Promotion,FSV Stadeln,FC Eintracht Munchberg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|tsv 1874 kottern|tsv seebach|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Bayernliga Relegation/Promotion,TSV 1874 Kottern,TSV Seebach,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|1 gievenbeck|verl 2|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Germany Amateur - Oberliga Westfalen,SC Verl II,1. FC Gievenbeck,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|grotta|kr reykjavik|2026-05-25,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",Grotta,KR Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|grotta|kr reykjavik,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",Grotta,KR Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fhl wfc|hk kopavogur|2026-05-25,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",HK Kopavogur,FHL WFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hk kopavogur|fhl wfc,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",HK Kopavogur,FHL WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|haukar hafnarfjordur|umf selfoss|2026-05-25,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",Haukar Hafnarfjordur,UMF Selfoss,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|haukar hafnarfjordur|umf selfoss,2026-05-25T14:00:00+00:00,921.49,"Iceland - 1. deild, Women",Haukar Hafnarfjordur,UMF Selfoss,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|india|maldives|2026-05-25,2026-05-25T14:00:00+00:00,921.49,"International - SAFF Championship, Women",Maldives,India,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|maldives|india,2026-05-25T14:00:00+00:00,921.49,"International - SAFF Championship, Women",Maldives,India,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|arna bjoernar|kolbotn|2026-05-25,2026-05-25T14:00:00+00:00,921.49,"Norway - 1st Division, Women",Arna-Bjoernar,Kolbotn,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|arna bjoernar|kolbotn,2026-05-25T14:00:00+00:00,921.49,"Norway - 1st Division, Women",Arna-Bjoernar,Kolbotn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|levanger|loerenskog if|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Norway - 2nd Division Group 2,Loerenskog IF,Levanger FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|harstad|skjetten|2026-05-25,2026-05-25T14:00:00+00:00,921.49,Norway - 3rd Division Group 5,Skjetten,Harstad,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|makedonija gjorce petrov|sileks kratovo|2026-05-25,2026-05-25T14:30:00+00:00,951.49,North Macedonia - 1. MFL,FK Makedonija Gjorce Petrov,FK Sileks Kratovo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gfk tikvesh 1930|rabotnicki skopje|2026-05-25,2026-05-25T14:30:00+00:00,951.49,North Macedonia - 1. MFL,FK Rabotnicki Skopje,GFK Tikvesh 1930,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|arda kardzhali|pfc cherno more varna|2026-05-25,2026-05-25T14:45:00+00:00,966.49,Bulgaria - Parva Liga,PFC Cherno More Varna,FC Arda Kardzhali,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|botev plovdiv|pfc lokomotiv plovdiv|2026-05-25,2026-05-25T14:45:00+00:00,966.49,Bulgaria - Parva Liga,PFC Lokomotiv Plovdiv,Botev Plovdiv,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|usm alger|usm khenchela|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Algeria - Ligue 1,USM Khenchela,USM Alger,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sk rapid|sv ried|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Austria - Bundesliga,SK Rapid,SV Ried,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv dinamo helfort 15|sv schwechat|2026-05-25,2026-05-25T15:00:00+00:00,981.49,"Austria Amateur - Wien, Wiener Stadtliga",SV Dinamo Helfort 15,SV Schwechat,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as fortuna|colombe sportive du dja et lobo|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Cameroon - Elite One,AS Fortuna,Colombe Sportive Du Dja Et Lobo,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|iberia 1999|samgurali tskaltubo|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Georgia - Erovnuli Liga,FC Samgurali Tskaltubo,FC Iberia 1999,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|grobinas lfs|ogre united|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Latvia - Virsliga,Ogre United,Grobinas SC/LFS,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|aasane fotball|raufoss il|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Aasane Fotball,Raufoss IL,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|haugesund|moss|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,FK Haugesund,Moss FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|egersunds ik|hoedd il|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Hoedd IL,Egersunds IK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|lyn 1896|stroemmen if|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Lyn 1896 FK,Stroemmen IF,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|odds|ranheim|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Odds BK,Ranheim,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|sandnes ulf|sogndal fotball|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Sandnes Ulf,Sogndal Fotball,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|kongsvinger il toppfotball|stabaek if|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Stabaek IF,Kongsvinger IL Toppfotball,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bryne|stroemsgodset if|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - 1st Division,Stroemsgodset IF,Bryne FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hamkam|lillestroem sk|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - Eliteserien,HamKam,Lillestroem SK,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|kfum oslo|rosenborg|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - Eliteserien,KFUM Oslo,Rosenborg BK,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|molde|sarpsborg 08|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - Eliteserien,Sarpsborg 08,Molde FK,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|aalesunds|tromsoe il|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Norway - Eliteserien,Tromsoe IL,Aalesunds FK,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|as kasserine|s hammam lif|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Tunisia - Ligue 2,Club S Hammam-Lif,AS Kasserine,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|stade gabesien|us tataouine|2026-05-25,2026-05-25T15:00:00+00:00,981.49,Tunisia - Ligue 2,Stade Gabesien,US Tataouine,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fa siauliai|riteriai|2026-05-25,2026-05-25T15:30:00+00:00,1011.49,Lithuania - A Lyga,FA Siauliai,FK Riteriai,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|banga b|klaipedos fsm|2026-05-25,2026-05-25T15:30:00+00:00,1011.49,Lithuania - II Lyga,FK Banga B,Klaipedos Fsm,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|namungo|young africans|2026-05-25,2026-05-25T15:30:00+00:00,1011.49,Tanzania - Premier League,Young Africans SC,Namungo FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|al budaiya|al najma manama|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Bahrain - Premier League,AL Budaiya,Al-Najma Manama,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|al ittihad|manama|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Bahrain - Premier League,Manama Club,Al Ittihad,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|nk siroki brijeg|radnik bijeljina|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Bosnia & Herzegovina - Premijer Liga,NK Siroki Brijeg,FK Radnik Bijeljina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|iroki_brijeg|radnik_bijeljina|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Bosnian Premier Liga,Široki Brijeg,Radnik Bijeljina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|radnik bijeljina|siroki brijeg|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Bosnian Premier Liga,Široki Brijeg,Radnik Bijeljina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|real san joaquin|santiago city|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Chile - Segunda Division,Santiago City FC,Real San Joaquin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|horsens|lyngby|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Denmark - 1. Division,Lyngby BK,AC Horsens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fci levadia tallinn|nomme united|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Estonia - Esiliiga,FCI Levadia Tallinn,FC Nomme United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|parnu jk vaprus 2|phoenix johvi|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Estonia - Esiliiga B,FC Phoenix Johvi,Parnu JK Vaprus II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brikama united|fortune|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Gambia - Division One,Brikama United,Fortune,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
