match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|rohda raalte|staphorst|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Staphorst,Rohda Raalte,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|stedoco|vv kloetinge|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Stedoco,VV Kloetinge,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tec|usv hercules|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Tec,USV Hercules,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|excelsior 31|urk|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Urk,Excelsior ´31,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vv gemert|vv goes|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Goes,VV Gemert,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|genemuiden|vv hoogeveen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Hoogeveen,SC Genemuiden,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv togb|vv noordwijk|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Noordwijk,SV Togb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hsc 21|vv scherpenzeel|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Scherpenzeel,HSC 21,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vv eemdijk|vv sparta nijkerk|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Sparta Nijkerk,VV Eemdijk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv meerssen|vv una|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Una,SV Meerssen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blauw geel 38|vv zwaluwen vlaardingen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,VV Zwaluwen Vlaardingen,Blauw Geel 38,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amsterdamsche|hhc hardenberg|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,Amsterdamsche FC,HHC Hardenberg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bvv barendrecht|excelsior maassluis|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,BVV Barendrecht,Excelsior Maassluis,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hoek|treffers groesbeek|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,De Treffers Groesbeek,Hoek,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acv assen|ijsselmeervogels|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,IJsselmeervogels,ACV Assen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gvvv veenendaal|jong almere city|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,Jong Almere City FC,GVVV Veenendaal,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|koninklijke hfc|sv spakenburg|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,Koninklijke HFC,SV Spakenburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|k v v quick boys|kozakken boys werkendam|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,Kozakken Boys Werkendam,K.v.v. Quick Boys,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rijnsburgse boys|rkav volendam|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,Rijnsburgse Boys,Rkav Volendam,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jong sparta rotterdam|vv katwijk|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Tweede Divisie,VV Katwijk,Jong Sparta Rotterdam,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|neftyanik izberbash|pobeda khasavyurt|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,"Russia - 2. Liga, Division B, Group 1",FC Pobeda Khasavyurt,Neftyanik Izberbash,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|angusht nazran|druzhba maykop|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,"Russia - 2. Liga, Division B, Group 1",FK Angusht Nazran,FC Druzhba Maykop,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asko oedt|spg wallern asv saint marienkirchen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Austria Amateur - Regionalliga Centre,ASKO Oedt,SPG Wallern/ASV St. Marienkirchen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|wohnbau dietach|wolfsberger a|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Austria Amateur - Regionalliga Centre,Wolfsberger AC (A),Wohnbau Dietach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|austria lustenau 2|hard|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Austria Amateur - Vorarlberg, Eliteliga",FC Hard,Austria Lustenau II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|slonim 2017|uni iks labs|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Belarus - Pervaya Liga,FC Slonim-2017,Uni Iks Labs,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca independiente cbba|mi llajta|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bolivia - Copa Simon Bolivar,CA Independiente Cbba,Mi Llajta FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|libertad|tiquipaya|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bolivia - Copa Simon Bolivar,Tiquipaya,Club Deportivo Libertad FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|riltsi|volov shumen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bulgaria - Treta Liga,FC Volov Shumen,FC Riltsi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|botev novi pazar|chernomorets balchik|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bulgaria - Treta Liga,FK Botev Novi Pazar,FC Chernomorets Balchik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc cherno more varna 2|sfk svetkavitsa 2014 targovishte|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bulgaria - Treta Liga,Sfk Svetkavitsa 2014 Targovishte,PFC Cherno More Varna II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|benkovski isperih|ustrem donchevo|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Bulgaria - Treta Liga,Ustrem Donchevo,Benkovski Isperih,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk gorica|hnk rijeka|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Croatia - HNL,HNK Rijeka,HNK Gorica,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk istra 1961|nk varazdin|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Croatia - HNL,NK Varazdin,NK Istra 1961,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|gbk kokkola|sjk akatemia 2|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kakkonen Playoffs,GBK Kokkola,SJK Akatemia/2,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|abo ifk turku|hjs|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kakkonen Playoffs,HJS,Abo IFK Turku,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nurmijarven jalkapalloseura|p iirot|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kakkonen Playoffs,P-Iirot,Nurmijarven Jalkapalloseura,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pepo lappeenranta|union plaani|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kakkonen Playoffs,PEPO Lappeenranta,Union Plaani,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|huima urho|tp 47|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kakkonen Playoffs,TP-47,Huima/Urho,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kajaanin palloilijat|santa claus|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kolmonen,Kajaanin Palloilijat,FC Santa Claus,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kemin palloseura|rollon pojat|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Kolmonen,Rollon Pojat,Kemin Palloseura,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ff jaro|ifk mariehamn|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Veikkausliiga,FF Jaro,IFK Mariehamn,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|lahti|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Veikkausliiga,Kuopion Palloseura,FC Lahti,0,,5,5,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|oulu|seinajoen jk|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Veikkausliiga,Seinajoen JK,AC Oulu,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if gnistan|tampereen ilves|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Veikkausliiga,Tampereen Ilves,IF Gnistan,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ekenas idrottsforening|kapa kapylan pallo|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Finland - Ykkosliiga,Ekenas Idrottsforening,KaPa Kapylan Pallo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grotta|if vestri|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 1. deild,Grotta,IF Vestri,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|kf aegir|umf njardvik|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 1. deild,UMF Njardvik,KF Aegir,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fylkir reykjavik|volsungur|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 1. deild,Volsungur,Fylkir Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fjolnir|vikingur olafsvik|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 2. deild,Fjolnir,Vikingur Olafsvik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hviti riddarinn|throttur vogum|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 2. deild,Hviti Riddarinn,Throttur Vogum,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kari|kormakur hvot|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 2. deild,Kormakur/Hvot,Kari,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arbaer|augnablik kopavogur|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 3. deild,Arbaer,Augnablik Kopavogur,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kv vesturbaer|reynir sandgerdi|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 3. deild,Reynir Sandgerdi,KV Vesturbaer,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sindri|ymir kopavogur|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Iceland - 3. deild,Ymir Kopavogur,Sindri,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lecco 1912|us albinoleffe|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Italy - Primavera 2,Calcio Lecco 1912 U19,US Albinoleffe,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aktobe|kyzylzhar sk|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kazakhstan - Premier League,FC Aktobe,FC Kyzylzhar SK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf tefik canga|suhareka|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,FC Suhareka,KF Tefik Canga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf besa peje|kf kek u|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Besa Peje,KF Kek-U,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf dinamo ferizaj|kf liria prizren|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Dinamo Ferizaj,KF Liria Prizren,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf kika|kf vjosa|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Kika,KF Vjosa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf feronikeli|kf ramiz sadiku|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Ramiz Sadiku,KF Feronikeli,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf rilindja 1974|kf trepca 89|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Trepca 89,KF Rilindja 1974,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf 2 korriku|kf trepca mitrovice|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Trepca Mitrovice,KF 2 Korriku,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf vellaznimi|kf vushtrria|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Kosovo - Liga e Pare,KF Vellaznimi,KF Vushtrria,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atert bissen|differdange 03|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,Atert Bissen,FC Differdange 03,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jeunesse canach|mamer 32|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,FC Mamer 32,FC Jeunesse Canach,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|f91 dudelange|progres niederkorn|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,FC Progres Niederkorn,F91 Dudelange,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|una strassen|us mondorf les bains|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,FC Una Strassen,US Mondorf-Les-Bains,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|us hostert|victoria rosport|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,FC Victoria Rosport,US Hostert,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rfc union luxembourg|rodange 91|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,RFC Union Luxembourg,FC Rodange 91,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as la jeunesse d esch alzette|un kaerjeng 97|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,UN Kaerjeng 97,AS La Jeunesse D Esch/Alzette,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|swift hesperange|union titus petange|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Division Nationale,Union Titus Petange,Swift Hesperange,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|luxemburg city|wiltz 71|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Promotion d'Honneur,FC Luxemburg City,FC Wiltz 71,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bettembourg|residence walferdange|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Luxembourg - Promotion d'Honneur,Residence Walferdange,SC Bettembourg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gzira united|valletta|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Malta - FA Trophy,Valletta FC,Gzira United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsimi 1973|struga trim lum|2026-05-23,2026-05-23T14:00:00+00:00,25.73,North Macedonia - 1. MFL,FK Arsimi 1973,FC Struga Trim Lum,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jerv|kvik halden|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Norway - 2nd Division Group 1,FK Jerv,Kvik Halden FK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ks ck troszyn|lks 1926 lomza|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Poland - III Liga, Group 1",KS Ck Troszyn,LKS 1926 Lomza,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ks lipno steszew|mks viktoria wrzesnia|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Poland - III Liga, Group 2",MKS Viktoria Wrzesnia,KS Lipno Steszew,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|avia swidnik|ks wisloka debica|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Poland - III Liga, Group 4",Avia Swidnik,KS Wisloka Debica,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|torpedo miass|volgar astrakhan|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division A",FC Volgar Astrakhan,Torpedo Miass,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chayka m peschanokopskoe|rostov 2|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division B, Group 1",FK Rostov 2,Chayka M Peschanokopskoe,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|murom|torpedo vladimir|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division B, Group 2",FC Torpedo Vladimir,FC Murom,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|metallurg lipetsk|ska khabarovsk 2|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division B, Group 3",FC Metallurg Lipetsk,Ska-Khabarovsk-2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rodina 3 moscow|shumbrat saransk|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division B, Group 3",Rodina-3 Moscow,Shumbrat Saransk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rotor 2 volgograd|ryazan|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Russia - 2. Liga, Division B, Group 3",Rotor II Volgograd,FK Ryazan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|celtic glasgow|dunfermline athletic|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Scotland - Scottish Cup,Celtic Glasgow,Dunfermline Athletic FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hacken|if elfsborg|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Sweden - Allsvenskan,IF Elfsborg,BK Hacken,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grebbestads if|motala aif|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Grebbestads IF,Motala AIF FK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|forward|if sylvia|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",IF Sylvia,BK Forward,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|forward|lindo ff|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Lindo FF,BK Forward,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fittja if|orebro syrianska if|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Orebro Syrianska IF,Fittja IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rappe goif|torns if|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Rappe GOIF,Torns IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|smedby ais|syrianska|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Smedby AIS,Syrianska FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lidkopings|stenungsunds if|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Division 2, Promotion Playoffs",Stenungsunds IF,Lidkopings FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arlanda|fbk karlstad|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",FBK Karlstad,FC Arlanda,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gefle if|jarfalla|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",FC Jarfalla,Gefle IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|karlbergs|stockholm internazionale|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",FC Stockholm Internazionale,Karlbergs BK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|assyriska ff|ifk stocksund|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",IFK Stocksund,Assyriska FF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ariana|skovde aik|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",Skovde AIK,Ariana FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|trelleborgs ff|utsiktens|2026-05-23,2026-05-23T14:00:00+00:00,25.73,"Sweden - Ettan, Relegation/Promotion",Utsiktens BK,Trelleborgs FF,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|bsc old boys|sr delemont|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,BSC Old Boys,SR Delemont,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs chenois|echallens region|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,CS Chenois,FC Echallens Region,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|collina d oro|kosova zurich|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Collina D Oro,FC Kosova Zurich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|la chaux fonds|servette|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC La Chaux De Fonds,Servette FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
