match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cruz azul|tijuana caliente|2026-08-17,2026-08-17T03:10:00+00:00,"Mexico - Liga MX, Apertura",Club Tijuana de Caliente,CF Cruz Azul,0,,12,10,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|taichung futuro|taipei|2026-08-17,2026-08-17T08:00:00+00:00,Chinese Taipei - Premier League,AC Taipei,Taichung Futuro FC,0,,11,11,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|new taipei hang yuan|taichung rock|2026-08-17,2026-08-17T08:00:00+00:00,Chinese Taipei - Premier League,Taichung Rock FC,New Taipei Hang Yuan,0,,11,11,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|east bengal|rajshahi stars,2026-08-17T08:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group A",East Bengal FC,Rajshahi Stars FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|east bengal|rajshahi,2026-08-17T08:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group A",East Bengal W,Rajshahi W,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|lnz cherkasy|chernomorets odessa,2026-08-17T08:00:00+00:00,Ukraine - U21 Premier Liga 2,Lnz Cherkasy U21,FC Chernomorets Odessa U21,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|april 25 national defence sports|kharaatsai,2026-08-17T09:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",April 25 National Defence Sports Club,Kharaatsai,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|april|kharaatsai,2026-08-17T09:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",April W,Kharaatsai W,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|ho chi minh city|phong phu ha nam,2026-08-17T09:00:00+00:00,"Vietnam - National League, Women",Ho Chi Minh City II,Phong Phú Hà Nam,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|ayeyawady|jurong,2026-08-17T09:30:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group F",Ayeyawady FC,FC Jurong,1,odds_api_io,1,4,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|tsl|phnom penh,2026-08-17T10:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group B",TSL FC W,Phnom Penh W,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|tsl|phnom penh crown,2026-08-17T10:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group B",Tsl FC,Phnom Penh Crown,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|dynamo kyiv|kolos kovalivka,2026-08-17T10:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Dynamo Kyiv U21,Kolos Kovalivka U21,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|kharkiv|shakhtar donetsk,2026-08-17T10:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Kharkiv U21,Shakhtar Donetsk U21,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne victory|northcote city|2026-08-17,2026-08-17T10:15:00+00:00,Australia - Victoria Premier League 1,Melbourne Victory,Northcote City,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bulleen lions|north sunshine eagles|2026-08-17,2026-08-17T10:30:00+00:00,Australia - Victoria Premier League 1,FC Bulleen Lions,North Sunshine Eagles FC,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jamshedpur|mohun bagan super giant|2026-08-17,2026-08-17T10:30:00+00:00,"India - Durand Cup, Knockout Stage",Mohun Bagan Super Giant,Jamshedpur FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ming chuan university|tatung|2026-08-17,2026-08-17T11:00:00+00:00,Chinese Taipei - Premier League,Ming Chuan University,Tatung FC,0,,10,10,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tainan city|taiwan power company|2026-08-17,2026-08-17T11:00:00+00:00,Chinese Taipei - Premier League,Taiwan Power Company,Tainan City,0,,10,10,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|guarani|rubio nu,2026-08-17T11:00:00+00:00,Paraguay - Reserve League,Guaraní Reserve,Rubio Ñu Reserve,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|olimpia reserve|sportivo ameliano reserve,2026-08-17T11:00:00+00:00,Paraguay - Reserve League,Olimpia Reserve,Sportivo Ameliano Reserve,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|if brommapojkarna|djurgardens if,2026-08-17T11:30:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Vastra",IF Brommapojkarna U21,Djurgardens IF U21,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|swansea city|sheffield united,2026-08-17T12:00:00+00:00,England Amateur - U21 Professional Development League,Swansea City U21,Sheffield United U21,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|sabah fa|rovers,2026-08-17T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group A",Sabah FA,Rovers FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|banaat|rtc,2026-08-17T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group C",Banaat FC,Rtc FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|college of asian scholars|samuser,2026-08-17T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",College of Asian Scholars,Samuser FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|etihad|al nassr,2026-08-17T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group E",Etihad Club,Al Nassr FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|defensor sporting|racing montevideo,2026-08-17T12:00:00+00:00,"Uruguay - Tercera Division, Reserves",Defensor Sporting,Racing Club Montevideo,2,odds_api_io|sstats_pari,2,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|new taipei hang yuen|no limits,2026-08-17T12:30:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group F",New Taipei Hang Yuen,No Limits,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|ferroviario nacala|black bulls,2026-08-17T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Nacala,Black Bulls FC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|liga desportiva sofala|ferroviario lichinga,2026-08-17T12:45:00+00:00,Mozambique - Mocambola,Liga Desportiva De Sofala,Ferroviario de Lichinga,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|ca huracan|independiente,2026-08-17T13:00:00+00:00,"Argentina - Primera Division A, Women",CA Huracán,Independiente,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|molde 2|rosenborg 2|2026-08-17,2026-08-17T13:00:00+00:00,"Norway - 3rd Division, Group 2",Molde FK 2,Rosenborg BK 2,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|maroons|uganda police|2026-08-17,2026-08-17T13:00:00+00:00,Uganda - Super 8,Maroons FC,Uganda Police FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|albion|ca river plate uru,2026-08-17T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Albion FC,CA River Plate (URU),1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|northeast united|shillong lajong|2026-08-17,2026-08-17T13:30:00+00:00,"India - Durand Cup, Knockout Stage",Shillong Lajong FC,Northeast United FC,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|satsaid|san lorenzo,2026-08-17T14:00:00+00:00,"Argentina - Primera Division A, Women",Satsaid,San Lorenzo,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|social atletico television|ca san lorenzo almagro,2026-08-17T14:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",Social Atletico Television,CA San Lorenzo de Almagro,2,odds_api_io|sstats_pari,3,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|ae larissa|ao trikala 1963|2026-08-17,2026-08-17T14:00:00+00:00,"Greece - Greece Cup, Qualification",AO Trikala 1963,AE Larissa FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ae larissa|athens kallithea|2026-08-17,2026-08-17T14:00:00+00:00,"Greece - Greece Cup, Qualification",Athens Kallithea FC,AE Larissa FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-17|kaya|ilbirs bishkek,2026-08-17T14:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group B",Kaya FC,Ilbirs Bishkek FC,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bossekop ul|tromsoe 2|2026-08-17,2026-08-17T14:00:00+00:00,"Norway - 3rd Division, Group 5",Bossekop UL,Tromsoe 2,0,,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-17|varnamo|landskrona,2026-08-17T14:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",Varnamo,Landskrona,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|amed sportif faaliyetler|erzurumspor,2026-08-17T14:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Amed Sportif Faaliyetler U19,Erzurumspor FK U19,1,bzzoiro,5,3,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|samsunspor|goztepe,2026-08-17T14:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Samsunspor U19,Goztepe U19,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|citadel bulldogs|southern utah thunderbirds,2026-08-17T14:00:00+00:00,"USA - NCAA, Women",The Citadel Bulldogs,Southern Utah Thunderbirds,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-17|juventud las piedras|boston river,2026-08-17T14:00:00+00:00,"Uruguay - Tercera Division, Reserves",Juventud de Las Piedras,Boston River,2,odds_api_io|sstats_pari,2,11,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-17|liverpool montevideo|nacional montevideo,2026-08-17T14:00:00+00:00,"Uruguay - Tercera Division, Reserves",Liverpool Montevideo,Nacional de Montevideo,2,odds_api_io|sstats_pari,2,11,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-17|al ain|baniyas,2026-08-17T14:10:00+00:00,United Arab Emirates - U23 Pro League,AL Ain FC U23,Baniyas U23,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-17|al jazira|hatta,2026-08-17T14:10:00+00:00,United Arab Emirates - U23 Pro League,AL Jazira U23,Hatta SC U23,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kf prishtina e re|kf trepca 89|2026-08-17,2026-08-17T14:30:00+00:00,Kosovo - First League,KF Prishtina e Re,KF Trepca 89,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kf prishtina e re|kf trepca mitrovice|2026-08-17,2026-08-17T14:30:00+00:00,Kosovo - First League,KF Prishtina e Re,KF Trepca Mitrovice,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pfc chernomorets burgas|pfc cska sofia 2|2026-08-17,2026-08-17T15:00:00+00:00,Bulgaria - Vtora Liga,PFC Chernomorets Burgas,PFC CSKA SOFIA II,2,odds_api_io|sstats_pari,3,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|if gnistan|tampereen ilves|2026-08-17,2026-08-17T15:00:00+00:00,Finland - Veikkausliiga,IF Gnistan,Tampereen Ilves,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|anagennisi karditsas 1904|aris thessaloniki|2026-08-17,2026-08-17T15:00:00+00:00,"Greece - Greece Cup, Qualification",Anagennisi Karditsas 1904,Aris Thessaloniki,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|pfc nasaf|master,2026-08-17T15:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group C",PFC Nasaf,Master FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-17|bam khatoon|cska dushanbe,2026-08-17T15:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group E",Bam Khatoon FC,FC CSKA Dushanbe,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|auda riga|grobina|2026-08-17,2026-08-17T15:00:00+00:00,Latvia - Latvijas Kauss,FK Auda Riga,FK Grobina,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|grobina|kekava auda|2026-08-17,2026-08-17T15:00:00+00:00,Latvia - Latvijas Kauss,FK Kekava / Auda,FK Grobina,0,,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|fa siauliai|panevezys|2026-08-17,2026-08-17T15:00:00+00:00,Lithuania - A Lyga,FA Siauliai,FK Panevezys,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-17|necaxa|leon,2026-08-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Necaxa U21,Club Leon U21,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|humenne|slovan bratislava b|2026-08-17,2026-08-17T15:00:00+00:00,Slovakia - 2. Liga,Slovan Bratislava B,FK Humenne,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|kentucky wildcats|kent state golden flashes,2026-08-17T15:00:00+00:00,"USA - NCAA, Women",Kentucky Wildcats,Kent State Golden Flashes,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|polissya zhytomyr|zorya luhansk|2026-08-17,2026-08-17T15:00:00+00:00,Ukraine - Premier League,FC Polissya Zhytomyr,FC Zorya Luhansk,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-17|if gnistan|ilves,2026-08-17T15:00:00+00:00,Veikkausliiga,IF Gnistan,Ilves,1,odds_api_io,2,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|pachuca|puebla,2026-08-17T15:15:00+00:00,"Mexico - U21 Liga MX, Apertura",Pachuca U21,Puebla U21,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|qarabag|shamakhi|2026-08-17,2026-08-17T15:30:00+00:00,Azerbaijan - Premier League,Qarabag FK,Shamakhi FK,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|hjk helsinki|kuopion palloseura,2026-08-17T15:30:00+00:00,"Finland - Kansallinen Liiga, Women, Championship group",HJK Helsinki,Kuopion Palloseura,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ferencvarosi budapest|zalaegerszeg te|2026-08-17,2026-08-17T15:30:00+00:00,Hungary - NB I,Zalaegerszeg TE,Ferencvarosi Budapest,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|universitatea cluj|uta arad|2026-08-17,2026-08-17T15:30:00+00:00,Romania - Superliga,FC Universitatea Cluj,FC Uta Arad,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dziugas|suduva marijampole|2026-08-17,2026-08-17T15:45:00+00:00,Lithuania - A Lyga,Dziugas,FK Suduva Marijampole,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alashkert yerevan|noah yerevan|2026-08-17,2026-08-17T16:00:00+00:00,Armenia - Premier League,FC Noah Yerevan,FC Alashkert Yerevan,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|septemvri sofia|spartak 1918 varna|2026-08-17,2026-08-17T16:00:00+00:00,Bulgaria - Parva Liga,FK Spartak 1918 Varna,FK Septemvri Sofia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico colina|santiago morning|2026-08-17,2026-08-17T16:00:00+00:00,"Chile - Liga Segunda Division, Relegation Round",Santiago Morning,Atletico Colina,0,,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-17|juventus|juventus next gen u23,2026-08-17T16:00:00+00:00,Club Friendlies,Juventus,Juventus Next Gen U23,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|fotbal trinec|usti nad labem|2026-08-17,2026-08-17T16:00:00+00:00,Czechia - FNL,FK Fotbal Trinec,FK Usti nad Labem,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nomme kalju|nomme united|2026-08-17,2026-08-17T16:00:00+00:00,Estonia - Esiliiga,FC Nomme United,Nomme Kalju FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kiisto|kpv akatemia|2026-08-17,2026-08-17T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Kiisto,KPV/Akatemia,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gagra|spaeri|2026-08-17,2026-08-17T16:00:00+00:00,Georgia - Erovnuli Liga,FC Gagra,FC Spaeri,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gs marko|hellas syrou|2026-08-17,2026-08-17T16:00:00+00:00,"Greece - Greece Cup, Qualification",Hellas Syrou,GS Marko,0,,10,10,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-17|juventus turin|juventus next gen,2026-08-17T16:00:00+00:00,International Clubs - Club Friendly Games,Juventus Turin,Juventus Next Gen,1,bzzoiro,5,3,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|empoli|pisa|2026-08-17,2026-08-17T16:00:00+00:00,Italy - Coppa Italia,Pisa SC,Empoli FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|birkirkara|gzira united|2026-08-17,2026-08-17T16:00:00+00:00,"Malta - Premier League, Opening Round",Birkirkara FC,Gzira United FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|os|sk brann 2|2026-08-17,2026-08-17T16:00:00+00:00,"Norway - 3rd Division, Group 3",SK Brann 2,Os,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aasane fotball 2|stord|2026-08-17,2026-08-17T16:00:00+00:00,"Norway - 3rd Division, Group 3",Stord FK,Aasane Fotball 2,0,,11,11,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
