match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|inter turku|vaduz|2026-08-06,2026-08-06T15:00:00+00:00,Conference League,Inter Turku,FC Vaduz,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kuopion palloseura|universitatea craiova|2026-08-06,2026-08-06T15:00:00+00:00,Europa League,Kuopion Palloseura,Universitatea Craiova,1,bzzoiro,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|noah|sion|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,FC Noah,FC Sion,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jablonec|rfs|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,FK Jablonec,RFS,1,bzzoiro,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hjk|motherwell|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,HJK,Motherwell,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|paide linnameeskond|sk rapid wien|2026-08-06,2026-08-06T16:00:00+00:00,Conference League,Paide Linnameeskond,SK Rapid Wien,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|paide linnameeskond|rapid wien,2026-08-06T16:00:00+00:00,Conference League,Paide Linnameeskond,SK Rapid Wien,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jagiellonia bia ystok|rangers|2026-08-06,2026-08-06T16:00:00+00:00,Europa League,Jagiellonia Białystok,Rangers,1,bzzoiro,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cska sofia|maccabi tel aviv|2026-08-06,2026-08-06T16:00:00+00:00,Europa League,Maccabi Tel Aviv,CSKA Sofia,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|legnago salus|mantova,2026-08-06T16:30:00+00:00,Club Friendlies,Legnago Salus,Mantova,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|real zaragoza|andorra,2026-08-06T16:30:00+00:00,Club Friendlies,Real Zaragoza,FC Andorra,1,bzzoiro,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cfr 1907 cluj|troms il|2026-08-06,2026-08-06T16:30:00+00:00,Conference League,CFR 1907 Cluj,Tromsø IL,1,bzzoiro,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|debreceni vsc|kbenhavn,2026-08-06T17:00:00+00:00,Conference League,Debreceni VSC,FC København,1,bzzoiro,3,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|dynamo kyiv|qarabag,2026-08-06T17:00:00+00:00,Conference League,Dynamo Kyiv,Qarabağ FK,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hnk hajduk split|zalgiris|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,FK Žalgiris,HNK Hajduk Split,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk goteborg|kaa gent|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,IFK Göteborg,KAA Gent,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|inter d escaldes|flora tallinn,2026-08-06T17:00:00+00:00,Conference League,Inter Club d'Escaldes,Flora Tallinn,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hammarby if|rakow czestochowa|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Raków Częstochowa,Hammarby IF,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|eto gyor|riga|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Riga FC,ETO FC Győr,1,bzzoiro,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint gallen 1879|sheriff tiraspol|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Sheriff Tiraspol,FC St. Gallen 1879,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|hradec kralove|besiktas jk,2026-08-06T17:00:00+00:00,Europa League,FC Hradec Králové,Beşiktaş JK,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Lech Poznań,Klaksvíkar Ítróttarfelag,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|lincoln red imps|omonia nicosia|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Lincoln Red Imps,Omonia Nicosia,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pafos|red bull salzburg|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Red Bull Salzburg,Pafos FC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|beitar jerusalem|austria wien,2026-08-06T17:30:00+00:00,Conference League,Beitar Jerusalem,FK Austria Wien,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|paok|rsc anderlecht,2026-08-06T17:45:00+00:00,Europa League,PAOK,RSC Anderlecht,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|monaco|getafe,2026-08-06T18:00:00+00:00,Club Friendlies,AS Monaco,Getafe,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|fiorentina|deportivo a coruna,2026-08-06T18:00:00+00:00,Club Friendlies,Fiorentina,Deportivo de A Coruña,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|malaga|al arabi,2026-08-06T18:00:00+00:00,Club Friendlies,Málaga CF,Al-Arabi SC,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|real ja n|c rdoba,2026-08-06T18:00:00+00:00,Club Friendlies,Real Jaén,Córdoba,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|ud lanzarote|arenas,2026-08-06T18:00:00+00:00,Club Friendlies,UD Lanzarote,Arenas Club,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|ajax|shelbourne,2026-08-06T18:00:00+00:00,Conference League,AFC Ajax,Shelbourne,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|twente|dac 1904,2026-08-06T18:00:00+00:00,Conference League,FC Twente,DAC 1904,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|hapoel tel aviv|gks katowice,2026-08-06T18:00:00+00:00,Conference League,Hapoel Tel Aviv,GKS Katowice,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|thun|vikingur reykjavik,2026-08-06T18:00:00+00:00,Europa League,FC Thun,Víkingur Reykjavík,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|villaca as|talavera,2026-08-06T18:30:00+00:00,Club Friendlies,CD Villacañas,CF Talavera,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|juve stabia|cavese,2026-08-06T18:30:00+00:00,Club Friendlies,Juve Stabia,Cavese,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lorca deportiva|cda guilas,2026-08-06T18:30:00+00:00,Club Friendlies,Lorca Deportiva,CDA Águilas FC,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|lugano|nsi runavik,2026-08-06T18:30:00+00:00,Conference League,FC Lugano,NSÍ Runavík,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|borac banja luka|ml vitebsk,2026-08-06T18:30:00+00:00,Conference League,FK Borac Banja Luka,ML Vitebsk,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|sporting braga|dinamo minsk,2026-08-06T18:30:00+00:00,Conference League,Sporting Braga,Dinamo Minsk,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|valur reykjavik|nordsjlland,2026-08-06T18:30:00+00:00,Conference League,Valur Reykjavík,FC Nordsjælland,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|bristol city|walsall,2026-08-06T18:45:00+00:00,Carabao Cup,Bristol City,Walsall,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bohemian|midtjylland,2026-08-06T18:45:00+00:00,Conference League,Bohemian FC,FC Midtjylland,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hnk rijeka|ilves,2026-08-06T18:45:00+00:00,Conference League,HNK Rijeka,Ilves,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|partizan|tobol,2026-08-06T19:00:00+00:00,Conference League,FK Partizan,FC Tobol,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hibernian|kf shkendija,2026-08-06T19:00:00+00:00,Conference League,Hibernian,KF Shkëndija,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|sp tre fiori|drita,2026-08-06T19:00:00+00:00,Conference League,SP Tre Fiori,FC Drita,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|benfica|heart of midlothian,2026-08-06T19:00:00+00:00,Europa League,Benfica,Heart of Midlothian,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T21:00:00+00:00,Categoría Primera A,Boyacá Chicó FC,Alianza Valledupar FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|boyac chic|alianza valledupar,2026-08-06T21:00:00+00:00,Categoría Primera A,Boyacá Chicó FC,Alianza Valledupar FC,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-06T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,CA Lanús,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|atl tico uni n santa fe|ca lan s,2026-08-06T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,CA Lanús,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|corinthians|internacional,2026-08-06T23:00:00+00:00,Copa do Brasil,Corinthians,Internacional,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-06T23:00:00+00:00,Copa do Brasil,Vitória,Athletico,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|vit ria|athletico,2026-08-06T23:00:00+00:00,Copa do Brasil,Vitória,Athletico,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|deportivo cali|rionegro guilas doradas,2026-08-06T23:05:00+00:00,Categoría Primera A,Deportivo Cali,Rionegro Águilas Doradas,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|lions|brisbane roar youth,2026-08-07T08:30:00+00:00,NPL Queensland,Lions FC,Brisbane Roar Youth,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|melbourne city|palermo,2026-08-07T09:00:00+00:00,Club Friendlies,Melbourne City,Palermo,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|real racing|sporting gij n,2026-08-07T09:30:00+00:00,Club Friendlies,Real Racing Club,Sporting Gijón,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|yokohama f marinos|kashima antlers,2026-08-07T10:25:00+00:00,J1 League,Yokohama F. Marinos,Kashima Antlers,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|gamba osaka|urawa red diamonds,2026-08-07T10:30:00+00:00,J1 League,Gamba Osaka,Urawa Red Diamonds,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|beijing guoan|shenzhen peng city,2026-08-07T11:35:00+00:00,Chinese Super League,Beijing Guoan,Shenzhen Peng City,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|aston villa|bayern m nchen,2026-08-07T12:00:00+00:00,Club Friendlies,Aston Villa,FC Bayern München,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|monza|padova,2026-08-07T12:00:00+00:00,Club Friendlies,Monza,Padova,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|1 k ln|real sociedad,2026-08-07T16:00:00+00:00,Club Friendlies,1. FC Köln,Real Sociedad,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|sjk|if gnistan,2026-08-07T16:00:00+00:00,Veikkausliiga,SJK,IF Gnistan,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|girona|ce sabadell,2026-08-07T16:30:00+00:00,Club Friendlies,Girona FC,CE Sabadell,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|huesca|andorra,2026-08-07T16:30:00+00:00,Club Friendlies,Huesca,FC Andorra,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|ad ceuta|m laga,2026-08-07T17:00:00+00:00,Club Friendlies,AD Ceuta,Málaga CF,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|albacete balompi|eldense,2026-08-07T17:00:00+00:00,Club Friendlies,Albacete Balompié,CD Eldense,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|fulham|crystal palace,2026-08-07T17:00:00+00:00,Club Friendlies,Fulham,Crystal Palace,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|legan s|m rida ad,2026-08-07T17:00:00+00:00,Club Friendlies,Leganés,Mérida AD,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|s nderjyske fodbold|viborg ff,2026-08-07T17:00:00+00:00,Danish Superliga,Sønderjyske Fodbold,Viborg FF,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|sandefjord fotball|kfum oslo,2026-08-07T17:00:00+00:00,Eliteserien,Sandefjord Fotball,KFUM Oslo,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|h rcules|castell n,2026-08-07T17:30:00+00:00,Club Friendlies,Hércules CF,CD Castellón,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|real racing|deportivo alav s,2026-08-07T17:30:00+00:00,Club Friendlies,Real Racing Club,Deportivo Alavés,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|cambuur|excelsior,2026-08-07T18:00:00+00:00,Eredivisie,SC Cambuur,Excelsior,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|uta arad|rapid bucure ti,2026-08-07T18:00:00+00:00,Superliga,UTA Arad,FC Rapid București,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|levski sofia|lokomotiv plovdiv,2026-08-07T18:15:00+00:00,Parva Liga,Levski Sofia,Lokomotiv Plovdiv,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|wis a krak w|wis a p ock,2026-08-07T18:30:00+00:00,Ekstraklasa,Wisła Kraków,Wisła Płock,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|wolverhampton|port vale,2026-08-07T18:45:00+00:00,Carabao Cup,Wolverhampton,Port Vale,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|wycombe wanderers|stevenage,2026-08-07T18:45:00+00:00,Carabao Cup,Wycombe Wanderers,Stevenage,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|brugge kv|kv kortrijk,2026-08-07T18:45:00+00:00,Pro League,Club Brugge KV,KV Kortrijk,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|middlesbrough|wrexham,2026-08-07T19:00:00+00:00,Carabao Cup,Middlesbrough,Wrexham,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|usc paredes|vit ria b,2026-08-07T19:00:00+00:00,Liga 3,USC Paredes,Vitória SC B,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|estoril praia|famalic o,2026-08-07T19:15:00+00:00,Liga Portugal Betclic,Estoril Praia,Famalicão,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
