match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-23|vit ria|nacional,2026-08-23T14:30:00+00:00,Primeira Liga,Vitória SC,CD Nacional,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|cambuur|feyenoord,2026-08-23T14:45:00+00:00,Eredivisie,SC Cambuur,Feyenoord,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cambuur leeuwarden|feyenoord rotterdam|2026-08-23,2026-08-23T14:45:00+00:00,Eredivisie,SC Cambuur-Leeuwarden,Feyenoord Rotterdam,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|eibar|real valladolid,2026-08-23T15:00:00+00:00,,Eibar,Real Valladolid,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|turun palloseura|inter turku,2026-08-23T15:00:00+00:00,,Turun Palloseura,Inter Turku,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|atl tico madrid|villarreal,2026-08-23T15:00:00+00:00,Primera Division,Atlético Madrid,Villarreal,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|thun|servette,2026-08-23T15:00:00+00:00,Super League,FC Thun,Servette FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|le havre|as monaco,2026-08-23T15:15:00+00:00,Ligue 1,Le Havre,AS Monaco,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ca bizertin|avenir sportif marsa,2026-08-23T15:30:00+00:00,,CA Bizertin,Avenir Sportif De La Marsa,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|es m tlaoui|africain,2026-08-23T15:30:00+00:00,,ES Métlaoui,Club Africain,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|es zarzis|olympique b ja,2026-08-23T15:30:00+00:00,,ES Zarzis,Olympique Béja,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|esp rance sportive tunis|etoile sportive du sahel,2026-08-23T15:30:00+00:00,,Espérance Sportive De Tunis,Etoile Sportive Du Sahel,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|gks katowice|wis a p ock,2026-08-23T15:30:00+00:00,,GKS Katowice,Wisła Płock,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|universitatea craiova|voluntari,2026-08-23T15:30:00+00:00,,Universitatea Craiova,FC Voluntari,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|newcastle united|liverpool,2026-08-23T15:30:00+00:00,Premier League,Newcastle United,Liverpool FC,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|1 ph nix l beck|paderborn 07,2026-08-23T16:00:00+00:00,,1.FC Phönix Lübeck,SC Paderborn 07,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ad marco 09|vianense,2026-08-23T16:00:00+00:00,,AD Marco 09,SC Vianense,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|caldas|louletano dc,2026-08-23T16:00:00+00:00,,Caldas SC,Louletano DC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ey pspor|gaziantep,2026-08-23T16:00:00+00:00,,Eyüpspor,Gaziantep FK,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|septemvri sofia|cska 1948 sofia,2026-08-23T16:00:00+00:00,,FK Septemvri Sofia,FC CSKA 1948 Sofia,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|fortuna d sseldorf|freiburg,2026-08-23T16:00:00+00:00,,Fortuna Düsseldorf,SC Freiburg,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|rot weiss essen|st pauli,2026-08-23T16:00:00+00:00,,Rot-Weiss Essen,FC St. Pauli,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|trabzonspor|ba ak ehir,2026-08-23T16:00:00+00:00,,Trabzonspor,Başakşehir FK,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|viborg ff|k benhavn,2026-08-23T16:00:00+00:00,,Viborg FF,FC København,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|brugge kv|cercle brugge,2026-08-23T16:30:00+00:00,,Club Brugge KV,Cercle Brugge,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ofi crete|nps volos,2026-08-23T16:30:00+00:00,,OFI Crete,NPS Volos,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ud oliveirense|gd vit ria sernache,2026-08-23T16:30:00+00:00,,UD Oliveirense,GD Vitória Sernache,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|frosinone|juventus,2026-08-23T16:30:00+00:00,Serie A,Frosinone,Juventus,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|venezia|lecce,2026-08-23T16:30:00+00:00,Serie A,Venezia,Lecce,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|us lecce|venezia|2026-08-23,2026-08-23T16:30:00+00:00,Serie A,Venezia FC,US Lecce,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|castell n|ce sabadell,2026-08-23T17:00:00+00:00,,CD Castellón,CE Sabadell,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|sporting gij n|burgos f tbol,2026-08-23T17:00:00+00:00,,Sporting Gijón,Burgos Club de Fútbol,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|santa clara|famalic o,2026-08-23T17:00:00+00:00,Primeira Liga,Santa Clara,Famalicão,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|getafe|real racing,2026-08-23T17:30:00+00:00,Primera Division,Getafe,Real Racing Club,1,bzzoiro,1,1,2,bzzoiro|football_data,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|getafe|real racing santander|2026-08-23,2026-08-23T17:30:00+00:00,Primera Division,Getafe CF,Real Racing Club de Santander,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|barracas central|atl tico platense,2026-08-23T17:45:00+00:00,,Barracas Central,Club Atlético Platense,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|sarmiento|estudiantes plata,2026-08-23T17:45:00+00:00,,Sarmiento,Estudiantes de La Plata,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|quintanar del rey|hurac n balazote,2026-08-23T18:00:00+00:00,,CD Quintanar Del Rey,CD Huracán de Balazote,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|chicago stars|racing louisville,2026-08-23T18:00:00+00:00,,Chicago Stars FC,Racing Louisville,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|paok|apo levadiakos,2026-08-23T18:00:00+00:00,,PAOK,APO Levadiakos,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|panathinaikos|ae kifisia,2026-08-23T18:00:00+00:00,,Panathinaikos FC,AE Kifisia,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|pogo szczecin|wis a krak w,2026-08-23T18:15:00+00:00,,Pogoń Szczecin,Wisła Kraków,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|alanyaspor|be ikta jk,2026-08-23T18:30:00+00:00,,Alanyaspor,Beşiktaş JK,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|cfr 1907 cluj|fcsb,2026-08-23T18:30:00+00:00,,CFR 1907 Cluj,FCSB,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|gfs panetolikos|asteras aktor,2026-08-23T18:30:00+00:00,,GFS Panetolikos,Asteras Aktor,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|g ztepe|gen lerbirli i,2026-08-23T18:30:00+00:00,,Göztepe,Gençlerbirliği,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|paris saint germain|stade rennais,2026-08-23T18:45:00+00:00,Ligue 1,Paris Saint-Germain,Stade Rennais,0,,1,1,2,bzzoiro|football_data,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|paris saint germain|stade rennais 1901|2026-08-23,2026-08-23T18:45:00+00:00,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,1,bzzoiro,1,1,1,football_data,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|atalanta|sassuolo,2026-08-23T18:45:00+00:00,Serie A,Atalanta,Sassuolo,0,,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|atalanta|us sassuolo|2026-08-23,2026-08-23T18:45:00+00:00,Serie A,Atalanta BC,US Sassuolo Calcio,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|torino|milan,2026-08-23T18:45:00+00:00,Serie A,Torino,AC Milan,0,,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|cartagena|deportiva minera,2026-08-23T19:00:00+00:00,,FC Cartagena,Deportiva Minera,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|fortaleza|atl tico nacional,2026-08-23T19:00:00+00:00,,Fortaleza FC,Atlético Nacional,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ponte preta|ava,2026-08-23T19:00:00+00:00,,Ponte Preta,Avaí,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|s o bernardo|n utico,2026-08-23T19:00:00+00:00,,São Bernardo,Náutico,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|palmeiras|vasco da gama,2026-08-23T19:00:00+00:00,Campeonato Brasileiro Série A,Palmeiras,Vasco da Gama,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|bragantino|gremio fbpa|2026-08-23,2026-08-23T19:00:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Grêmio FBPA,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|red bull bragantino|gr mio,2026-08-23T19:00:00+00:00,Campeonato Brasileiro Série A,Red Bull Bragantino,Grêmio,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cr vasco gama|se palmeiras|2026-08-23,2026-08-23T19:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CR Vasco da Gama,1,bzzoiro,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|vit ria|bahia,2026-08-23T19:00:00+00:00,Campeonato Brasileiro Série A,Vitória,Bahia,0,,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|tenerife|almer a,2026-08-23T19:30:00+00:00,,CD Tenerife,Almería,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|porto|arouca,2026-08-23T19:30:00+00:00,Primeira Liga,FC Porto,FC Arouca,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|elche|barcelona,2026-08-23T19:30:00+00:00,Primera Division,Elche,FC Barcelona,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|atl tico belgrano|defensa y justicia,2026-08-23T20:00:00+00:00,,Club Atlético Belgrano,Defensa y Justicia,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|washington spirit|orlando pride,2026-08-23T20:00:00+00:00,,Washington Spirit,Orlando Pride,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|new england revolution|new york city,2026-08-23T20:30:00+00:00,,New England Revolution,New York City FC,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|oper rio pr|vila nova,2026-08-23T21:00:00+00:00,,Operário-PR,Vila Nova FC,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T21:00:00+00:00,,Operário-PR,Vila Nova FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|deportivo pasto|llaneros,2026-08-23T21:05:00+00:00,,Deportivo Pasto,Llaneros FC,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|crici ma|fortaleza,2026-08-23T21:30:00+00:00,,Criciúma,Fortaleza,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T21:30:00+00:00,,Criciúma,Fortaleza,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|chapecoense|s o paulo,2026-08-23T21:30:00+00:00,Campeonato Brasileiro Série A,Chapecoense,São Paulo,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T21:30:00+00:00,Campeonato Brasileiro Série A,Chapecoense,São Paulo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|santos|mirassol,2026-08-23T21:30:00+00:00,Campeonato Brasileiro Série A,Santos,Mirassol,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|bay|houston dash,2026-08-23T22:00:00+00:00,,Bay FC,Houston Dash,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|river plate|v lez sarsfield,2026-08-23T22:15:00+00:00,,River Plate,Vélez Sarsfield,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T22:15:00+00:00,,River Plate,Vélez Sarsfield,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|coritiba|corinthians,2026-08-23T22:30:00+00:00,Campeonato Brasileiro Série A,Coritiba,Corinthians,1,bzzoiro,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|atlanta united|sporting kansas city,2026-08-23T23:00:00+00:00,,Atlanta United,Sporting Kansas City,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|atl tico san luis|pachuca,2026-08-23T23:00:00+00:00,,Atlético San Luis,CF Pachuca,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T23:00:00+00:00,,Atlético San Luis,CF Pachuca,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|deportivo cali|internacional bogot,2026-08-23T23:10:00+00:00,,Deportivo Cali,Internacional de Bogotá,0,,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-23T23:10:00+00:00,,Deportivo Cali,Internacional de Bogotá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-24|angel city|nj ny gotham,2026-08-24T00:00:00+00:00,,Angel City FC,NJ/NY Gotham FC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|racing|boca juniors,2026-08-24T00:30:00+00:00,,Racing Club,Boca Juniors,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|pumas unam|necaxa,2026-08-24T01:00:00+00:00,,Pumas UNAM,Club Necaxa,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|junior barranquilla|once caldas,2026-08-24T01:15:00+00:00,,Junior Barranquilla,Once Caldas,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|boto ani|cs kszereda miercurea ciuc,2026-08-24T15:30:00+00:00,,FC Botoșani,FK Csíkszereda Miercurea Ciuc,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
