match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-28|aa coruripe al|cs alagoano al,2026-07-28T18:00:00+00:00,"Brazil - U20 Alagoano, Serie A1",AA Coruripe AL U20,CS Alagoano AL U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cs esportiva al|m10 rio largo al,2026-07-28T18:00:00+00:00,"Brazil - U20 Alagoano, Serie A1",CS Esportiva AL U20,M10 Rio Largo FC AL U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|carlos renaux|brusque,2026-07-28T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Carlos Renaux SC U20,Brusque SC U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gnk dinamo zagreb|thun,2026-07-28T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FC Thun,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|cray valley paper mills|ebbsfleet united,2026-07-28T18:00:00+00:00,Club Friendlies,Cray Valley Paper Mills,Ebbsfleet United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|elche|al ain,2026-07-28T18:00:00+00:00,Club Friendlies,Elche,Al-Ain,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|fleetwood town|bolton wanderers,2026-07-28T18:00:00+00:00,Club Friendlies,Fleetwood Town,Bolton Wanderers,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|grimsby town|lincoln city,2026-07-28T18:00:00+00:00,Club Friendlies,Grimsby Town,Lincoln City,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|north ferriby|scunthorpe united,2026-07-28T18:00:00+00:00,Club Friendlies,North Ferriby FC,Scunthorpe United,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oldham athletic|stockport county,2026-07-28T18:00:00+00:00,Club Friendlies,Oldham Athletic,Stockport County,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oxford united|crawley town,2026-07-28T18:00:00+00:00,Club Friendlies,Oxford United,Crawley Town,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|psv eindhoven|eindhoven,2026-07-28T18:00:00+00:00,Club Friendlies,PSV Eindhoven,FC Eindhoven,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|solihull moors|burton albion,2026-07-28T18:00:00+00:00,Club Friendlies,Solihull Moors,Burton Albion,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|swindon town|leyton orient,2026-07-28T18:00:00+00:00,Club Friendlies,Swindon Town,Leyton Orient,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|wealdstone|afc wimbledon,2026-07-28T18:00:00+00:00,Club Friendlies,Wealdstone,AFC Wimbledon,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|drita|floriana,2026-07-28T18:00:00+00:00,Conference League,FC Drita,Floriana FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ab argir|b36 torshavn|2026-07-28,2026-07-28T18:00:00+00:00,Faroe Islands - Premier League,B36 Torshavn,AB Argir,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|kidderminster harriers|alvechurch,2026-07-28T18:00:00+00:00,International Clubs - Club Friendly Games,Kidderminster Harriers FC,Alvechurch,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|morecambe|fylde,2026-07-28T18:00:00+00:00,International Clubs - Club Friendly Games,Morecambe FC,AFC Fylde,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|swindon town|leyton orient london,2026-07-28T18:00:00+00:00,International Clubs - Club Friendly Games,Swindon Town,Leyton Orient London,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dr7|underdogs,2026-07-28T18:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Dr7,Underdogs FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kf egnatia|nk celje|2026-07-28,2026-07-28T18:15:00+00:00,Champions League,NK Celje,KF Egnatia,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kf egnatia rrogozhine|nk celje|2026-07-28,2026-07-28T18:15:00+00:00,"International Clubs - UEFA Champions League, Qualification",NK Celje,KF Egnatia Rrogozhine,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-28|accrington stanley|bury,2026-07-28T18:30:00+00:00,Club Friendlies,Accrington Stanley,Bury FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|alfreton town|mansfield town,2026-07-28T18:30:00+00:00,Club Friendlies,Alfreton Town,Mansfield Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aston villa|real sociedad,2026-07-28T18:30:00+00:00,Club Friendlies,Aston Villa,Real Sociedad,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|barnet|milton keynes dons,2026-07-28T18:30:00+00:00,Club Friendlies,Barnet,Milton Keynes Dons,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambridge united|northampton town,2026-07-28T18:30:00+00:00,Club Friendlies,Cambridge United,Northampton Town,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|carlisle united|salford city,2026-07-28T18:30:00+00:00,Club Friendlies,Carlisle United,Salford City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dagenham redbridge|boreham wood,2026-07-28T18:30:00+00:00,Club Friendlies,Dagenham & Redbridge,Boreham Wood,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|famalic o|crystal palace,2026-07-28T18:30:00+00:00,Club Friendlies,Famalicão,Crystal Palace,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|felixstowe walton|braintree town,2026-07-28T18:30:00+00:00,Club Friendlies,Felixstowe & Walton,Braintree Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gateshead|south shields,2026-07-28T18:30:00+00:00,Club Friendlies,Gateshead,South Shields,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|newport county|reading,2026-07-28T18:30:00+00:00,Club Friendlies,Newport County,Reading,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|york city|peterborough united,2026-07-28T18:30:00+00:00,Club Friendlies,York City,Peterborough United,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aston villa|real sociedad san sebastian,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Aston Villa,Real Sociedad San Sebastian,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|famalicao|crystal palace,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,FC Famalicao,Crystal Palace,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|felixstowe walton united|braintree town,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Felixstowe & Walton United FC,Braintree Town FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|marine|warrington town,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Marine FC,Warrington Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|newry city|bangor,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Newry City AFC,Bangor FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|pontefract collieries|guiseley,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Pontefract Collieries,Guiseley FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|potters bar town|cheshunt,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Potters Bar Town FC,Cheshunt FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|stocksbridge park steels|gainsborough trinity,2026-07-28T18:30:00+00:00,International Clubs - Club Friendly Games,Stocksbridge Park Steels FC,Gainsborough Trinity,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al ansar|jwaaya|2026-07-28,2026-07-28T18:30:00+00:00,"Lebanon - Premier League, Relegation round",Jwaaya FC,AL Ansar SC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahed|nejmeh|2026-07-28,2026-07-28T18:30:00+00:00,"Lebanon - Premier League, Relegation round",Nejmeh SC,Al Ahed FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|heart of midlothian|sk sturm graz|2026-07-28,2026-07-28T18:45:00+00:00,Champions League,Heart of Midlothian,SK Sturm Graz,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|bognor regis|eastleigh,2026-07-28T18:45:00+00:00,Club Friendlies,Bognor Regis,Eastleigh,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bromley|millwall,2026-07-28T18:45:00+00:00,Club Friendlies,Bromley,Millwall,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|colchester united|charlton athletic,2026-07-28T18:45:00+00:00,Club Friendlies,Colchester United,Charlton Athletic,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dartford|chelmsford city,2026-07-28T18:45:00+00:00,Club Friendlies,Dartford,Chelmsford City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hereford|shrewsbury town,2026-07-28T18:45:00+00:00,Club Friendlies,Hereford FC,Shrewsbury Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nantwich town|chester,2026-07-28T18:45:00+00:00,Club Friendlies,Nantwich Town,Chester FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|slough town|oxford city,2026-07-28T18:45:00+00:00,Club Friendlies,Slough Town,Oxford City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|stoke city|everton,2026-07-28T18:45:00+00:00,Club Friendlies,Stoke City,Everton,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|sutton united|folkestone invicta,2026-07-28T18:45:00+00:00,Club Friendlies,Sutton United,Folkestone Invicta,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|whyteleafe|sittingbourne,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,AFC Whyteleafe,Sittingbourne FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bamber bridge|ramsbottom united,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Bamber Bridge,Ramsbottom United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|binfield|basingstoke town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Binfield,Basingstoke Town FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bognor regis town|eastleigh,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Bognor Regis Town FC,Eastleigh FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bromsgrove sporting|malvern town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Bromsgrove Sporting,Malvern Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|canvey island|aveley,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Canvey Island,Aveley FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|chertsey town|chesham united,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Chertsey Town FC,Chesham United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|crusaders|newington,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Crusaders FC,Newington FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dover athletic|herne bay,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Dover Athletic FC,Herne Bay FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dulwich hamlet|dorking wanderers,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Dulwich Hamlet,Dorking Wanderers,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|enfield town|hornchurch,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Enfield Town,Hornchurch FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|farnham town|yeovil town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Farnham Town,Yeovil Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|grantham town|peterborough sports,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Grantham Town,Peterborough Sports,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|halesowen town|stourbridge,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Halesowen Town FC,Stourbridge FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hertford town|berkhamsted,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Hertford Town FC,Berkhamsted FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|horsham|crystal palace,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Horsham FC,Crystal Palace FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hyde united|atherton collieries,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Hyde United FC,Atherton Collieries,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|irlam|curzon ashton,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Irlam,Curzon Ashton FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|leighton town|biggleswade town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Leighton Town,Biggleswade Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|maidstone united|brentwood town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Maidstone United FC,Brentwood Town FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|ossett united|emley,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Ossett United,AFC Emley,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|real bedford|st albans city,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Real Bedford,St. Albans City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|rochdale afc|halifax town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Rochdale AFC,FC Halifax Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|st ives town|bishop s stortford,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,St. Ives Town,Bishop's Stortford,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|tonbridge angels|eastbourne borough,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Tonbridge Angels,Eastbourne Borough,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|welling united|billericay town,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Welling United FC,Billericay Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|worksop town|mickleover,2026-07-28T18:45:00+00:00,International Clubs - Club Friendly Games,Worksop Town,Mickleover FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ararat armenia|shamrock rovers|2026-07-28,2026-07-28T19:00:00+00:00,Champions League,Shamrock Rovers,FC Ararat-Armenia,1,bzzoiro,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
