match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|indian navy|raengdai|2026-07-30,2026-07-30T10:30:00+00:00,"India - Durand Cup, Group D",FC Raengdai,Indian Navy,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|al rayyan|al diriyah,2026-07-30T11:00:00+00:00,Club Friendlies,Al-Rayyan,Al Diriyah,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botyr ekibastuz|yelimay reserves|2026-07-30,2026-07-30T12:00:00+00:00,Kazakhstan - Pervaya Liga,Botyr Ekibastuz,FC Yelimay Reserve,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|ekibastuz|yelimay semey,2026-07-30T12:00:00+00:00,Kazakhstan - Pervaya Liga,Ekibastuz,Yelimay Semey 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|viking|lyn 1896,2026-07-30T12:30:00+00:00,"Norway - U19 Nasjonal, Playoffs",Viking FK U19,Lyn 1896 FK U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|troms il|viktoria plzen|2026-07-30,2026-07-30T13:00:00+00:00,Europa League,FC Viktoria Plzeň,Tromsø IL,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aktobe reserves|kaspiy aktau reserves|2026-07-30,2026-07-30T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kaspiy Aktau Reserve,Aktobe Reserve,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|akademia ontustyk|taraz|2026-07-30,2026-07-30T13:00:00+00:00,Kazakhstan - Pervaya Liga,FK Taraz,Akademia Ontustyk,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|odd bk|hamkam,2026-07-30T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Odd BK U19,Hamkam U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|baghpat|samaleswari|2026-07-30,2026-07-30T13:30:00+00:00,"India - Durand Cup, Group B",Samaleswari SC,Baghpat FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|w rzburger kickers|fsv frankfurt,2026-07-30T14:00:00+00:00,Club Friendlies,FC Würzburger Kickers,FSV Frankfurt,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletic escaldes|vaduz|2026-07-30,2026-07-30T14:00:00+00:00,Conference League,Atlètic Club Escaldes,FC Vaduz,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|panevezys|tobol|2026-07-30,2026-07-30T14:00:00+00:00,Conference League,FC Tobol,FK Panevėžys,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|afc bournemouth|augsburg,2026-07-30T14:00:00+00:00,International Clubs - Club Friendly Games,AFC Bournemouth,FC Augsburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletic d escaldes|vaduz|2026-07-30,2026-07-30T14:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Atletic Club d'Escaldes,FC Vaduz,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-30|tobol kostanay|panevezys,2026-07-30T14:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tobol Kostanay,FK Panevezys,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|khan tengri|turan|2026-07-30,2026-07-30T14:00:00+00:00,Kazakhstan - Pervaya Liga,Khan Tengri FC,FK Turan,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|olimpik mobiuz|pakhtakor tashkent 2|2026-07-30,2026-07-30T14:00:00+00:00,Uzbekistan - Pro Liga,FC Pakhtakor Tashkent II,Olimpik Mobiuz,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|aps atromitos athinon|aris limassol,2026-07-30T15:00:00+00:00,Club Friendlies,APS Atromitos Athinon,Aris Limassol,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|parma|arezzo,2026-07-30T15:00:00+00:00,Club Friendlies,Parma,Arezzo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|rottach egern|bayern munich,2026-07-30T15:00:00+00:00,International Clubs - Club Friendly Games,FC Rottach-Egern,Bayern Munich,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|parma calcio|ss arezzo,2026-07-30T15:00:00+00:00,International Clubs - Club Friendly Games,Parma Calcio,SS Arezzo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|molde|rosenborg bk,2026-07-30T15:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Molde FK U19,Rosenborg BK U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|mantova|alcione milano,2026-07-30T15:30:00+00:00,Club Friendlies,Mantova,Alcione Milano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|trabzonspor|al sadd,2026-07-30T15:30:00+00:00,Club Friendlies,Trabzonspor,Al-Sadd,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|japs|jippo|2026-07-30,2026-07-30T15:30:00+00:00,Finland - Ykkosliiga,JIPPO,JaPS,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|cavese 1919|polisportiva sarnese,2026-07-30T15:30:00+00:00,International Clubs - Club Friendly Games,Cavese 1919,Polisportiva Sarnese,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|rottach egern|bayern munchen,2026-07-30T16:00:00+00:00,Club Friendlies,FC Rottach-Egern,FC Bayern München,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|monza|aris thessaloniki,2026-07-30T16:00:00+00:00,Club Friendlies,Monza,Aris Thessaloniki,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|olympique marseille|n mes olympique,2026-07-30T16:00:00+00:00,Club Friendlies,Olympique de Marseille,Nîmes Olympique,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|noah|zimbru chisinau|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,FC Noah,FC Zimbru Chişinău,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|auda|fcsb|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,FK Auda,FCSB,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jablonec|nk varazdin|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,FK Jablonec,NK Varaždin,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ilves|stjarnan gar ab r|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,Ilves,Stjarnan Garðabær,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|basaksehir|inter turku|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,Inter Turku,Başakşehir FK,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nomme kalju|shelbourne|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,Nõmme Kalju,Shelbourne,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|debreceni vsc|pyunik yerevan|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,Pyunik Yerevan,Debreceni VSC,1,bzzoiro,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|paide linnameeskond|zir|2026-07-30,2026-07-30T16:00:00+00:00,Conference League,Zirə FK,Paide Linnameeskond,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|spartak sobeslav|tj hluboka nad vlatvou|2026-07-30,2026-07-30T16:00:00+00:00,Czechia - Czech Cup,TJ Hluboka Nad Vlatvou,FK Spartak Sobeslav,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|maccabi tel aviv|sheriff tiraspol|2026-07-30,2026-07-30T16:00:00+00:00,Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,1,bzzoiro,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jazz|kups akatemia|2026-07-30,2026-07-30T16:00:00+00:00,Finland - Ykkonen,FC Jazz,KuPS Akatemia,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|olympique marseille|nimes olympique,2026-07-30T16:00:00+00:00,International Clubs - Club Friendly Games,Olympique Marseille,Nimes Olympique,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|inter turku|istanbul basaksehir,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Inter Turku,Istanbul Basaksehir,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|noah yerevan|zimbru chisinau|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Noah Yerevan,FC Zimbru Chisinau,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|auda riga|fotbal fcsb|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Auda Riga,Fotbal Club FCSB,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|jablonec|nk varazdin|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Jablonec,NK Varazdin,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|nomme kalju|shelbourne|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Nomme Kalju FC,Shelbourne FC,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|stjarnan gardabae|tampereen ilves|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tampereen Ilves,Stjarnan Gardabae,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|paide linnameeskond|zira|2026-07-30,2026-07-30T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Zira FK,Paide Linnameeskond,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-30|sporting cristal|yanapuma,2026-07-30T16:00:00+00:00,"Peru - Liga Femenina, Women, Clausura",Sporting Cristal,Club Yanapuma,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fci levadia tallinn|ifk goteborg|2026-07-30,2026-07-30T16:30:00+00:00,Conference League,FCI Levadia Tallinn,IFK Göteborg,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fci levadia tallinn|ifk goteborg|2026-07-30,2026-07-30T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FCI Levadia Tallinn,IFK Goteborg,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-30|dinamo minsk|neftci pfk,2026-07-30T17:00:00+00:00,Conference League,Dinamo Minsk,Neftçi PFK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atert bissen|eto gyor|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,ETO FC Győr,Atert Bissen,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gais|nordsj lland|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,FC Nordsjælland,GAIS,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|borac banja luka|petrocub hincesti|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,FC Petrocub Hîncesti,FK Borac Banja Luka,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dac 1904|velez mostar|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,FK Velež Mostar,DAC 1904,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo tbilisi|zalgiris|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,FK Žalgiris,Dinamo Tbilisi,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hb torshavn|motherwell|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,HB Tórshavn,Motherwell,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk brann|universitatea cluj|2026-07-30,2026-07-30T17:00:00+00:00,Conference League,SK Brann,FC Universitatea Cluj,1,bzzoiro,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|brann|universitatea cluj,2026-07-30T17:00:00+00:00,Conference League,SK Brann,FC Universitatea Cluj,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|hradec kralove|troms il,2026-07-30T17:00:00+00:00,Europa League,FC Hradec Králové,Tromsø IL,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|midtjylland|besiktas jk,2026-07-30T17:00:00+00:00,Europa League,FC Midtjylland,Beşiktaş JK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hnk hajduk split|pafos|2026-07-30,2026-07-30T17:00:00+00:00,Europa League,Pafos FC,HNK Hajduk Split,1,bzzoiro,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|senegal|kenya,2026-07-30T17:00:00+00:00,"International - Africa Cup of Nations, Women, Group A",Senegal,Kenya,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|andorra|ce europa,2026-07-30T17:00:00+00:00,International Clubs - Club Friendly Games,FC Andorra,CE Europa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|malaga|al ittihad,2026-07-30T17:00:00+00:00,International Clubs - Club Friendly Games,Malaga CF,Al-Ittihad Club,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo minsk|neftchi baku pfc|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Minsk,Neftchi Baku PFC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gais|nordsjaelland|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Nordsjaelland,GAIS,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|dac 1904 dunajska streda|velez mostar|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Velez Mostar,DAC 1904 Dunajska Streda,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|hb torshavn|motherwell|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",HB Torshavn,Motherwell FC,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|borac banja luka|petrocub hincesti|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Petrocub Hincesti,FK Borac Banja Luka,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-30|vilnius zalgiris|dinamo tbilisi,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vilnius FK Zalgiris,FC Dinamo Tbilisi,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atert bissen|wkw eto gyor|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",WKW ETO FC Gyor,Atert Bissen,2,bzzoiro|odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-30|hradec kralove|tromsoe il,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Hradec Kralove,Tromsoe IL,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|besiktas istanbul|midtjylland|2026-07-30,2026-07-30T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Midtjylland,Besiktas Istanbul,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|il ulfstind|skjervoey|2026-07-30,2026-07-30T17:00:00+00:00,"Norway - 3rd Division, Group 5",IL Ulfstind,Skjervoey,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|karlskrona|nosaby if|2026-07-30,2026-07-30T17:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",FK Karlskrona,Nosaby IF,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|beitar jerusalem|aek larnaca,2026-07-30T17:30:00+00:00,Conference League,Beitar Jerusalem,AEK Larnaca,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|derry city|hnk rijeka,2026-07-30T17:30:00+00:00,Conference League,Derry City,HNK Rijeka,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|new saints|flora tallinn,2026-07-30T17:30:00+00:00,Conference League,The New Saints,Flora Tallinn,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|valletta|rakow czestochowa,2026-07-30T17:30:00+00:00,Conference League,Valletta FC,Raków Częstochowa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|new saints|tallinna flora|2026-07-30,2026-07-30T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",The New Saints FC,Tallinna FC Flora,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rks rakow czestochowa|valletta|2026-07-30,2026-07-30T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Valletta FC,RKS Rakow Czestochowa,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|paok|dynamo kyiv,2026-07-30T17:45:00+00:00,Europa League,PAOK,Dynamo Kyiv,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
