match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|slavia prague|mfk ruzomberok,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Slavia Prague,MFK Ruzomberok,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|widzew lodz|nk brinje grosuplje,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Widzew Lodz,NK Brinje Grosuplje,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|galway united wfc|shamrock rovers,2026-07-12T15:00:00+00:00,"Ireland - National League, Women",Galway United Wfc,Shamrock Rovers FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|tobol kostanay|okzhetpes,2026-07-12T15:00:00+00:00,Kazakhstan - Premier League,Tobol Kostanay,FC Okzhetpes,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|valmiera|ogre united,2026-07-12T15:00:00+00:00,Latvia - Latvijas Kauss,Valmiera FC,Ogre United,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|khimik dzerzhinsk|akron 2 tolyatti,2026-07-12T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Khimik Dzerzhinsk,FK Akron-2 Tolyatti,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|liverpool montevideo|ca cerro,2026-07-12T15:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Liverpool Montevideo,CA Cerro,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ca atenas san carlos|atletico rentistas,2026-07-12T15:00:00+00:00,Uruguay - Segunda Division,CA Atenas de San Carlos,Club Atletico Rentistas,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|narpes kraft|vps akatemia,2026-07-12T15:30:00+00:00,"Finland - Kakkonen, Group C",Narpes Kraft,VPS Akatemia,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|hercules j|haukiputaan pallo,2026-07-12T15:30:00+00:00,"Finland - Kolmonen, North Group",Hercules-J,Haukiputaan Pallo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|transinvest|banga gargzdai,2026-07-12T15:45:00+00:00,Lithuania - A Lyga,FK Transinvest,FK Banga Gargzdai,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|central ballester|ca general lamadrid,2026-07-12T16:00:00+00:00,Argentina - Primera C,Central Ballester,CA General Lamadrid,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|sportivo las parejas|cs belgrano,2026-07-12T16:00:00+00:00,"Argentina - Torneo Federal A, Group 1",Sportivo Las Parejas,CS Belgrano,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|nomme united|tallinna flora,2026-07-12T16:00:00+00:00,Estonia - Esiliiga,FC Nomme United,Tallinna FC Flora,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|fci levadia tallinn|jk tallinna kalev|2026-07-12,2026-07-12T16:00:00+00:00,Estonia - Esiliiga B,FCI Levadia Tallinn,JK Tallinna Kalev,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|dalvik reynir|fjolnir,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Dalvik Reynir,Fjolnir,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|haukar hafnarfjordur|if magni grenivik|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 2. deild,IF Magni Grenivik,Haukar Hafnarfjordur,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kormakur hvot|vikingur olafsvik|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Kormakur/Hvot,Vikingur Olafsvik,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|throttur vogum|kfg gardabaer,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Throttur Vogum,KFG Gardabaer,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hottur huginn|kf fjallabyggd|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,KF Fjallabyggd,Hottur/Huginn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kh hlidarendi|sindri|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,Sindri,KH Hlidarendi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|umf tindastoll|ymir kopavogur|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,Ymir Kopavogur,UMF Tindastoll,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|zenit saint petersburg|crvena zvezda belgrade,2026-07-12T16:00:00+00:00,International Clubs - Club Friendly Games,FK Zenit Saint Petersburg,FK Crvena Zvezda Belgrade,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|rfs|fs jelgava,2026-07-12T16:00:00+00:00,Latvia - Latvijas Kauss,FC RFS,FS Jelgava,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|spartak kostroma|kamaz naberezhnye chelny,2026-07-12T16:00:00+00:00,Russia - 1. Liga,Spartak Kostroma,FC Kamaz Naberezhnye Chelny,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|antofagasta|cobresal|2026-07-12,2026-07-12T16:30:00+00:00,"Chile - Copa Chile, Group C",CD Antofagasta,Cobresal,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cobreloa calama|deportes la serena|2026-07-12,2026-07-12T16:30:00+00:00,"Chile - Copa Chile, Group C",CD Cobreloa Calama,Deportes La Serena,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|asd justo jose urquiza|centro espanol|2026-07-12,2026-07-12T17:00:00+00:00,Argentina - Primera C,ASD Justo Jose de Urquiza,Centro Espanol,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca lugano|juventud unida san miguel|2026-07-12,2026-07-12T17:00:00+00:00,Argentina - Primera C,Juventud Unida San Miguel,CA Lugano,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ldu quito|libertad loja|2026-07-12,2026-07-12T17:00:00+00:00,Ecuador - Serie A,LDU Quito,Libertad Loja,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|deportivo ibarra|cs emelec,2026-07-12T17:00:00+00:00,"Ecuador - Superliga, Women",Deportivo Ibarra,CS Emelec,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dacia buiucani|milsami|2026-07-12,2026-07-12T17:00:00+00:00,Moldova - Super Liga,FC Milsami,Dacia Buiucani,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|sheriff tiraspol|zimbru chisinau|2026-07-12,2026-07-12T17:00:00+00:00,Moldova - Super Liga,FC Sheriff Tiraspol,FC Zimbru Chisinau,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|sarpsborg 08|viking,2026-07-12T17:15:00+00:00,Eliteserien,Sarpsborg 08,Viking FK,2,bzzoiro|odds_api_io,59,57,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|botev plovdiv|pfk beroe stara zagora,2026-07-12T17:30:00+00:00,International Clubs - Club Friendly Games,Botev Plovdiv,PFK Beroe Stara Zagora,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cs universitatea craiova|universitatea cluj|2026-07-12,2026-07-12T17:30:00+00:00,Romania - Super Cup,CS Universitatea Craiova,FC Universitatea Cluj,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|chacarita juniors|gimnasia y esgrima jujuy|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Esgrima de Jujuy,Chacarita Juniors,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca puerto nuevo|estrella sur alejandro korn|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera C,CA Puerto Nuevo,Club Estrella Del Sur (Alejandro Korn),1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|argentino rosario|cdm leandro n alem|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera C,CDM Leandro N. Alem,Argentino de Rosario,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|newell s old boys|ca independiente,2026-07-12T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Newell's Old Boys,CA Independiente,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ca linqueno|independiente chivilcoy|2026-07-12,2026-07-12T18:00:00+00:00,"Argentina - Torneo Federal A, Group 1",CA Linqueno,Independiente de Chivilcoy,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca boca unidos corrientes|ca sol america formosa|2026-07-12,2026-07-12T18:00:00+00:00,"Argentina - Torneo Federal A, Group 2",CA Sol de America de Formosa,CA Boca Unidos Corrientes,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cdc nicanor otamendi|csd sol mayo|2026-07-12,2026-07-12T18:00:00+00:00,"Argentina - Torneo Federal A, Group 4",CDC Nicanor Otamendi,CSD Sol de Mayo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|guillermo brown|villa mitre bahia blanca|2026-07-12,2026-07-12T18:00:00+00:00,"Argentina - Torneo Federal A, Group 4",Villa Mitre de Bahia Blanca,Guillermo Brown,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|feira ba|fluminense feira ba|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Baiano, Serie B, Playoffs",Feira FC BA,Fluminense de Feira FC BA,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ceara ce|3b sport am,2026-07-12T18:00:00+00:00,"Brazil - Brasileiro A2, Women",Ceara SC CE,3B Sport AM,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|cte colatina es|doze es|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Doze FC ES,CTE Colatina FC ES,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|estrela norte es|rive es|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Sul",Rive AC ES,Estrela Do Norte FC ES,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|blumenau|hercilio luz|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau EC SC,Hercilio Luz FC SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca tubarao|metropolitano|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",CA Tubarao SC,Metropolitano SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ge juventus jaragua sul|guarani palhoca|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",GE Juventus Jaragua do Sul SC,Guarani de Palhoca SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ce gramadense rs|gremio esportivo brasil|2026-07-12,2026-07-12T18:00:00+00:00,Brazil - Copa FGF,CE Gramadense RS,Gremio Esportivo Brasil,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|aa caldense mg|uberaba mg|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Mineiro, Modulo II, Group A",AA Caldense MG,Uberaba SC MG,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca patrocinense mg|mamore mg|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Mineiro, Modulo II, Group A",EC Mamore MG,CA Patrocinense MG,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|boa mg|guarani mg|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Mineiro, Modulo II, Group A",Guarani MG,Boa EC MG,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|aymores mg|democrata sete lagoas mg|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Mineiro, Modulo II, Group B",SC Aymores MG,Democrata Sete Lagoas FC MG,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|valeriodoce mg|villa nova mg|2026-07-12,2026-07-12T18:00:00+00:00,"Brazil - Mineiro, Modulo II, Group B",Valeriodoce EC MG,Villa Nova AC MG,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ec agua santa sp|porto foot ball sp,2026-07-12T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",EC Agua Santa SP U20,Porto Foot Ball SP U20,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|fram reykjavik|thor akureyri|2026-07-12,2026-07-12T18:00:00+00:00,Iceland - Efsta deild,Fram Reykjavik,Thor Akureyri,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ia akranes|ka akureyri|2026-07-12,2026-07-12T18:00:00+00:00,Iceland - Efsta deild,KA Akureyri,IA Akranes,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ibv vestmannaeyjar|kr reykjavik|2026-07-12,2026-07-12T18:00:00+00:00,Iceland - Efsta deild,KR Reykjavik,IBV Vestmannaeyjar,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|pumas unam|america cali,2026-07-12T18:00:00+00:00,International Clubs - Club Friendly Games,Pumas UNAM,America de Cali,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|jwaaya|nejmeh,2026-07-12T18:00:00+00:00,"Lebanon - Premier League, Championship round",Jwaaya FC,Nejmeh SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|sportivo luqueno|sportivo 2 mayo,2026-07-12T18:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Sportivo Luqueno,Sportivo 2 de Mayo,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dr benjamin aceval|sol america villa elisa|2026-07-12,2026-07-12T18:00:00+00:00,Paraguay - Division Intermedia,Sol de America Villa Elisa,Club Dr Benjamin Aceval,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|garcilaso|moquegua|2026-07-12,2026-07-12T18:00:00+00:00,"Peru - Copa de la Liga, Knockout Stage",CD Moquegua,Deportivo Garcilaso,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca boston river|central espanol|2026-07-12,2026-07-12T18:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",CA Boston River,Central Espanol FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cs cerrito|miramar misiones|2026-07-12,2026-07-12T18:00:00+00:00,Uruguay - Segunda Division,CS Cerrito,Miramar Misiones,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca central norte salta|colon santa fe|2026-07-12,2026-07-12T18:30:00+00:00,Argentina - Primera B Nacional,Colon de Santa Fe,CA Central Norte Salta,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ca victoriano arenas|mercedes|2026-07-12,2026-07-12T18:30:00+00:00,Argentina - Primera C,Club Mercedes,CA Victoriano Arenas,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|juventud antoniana|tucuman central deportes|2026-07-12,2026-07-12T18:30:00+00:00,"Argentina - Torneo Federal A, Group 2",Juventud Antoniana,Club Tucuman Central Deportes,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ca huracan las heras|rincon|2026-07-12,2026-07-12T18:30:00+00:00,"Argentina - Torneo Federal A, Group 3",Deportivo Rincon,CA Huracan Las Heras,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ae velo sp|sao luiz rs|2026-07-12,2026-07-12T18:30:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",EC Sao Luiz RS,AE Velo Clube SP,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|argentino monte maiz|csb atenas|2026-07-12,2026-07-12T18:45:00+00:00,"Argentina - Torneo Federal A, Group 3",CD Argentino Monte Maiz,CSB Atenas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|agropecuario argentino|ca temperley,2026-07-12T19:00:00+00:00,Argentina - Primera B Nacional,Agropecuario Argentino,CA Temperley,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca ferrocarril midland|quilmes,2026-07-12T19:00:00+00:00,Argentina - Primera B Nacional,CA Ferrocarril Midland,Quilmes AC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca guemes|san martin san juan,2026-07-12T19:00:00+00:00,Argentina - Primera B Nacional,CA Guemes,San Martin de San Juan,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca racing cordoba|ca acassuso,2026-07-12T19:00:00+00:00,Argentina - Primera B Nacional,CA Racing de Cordoba,CA Acassuso,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca talleres cordoba|atletico lanus,2026-07-12T19:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA Talleres de Cordoba,Atletico Lanus,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca bartolome mitre|ca defensores vilelas,2026-07-12T19:00:00+00:00,"Argentina - Torneo Federal A, Group 2",CA Bartolome Mitre,CA Defensores de Vilelas,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca sarmiento banda|sportivo general san martin formosa,2026-07-12T19:00:00+00:00,"Argentina - Torneo Federal A, Group 2",CA Sarmiento de la Banda,Sportivo General San Martin Formosa,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca germinal|olimpo,2026-07-12T19:00:00+00:00,"Argentina - Torneo Federal A, Group 4",CA Germinal,Club Olimpo,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|real potosi|ca nacional potosi,2026-07-12T19:00:00+00:00,Bolivia - Division Profesional,Real Potosi,CA Nacional Potosi,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|avai|nautico pe|2026-07-12,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie B,Avai FC SC,Nautico PE,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|cuiaba mt|sao bernardo|2026-07-12,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie B,Sao Bernardo FC,Cuiaba EC MT,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|anapolis go|maringa pr,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie C,Anapolis FC GO,Maringa FC PR,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ituano sp|ferroviaria araraquara sp,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie C,Ituano FC SP,Ferroviaria Araraquara SP,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|maranhao ma|ypiranga rs,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie C,Maranhao AC MA,Ypiranga FC RS,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
