match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Vaajakoski/2,JJK Jyvaskyla/2,1,odds_api_io,8,8,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|saaripotku|vasa ifk,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Saaripotku,Vasa IFK,1,odds_api_io,8,8,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|aldershot town|portsmouth,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Aldershot Town FC,Portsmouth FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|dijon fco|unfp selection,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Dijon FCO,UNFP Selection,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|hlinsko|zdar nad sazavou,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FC Hlinsko,Zdar Nad Sazavou,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|jablonec|kharkiv,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FK Jablonec,FC Kharkiv,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|nk dubrava zagreb|nk segesta,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,NK Dubrava Zagreb,NK Segesta,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|nk karlovac 1919|nk sesvete,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,NK Karlovac 1919,NK Sesvete,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|rapid|panathinaikos athens,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,SK Rapid,Panathinaikos Athens,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|stade lavallois mfc|quevilly rouen metropole,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,Quevilly-Rouen Metropole,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|tsv 1861 nordlingen|1 heidenheim,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,TSV 1861 Nordlingen,1. FC Heidenheim,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|15 agosto santiago|paraguari,2026-07-15T16:00:00+00:00,Paraguay - Copa Paraguay,15 de Agosto Santiago,Paraguari AC,1,odds_api_io,8,8,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|djk ammerthal|asv neumarkt,2026-07-15T16:30:00+00:00,Germany Amateur - Bayernliga North,DJK Ammerthal,ASV Neumarkt,1,odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|chemnitzer|spvgg unterhaching,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Chemnitzer FC,SpVgg Unterhaching,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|1980 wien|wiener viktoria,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FC 1980 Wien,SC Wiener Viktoria,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|salzburg|istanbul basaksehir,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FC Salzburg,Istanbul Basaksehir,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|napredak krusevac|sloga doboj,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FK Napredak Krusevac,FK Sloga Doboj,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|olympique lyon|servette geneva,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Olympique Lyon,Servette Geneva,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|patro eisden maasmechelen|st truidense vv,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Patro Eisden Maasmechelen,St. Truidense VV,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|solihull moors|birmingham city,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Solihull Moors FC,Birmingham City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|kups akatemia|jippo j punamusta,2026-07-15T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",KuPS Akatemia II,JIPPO-J/Punamusta,1,odds_api_io,8,8,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|libertad loja|tecnico universitario,2026-07-15T17:00:00+00:00,Ecuador - Serie A,Libertad Loja,CD Tecnico Universitario,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|cordoba|orlando pirates,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Cordoba CF,Orlando Pirates FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|ksk heist|yellow red kv mechelen,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,KSK Heist,Yellow-Red KV Mechelen,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|st tonis 11 20|fortuna dusseldorf,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,SC St. Tonis 11/20,Fortuna Dusseldorf II,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|vitesse arnhem|aek athens,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Vitesse Arnhem,AEK Athens,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ml vitebsk|universitatea craiova|2026-07-15,2026-07-15T17:30:00+00:00,Champions League,Universitatea Craiova,ML Vitebsk,1,bzzoiro,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|derio|athletic bilbao,2026-07-15T17:30:00+00:00,International Clubs - Club Friendly Games,CD Derio,Athletic Bilbao,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|cs universitatea craiova|maxline vitebsk,2026-07-15T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",CS Universitatea Craiova,Maxline Vitebsk,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|america rj|nova iguacu rj|2026-07-15,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,America FC RJ,Nova Iguacu RJ,1,odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|americano rj|aa portuguesa rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Americano FC RJ,AA Portuguesa RJ,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|america rj|nova iguacu|2026-07-15,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,América RJ,Nova Iguaçu,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|bonsucesso rj|madureira rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Bonsucesso FC RJ,Madureira RJ,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|olaria rj|bangu rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Olaria RJ,Bangu AC RJ,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|perolas negras rj|marica rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Perolas Negras RJ,Marica FC RJ,1,odds_api_io,2,2,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|blumenau ec|metropolitano,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau EC SC,Metropolitano SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|fluminense|guarani palhoca,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Fluminense SC,Guarani de Palhoca SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|jaragua|nacao,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Jaragua SC,Nacao SC,1,odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|caucaia ec ce|fortaleza ec ce,2026-07-15T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Caucaia EC CE U20,Fortaleza EC CE U20,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|ibv vestmannaeyjar|valur reykjavik,2026-07-15T18:00:00+00:00,"Iceland - Urvalsdeild, Women",IBV Vestmannaeyjar,Valur Reykjavik,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|atert bissen|klaksvikar itrottarfelag,2026-07-15T18:15:00+00:00,Champions League,Atert Bissen,Klaksvíkar Ítróttarfelag,1,bzzoiro,2,1,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|atert bissen|ki klaksvik,2026-07-15T18:15:00+00:00,"International Clubs - UEFA Champions League, Qualification",Atert Bissen,KI Klaksvik,2,bzzoiro|odds_api_io,10,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|seaton carew|spennymoor town,2026-07-15T18:30:00+00:00,International Clubs - Club Friendly Games,Seaton Carew FC,Spennymoor Town FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|decic tuzi|liepaja,2026-07-15T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Decic Tuzi,FK Liepaja,1,odds_api_io,4,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|ca colegiales|fernando mora,2026-07-15T18:30:00+00:00,Paraguay - Copa Paraguay,CA Colegiales,Club Fernando de La Mora,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|araruama rj|boavista rj,2026-07-15T19:00:00+00:00,Brazil - Copa Rio de Profissionais,Araruama FC RJ,Boavista SC RJ,1,odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kf egnatia|petrocub hincesti|2026-07-15,2026-07-15T19:00:00+00:00,Champions League,KF Egnatia,FC Petrocub Hîncesti,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-15|england|argentina,2026-07-15T19:00:00+00:00,International - FIFA World Cup,England,Argentina,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|football_data,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|sutjeska niksic|kairat almaty,2026-07-15T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Sutjeska Niksic,FC Kairat Almaty,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kf egnatia rrogozhine|petrocub hincesti,2026-07-15T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",KF Egnatia Rrogozhine,Petrocub Hincesti,2,bzzoiro|odds_api_io,8,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|tobol kostanay|akademia ontustyk,2026-07-15T19:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,8,8,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|breidablik kopavogur|vikingur reykjavik,2026-07-15T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Breidablik Kopavogur,Vikingur Reykjavik,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|vinotinto ecuador|el nacional,2026-07-15T19:30:00+00:00,Ecuador - LigaPro Primera B,Vinotinto FC Ecuador,CD El Nacional,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|4 mayo|carapegua|2026-07-15,2026-07-15T21:00:00+00:00,Paraguay - Copa Paraguay,4 de Mayo,Carapegua,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|real potosi|san antonio bulo bulo,2026-07-15T22:00:00+00:00,Bolivia - Division Profesional,Real Potosi,San Antonio Bulo Bulo,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|caravaggio|ca tubarao,2026-07-15T22:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",CF Caravaggio SC,CA Tubarao SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|universidad catolica del ecuador|ldu quito,2026-07-15T22:00:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,LDU Quito,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|leones futbol|cuenca,2026-07-15T22:00:00+00:00,Ecuador - Serie A,Leones Futbol Club,CD Cuenca,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|hercilio luz|ge juventus jaragua do sul,2026-07-15T22:30:00+00:00,"Brazil - Catarinense, Segunda Divisao",Hercilio Luz FC SC,GE Juventus Jaragua do Sul SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|resende rj|sampaio correa fe rj,2026-07-15T22:30:00+00:00,Brazil - Copa Rio de Profissionais,Resende FC RJ,Sampaio Correa FE RJ,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|one knoxville|fort wayne,2026-07-15T22:30:00+00:00,"USA - USL, League One",One Knoxville SC,Fort Wayne FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|new england revolution|columbus crew,2026-07-15T23:00:00+00:00,USA - MLS Next Pro,New England Revolution II,Columbus Crew 2,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|orlando pride|boston legacy,2026-07-15T23:00:00+00:00,USA - National Women's Soccer League,Orlando Pride,Boston Legacy FC,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-07-15|lexington|new mexico united,2026-07-15T23:00:00+00:00,"USA - USL, Championship",Lexington SC,New Mexico United,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-07-15|miami|indy eleven,2026-07-15T23:00:00+00:00,"USA - USL, Championship",Miami FC,Indy Eleven,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-07-15|chattanooga red wolves|av alta,2026-07-15T23:00:00+00:00,"USA - USL, League One",Chattanooga Red Wolves SC,Av Alta FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|sporting jax|pittsburgh riverhounds,2026-07-15T23:30:00+00:00,"USA - USL, Championship",Sporting Jax,Pittsburgh Riverhounds,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-15|jacksonville|pittsburgh riverhounds,2026-07-15T23:30:00+00:00,USL Championship,SC Jacksonville,Pittsburgh Riverhounds,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|strongest|oriente petrolero,2026-07-16T00:00:00+00:00,Bolivia - Division Profesional,The Strongest,Oriente Petrolero,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botafogo fr rj|santos sp|2026-07-16,2026-07-16T00:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Botafogo FR RJ U20,Santos FC SP U20,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-07-16|red bull bragantino sp|ca paranaense pr,2026-07-16T00:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Red Bull Bragantino SP U20,CA Paranaense PR U20,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gotham|washington spirit|2026-07-16,2026-07-16T00:00:00+00:00,USA - National Women's Soccer League,Gotham FC,Washington Spirit,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-07-16|forward madison|richmond kickers,2026-07-16T00:00:00+00:00,"USA - USL, League One",Forward Madison FC,Richmond Kickers,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|barcelona|guayaquil city,2026-07-16T00:30:00+00:00,Ecuador - Serie A,Barcelona SC,Guayaquil City FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|real salt lake|burnley,2026-07-16T01:30:00+00:00,International Clubs - Club Friendly Games,Real Salt Lake,Burnley FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|bss sporting|george telegraph,2026-07-16T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Bss Sporting Club,George Telegraph FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|kidderpore|mohun bagan sg,2026-07-16T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kidderpore SC,Mohun Bagan SG Reserves,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|patha chakra|united kolkata,2026-07-16T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Patha Chakra,United Kolkata SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|railway|kalighat ms,2026-07-16T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Railway FC,Kalighat MS,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|fulham united|cumberland united,2026-07-16T09:45:00+00:00,Australia - South Australia State League 1,Fulham United FC,Cumberland United,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|puskas akademia felcsut|istanbul basaksehir,2026-07-16T12:00:00+00:00,International Clubs - Club Friendly Games,Puskas Akademia FC Felcsut,Istanbul Basaksehir,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|botyr ekibastuz|shakhtar karagandy,2026-07-16T12:00:00+00:00,Kazakhstan - Pervaya Liga,Botyr Ekibastuz,Shakhtar Karagandy,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|arys|turan,2026-07-16T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,FK Turan,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
