match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-23|navbahor|qizilqum zarafshon,2026-07-23T15:00:00+00:00,Uzbekistan - Superliga,Navbahor,Qizilqum Zarafshon,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|jyty turku|masku,2026-07-23T15:15:00+00:00,"Finland - Kolmonen, Western, Group 1",Jyty Turku,Masku,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|venezia|vis pesaro,2026-07-23T15:30:00+00:00,Club Friendlies,Venezia,Vis Pesaro,1,odds_api_io,3,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|tp 47|js hercules,2026-07-23T15:30:00+00:00,"Finland - Kakkonen, Group C",TP-47,JS Hercules,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|kopa|peka,2026-07-23T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kopa,Peka,2,odds_api_io|sstats_pari,2,2,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|zorya luhansk|goztepe izmir,2026-07-23T15:30:00+00:00,International Clubs - Club Friendly Games,FC Zorya Luhansk,Goztepe Izmir,3,bzzoiro|odds_api_io|sstats_pari,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|venezia|vis pesaro 1898,2026-07-23T15:30:00+00:00,International Clubs - Club Friendly Games,Venezia FC,Vis Pesaro 1898,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|panevezys|tobol kostanay,2026-07-23T15:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Panevezys,Tobol Kostanay,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|hnk gorica|shakhtar donetsk,2026-07-23T16:00:00+00:00,Club Friendlies,HNK Gorica,Shakhtar Donetsk,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|puszcza niepoomice|jks jarosaw,2026-07-23T16:00:00+00:00,Club Friendlies,Puszcza Niepołomice,JKS Jarosław,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|fa tartu kalev|jk kuusalu kalev,2026-07-23T16:00:00+00:00,Estonia - Cup,FA Tartu Kalev,JK Kuusalu Kalev,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|kuressaare|tartu jk welco x,2026-07-23T16:00:00+00:00,Estonia - Cup,FC Kuressaare,Tartu JK Welco X,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|nomme united|raplamaa jk,2026-07-23T16:00:00+00:00,Estonia - Cup,FC Nomme United,Raplamaa JK,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|harju jk laagri|rae spordikool,2026-07-23T16:00:00+00:00,Estonia - Cup,Harju JK Laagri,Rae Spordikool,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|jk tallinna kalev|rakvere freedom,2026-07-23T16:00:00+00:00,Estonia - Cup,JK Tallinna Kalev,Rakvere FC Freedom,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|parnu jk poseidon|tartu team helm,2026-07-23T16:00:00+00:00,Estonia - Cup,Parnu JK Poseidon,Tartu Team Helm,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|rumori calcio tallinn|tartu jk welco,2026-07-23T16:00:00+00:00,Estonia - Cup,Rumori Calcio II Tallinn,Tartu JK Welco,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|tartu helios|tallinna soccernet,2026-07-23T16:00:00+00:00,Estonia - Cup,Tartu FC Helios,Tallinna FC Soccernet,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|tartu jk tammeka|jk tallinna kalev,2026-07-23T16:00:00+00:00,Estonia - Cup,Tartu JK Tammeka,JK Tallinna Kalev,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|saku sporting|harju jk laagri,2026-07-23T16:00:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Harju JK Laagri,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska sofia|qarabag|2026-07-23,2026-07-23T16:00:00+00:00,Europa League,Qarabağ FK,CSKA Sofia,1,bzzoiro,7,7,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-23|atlantis 2|kontu,2026-07-23T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Atlantis FC/2,FC Kontu,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|atlantis 2|kontu|2026-07-23,2026-07-23T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Atlantis FC/2,FC Kontu,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|kiisto|ylivieska,2026-07-23T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Kiisto,FC Ylivieska,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|kpv akatemia|vpv,2026-07-23T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",KPV/Akatemia,Vpv,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|nykarleby ik|vasa ifk,2026-07-23T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Nykarleby IK,Vasa IFK,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ascoli calcio 1898|us grosseto,2026-07-23T16:00:00+00:00,International Clubs - Club Friendly Games,Ascoli Calcio 1898,US Grosseto,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|sv bergisch gladbach 09|1 cologne,2026-07-23T16:00:00+00:00,International Clubs - Club Friendly Games,SV Bergisch Gladbach 09,1. FC Cologne,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|debreceni vsc|pyunik yerevan,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Debreceni VSC,FC Pyunik Yerevan,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|dila gori|apollon limassol,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dila Gori,Apollon Limassol,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|hjk helsinki|coleraine,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",HJK Helsinki,Coleraine FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|paide linnameeskond|zira,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Paide Linnameeskond,Zira FK,3,bzzoiro|odds_api_io|sstats_pari,8,8,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|tallinna flora|new saints,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tallinna FC Flora,The New Saints FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|qarabag|pfc cska sofia,2026-07-23T16:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Qarabag FK,PFC CSKA Sofia,3,bzzoiro|odds_api_io|sstats_pari,10,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|tips|atlantis akatemia,2026-07-23T16:15:00+00:00,"Finland - Kolmonen, Southern, Group 3",Tips,Atlantis FC/Akatemia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|estrela amadora|nacional,2026-07-23T16:30:00+00:00,Club Friendlies,CF Estrela Amadora,CD Nacional,0,,0,0,2,clubelo|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-23|aek larnaca|beitar jerusalem,2026-07-23T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",AEK Larnaca,Beitar Jerusalem FC,3,bzzoiro|odds_api_io|sstats_pari,11,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|dac 1904 dunajska streda|velez mostar,2026-07-23T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",DAC 1904 Dunajska Streda,FK Velez Mostar,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|rfs|if vestri,2026-07-23T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC RFS,IF Vestri,3,bzzoiro|odds_api_io|sstats_pari,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|rks rakow czestochowa|valletta,2026-07-23T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",RKS Rakow Czestochowa,Valletta FC,3,bzzoiro|odds_api_io|sstats_pari,11,11,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dynamo kyiv|paok|2026-07-23,2026-07-23T17:00:00+00:00,Europa League,Dynamo Kyiv,PAOK,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|hammarby if|rsc anderlecht,2026-07-23T17:00:00+00:00,Europa League,Hammarby IF,RSC Anderlecht,3,bzzoiro|odds_api_io|sstats_pari,7,7,3,clubelo|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|sheriff tiraspol|maccabi tel aviv,2026-07-23T17:00:00+00:00,Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hradec kralove|troms il|2026-07-23,2026-07-23T17:00:00+00:00,Europa League,Tromsø IL,FC Hradec Králové,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|helsingin ponnistus|if sibbo vargarna,2026-07-23T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Helsingin Ponnistus,IF Sibbo Vargarna,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|fish united|estudiantes,2026-07-23T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Fish United,AC Estudiantes,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-23|tsv aubstadt|1 schweinfurt 05,2026-07-23T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,TSV Aubstadt,1. FC Schweinfurt 05,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|bayern alzenau|vfr wormatia 08 worms,2026-07-23T17:00:00+00:00,International Clubs - Club Friendly Games,FC Bayern Alzenau,VfR Wormatia 08 Worms,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|bate borisov|sion,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bate Borisov,FC Sion,3,bzzoiro|odds_api_io|sstats_pari,12,12,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|dinamo tbilisi|vilnius zalgiris,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Tbilisi,Vilnius FK Zalgiris,3,bzzoiro|odds_api_io|sstats_pari,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|santa coloma|rapid,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Santa Coloma,SK Rapid,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|santa coloma|sk rapid|2026-07-23,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Santa Coloma,SK Rapid,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|universitatea cluj|brann,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Universitatea Cluj,SK Brann,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk brann|universitatea cluj|2026-07-23,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Universitatea Cluj,SK Brann,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|zimbru chisinau|noah yerevan,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Zimbru Chisinau,FC Noah Yerevan,3,bzzoiro|odds_api_io|sstats_pari,10,10,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|gais|nordsjaelland,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",GAIS,FC Nordsjaelland,3,bzzoiro|odds_api_io|sstats_pari,11,11,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|maxline vitebsk|sutjeska niksic,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Maxline Vitebsk,FK Sutjeska Niksic,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|dynamo kyiv|paok thessaloniki,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Dynamo Kyiv,PAOK Thessaloniki,2,bzzoiro|odds_api_io,7,7,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|tromsoe il|hradec kralove,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Tromsoe IL,FC Hradec Kralove,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|deportivo maldonado|oriental,2026-07-23T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Club Oriental de Football,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maldonado reserves|oriental football|2026-07-23,2026-07-23T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Club Oriental de Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|hoogee|sexypoxyt,2026-07-23T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Hoogee,Sexypoxyt,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|vaduz|atletic d escaldes,2026-07-23T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Vaduz,Atletic Club d'Escaldes,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|fotbal fcsb|auda riga,2026-07-23T17:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Fotbal Club FCSB,FK Auda Riga,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|argentino rosario|ca puerto nuevo,2026-07-23T18:00:00+00:00,Argentina - Primera C,Argentino de Rosario,CA Puerto Nuevo,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|ca lanus|ca huracan,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Lanus,CA Huracan,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|independiente reserves|independiente rivadavia mendoza reserves|2026-07-23,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Rivadavia de Mendoza Reserve,Independiente Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|independiente rivadavia mendoza|independiente,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Rivadavia de Mendoza Reserve,Independiente Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|instituto cordoba|gimnasia plata,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|estudiantes rio cuarto reserves|newells old boys|2026-07-23,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Newells Old Boys,Estudiantes de Rio Cuarto Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|newells old boys|estudiantes rio cuarto,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Newells Old Boys,Estudiantes de Rio Cuarto Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|racing avellaneda|gimnasia mendoza,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Racing Club Avellaneda,Gimnasia de Mendoza Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimnasia mendoza reserves|racing avellaneda|2026-07-23,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Racing Club Avellaneda,Gimnasia de Mendoza Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|at rafaela reserves|san martin san juan reserves|2026-07-23,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",San Martin de San Juan Reserve,At Rafaela Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|san martin san juan|at rafaela,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",San Martin de San Juan Reserve,At Rafaela Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|estudiantes lp|ca quilmes,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Estudiantes de LP Reserve,CA Quilmes Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca quilmes reserves|estudiantes lp reserves|2026-07-23,2026-07-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Estudiantes de LP Reserve,CA Quilmes Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|gremio esportivo laranjeiras es|doze es,2026-07-23T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Gremio Esportivo Laranjeiras ES,Doze FC ES,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|chapecoense|barra,2026-07-23T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Chapecoense SC U20,Barra FC SC U20,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|besiktas jk|midtjylland|2026-07-23,2026-07-23T18:00:00+00:00,Europa League,Beşiktaş JK,FC Midtjylland,2,bzzoiro|sstats_pari,8,8,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|st gallen 1879|benfica,2026-07-23T18:00:00+00:00,Europa League,FC St. Gallen 1879,Benfica,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ferencvaros tc|twente|2026-07-23,2026-07-23T18:00:00+00:00,Europa League,FC Twente,Ferencváros TC,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|aluminij kidricevo|dinamo city,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Aluminij Kidricevo,FC Dinamo City,3,bzzoiro|odds_api_io|sstats_pari,8,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|polissya zhytomyr|copenhagen,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Polissya Zhytomyr,FC Copenhagen,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|vojvodina novi sad|ajax amsterdam,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Vojvodina Novi Sad,Ajax Amsterdam,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|nk varazdin|jablonec,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",NK Varazdin,FK Jablonec,3,bzzoiro|odds_api_io|sstats_pari,8,8,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
