match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-13|fresno state bulldogs|uc davis aggies,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",Fresno State Bulldogs,UC Davis Aggies,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|gonzaga bulldogs|south florida bulls,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",Gonzaga Bulldogs,South Florida Bulls,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|grand canyon lopes|arizona wildcats,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",Grand Canyon Lopes,Arizona Wildcats,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|long beach state beach|saint mary s gaels,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",Long Beach State Beach,Saint Mary's Gaels,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san diego toreros|cal state fullerton titans,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",San Diego Toreros,Cal State Fullerton Titans,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san jose state spartans|santa clara broncos,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",San Jose State Spartans,Santa Clara Broncos,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|uc san diego tritons|san diego state aztecs,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",UC San Diego Tritons,San Diego State Aztecs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ucla bruins|byu cougars,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",UCLA Bruins,BYU Cougars,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|washington huskies|portland pilots,2026-08-13T02:00:00+00:00,"USA - NCAA, Women",Washington Huskies,Portland Pilots,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san diego|puebla,2026-08-13T02:15:00+00:00,"International Clubs - Leagues Cup, Group Stage",San Diego FC,Club Puebla,1,odds_api_io,2,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|los angeles|queretaro,2026-08-13T02:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Los Angeles FC,Queretaro FC,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|seattle sounders|guadalajara,2026-08-13T02:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Seattle Sounders,CD Guadalajara,1,odds_api_io,2,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|uc riverside highlanders|northern arizona lumberjacks,2026-08-13T02:30:00+00:00,"USA - NCAA, Women",UC Riverside Highlanders,Northern Arizona Lumberjacks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|uc santa barbara gauchos|loyola marymount lions,2026-08-13T02:30:00+00:00,"USA - NCAA, Women",UC Santa Barbara Gauchos,Loyola Marymount Lions,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|fas santa ana|verdes san ignacio,2026-08-13T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CD FAS Santa Ana,Verdes FC San Ignacio,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|central coast honiara|as venus,2026-08-13T03:00:00+00:00,"International Clubs - OFC Champions League, Group A",Central Coast Honiara,AS Venus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|boroondara carey eagles|south melbourne,2026-08-13T08:00:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,South Melbourne FC U20,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|west canberra wanderers|belconnen united,2026-08-13T08:30:00+00:00,"Australia - Capital NPL, Women",West Canberra Wanderers FC,Belconnen United,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|dac 1904 dunajska streda|zp sport podbrezova,2026-08-13T09:00:00+00:00,Slovakia - U19 1. Liga,FC DAC 1904 Dunajska Streda U19,ZP Sport Podbrezova U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|bidhannagar msa|mohun bagan sg reserves,2026-08-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bidhannagar Msa,Mohun Bagan SG Reserves,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|bss sporting|kidderpore,2026-08-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Kidderpore SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|george telegraph|united kolkata,2026-08-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",George Telegraph FC,United Kolkata SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|jamshedpur|indian air force,2026-08-13T10:30:00+00:00,"India - Durand Cup, Group C",Jamshedpur FC,Indian Air Force,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|bodoland|karbi anglong morning star,2026-08-13T10:30:00+00:00,"India - Durand Cup, Group F",Bodoland FC,Karbi Anglong Morning Star FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|lyn 1896|viking,2026-08-13T11:30:00+00:00,"Norway - U19 Nasjonal, Playoffs",Lyn 1896 FK U19,Viking FK U19,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|tallinn|saue jk,2026-08-13T12:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Saue JK U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|kairat almaty reserve|akademia ontustyk,2026-08-13T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,Akademia Ontustyk,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|lernayin artsakh|ararat armenia,2026-08-13T12:30:00+00:00,Armenia - First League,Lernayin Artsakh FC,FC Ararat-Armenia 2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|olympia yerevan|sardarapat,2026-08-13T12:30:00+00:00,Armenia - First League,Olympia Yerevan,Sardarapat FC 2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|gks katowice|hapoel tel aviv,2026-08-13T13:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",GKS Katowice,Hapoel Tel Aviv FC,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|aktobe reserve|shakhtar karagandy,2026-08-13T13:00:00+00:00,Kazakhstan - Pervaya Liga,Aktobe Reserve,Shakhtar Karagandy,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|shillong lajong|langsning,2026-08-13T13:30:00+00:00,"India - Durand Cup, Group E",Shillong Lajong FC,Langsning FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|rc deportivo coruna|porto,2026-08-13T14:00:00+00:00,"International Clubs - Club Friendly Games, Women",RC Deportivo De La Coruna,FC Porto,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|astana reserve|tobol kostanay reserve,2026-08-13T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FC Tobol Kostanay Reserve,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|andijon|neftchi fargona,2026-08-13T14:00:00+00:00,Uzbekistan - Superliga,FC Andijon,FK Neftchi Fargona,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|termez surkhon|pfc sogdiana,2026-08-13T14:00:00+00:00,Uzbekistan - Superliga,FK Termez Surkhon,PFC Sogdiana,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|urartu yerevan|syunik,2026-08-13T15:00:00+00:00,Armenia - Premier League,FC Urartu Yerevan,FC Syunik,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|partizan|tobol|2026-08-13,2026-08-13T15:00:00+00:00,Conference League,FC Tobol,FK Partizan,2,bzzoiro|odds_api_io,4,12,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-13|bologna|ss arezzo,2026-08-13T15:00:00+00:00,"International Clubs - Club Friendly Games, Women",Bologna FC,SS Arezzo,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|tobol kostanay|partizan belgrade,2026-08-13T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tobol Kostanay,FK Partizan Belgrade,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|alcorn state lady braves|mcneese state cowgirls,2026-08-13T15:00:00+00:00,"USA - NCAA, Women",Alcorn State Lady Braves,McNeese State Cowgirls,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|stephen f austin lumberjacks|sul ross state lobos,2026-08-13T15:00:00+00:00,"USA - NCAA, Women",Stephen F. Austin Lumberjacks,Sul Ross State Lobos,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ips|kultsu,2026-08-13T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Ips,Kultsu FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|peka|lautp,2026-08-13T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Peka,Lautp/2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|reggina 1914|ssd sanremese calcio,2026-08-13T15:30:00+00:00,International Clubs - Club Friendly Games,Reggina 1914,SSD Sanremese Calcio,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|buxoro|agmk,2026-08-13T15:30:00+00:00,Uzbekistan - Superliga,FK Buxoro,AGMK FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|flora tallinn|inter d escaldes|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Flora Tallinn,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hnk rijeka|ilves|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Ilves,HNK Rijeka,2,bzzoiro|odds_api_io,3,4,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dynamo kyiv|qarabag|2026-08-13,2026-08-13T16:00:00+00:00,Conference League,Qarabağ FK,Dynamo Kyiv,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|ppj helsinki|myllykosken pallo 47,2026-08-13T16:00:00+00:00,"Finland - Kakkonen, Group A",PPJ Helsinki,Myllykosken Pallo -47,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|mps atletico malmi|vjs akatemia,2026-08-13T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",MPS/Atletico Malmi,VJS/Akatemia,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|tampereen peli toverit|toip 49,2026-08-13T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Tampereen Peli-Toverit,Toip-49,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ylivieska|nykarleby ik,2026-08-13T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Ylivieska,Nykarleby IK,1,bzzoiro,6,7,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|larsmo bollklubb|lapuan virkia,2026-08-13T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Larsmo Bollklubb,Lapuan Virkia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|sjk j|vasa ifk,2026-08-13T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",SJK-J,Vasa IFK,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|qarabag|dynamo kyiv,2026-08-13T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Qarabag FK,FC Dynamo Kyiv,2,bzzoiro|odds_api_io,8,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|tallinna flora|inter escaldes,2026-08-13T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tallinna FC Flora,Inter Club de Escaldes,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|tampereen ilves|hnk rijeka,2026-08-13T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tampereen Ilves,HNK Rijeka,2,bzzoiro|odds_api_io,7,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|canisius golden griffs|le moyne dolphins,2026-08-13T16:00:00+00:00,"USA - NCAA, Women",Canisius Golden Griffs,Le Moyne Dolphins,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|abha|al hazm,2026-08-13T16:15:00+00:00,Saudi Arabia - Saudi Professional League,Abha Club,Al-Hazm,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|abha|al hazem|2026-08-13,2026-08-13T16:15:00+00:00,Saudi Pro League,Abha,Al-Hazem,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jablonec|rfs|2026-08-13,2026-08-13T16:30:00+00:00,Conference League,RFS,FK Jablonec,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dac 1904|twente|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,DAC 1904,FC Twente,2,bzzoiro|odds_api_io,6,12,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|dinamo minsk|sporting braga|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Dinamo Minsk,Sporting Braga,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|bohemian|midtjylland|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,FC Midtjylland,Bohemian FC,2,bzzoiro|odds_api_io,3,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nordsj lland|valur reykjavik|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,FC Nordsjælland,Valur Reykjavík,2,bzzoiro|odds_api_io,3,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hammarby if|rakow czestochowa|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Hammarby IF,Raków Częstochowa,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|borac banja luka|ml vitebsk|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,ML Vitebsk,FK Borac Banja Luka,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cfr 1907 cluj|troms il|2026-08-13,2026-08-13T17:00:00+00:00,Conference League,Tromsø IL,CFR 1907 Cluj,2,bzzoiro|odds_api_io,5,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|besiktas jk|hradec kralove|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Beşiktaş JK,FC Hradec Králové,2,bzzoiro|odds_api_io,4,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ferencvaros tc|gornik zabrze|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Górnik Zabrze,Ferencváros TC,2,bzzoiro|odds_api_io,6,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lincoln red imps|omonia nicosia|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Omonia Nicosia,Lincoln Red Imps,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pafos|red bull salzburg|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Pafos FC,Red Bull Salzburg,2,bzzoiro|odds_api_io,4,12,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kuopion palloseura|universitatea craiova|2026-08-13,2026-08-13T17:00:00+00:00,Europa League,Universitatea Craiova,Kuopion Palloseura,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|fish united|leki,2026-08-13T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Fish United,FC LeKi,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|blumenthaler sv|tus schwachhausen,2026-08-13T17:00:00+00:00,Germany Amateur - Bremen-Liga,Blumenthaler SV,TuS Schwachhausen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|union 60 bremen|oberneuland,2026-08-13T17:00:00+00:00,Germany Amateur - Bremen-Liga,FC Union 60 Bremen,FC Oberneuland,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ivory coast|ghana,2026-08-13T17:00:00+00:00,"International - Africa Cup of Nations, Women, Knockout stage",Ivory Coast,Ghana,1,odds_api_io,2,11,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|derio|san ignacio,2026-08-13T17:00:00+00:00,International Clubs - Club Friendly Games,CD Derio,CD San Ignacio,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|racing ferrol|real aviles,2026-08-13T17:00:00+00:00,International Clubs - Club Friendly Games,Racing Club de Ferrol,Real Aviles CF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|dac 1904 dunajska streda|twente enschede,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",DAC 1904 Dunajska Streda,FC Twente Enschede,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-13|dinamo minsk|braga,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Minsk,SC Braga,2,bzzoiro|odds_api_io,7,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|midtjylland|bohemians dublin,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Midtjylland,Bohemians Dublin FC,2,bzzoiro|odds_api_io,7,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|nordsjaelland|valur reykjavik,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Nordsjaelland,Valur Reykjavik,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
