match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|los angeles 2|real monarchs|2026-07-06,2026-07-06T01:00:00+00:00,USA - MLS Next Pro,Los Angeles FC 2,Real Monarchs,2,bzzoiro|odds_api_io,152,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T01:00:00+00:00,USA - MLS Next Pro,Los Angeles FC II,Real Monarchs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-06T01:00:00+00:00,World Cup 2026,Mexico,England,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|england|mexico|2026-07-06,2026-07-06T01:00:00+00:00,World Cup 2026,Mexico,England,2,bzzoiro|odds_api_io,2,1,4,bzzoiro|football_data|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|capo|salmon bay|2026-07-06,2026-07-06T01:30:00+00:00,"USA - USL W League, Playoffs",Salmon Bay FC,Capo FC,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T02:00:00+00:00,USA - MLS Next Pro,Tacoma Defiance,Portland Timbers II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|portland timbers 2|tacoma defiance|2026-07-06,2026-07-06T02:00:00+00:00,USA - MLS Next Pro,Tacoma Defiance,Portland Timbers II,2,bzzoiro|odds_api_io,147,11,4,bzzoiro|dayinventory|model_xg|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T03:00:00+00:00,American USL League One,AV Alta FC,Charlotte Independence,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|av alta|charlotte independence|2026-07-06,2026-07-06T03:00:00+00:00,American USL League One,AV Alta FC,Charlotte Independence,2,bzzoiro|odds_api_io,125,3,5,bzzoiro|dayinventory|sstats|thesportsdb|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|av alta|charlotte ind|2026-07-06,2026-07-06T03:00:00+00:00,"USA - USL, League One",Av Alta FC,Charlotte Ind.,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T15:00:00+00:00,International Clubs - Club Friendly Games,Cracovia Krakow,Başakşehir,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|basaksehir|cracovia krakow|2026-07-06,2026-07-06T15:00:00+00:00,International Clubs - Club Friendly Games,Cracovia Krakow,Basaksehir,1,odds_api_io,115,8,6,day_inventory|model_xg|openligadb|sstats|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T15:45:00+00:00,Lithuania - A Lyga,Suduva Marijampole,TransINVEST Vilnius,0,,11,11,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|suduva marijampole|transinvest|2026-07-06,2026-07-06T15:45:00+00:00,Lithuania - A Lyga,Suduva Marijampole,Transinvest,2,bzzoiro|odds_api_io,147,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|baku|partizan belgrade|2026-07-06,2026-07-06T16:00:00+00:00,International Clubs - Club Friendly Games,Baku,Partizan Belgrade,1,odds_api_io,98,6,4,model_xg|openligadb|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T16:00:00+00:00,Latvia - Virsliga,Super Nova,Ogre United,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ogre united|super nova|2026-07-06,2026-07-06T16:00:00+00:00,Latvia - Virsliga,Super Nova,Ogre United,2,bzzoiro|odds_api_io,167,8,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|regensburg|schwaig|2026-07-06,2026-07-06T16:30:00+00:00,International Clubs - Club Friendly Games,FC Schwaig,Regensburg,2,bzzoiro|odds_api_io,6,3,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T16:30:00+00:00,International Clubs - Club Friendly Games,Sportfreunde Schwaig,SSV Jahn Regensburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|banga|riteriai|2026-07-06,2026-07-06T16:30:00+00:00,Lithuania - A Lyga,FK Banga,Riteriai,2,bzzoiro|odds_api_io,11,11,3,openligadb|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|bk hacken|djurgardens if,2026-07-06T17:00:00+00:00,,BK Häcken,Djurgårdens IF,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-06|if brommapojkarna|gais,2026-07-06T17:00:00+00:00,,IF Brommapojkarna,GAIS,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
,2026-07-06T17:00:00+00:00,Allsvenskan,BK Häcken,Djurgårdens IF,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|djurgardens if|hacken|2026-07-06,2026-07-06T17:00:00+00:00,Allsvenskan,BK Häcken,Djurgårdens IF,2,bzzoiro|odds_api_io,399,104,5,bzzoiro|espn|model_xg|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T17:00:00+00:00,Allsvenskan,IF Brommapojkarna,GAIS,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gais|if brommapojkarna|2026-07-06,2026-07-06T17:00:00+00:00,Allsvenskan,IF Brommapojkarna,GAIS,2,bzzoiro|odds_api_io,385,104,5,bzzoiro|espn|model_xg|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|djurgarden|hacken|2026-07-06,2026-07-06T17:00:00+00:00,Sweden - Allsvenskan,BK Hacken,Djurgarden,2,bzzoiro|odds_api_io,387,104,4,bzzoiro|espn|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brommapojkarna|gais|2026-07-06,2026-07-06T17:00:00+00:00,Sweden - Allsvenskan,Brommapojkarna,GAIS,2,bzzoiro|odds_api_io,737,368,5,bzzoiro|espn|openligadb|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:00:00+00:00,Argentina - Primera C,Barracas,Yupanqui,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barracas|yupanqui|2026-07-06,2026-07-06T18:00:00+00:00,Argentina - Primera C,Barracas,Yupanqui,2,bzzoiro|odds_api_io,152,6,3,model_xg|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:00:00+00:00,Argentina - Primera C,Centro Espanol,Mercedes,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|centro espanol|mercedes|2026-07-06,2026-07-06T18:00:00+00:00,Argentina - Primera C,Centro Espanol,Mercedes,2,bzzoiro|odds_api_io,134,11,4,model_xg|openligadb|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|centro_espa_ol|mercedes|2026-07-06,2026-07-06T18:00:00+00:00,Argentinian Primera C,Centro Español,Mercedes,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:00:00+00:00,"Brazil - Copa do Brasil, Women",Mauaense,Sao Paulo,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mauaense|sao paulo|2026-07-06,2026-07-06T18:00:00+00:00,"Brazil - Copa do Brasil, Women",Mauaense,Sao Paulo,2,bzzoiro|odds_api_io,13,3,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Liverpool Montevideo,Cerro Largo,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cerro largo|liverpool montevideo|2026-07-06,2026-07-06T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Liverpool Montevideo,Cerro Largo,2,bzzoiro|odds_api_io,148,4,7,bzzoiro|day_inventory|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Progreso,Club Oriental,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oriental|progreso|2026-07-06,2026-07-06T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Progreso,Club Oriental,2,bzzoiro|odds_api_io,129,4,7,bzzoiro|day_inventory|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|central espanol reserves|wanderers|2026-07-06,2026-07-06T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Wanderers,Central Espanol Reserve,2,bzzoiro|odds_api_io,139,4,4,dayinventory|model_xg|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T18:30:00+00:00,International Clubs - Club Friendly Games,Colwyn Bay,Rhyl,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|colwyn bay|rhyl 1879|2026-07-06,2026-07-06T18:30:00+00:00,International Clubs - Club Friendly Games,Colwyn Bay,Rhyl 1879,1,odds_api_io,145,6,6,bzzoiro|day_inventory|dayinventory|inventory_context|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-06|radstock|frome,2026-07-06T18:45:00+00:00,International Clubs - Club Friendly Games,Radstock,Frome,2,bzzoiro|odds_api_io,6,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|portugal|spain,2026-07-06T19:00:00+00:00,,Portugal,Spain,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
,2026-07-06T19:00:00+00:00,International - FIFA World Cup,Portugal,Spain,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|portugal|spain|2026-07-06,2026-07-06T19:00:00+00:00,World Cup 2026,Portugal,Spain,2,bzzoiro|odds_api_io,446,223,6,bzzoiro|day_inventory|football_data|model_xg|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fram r|keflavik|2026-07-06,2026-07-06T19:15:00+00:00,Iceland - Efsta deild,Keflavik,Fram R,2,bzzoiro|odds_api_io,138,3,4,openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T19:15:00+00:00,Iceland - Efsta deild,Keflavik,Fram R,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|encarnacion_fc|guairena|2026-07-06,2026-07-06T19:30:00+00:00,Paraguay - Division Intermedia,Encarnacion FC,Guairena,1,odds_api_io,137,3,4,model_xg|openligadb|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|encarnacion|guairena|2026-07-06,2026-07-06T19:30:00+00:00,Paraguay - Division Intermedia,Encarnacion FC,Guairena,1,odds_api_io,137,3,2,model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T19:30:00+00:00,Paraguay - Division Intermedia,Encarnacion FC,Guairena,1,odds_api_io,133,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|csdc espanol|muniz|2026-07-06,2026-07-06T20:00:00+00:00,Argentina - Primera C,Muniz,CSDC Espanol,2,bzzoiro|odds_api_io,154,11,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Joinville U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-06|concordia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Joinville U20,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flint city bucks|lansing city|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,1,odds_api_io,15,3,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|flint city bucks|lansing city football|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,1,odds_api_io,12,1,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|flint city bucks|lansing city|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,2,bzzoiro|odds_api_io,3,3,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atenas san carlos|miramar misiones|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,1,odds_api_io,278,138,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|atenas san carlos|miramar misiones|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,2,bzzoiro|odds_api_io,413,138,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|miramar_misiones|atenas_san_carlos|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,0,,142,138,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,0,,3,3,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mushuc runa|uni catolica|2026-07-06,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,1,odds_api_io,710,532,5,bzzoiro|dayinventory|openligadb|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|mushuc runa|uni catolica|2026-07-06,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,2,bzzoiro|odds_api_io,858,532,5,bzzoiro|dayinventory|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,0,,4,4,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,,Botafogo-SP,Avaí,2,bzzoiro|odds_api_io,59,59,4,bzzoiro|bzzoiropredictions|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo|avai,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo,Avai,2,bzzoiro|odds_api_io,9,6,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo,Avai,0,,5,5,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-06|vila nova|sao bernardo,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,2,bzzoiro|odds_api_io,9,5,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,0,,5,5,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brusque|figueirense|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie C,Brusque,Figueirense,1,odds_api_io,302,148,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie C,Brusque,Figueirense,1,odds_api_io,148,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,2,bzzoiro|odds_api_io,379,252,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|capiata|dr benjamin aceval|2026-07-06,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,1,odds_api_io,122,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|erie sports center|lorain county leviathan|2026-07-06,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,1,odds_api_io,6,2,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|erie sports center|lorain county leviathan|2026-07-06,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,1,odds_api_io,6,2,4,sstats|sstatsform|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,0,,0,0,0,,False,True,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,2,bzzoiro|odds_api_io,179,3,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,1,odds_api_io,91,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-06|black rock|seacoast u phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,2,bzzoiro|odds_api_io,25,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|black rock|seacoast u phantoms|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,2,bzzoiro|odds_api_io,6,3,3,sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,1,odds_api_io,6,3,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,0,,0,0,0,,False,True,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|colo colo|deportes recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,2,bzzoiro|odds_api_io,630,465,6,bzzoiro|dayinventory|openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,1,odds_api_io,160,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|d concepcion|temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,2,bzzoiro|odds_api_io,408,263,4,openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,1,odds_api_io,140,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,2,bzzoiro|odds_api_io,274,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,1,odds_api_io,138,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,1,odds_api_io,136,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,2,bzzoiro|odds_api_io,336,4,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,1,odds_api_io,168,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,1,odds_api_io,168,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|usa|belgium,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
