match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-20|real cundinamarca|internacional bogot,2026-08-20T23:00:00+00:00,Copa Colombia,Real Cundinamarca,Internacional de Bogotá,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-20T23:00:00+00:00,Copa Colombia,Real Cundinamarca,Internacional de Bogotá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|gr mio novorizontino|am rica mineiro,2026-08-20T23:30:00+00:00,Brasileirão Serie B,Grêmio Novorizontino,América Mineiro,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-20T23:30:00+00:00,Brasileirão Serie B,Grêmio Novorizontino,América Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|corinthians|rosario central,2026-08-21T00:30:00+00:00,Copa Libertadores,Corinthians,Rosario Central,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|botafogo|cienciano,2026-08-21T00:30:00+00:00,Copa Sudamericana,Botafogo,Cienciano,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|deportivo pasto|independiente medell n,2026-08-21T01:00:00+00:00,Copa Colombia,Deportivo Pasto,Independiente Medellín,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|kashiwa reysol|v varen nagasaki,2026-08-21T10:00:00+00:00,J1 League,Kashiwa Reysol,V-Varen Nagasaki,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|tokyo|jef united chiba,2026-08-21T10:30:00+00:00,J1 League,FC Tokyo,JEF United Chiba,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|preu en m nster|karlsruher,2026-08-21T16:00:00+00:00,DFB Pokal,Preußen Münster,Karlsruher SC,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|st t nis 11 20|eintracht frankfurt,2026-08-21T16:00:00+00:00,DFB Pokal,SC St Tönis 11/20,Eintracht Frankfurt,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|sv waldhof mannheim|1 kaiserslautern,2026-08-21T16:00:00+00:00,DFB Pokal,SV Waldhof Mannheim,1. FC Kaiserslautern,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|al riyadh|al nassr,2026-08-21T16:00:00+00:00,Saudi Pro League,Al-Riyadh,Al-Nassr,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|sjk|lahti,2026-08-21T16:00:00+00:00,Veikkausliiga,SJK,FC Lahti,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|al hazem|al diriyah,2026-08-21T16:15:00+00:00,Saudi Pro League,Al-Hazem,Al Diriyah,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|ik sirius|bk h cken,2026-08-21T17:00:00+00:00,Allsvenskan,IK Sirius,BK Häcken,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|real avil s|sporting atl tico,2026-08-21T17:00:00+00:00,Club Friendlies,Real Avilés,Sporting Atlético,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|sl benfica b|portimonense sad,2026-08-21T17:00:00+00:00,Liga Portugal 2,SL Benfica B U21,Portimonense SAD,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|ad torrej n|real vila,2026-08-21T17:30:00+00:00,Club Friendlies,AD Torrejón,Real Ávila CF,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|atl tico astorga|cultural leonesa,2026-08-21T17:30:00+00:00,Club Friendlies,Atlético Astorga,Cultural Leonesa,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|unionistas salamanca|cp cacere o,2026-08-21T17:30:00+00:00,Club Friendlies,Unionistas de Salamanca CF,CP Cacereño,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|aldosivi|atl tico uni n santa fe,2026-08-21T17:30:00+00:00,Liga Profesional de Fútbol,Aldosivi,Club Atlético Unión de Santa Fe,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|petrolul ploie ti|rapid bucure ti,2026-08-21T17:30:00+00:00,Superliga,FC Petrolul Ploiești,FC Rapid București,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|salerm puente genil|linares deportivo,2026-08-21T18:00:00+00:00,Club Friendlies,Salerm Puente Genil,Linares Deportivo,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|clermont foot|dijon,2026-08-21T18:00:00+00:00,Ligue 2,Clermont Foot,Dijon,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|pau|nancy,2026-08-21T18:00:00+00:00,Ligue 2,Pau FC,Nancy,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|sochaux|guingamp,2026-08-21T18:00:00+00:00,Ligue 2,Sochaux,Guingamp,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|us boulogne c te d opale|red star,2026-08-21T18:00:00+00:00,Ligue 2,US Boulogne Côte-d'Opale,Red Star FC,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|usl dunkerque|montpellier,2026-08-21T18:00:00+00:00,Ligue 2,USL Dunkerque,Montpellier,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|al qadsiah|al ittihad,2026-08-21T18:00:00+00:00,Saudi Pro League,Al-Qadsiah,Al-Ittihad,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|cherno more varna|dunav ruse,2026-08-21T18:15:00+00:00,Parva Liga,Cherno More Varna,FK Dunav Ruse,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|ks cracovia|wieczysta krak w,2026-08-21T18:30:00+00:00,Ekstraklasa,KS Cracovia,Wieczysta Kraków,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|erzurumspor|galatasaray,2026-08-21T18:30:00+00:00,Trendyol Super Lig,Erzurumspor FK,Galatasaray,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|hansa rostock|vfb stuttgart,2026-08-21T18:45:00+00:00,DFB Pokal,FC Hansa Rostock,VfB Stuttgart,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|olympique marseille|rc strasbourg,2026-08-21T18:45:00+00:00,Ligue 1,Olympique de Marseille,RC Strasbourg,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|standard li ge|raal louvi re,2026-08-21T18:45:00+00:00,Pro League,Standard Liège,RAAL La Louvière,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|real betis|real sociedad,2026-08-21T19:00:00+00:00,La Liga,Real Betis,Real Sociedad,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|arsenal|coventry city,2026-08-21T19:00:00+00:00,Premier League,Arsenal,Coventry City,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|c rdoba|girona,2026-08-21T19:00:00+00:00,Segunda División,Córdoba,Girona FC,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|tondela|acad mica coimbra,2026-08-21T19:15:00+00:00,Liga Portugal 2,Tondela,Académica Coimbra,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-21|ad fafe|vit ria b,2026-08-21T19:30:00+00:00,Liga 3,AD Fafe,Vitória SC B,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
