match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|perak fa|wan tendong stable|2026-05-23,2026-05-23T08:45:00+00:00,38052.97,Malaysia - Liga A1,Perak FA,Wan Tendong Stable,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|macarthur rams|western city rangers|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Australia - NSW League One,Western City Rangers FC,Macarthur Rams,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caboolture|moreton city excelsior|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,"Australia - Queensland Premier League 1, Women",Moreton City Excelsior,Caboolture FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|southside eagles|swq thunder|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Australia - Queensland Premier League 2,SWQ Thunder FC,Southside Eagles,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|modbury vista reserves|west torrens birkalla reserves|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,"Australia - South Australia NPL, Reserves, Women",West Torrens Birkalla Reserves,Modbury Vista Reserves,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dussh 2 rechitsa|golhu|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Belarus - Vtoraya Liga,Golhu FC,Dussh-2 Rechitsa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk rudes|nk varazdin|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Croatia - U19 Prva NL Juniori,NK Varazdin,NK Rudes,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik ostrava|lokomotiva brno horni herspice|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,"Czechia - 1. Liga, Women",Lokomotiva Brno Horni Herspice,Banik Ostrava,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hradec kralove|slavia prague|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Czechia - U19 1st Division,FC Hradec Kralove,Slavia Prague,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|slovan liberec|viktoria plzen|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Czechia - U19 1st Division,FC Viktoria Plzen,FC Slovan Liberec,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vysocina jihlava|zlin|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Czechia - U19 1st Division,FC Vysocina Jihlava,FC Zlin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sigma olomouc|sk dynamo ceske budejovice|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Czechia - U19 1st Division,Sigma Olomouc,SK Dynamo Ceske Budejovice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|budapest honved|fehervar|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Hungary - U19 National,Fehervar FC,Budapest Honved,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ferencvarosi tc|gyori eto|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Hungary - U19 National,Gyori ETO FC,Ferencvarosi TC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bhayangkara presisi indonesia|psbs biak|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Bhayangkara Presisi Indonesia FC,PSBS Biak,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|borneo samarinda|malut united|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Borneo Samarinda,Malut United,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|madura united|psm makassar|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Madura United,PSM Makassar,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|persebaya surabaya|persik kediri|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Persebaya Surabaya,Persik Kediri,0,,3,3,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|persib bandung|persijap jepara|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Persib Bandung,Persijap Jepara,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|persija jakarta|semen padang|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Persija Jakarta,Semen Padang FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|persis solo|persita tangerang|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Indonesia - Liga 1,Persita Tangerang,Persis Solo,0,,2,2,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|maccabi haifa|maccabi tel aviv|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Israel - U19 Premier League,Maccabi Haifa,Maccabi Tel Aviv,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel petah tikva nahum|maccabi netanya|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Israel - U19 Premier League,Maccabi Netanya,Hapoel Petah Tikva Nahum,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jef united chiba|kashiwa reysol|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Japan - J.League,Kashiwa Reysol,JEF United Chiba,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|ks lechia gdansk|lech poznan|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Poland - CLJ,Lech Poznan,KS Lechia Gdansk,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|irtysh omsk|sibir novosibirsk|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,"Russia - 2. Liga, Division A",FC Sibir Novosibirsk,FC Irtysh Omsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|zfk krasnodar|zhfk krylya sovetov samara|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,"Russia - Superleague, Women",Zhfk Krylya Sovetov Samara,ZFK Krasnodar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfc komarno|spartak trnava|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Slovakia - 1. League Women,FC Spartak Trnava,KFC Komarno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|k khanh hoa|long an|2026-05-23,2026-05-23T09:00:00+00:00,38067.97,Vietnam - V-League 2,Long An FC,K. Khanh Hoa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manly united|saint george city fa|2026-05-23,2026-05-23T09:15:00+00:00,38082.97,Australia - NSW NPL 1,St George City FA,Manly United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|litchfield|mindil aces div 3|2026-05-23,2026-05-23T09:30:00+00:00,38097.97,Australia - Northern Territory Division 3,Litchfield FC,Mindil Aces FC Div 3,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|palmerston rovers div 3|port darwin div 3|2026-05-23,2026-05-23T09:30:00+00:00,38097.97,Australia - Northern Territory Division 3,Palmerston Rovers FC Div 3,Port Darwin FC Div 3,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fci levadia tallinn|jk tallinna kalev|2026-05-23,2026-05-23T09:30:00+00:00,38097.97,Estonia - Esiliiga B,JK Tallinna Kalev,FCI Levadia Tallinn,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|abahani limited dhaka|arambagh ks|2026-05-23,2026-05-23T09:45:00+00:00,38112.97,Bangladesh - Premier League,Arambagh KS,Abahani Limited Dhaka,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bashundhara kings|fakirapool young men|2026-05-23,2026-05-23T09:45:00+00:00,38112.97,Bangladesh - Premier League,Bashundhara Kings,Fakirapool Young Men,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brothers union|mohammedan dhaka|2026-05-23,2026-05-23T09:45:00+00:00,38112.97,Bangladesh - Premier League,Mohammedan SC Dhaka,Brothers Union,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fortis|pwd|2026-05-23,2026-05-23T09:45:00+00:00,38112.97,Bangladesh - Premier League,Pwd SC,Fortis FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bangladesh police|rahmatganj mfs|2026-05-23,2026-05-23T09:45:00+00:00,38112.97,Bangladesh - Premier League,Rahmatganj MFS,Bangladesh Police FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletic d escaldes|santa coloma|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Andorra - Copa Constitucio,FC Santa Coloma,Atletic Club d'Escaldes,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ska 1938|volna pinsk|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Belarus - Pervaya Liga,FC SKA-1938,FC Volna Pinsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik ostrava|pardubice|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Czechia - U19 1st Division,FC Banik Ostrava,FC Pardubice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|copenhagen|esbjerg|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Denmark - U19 Ligaen,Esbjerg,FC Copenhagen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hvidovre if 2|ledoje smorum fodbold|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Denmark Amateur - Danmarksserien,Ledoje-Smorum Fodbold,Hvidovre IF 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|saaby fodbold|skovshoved if|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Denmark Amateur - Danmarksserien,Saaby Fodbold,Skovshoved IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|paide linnameeskond|saku sporting|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Estonia - Cup, Women",Saku Sporting,Paide Linnameeskond,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|harju jk laagri|kuressaare|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Estonia - II Liiga,Harju JK Laagri,FC Kuressaare,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if sibbo vargarna|tips|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Finland - Kolmonen,IF Sibbo Vargarna,Tips,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kpv kokkola|vjs|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Finland - Ykkonen,VJS,KPV Kokkola,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ons oulu|tps|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Finland - Ykkonen, Women",Ons Oulu,TPS,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|diosgyori vtk|szeged csanad grosics akademia|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Hungary - U19 National,Diosgyori VTK,Szeged-Csanad Grosics Akademia,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|illes akademia|vasas kubala academy|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Hungary - U19 National,Illes Akademia,Vasas Kubala Academy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kyoto sanga|v varen nagasaki|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Japan - J.League,Kyoto Sanga FC,V-Varen Nagasaki,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|darajani gogo|vihiga united|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Kenya - Super League,Darajani Gogo FC,Vihiga United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kibera black stars|migori youth|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Kenya - Super League,Migori Youth FC,Kibera Black Stars,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marupes|rfs 2|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Latvia - 1.Liga,Marupes SC,FK Rfs II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khangarid|khovd|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Mongolia - Premier League,Khovd FC,Khangarid,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|polonia sroda wielkopolska|resovia rzeszow|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Poland - 1. Liga, Women",RESOVIA RZESZOW,Polonia Sroda Wielkopolska,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|odra opole|slask wroclaw|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Poland - CLJ,Odra Opole,Slask Wroclaw,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks katowice|uks sms lodz|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Poland - Ekstraliga, Women",UKS SMS Lodz,GKS Katowice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lech 2 poznan|pogon nowe skalmierzyce|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Poland - III Liga, Group 2",Pogon Nowe Skalmierzyce,Lech II Poznan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cracovia krakow 2|kszo ostrowiec swietokrzyski|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Poland - III Liga, Group 4",Cracovia Krakow II,KSZO Ostrowiec Swietokrzyski,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pogon sokol lubaczow|wisla 2 krakow|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Poland - III Liga, Group 4",Wisla II Krakow,Pogon Sokol Lubaczow,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chungbuk cheongju|hwaseong|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Republic of Korea - K-League 2,Chungbuk Cheongju FC,Hwaseong FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon korail|mokpo|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Republic of Korea - K3 League,Daejeon Korail FC,FC Mokpo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|farul constanta|universitatea olimpia cluj|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,"Romania - Superliga, Women",AFC Universitatea Olimpia Cluj,FC Farul Constanta,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chernigiv|ingulets petrove|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FC Chernigiv,FC Ingulets Petrove,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|metalist kharkiv|ucsa tarasivka|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FC Metalist Kharkiv,FC Ucsa Tarasivka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|niva ternopil|vorskla poltava|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FC Niva Ternopil,FC Vorskla Poltava,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsk mariupol|podillya khmelnytskyi|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FC Podillya Khmelnytskyi,FSK Mariupol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|agrobiznes volochisk|prykarpattya ivano frankivsk|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FC Prykarpattya Ivano-Frankivsk,Agrobiznes Volochisk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chernomorets odessa|fsc bukovyna chernivtsi|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Persha Liga,FSC Bukovyna Chernivtsi,FC Chernomorets Odessa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kryvbas kriviy rih|oleksandriya|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - Premier League,FC Oleksandriya,FC Kryvbas Kriviy Rih,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lnz cherkasy|obolon kyiv|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Ukraine - U19,Obolon Kyiv,LNZ Cherkasy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pvf cand b|quang ninh|2026-05-23,2026-05-23T10:00:00+00:00,38127.97,Vietnam - V-League 2,Quang Ninh FC,PVF Cand B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaya iloilo|taguig|2026-05-23,2026-05-23T10:15:00+00:00,38142.97,Philippines - Philippines Footb. League,Taguig FC,Kaya FC–Iloilo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|escola varsovia warszawa|wisla krakow|2026-05-23,2026-05-23T10:15:00+00:00,38142.97,Poland - CLJ,Escola Varsovia Warszawa,Wisla Krakow,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ks arkonia szczecin|znicz pruszkow|2026-05-23,2026-05-23T10:15:00+00:00,38142.97,Poland - CLJ,Znicz Pruszkow,KS Arkonia Szczecin U19,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|darwin olympic|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,Australia - Northern Territory Premier League,Darwin Olympic SC,Casuarina FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azzurri united reserves|garuda reserves|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,"Australia - Northern Territory Premier League, Reserves",Azzurri United FC Reserves,Garuda FC Reserves,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|modbury jets|south adelaide|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,"Australia - South Australia State League, Women",Modbury Jets,South Adelaide FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hualian wft|new taipei hang yuen|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,"Chinese Taipei - Mulan Football League, Women",Hualian WFT,New Taipei Hang Yuen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|taichung blue whale|taipei|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,"Chinese Taipei - Mulan Football League, Women",Taichung Blue Whale,AC Taipei,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|horsens|odense boldklub|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,Denmark - U19 Ligaen,Odense Boldklub,AC Horsens,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|debreceni vsc|mtk budapest|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,Hungary - U19 National,MTK Budapest,Debreceni VSC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ekhaya|kamuzu barracks|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,Malawi - Super League,Kamuzu Barracks FC,Ekhaya FC,0,,2,2,2,model_xg|sstats,True,True,True,False,False,False,0,2,0,independent_odds_sources
soccer|legia warszawa|stal rzeszow|2026-05-23,2026-05-23T10:30:00+00:00,38157.97,Poland - CLJ,Stal Rzeszow,Legia Warszawa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|podhale nowy targ|warta poznan|2026-05-23,2026-05-23T10:45:00+00:00,38172.97,Poland - II Liga,Podhale Nowy Targ,Warta Poznan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pinzgau saalfelden|tsv saint johann|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Austria Amateur - Regionalliga West,FC Pinzgau Saalfelden,TSV St. Johann,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kapaz|neftchi baku pfc|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Azerbaijan - Premier League,FK Kapaz,Neftchi Baku PFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belshina bobruisk|naftan novopolotsk|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Belarus - Vysshaya Liga,FC Belshina Bobruisk,Naftan Novopolotsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kun city|ningbo professional|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,China - China League 1,Ningbo Professional FC,Dalian Kun City,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nanjing city|wuxi wugou|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,China - China League 1,Wuxi Wugou,Nanjing City,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guangzhou dandelion alpha|xiamen feilu|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,China - China League 2,Guangzhou Dandelion Alpha FC,Xiamen Feilu,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shanghai port|tianjin jinmen tiger|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,China - Chinese Super League,Shanghai Port FC,Tianjin Jinmen Tiger,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|helsingoer|ishoej if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark - 2nd Division,Ishoej IF,FC Helsingoer,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|naestved|thisted|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark - 2nd Division,Naestved BK,Thisted FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|b93 copenhagen|sundby|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Denmark - B Liga, Women",B93 Copenhagen,Sundby BK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asa aarhus|odense q|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Denmark - Kvindeligaen, Women",Asa Aarhus,Odense Q,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|copenhagen|midtjylland|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark - U19 Ligaen,FC Copenhagen,FC Midtjylland,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lyngby|randers freja|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark - U19 Ligaen,Lyngby,Randers Freja,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alleroed|avarta|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Alleroed FK,BK Avarta,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fredensborg bi|glostrup|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Fredensborg BI,Glostrup FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fuglebakken kfum|young boys fd silkeborg|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Fuglebakken KFUM,Young Boys FD Silkeborg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gvi|naestved if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Naestved IF,GVI,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asa aarhus|oks|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,OKS,ASA Aarhus,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
