match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|balestier khalsa reserves|geylang international reserves|2026-08-25,2026-08-25T11:30:00+00:00,Singapore - Premier League 2,Balestier Khalsa Reserve,Geylang International Reserve,1,odds_api_io,11,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lion city sailors reserves|tanjong pagar united reserves|2026-08-25,2026-08-25T11:30:00+00:00,Singapore - Premier League 2,Lion City Sailors FC Reserve,Tanjong Pagar United FC Reserve,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|andranik|echmiadzin|2026-08-25,2026-08-25T12:00:00+00:00,Armenia - Armenian Cup,Andranik,Echmiadzin,0,,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|coventry city|fleetwood town,2026-08-25T12:00:00+00:00,England Amateur - U21 Professional Development League,Coventry City U21,Fleetwood Town U21,1,odds_api_io,13,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|millwall|huddersfield town,2026-08-25T12:00:00+00:00,England Amateur - U21 Professional Development League,Millwall U21,Huddersfield Town U21,2,odds_api_io|sstats,11,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|wigan athletic|cardiff city,2026-08-25T12:00:00+00:00,England Amateur - U21 Professional Development League,Wigan Athletic U21,Cardiff City U21,1,odds_api_io,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|bolton wanderers|colchester united,2026-08-25T12:30:00+00:00,England Amateur - U21 Professional Development League,Bolton Wanderers U21,Colchester United U21,1,odds_api_io,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jayxun|yaypan fergana|2026-08-25,2026-08-25T12:30:00+00:00,Uzbekistan - Pro Liga,FC Jayxun,FC Yaypan Fergana,2,odds_api_io|sstats,22,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|baia pemba|ferroviario nacala|2026-08-25,2026-08-25T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Ferroviario de Nacala,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ferroviario maputo|maxaquene|2026-08-25,2026-08-25T12:45:00+00:00,Mozambique - Mocambola,CD Maxaquene,Ferroviario de Maputo,1,odds_api_io,11,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|queens park rangers|hull city,2026-08-25T13:00:00+00:00,England Amateur - U21 Professional Development League,Queens Park Rangers U21,Hull City U21,1,odds_api_io,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mls lawtngtlai|ramthar veng|2026-08-25,2026-08-25T13:30:00+00:00,India - Mizoram Premier League,Ramthar Veng FC,Mls FC Lawtngtlai,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|nomme united|pohja tallinna jk volta,2026-08-25T14:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Nõmme United U19,Põhja-Tallinna JK Volta U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|tallinn|tallinna flora,2026-08-25T14:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19,Tallinna FC Flora U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|tallinna legion|parnu vaprus,2026-08-25T14:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Tallinna Legion U19,Parnu Vaprus U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|hapoel beer sheva|hapoel katamon jerusalem,2026-08-25T14:00:00+00:00,Israel - U19 Premier League,Hapoel Beer Sheva U19,Hapoel Katamon Jerusalem U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|maccabi herzliya|hapoel rishon letzion,2026-08-25T14:00:00+00:00,Israel - U19 Premier League,Maccabi Herzliya U19,Hapoel Rishon Letzion U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|maritimo madeira|estrela amadora,2026-08-25T14:00:00+00:00,Portugal - U23 Liga Next Gen,Maritimo Madeira U23,Estrela Amadora U23,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|falkenbergs ff|osters if,2026-08-25T14:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",Falkenbergs FF U21,Osters IF U21,0,,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca cerro|cs cerrito|2026-08-25,2026-08-25T14:00:00+00:00,"Uruguay - Copa Uruguay, Group F",CA Cerro,CS Cerrito,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|andijon|xorazm urganch|2026-08-25,2026-08-25T14:00:00+00:00,Uzbekistan - Superliga,FC Andijon,Xorazm Fk Urganch,2,odds_api_io|sstats,16,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|agmk|termez surkhon|2026-08-25,2026-08-25T14:00:00+00:00,Uzbekistan - Superliga,FK Termez Surkhon,AGMK FC,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hik hellerup|nb bornholm|2026-08-25,2026-08-25T14:15:00+00:00,Denmark - DBU Pokalen,NB Bornholm,HIK Hellerup,1,odds_api_io,7,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|qatar|umm salal|2026-08-25,2026-08-25T14:15:00+00:00,Qatar - 2. Division,Umm-Salal SC,Qatar,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hnk vukovar 1991|nk radnicki dalj|2026-08-25,2026-08-25T14:30:00+00:00,Croatia - Croatia Cup,HNK Vukovar 1991,NK Radnicki Dalj,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk zadar|2026-08-25,2026-08-25T14:30:00+00:00,Croatia - Croatia Cup,NK Kustosija Zagreb,NK Zadar,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nk segesta|nk slatina|2026-08-25,2026-08-25T14:30:00+00:00,Croatia - Croatia Cup,NK Slatina,NK Segesta,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|msk namestovo|tj visnove|2026-08-25,2026-08-25T14:30:00+00:00,Slovakia - Slovensky Pohar,Tj Visnove,MSK Namestovo,2,odds_api_io|sstats,7,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|maccabi tel aviv|hapoel ironi kiryat shmona,2026-08-25T14:45:00+00:00,Israel - U19 Premier League,Maccabi Tel Aviv U19,Hapoel Ironi Kiryat Shmona U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|beitar jerusalem|hapoel haifa,2026-08-25T14:50:00+00:00,Israel - U19 Premier League,Beitar Jerusalem U19,Hapoel Haifa U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|hapoel nir ramat hasharon|maccabi haifa,2026-08-25T14:55:00+00:00,Israel - U19 Premier League,Hapoel Nir Ramat Hasharon U19,Maccabi Haifa U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc cska sofia 2|pfc ludogorets razgrad 2|2026-08-25,2026-08-25T15:00:00+00:00,Bulgaria - Vtora Liga,PFC CSKA SOFIA II,PFC Ludogorets Razgrad II,2,odds_api_io|sstats,7,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|usti nad labem|varnsdorf|2026-08-25,2026-08-25T15:00:00+00:00,Czechia - Czech Cup,FK Varnsdorf,FK Usti nad Labem,2,odds_api_io|sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|fa tartu kalev|jk tallinna kalev|2026-08-25,2026-08-25T15:00:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,JK Tallinna Kalev,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|johvi phoenix|paide linnameeskond,2026-08-25T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Jõhvi FC Phoenix U19,Paide Linnameeskond U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|hapoel petah tikva nahum|hapoel tel aviv,2026-08-25T15:00:00+00:00,Israel - U19 Premier League,Hapoel Petah Tikva Nahum U19,Hapoel Tel Aviv U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|hapoel raanana|hapoel hadera,2026-08-25T15:00:00+00:00,Israel - U19 Premier League,Hapoel Raanana U19,Hapoel Hadera U19,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|ms ashdod|maccabi petah tikva,2026-08-25T15:00:00+00:00,Israel - U19 Premier League,MS Ashdod U19,Maccabi Petah Tikva U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fountain gate|namungo|2026-08-25,2026-08-25T15:00:00+00:00,Tanzania - Premier League,Namungo FC,Fountain Gate FC,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pakhtakor|pfk dinamo samarqand|2026-08-25,2026-08-25T15:00:00+00:00,Uzbekistan - Superliga,PFK Dinamo Samarqand,Pakhtakor,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pfc spartak pleven|pfk beroe stara zagora|2026-08-25,2026-08-25T15:30:00+00:00,Bulgaria - Vtora Liga,PFK Beroe Stara Zagora,PFC Spartak Pleven,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dukla prague|horni redice|2026-08-25,2026-08-25T15:30:00+00:00,Czechia - Czech Cup,FK Horni Redice,Dukla Prague,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|motorlet prague|vysocina jihlava|2026-08-25,2026-08-25T15:30:00+00:00,Czechia - Czech Cup,FK Motorlet Prague,FC Vysocina Jihlava,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sk unicov|zlin|2026-08-25,2026-08-25T15:30:00+00:00,Czechia - Czech Cup,SK Unicov,FC Zlin,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bohemians prague 1905|sk zapy|2026-08-25,2026-08-25T15:30:00+00:00,Czechia - Czech Cup,SK Zapy,Bohemians Prague 1905,0,,7,7,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alleroed|vanloese if|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Alleroed FK,Vanloese IF,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|avarta|hillerod fodbold|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,BK Avarta,Hillerod Fodbold,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|helsingoer|hoersholm usseroed ik|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,FC Helsingoer,Hoersholm-Usseroed IK,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frederikssund|sundby|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Frederikssund,Sundby BK,0,,7,7,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|munkebo|naesby|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Munkebo BK,Naesby BK,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|middelfart|oks|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,OKS,Middelfart BK,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|roskilde|saaby fodbold|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Saaby Fodbold,FC Roskilde,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aarhus fremad|saedding guldager if|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Saedding/Guldager IF,Aarhus Fremad,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aalborg|vatanspor|2026-08-25,2026-08-25T15:30:00+00:00,Denmark - DBU Pokalen,Vatanspor,Aalborg BK,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al karkh|erbil|2026-08-25,2026-08-25T15:30:00+00:00,Iraq - Stars League,AL Karkh,Erbil SC,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|al julan|al shorta|2026-08-25,2026-08-25T15:45:00+00:00,Iraq - Stars League,AL Julan,Al Shorta SC,0,,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|diyala|zakho|2026-08-25,2026-08-25T15:45:00+00:00,Iraq - Stars League,Zakho FC,Diyala FC,1,sstats,7,7,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al arabi|kuwait|2026-08-25,2026-08-25T15:45:00+00:00,Kuwait - Premier League,Kuwait SC,Al Arabi,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tj hluboka nad vlatvou|viktoria zizkov|2026-08-25,2026-08-25T16:00:00+00:00,Czechia - Czech Cup,TJ Hluboka Nad Vlatvou,FK Viktoria Zizkov,1,sstats,7,7,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frem|sydkysten|2026-08-25,2026-08-25T16:00:00+00:00,Denmark - DBU Pokalen,FC Sydkysten,BK Frem,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|skovshoved if|taarnby ff|2026-08-25,2026-08-25T16:00:00+00:00,Denmark - DBU Pokalen,Skovshoved IF,Taarnby FF,0,,7,7,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|nomme kalju|harju jalgpallikool,2026-08-25T16:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Nõmme Kalju U19,Harju Jalgpallikool U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|brann|austria wien,2026-08-25T16:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",SK Brann,FK Austria Wien,1,sstats,2,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|maccabi netanya|bnei yehuda tel aviv,2026-08-25T16:00:00+00:00,Israel - U19 Premier League,Maccabi Netanya U19,Bnei Yehuda Tel Aviv U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|auda riga|liepaja|2026-08-25,2026-08-25T16:00:00+00:00,Latvia - Virsliga,FK Auda Riga,FK Liepaja,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|academico viseu|vizela,2026-08-25T16:00:00+00:00,Portugal - U23 Liga Next Gen,Academico Viseu U23,FC Vizela U23,1,sstats,2,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|famalicao|felgueiras 1932,2026-08-25T16:00:00+00:00,Portugal - U23 Liga Next Gen,FC Famalicao U23,FC Felgueiras 1932 U23,0,,1,1,1,sstats,True,True,,False,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|leixoes|ud leiria,2026-08-25T16:00:00+00:00,Portugal - U23 Liga Next Gen,Leixoes SC U23,UD Leiria U23,1,sstats,2,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|metaloglobus bucuresti|unirea 04 slobozia|2026-08-25,2026-08-25T16:00:00+00:00,Romania - Liga 2,AFC Unirea 04 Slobozia,Metaloglobus Bucuresti,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|solvesborgs gif|vaxjo norra|2026-08-25,2026-08-25T16:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Vaxjo Norra,Solvesborgs GIF,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|abha|al khaleej|2026-08-25,2026-08-25T16:05:00+00:00,Saudi Pro League,Abha,Al-Khaleej,1,bzzoiro,11,11,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|damac|al ittihad jeddah,2026-08-25T16:10:00+00:00,Saudi Arabia - U21 Elite League,Damac U21,AL Ittihad Jeddah U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al fayha|al taawoun|2026-08-25,2026-08-25T16:10:00+00:00,Saudi Pro League,Al-Taawoun,Al-Fayha,0,,11,11,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fsv pfaffenhofen|sv heimstetten|2026-08-25,2026-08-25T16:15:00+00:00,Germany Amateur - Bayernliga South,FSV Pfaffenhofen,SV Heimstetten,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ab gladsaxe|bronshoj|2026-08-25,2026-08-25T16:30:00+00:00,Denmark - DBU Pokalen,Bronshoj BK,AB Gladsaxe,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fuglebakken kfum|vendsyssel ff|2026-08-25,2026-08-25T16:30:00+00:00,Denmark - DBU Pokalen,Fuglebakken KFUM,Vendsyssel FF,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bayern munich 2|memmingen|2026-08-25,2026-08-25T16:30:00+00:00,Germany Amateur - Regionalliga Bavaria,Bayern Munich II,FC Memmingen,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|portimonense|farense,2026-08-25T16:30:00+00:00,Portugal - U23 Liga Next Gen,Portimonense U23,SC Farense U23,1,sstats,2,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al rayyan nextgen|al waab|2026-08-25,2026-08-25T16:30:00+00:00,Qatar - 2. Division,AL Waab,AL Rayyan Nextgen,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|eskilsminne if|orgryte is|2026-08-25,2026-08-25T16:30:00+00:00,"Sweden - Svenska Cup, Preliminary Round",Eskilsminne IF,Orgryte IS,1,sstats,7,7,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hacken|utsiktens|2026-08-25,2026-08-25T16:30:00+00:00,"Sweden - Svenska Cup, Preliminary Round",Utsiktens BK,BK Hacken,1,sstats,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel be er sheva|sabah|2026-08-25,2026-08-25T16:45:00+00:00,Champions League,Sabah FK,Hapoel Be'er Sheva,1,sstats,11,11,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|kings kuopio|niemisen urheilijat|2026-08-25,2026-08-25T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",Kings SC Kuopio,Niemisen Urheilijat,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
