match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-13|djurgardens if|halmstads bk,2026-07-13T17:00:00+00:00,Allsvenskan,Djurgårdens IF,Halmstads BK,2,bzzoiro|odds_api_io,6,3,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|boca juniors|ferro carril oeste|2026-07-13,2026-07-13T17:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Ferro Carril Oeste,Boca Juniors,2,bzzoiro|odds_api_io,135,5,5,inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|riteriai|dziugas,2026-07-13T17:00:00+00:00,Lithuania - A Lyga,Riteriai,Dziugas,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|djurgardens if|halmstads|2026-07-13,2026-07-13T17:00:00+00:00,Sweden - Allsvenskan,Djurgardens IF,Halmstads BK,2,bzzoiro|odds_api_io,486,480,6,bzzoiro|bzzoiropredictions|espn|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|djurgarden|halmstad|2026-07-13,2026-07-13T17:00:00+00:00,Swedish Allsvenskan,Djurgården,Halmstad,2,bzzoiro|odds_api_io,673,664,7,bzzoiro|espn|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca claypole|leones rosario|2026-07-13,2026-07-13T18:00:00+00:00,Argentina - Primera C,CA Claypole,Leones de Rosario FC,2,bzzoiro|odds_api_io,12,12,7,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca fenix pilar|cs barracas|2026-07-13,2026-07-13T18:00:00+00:00,Argentina - Primera C,CA Fenix Pilar,CS Barracas,2,bzzoiro|odds_api_io,128,12,9,bzzoiro|dayinventory|inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|belgrano cordoba|ca banfield|2026-07-13,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA Banfield,Belgrano de Cordoba,2,bzzoiro|odds_api_io,120,5,6,bzzoiro|inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca san lorenzo almagro|san luis|2026-07-13,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA San Lorenzo de Almagro,San Luis FC,2,bzzoiro|odds_api_io,290,5,9,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca huracan|gimnasia y esgrima la plata|2026-07-13,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Gimnasia Y Esgrima La Plata,CA Huracan,2,bzzoiro|odds_api_io,391,126,8,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|racing|union santa fe,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Racing Club,Union de Santa Fe,2,bzzoiro|odds_api_io,142,5,5,bzzoiro|inventory_context|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca central cordoba se reserves|ca quilmes reserves|2026-07-13,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Quilmes Reserve,CA Central Cordoba SE Reserve,2,bzzoiro|odds_api_io,272,134,9,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|defensa y justicia reserves|estudiantes rio cuarto reserves|2026-07-13,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Estudiantes de Rio Cuarto Reserve,Defensa Y Justicia Reserve,2,bzzoiro|odds_api_io,123,5,9,bzzoiro|day_inventory|dayinventory|inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|gimnasia mendoza|ca sarmiento junin,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Gimnasia de Mendoza Reserve,CA Sarmiento de Junin,2,bzzoiro|odds_api_io,6,4,6,bzzoiro|controlledfallback|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca fenix|sportivo barracas|2026-07-13,2026-07-13T18:00:00+00:00,Argentinian Primera C,CA Fénix,Sportivo Barracas,2,bzzoiro|odds_api_io,5,5,8,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|thesportsdb|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|claypole|leones rosario|2026-07-13,2026-07-13T18:00:00+00:00,Argentinian Primera C,Claypole,Leones de Rosario,2,bzzoiro|odds_api_io,142,5,5,dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|barra|carlos renaux|2026-07-13,2026-07-13T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Barra FC SC U20,Carlos Renaux SC U20,2,bzzoiro|odds_api_io,263,5,9,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|desportivo brasil sp|xv novembro piracicaba sp|2026-07-13,2026-07-13T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",EC XV de Novembro Piracicaba SP U20,Desportivo Brasil SP U20,2,bzzoiro|odds_api_io,136,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|brigg town|scunthorpe united,2026-07-13T18:00:00+00:00,International Clubs - Club Friendly Games,Brigg Town,Scunthorpe United,2,bzzoiro|odds_api_io,7,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|la luz|tacuarembo|2026-07-13,2026-07-13T18:00:00+00:00,Uruguay - Segunda Division,La Luz FC,Tacuarembo FC,2,bzzoiro|odds_api_io,299,12,8,bzzoiro|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|elton vale|bury,2026-07-13T18:30:00+00:00,International Clubs - Club Friendly Games,Elton Vale FC,Bury FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|boldmere st michaels|alvechurch,2026-07-13T18:45:00+00:00,International Clubs - Club Friendly Games,Boldmere St Michaels FC,Alvechurch,2,bzzoiro|odds_api_io,7,3,4,bzzoiro|controlledfallback|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|arbaer|reynir sandgerdi|2026-07-13,2026-07-13T19:15:00+00:00,Iceland - 3 deild,Arbaer,Reynir Sandgerdi,2,bzzoiro|odds_api_io,145,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|augnablik kopavogur|umf vidir|2026-07-13,2026-07-13T19:15:00+00:00,Iceland - 3 deild,UMF Vidir,Augnablik Kopavogur,2,bzzoiro|odds_api_io,130,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|arborg|vaengir jupiters,2026-07-13T19:15:00+00:00,Iceland - 4. deild,Arborg,Vaengir Jupiters,2,bzzoiro|odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ellidi|kfr,2026-07-13T19:15:00+00:00,Iceland - 4. deild,Ellidi,KFR,2,bzzoiro|odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|breidablik kopavogur|keflavik if|2026-07-13,2026-07-13T19:15:00+00:00,Iceland - Efsta deild,Breidablik Kopavogur,Keflavik IF,2,bzzoiro|odds_api_io,382,191,8,bzzoiro|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente campo grande|tacuary asuncion|2026-07-13,2026-07-13T20:00:00+00:00,Paraguay - Division Intermedia,Independiente Campo Grande,Tacuary Asuncion,2,bzzoiro|odds_api_io,267,134,10,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fylkir reykjavik|if vestri|2026-07-13,2026-07-13T20:15:00+00:00,Iceland - 1 deild,IF Vestri,Fylkir Reykjavik,2,bzzoiro|odds_api_io,305,152,7,bzzoiro|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|barcelona|dragonas idv,2026-07-13T21:00:00+00:00,"Ecuador - Superliga, Women",Barcelona SC,Dragonas IDV,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ca 9 julio rafaela|cas defensores belgrano,2026-07-13T21:30:00+00:00,"Argentina - Torneo Federal A, Group 1",CA 9 de Julio Rafaela,CAS Defensores de Belgrano,2,bzzoiro|odds_api_io,23,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|america mg|londrina ec pr,2026-07-13T22:00:00+00:00,Brazil - Brasileiro Serie B,America FC MG,Londrina EC PR,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|cerro largo|defensor sporting,2026-07-13T22:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Cerro Largo FC,Defensor Sporting,2,bzzoiro|odds_api_io,173,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|paysandu|ca fenix montevideo,2026-07-13T22:00:00+00:00,Uruguay - Segunda Division,Paysandu FC,CA Fenix Montevideo,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ao itabaiana se|brusque,2026-07-13T22:30:00+00:00,Brazil - Brasileiro Serie C,AO Itabaiana SE,Brusque FC SC,2,bzzoiro|odds_api_io,168,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|deportivo capiata|ca tembetary ypane,2026-07-13T22:30:00+00:00,Paraguay - Division Intermedia,Deportivo Capiata,CA Tembetary Ypane,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|america rn|trem dc ap,2026-07-13T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",America FC RN,Trem DC AP,2,bzzoiro|odds_api_io,158,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|cs alagoano al|betim futebol mg,2026-07-13T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",CS Alagoano AL,Betim Futebol MG,2,bzzoiro|odds_api_io,3,2,2,bzzoiro|openligadb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ceara ce|athletic sjdr mg,2026-07-13T23:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,Athletic Club Sjdr MG,2,bzzoiro|odds_api_io,6,4,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|figueirense|volta redonda rj,2026-07-13T23:30:00+00:00,Brazil - Brasileiro Serie C,Figueirense FC SC,Volta Redonda FC RJ,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ca atlanta|ca colegiales,2026-07-14T00:00:00+00:00,Argentina - Primera B Nacional,CA Atlanta,CA Colegiales,2,bzzoiro|odds_api_io,154,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cavalry|vancouver whitecaps,2026-07-14T01:30:00+00:00,Canada - Canadian Championship,Cavalry FC,Vancouver Whitecaps FC,2,bzzoiro|odds_api_io,144,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|newcastle olympic|charlestown azzurri,2026-07-14T08:15:00+00:00,"Australia - Northern NSW NPL, Reserves",Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|boroondara carey eagles|preston lions,2026-07-14T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,Preston Lions FC U20,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|azzurri united|litchfield,2026-07-14T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Azzurri United FC,Litchfield FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|andorra|millwall,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,FC Andorra,Millwall FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|polissya zhytomyr|shimizu s pulse,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,FC Polissya Zhytomyr,Shimizu S-Pulse,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-14|ofk dynamo malzenice|besiktas istanbul,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,OFK Dynamo Malzenice,Besiktas Istanbul,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cove|adelaide united,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,The Cove FC,Adelaide United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wisla plock|bohemians prague 1905,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,Wisla Plock,Bohemians Prague 1905,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|moreton city excelsior|queensland state team,2026-07-14T09:15:00+00:00,Australia - U23 Queensland NPL,Moreton City Excelsior U23,Queensland State Team U23,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|apia leichhardt|peninsula power,2026-07-14T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",APIA Leichhardt,Peninsula Power FC,2,bzzoiro|odds_api_io,12,4,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|rochedale rovers|raiders,2026-07-14T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Rochedale Rovers,SD Raiders FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|capalaba|sunshine coast wanderers,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Capalaba FC,Sunshine Coast Wanderers FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|eastern suburbs|olympic brisbane,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Eastern Suburbs FC,Olympic FC Brisbane,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|gold coast united|brisbane city,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast United FC,Brisbane City FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|salisbury united 2|elizabeth grove,2026-07-14T09:30:00+00:00,"Australia - South Australia State League 2, Reserves, South",Salisbury United Reserve 2,Elizabeth Grove Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|calcutta police|aryans sports,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Calcutta Police Club,Aryans Sports,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|mohammedan|nbp rainbow,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Mohammedan SC Reserves,Nbp Rainbow AC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|peerless|new alipore suruchi sangha,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,New Alipore Suruchi Sangha,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|united sports|coal india spa,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,Coal India Spa,2,bzzoiro|odds_api_io,10,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wari|kalighat sports lovers,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Wari AC,Kalighat Sports Lovers,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|western strikers|vipers,2026-07-14T10:00:00+00:00,"Australia - South Australia State League 2, South",Western Strikers,Vipers FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|legia warszawa|rks radomiak radom,2026-07-14T10:00:00+00:00,International Clubs - Club Friendly Games,Legia Warszawa,RKS Radomiak Radom,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|grange thistle|north lakes united,2026-07-14T10:15:00+00:00,"Australia - Queensland Premier League 1, Women",Grange Thistle,North Lakes United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hellenic athletic|casuarina,2026-07-14T11:00:00+00:00,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Casuarina FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|zhejiang hangzhou|changchun jiuyin loans,2026-07-14T11:35:00+00:00,"China - Chinese Super League, Women",Zhejiang Hangzhou,Changchun Jiuyin Loans,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|zhejiang|qingdao hainiu,2026-07-14T11:35:00+00:00,Chinese Super League,Zhejiang,Qingdao Hainiu,2,bzzoiro|odds_api_io,355,50,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ab gladsaxe|helsingborgs if,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,AB Gladsaxe,Helsingborgs IF,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cambridge united|southend united,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,Cambridge United,Southend United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|fleetwood town|chester,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,Fleetwood Town,Chester FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ad pemba|liga desportiva sofala,2026-07-14T12:45:00+00:00,Mozambique - Mocambola,AD Pemba,Liga Desportiva De Sofala,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|viktoria plzen|polissya zhytomyr,2026-07-14T13:30:00+00:00,International Clubs - Club Friendly Games,FC Viktoria Plzen,FC Polissya Zhytomyr,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|lokomotiv moscow|cska moscow,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,Lokomotiv Moscow,CSKA Moscow,2,bzzoiro|odds_api_io,5,3,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|mfk dukla banska bystrica|hapoel tel aviv,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,MFk Dukla Banska Bystrica,Hapoel Tel Aviv FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|sv wehen wiesbaden|fagiano okayama,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,SV Wehen Wiesbaden,Fagiano Okayama,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|kuopion palloseura|vardar skopje,2026-07-14T15:00:00+00:00,Champions League,Kuopion Palloseura,FK Vardar Skopje,2,bzzoiro|odds_api_io,350,50,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|korona kielce|zks stal rzeszow,2026-07-14T15:00:00+00:00,International Clubs - Club Friendly Games,Korona Kielce,ZKS Stal Rzeszow,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|puskas akademia felcsut|slovan liberec,2026-07-14T15:00:00+00:00,International Clubs - Club Friendly Games,Puskas Akademia FC Felcsut,FC Slovan Liberec,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-14|spartak trnava|besiktas istanbul,2026-07-14T15:30:00+00:00,International Clubs - Club Friendly Games,FC Spartak Trnava,Besiktas Istanbul,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|grazer ak 1902|paksi,2026-07-14T15:30:00+00:00,International Clubs - Club Friendly Games,Grazer AK 1902,Paksi FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|atletico tucuman|ca aldosivi,2026-07-14T16:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Atletico Tucuman Reserve,CA Aldosivi Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
