match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|albion|boston river|2026-05-25,2026-05-25T13:00:00+00:00,247.32,"Uruguay - Tercera Division, Reserves",Albion FC,Boston River,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|albion|boston river,2026-05-25T13:00:00+00:00,247.32,"Uruguay - Tercera Division, Reserves",Albion FC,Boston River,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|caps united|platinum|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Zimbabwe - Premier Soccer League,Caps United FC,FC Platinum,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fortuna koln 2|sv eintracht hohkeppel|2026-05-25,2026-05-25T13:30:00+00:00,277.32,Germany Amateur - Mittelrheinliga,Fortuna Koln II,SV Eintracht Hohkeppel,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|spvg frechen 20|wegberg beeck|2026-05-25,2026-05-25T13:30:00+00:00,277.32,Germany Amateur - Mittelrheinliga,SPVG Frechen 20,FC Wegberg-Beeck,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|siegburger sv 04|vfl vichttal|2026-05-25,2026-05-25T13:30:00+00:00,277.32,Germany Amateur - Mittelrheinliga,VfL Vichttal,Siegburger SV 04,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|fyllingsdalen|sk brann 2|2026-05-25,2026-05-25T13:30:00+00:00,277.32,Norway - 3rd Division Group 3,FK Fyllingsdalen,SK Brann 2,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel katamon jerusalem|maccabi tel aviv wfc|2026-05-25,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Hapoel Katamon Jerusalem,Maccabi Tel Aviv WFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hapoel katamon jerusalem|maccabi tel aviv wfc,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Hapoel Katamon Jerusalem,Maccabi Tel Aviv WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel nir ramat hasharon|hapoel raanana|2026-05-25,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Hapoel Nir Ramat Hasharon,Hapoel Raanana,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hapoel nir ramat hasharon|hapoel raanana,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Hapoel Nir Ramat Hasharon,Hapoel Raanana,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|kiryat gat|maccabi holon|2026-05-25,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Maccabi Holon FC,Kiryat Gat SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|maccabi holon|kiryat gat,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Maccabi Holon FC,Kiryat Gat SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|maccabi kishronot hadera|maccabi panterot ashdod|2026-05-25,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Maccabi Kishronot Hadera,Maccabi Panterot Ashdod,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|maccabi kishronot hadera|maccabi panterot ashdod,2026-05-25T13:45:00+00:00,292.32,"Israel - Liga Al, Women",Maccabi Kishronot Hadera,Maccabi Panterot Ashdod,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|enppi|wadi degla|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Egypt - League Cup,Enppi Club,Wadi Degla SC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|notts county|salford city|2026-05-25,2026-05-25T14:00:00+00:00,307.32,England - League Two,Notts County,Salford City,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eb streymur|nsi runavik|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Faroe Islands - Premier League,Eb/Streymur,NSI Runavik,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ab argir|ki klaksvik|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Faroe Islands - Premier League,KI Klaksvik,AB Argir,1,odds_api_io,2,2,0,,True,True,True,False,False,False,0,1,2,independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|skala if|vikingur gota|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Faroe Islands - Premier League,Vikingur Gota,Skala IF,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|atsv erlangen|tsv grossbardorf|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Bayernliga Relegation/Promotion,ATSV Erlangen,TSV Grossbardorf,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|coburg|fsv pfaffenhofen|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Bayernliga Relegation/Promotion,FC Coburg,FSV Pfaffenhofen,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|sturm hauzenberg|tsv 1880 wasserburg|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Bayernliga Relegation/Promotion,FC Sturm Hauzenberg,TSV 1880 Wasserburg,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|eintracht munchberg|fsv stadeln|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Bayernliga Relegation/Promotion,FSV Stadeln,FC Eintracht Munchberg,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|tsv 1874 kottern|tsv seebach|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Bayernliga Relegation/Promotion,TSV 1874 Kottern,TSV Seebach,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|1 gievenbeck|verl 2|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Germany Amateur - Oberliga Westfalen,SC Verl II,1. FC Gievenbeck,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|grotta|kr reykjavik|2026-05-25,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",Grotta,KR Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|grotta|kr reykjavik,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",Grotta,KR Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fhl wfc|hk kopavogur|2026-05-25,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",HK Kopavogur,FHL WFC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|hk kopavogur|fhl wfc,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",HK Kopavogur,FHL WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|haukar hafnarfjordur|umf selfoss|2026-05-25,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",Haukar Hafnarfjordur,UMF Selfoss,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|haukar hafnarfjordur|umf selfoss,2026-05-25T14:00:00+00:00,307.32,"Iceland - 1. deild, Women",Haukar Hafnarfjordur,UMF Selfoss,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|india|maldives|2026-05-25,2026-05-25T14:00:00+00:00,307.32,"International - SAFF Championship, Women",Maldives,India,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|maldives|india,2026-05-25T14:00:00+00:00,307.32,"International - SAFF Championship, Women",Maldives,India,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|arna bjoernar|kolbotn,2026-05-25T14:00:00+00:00,307.32,"Norway - 1st Division, Women",Arna-Bjoernar,Kolbotn,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|arna bjoernar|kolbotn|2026-05-25,2026-05-25T14:00:00+00:00,307.32,"Norway - 1st Division, Women",Arna-Bjoernar,Kolbotn,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|levanger|loerenskog if|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Norway - 2nd Division Group 2,Loerenskog IF,Levanger FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|harstad|skjetten|2026-05-25,2026-05-25T14:00:00+00:00,307.32,Norway - 3rd Division Group 5,Skjetten,Harstad,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|makedonija gjorce petrov|sileks kratovo|2026-05-25,2026-05-25T14:30:00+00:00,337.32,North Macedonia - 1. MFL,FK Makedonija Gjorce Petrov,FK Sileks Kratovo,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|gfk tikvesh 1930|rabotnicki skopje|2026-05-25,2026-05-25T14:30:00+00:00,337.32,North Macedonia - 1. MFL,FK Rabotnicki Skopje,GFK Tikvesh 1930,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|arda kardzhali|pfc cherno more varna|2026-05-25,2026-05-25T14:45:00+00:00,352.32,Bulgaria - Parva Liga,PFC Cherno More Varna,FC Arda Kardzhali,2,odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|botev plovdiv|pfc lokomotiv plovdiv|2026-05-25,2026-05-25T14:45:00+00:00,352.32,Bulgaria - Parva Liga,PFC Lokomotiv Plovdiv,Botev Plovdiv,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|usm alger|usm khenchela|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Algeria - Ligue 1,USM Khenchela,USM Alger,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sk rapid|sv ried|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Austria - Bundesliga,SK Rapid,SV Ried,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv dinamo helfort 15|sv schwechat|2026-05-25,2026-05-25T15:00:00+00:00,367.32,"Austria Amateur - Wien, Wiener Stadtliga",SV Dinamo Helfort 15,SV Schwechat,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as fortuna|colombe sportive du dja et lobo|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Cameroon - Elite One,AS Fortuna,Colombe Sportive Du Dja Et Lobo,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|iberia 1999|samgurali tskaltubo|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Georgia - Erovnuli Liga,FC Samgurali Tskaltubo,FC Iberia 1999,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|grobinas lfs|ogre united|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Latvia - Virsliga,Ogre United,Grobinas SC/LFS,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|aasane fotball|raufoss il|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Aasane Fotball,Raufoss IL,2,odds_api_io,4,3,2,model_xg|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|haugesund|moss|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,FK Haugesund,Moss FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|egersunds ik|hoedd il|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Hoedd IL,Egersunds IK,1,odds_api_io,2,2,0,,True,True,True,False,False,False,0,1,2,independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|lyn 1896|stroemmen if|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Lyn 1896 FK,Stroemmen IF,1,odds_api_io,2,2,0,,True,True,True,False,False,False,0,1,2,independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|odds|ranheim|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Odds BK,Ranheim,2,odds_api_io,2,2,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|sandnes ulf|sogndal fotball|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Sandnes Ulf,Sogndal Fotball,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|kongsvinger il toppfotball|stabaek if|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Stabaek IF,Kongsvinger IL Toppfotball,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bryne|stroemsgodset if|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - 1st Division,Stroemsgodset IF,Bryne FK,1,odds_api_io,3,3,0,,True,True,True,False,False,False,0,1,2,independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hamkam|lillestroem sk|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - Eliteserien,HamKam,Lillestroem SK,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|kfum oslo|rosenborg|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - Eliteserien,KFUM Oslo,Rosenborg BK,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|molde|sarpsborg 08|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - Eliteserien,Sarpsborg 08,Molde FK,2,odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|aalesunds|tromsoe il|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Norway - Eliteserien,Tromsoe IL,Aalesunds FK,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|as kasserine|s hammam lif|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Tunisia - Ligue 2,Club S Hammam-Lif,AS Kasserine,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|stade gabesien|us tataouine|2026-05-25,2026-05-25T15:00:00+00:00,367.32,Tunisia - Ligue 2,Stade Gabesien,US Tataouine,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fa siauliai|riteriai|2026-05-25,2026-05-25T15:30:00+00:00,397.32,Lithuania - A Lyga,FA Siauliai,FK Riteriai,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|banga b|klaipedos fsm|2026-05-25,2026-05-25T15:30:00+00:00,397.32,Lithuania - II Lyga,FK Banga B,Klaipedos Fsm,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|namungo|young africans|2026-05-25,2026-05-25T15:30:00+00:00,397.32,Tanzania - Premier League,Young Africans SC,Namungo FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|al budaiya|al najma manama|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Bahrain - Premier League,AL Budaiya,Al-Najma Manama,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|al ittihad|manama|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Bahrain - Premier League,Manama Club,Al Ittihad,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|nk siroki brijeg|radnik bijeljina|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Bosnia & Herzegovina - Premijer Liga,NK Siroki Brijeg,FK Radnik Bijeljina,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|iroki_brijeg|radnik_bijeljina|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Bosnian Premier Liga,Široki Brijeg,Radnik Bijeljina,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|radnik bijeljina|siroki brijeg|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Bosnian Premier Liga,Široki Brijeg,Radnik Bijeljina,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|real san joaquin|santiago city|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Chile - Segunda Division,Santiago City FC,Real San Joaquin,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|horsens|lyngby|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Denmark - 1. Division,Lyngby BK,AC Horsens,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fci levadia tallinn|nomme united|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Estonia - Esiliiga,FCI Levadia Tallinn,FC Nomme United,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|parnu jk vaprus 2|phoenix johvi|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Estonia - Esiliiga B,FC Phoenix Johvi,Parnu JK Vaprus II,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|brikama united|fortune|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Gambia - Division One,Brikama United,Fortune,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|samger|steve biko|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Gambia - Division One,Samger FC,Steve Biko FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ia akranes|umf tindastoll|2026-05-25,2026-05-25T16:00:00+00:00,427.32,"Iceland - 1. deild, Women",IA Akranes,UMF Tindastoll,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ia akranes|umf tindastoll,2026-05-25T16:00:00+00:00,427.32,"Iceland - 1. deild, Women",IA Akranes,UMF Tindastoll,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fram|thor ka|2026-05-25,2026-05-25T16:00:00+00:00,427.32,"Iceland - Besta deild, Women",Fram,Thor/KA,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|fram|thor ka,2026-05-25T16:00:00+00:00,427.32,"Iceland - Besta deild, Women",Fram,Thor/KA,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|grindavik njarovik|ibv vestmannaeyjar|2026-05-25,2026-05-25T16:00:00+00:00,427.32,"Iceland - Besta deild, Women",IBV Vestmannaeyjar,Grindavik/Njarovik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ibv vestmannaeyjar|grindavik njarovik,2026-05-25T16:00:00+00:00,427.32,"Iceland - Besta deild, Women",IBV Vestmannaeyjar,Grindavik/Njarovik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bnei yehuda tel aviv|maccabi herzliya|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel afula|kafr qasim|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Hapoel Afula FC,FC Kafr Qasim,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel kfar saba|hapoel ramat gan givatayim|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Hapoel Kfar Saba FC,Hapoel Ramat Gan Givatayim FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel acre|hapoel nof hagalil|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Hapoel Nof Hagalil FC,Hapoel Acre FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel ra anana|ironi modiin|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Hapoel Ra`anana FC,Ironi Modiin,2,odds_api_io,4,3,2,model_xg|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|hapoel kfar shalem|hapoel rishon lezion|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Hapoel Rishon Lezion FC,Hapoel Kfar Shalem FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|maccabi petah tikva|ms hapoel kiryat yam|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,MS Football Hapoel Kiryat Yam,Maccabi Petah Tikva FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|maccabi petah tikva|ms football hapoel kiryat yam|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,MS Football Hapoel Kiryat Yam,Maccabi Petah Tikva FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel hadera|maccabi kabilio jaffa|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Israel - National League,Maccabi Kabilio Jaffa,Hapoel Hadera FC,2,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|rfs|tukums 2000 tss|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Latvia - Virsliga,FC RFS,FK Tukums 2000/TSS,2,odds_api_io,3,2,1,,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|asker fotball|gamle oslo|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Norway - 3rd Division Group 1,Asker Fotball,Gamle Oslo FK,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ullern|union carl berner|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Norway - 3rd Division Group 1,FK Union Carl Berner,Ullern,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
